'ai'luo'xia'shi 爱萝侠士
'cui'yun'du'xiu'zhu 翠云独秀竹
'cun'zhang 村长
'cuo'shen'luan'zhi 错神乱智
'da'cao'tuan 大草团
'da'hua'qian'liu 大化迁流
'da'jiao'niao 大脚鸟
'da'ju'yuan'dan 大聚元丹
'da'lang'tao'sha 大浪淘沙
'da'li 大力
'da'li'gui'wang 大力鬼王
'da'meng'yan'e'jing 大梦魇恶境
'da'mo'gu'yue 大漠孤月
'da'pang'xie 大螃蟹
'da'peng'zhan'chi 大鹏展翅
'da'ren 达人
'da'she'tou'zhou 大舌头咒
'da'zao'he'cheng 打造合成
'da'zao'jing'tong 打造精通
'da'zao'she'ji'tu 打造设计图
'da'zhun'ti'shen'zhou 大准提神咒
'dai'jia 代价
'dan'qing'miao'shou 丹青妙手
'dan'qing'shan 担青山
'dan'sha 单杀
'dang'ren'bu'rang 当仁不让
'dao'biao'qi 导标旗
'dao'biao'qi'bu'chong'bao 导标旗补充包
'dao'de'xuan'tan'zhou 道德玄坛咒
'dao'dun'zhao'huan'zhen 刀盾召唤阵
'dao'fa'zhao'shi 刀法招式
'dao'gao'mo'zhong 道高魔重
'dao'jia 道家
'dao'jia'zhao'shi 道家招式
'dao'jian'shuang'jue 刀剑双绝
'dao'jiang'xiu'luo 刀降修罗
'dao'ju 道具
'dao'li'ba'bie'ta 倒立巴别塔
'dao'ru'meng'hu 刀如猛虎
'dao'shan'huo'hai 刀山火海
'deng'ji 等级
'deng'long'hua 灯笼花
'deng'shen 灯神
'di'guan'she'zui 地官赦罪
'di'xian'shan'beng 地陷山崩
'di'xu'mo'ling'dan 地蓄魔灵丹
'di'yong'jin 抵用金
'di'yu'lei'guang 地狱雷光
'di'zai'zhen 地载阵
'di'zhen 地阵
'dian'guang'huo'shi 电光火石
'dian'hua 点化
'dian'hua'zhi'shu 点化之术
'dian'jin'shi 点金石
'dian'ka'ji'shou'ren 点卡寄售人
'dian'ka'qu 点卡区
'dian'shan'lei'ming 电闪雷鸣
'dian'shu'zhuan'bao'yue 点数转包月
'diao'ke'hu'lu 雕刻葫芦
'ding'tou'qi'jian 钉头七箭
'ding'xin'wan 定心丸
'ding'yue'bao'zhi 订阅报纸
'dong'cha'cao 洞察草
'dong'cha'jue 洞察诀
'dong'ju'min'qu'jie'yin'ren 东居民区接引人
'dong'wu'yan'jiu'yuan 动物研究员
'dou'fu 豆腐
'dou'fu'zuo'fang 豆腐作坊
'dou'zhuan'xing'yi 斗转星移
'du'bu'tian'xia 独步天下
'du'xing'fang'xiang 毒性芳香
'du'ya'si'yao 毒牙撕咬
'du'yuan 杜远
'du'zhan'guan 督战官
'duan'dao 短刀
'duan'jian 短剑
'duan'yu'qiang 断玉枪
'duan'zao 锻造
'duan'zao'ji'qiao 锻造技巧
'duan'zao'suo 锻造所
'dui'qi 兑气
'dui'wu'xin'xi 队伍信息
'duo'bi 躲避
'duo'wen'tian'wang'zhou 多闻天王咒
'duo'yi'wang'luo 多益网络
'e'mo 恶魔
'e'mo'bao'xiang 恶魔宝箱
'er'ji'biao'yin 二级镖银
'er'ji'huan'tong'dan 二级还童丹
'fa'bao 法宝
'fa'chong 法宠
'fa'e'ling 罚恶令
'fa'li'qiang'hua 法力强化
'fa'li'qin'shi 法力侵蚀
'fa'ming'ke'ji 发明科技
'fa'shi 法师
'fa'shi'zhi'xin 法师之心
'fa'shu'bao'ji 法术暴击
'fa'shu'lian'ji 法术连击
'fa'shu'xiu'lian 法术修炼
'fa'shu'yan'jiu'suo 法术研究所
'fa'shu'zhao'shi'qi'huan'xuan'li 法术招式奇幻绚丽
'fa'shu'zhi'hui'xiu'lian 法术指挥修炼
'fa'zhan'jing'ji 发展经济
'fan'hun'shu 返魂术
'fan'ji 反击
'fan'sheng'wan 返生丸
'fan'tian'shou'yin 翻天手印
'fan'xing'man'tian 繁星满天
'fan'yu'xue 翻羽靴
'fang'cao'zhen 芳草镇
'fang'ju 防具
'fang'yu 防御
'fang'yu'dian 防御点
'fang'yu'guang'huan 防御光环
'fang'yu'xiu'lian 防御修炼
'fang'yu'zhi'hui'xiu'lian 防御指挥修炼
'fang'yu'zhun'bei 防御准备
'fei'cui'bei 翡翠杯
'fei'cui'guan'yin 翡翠观音
'fei'cui'mi'le'fo 翡翠弥勒佛
'fei'hua'zhai'ye 飞花摘叶
'fei'huo'liu'xing 飞火流星
'fei'li'wu'dong 非礼勿动
'fei'li'wu'shi 非礼勿视
'fei'li'wu'ting 非礼勿听
'fei'li'wu'yan 非礼勿言
'fei'liu'jian 飞流剑
'fei'liu'san'qian'chi 飞流三千尺
'fei'long'duo'zhu 飞龙夺珠
'fei'sha'zou'shi 飞沙走石
'fei'xing 飞行
'fei'xing'luan'wu 飞星乱舞
'fei'xing'qi 飞行旗
'fei'xing'qi'shang'ren 飞行旗商人
'fei'yu'hu 飞鱼湖
'fei'zei 飞贼
'fei'zhu'xiu 非主修
'fen'bi'ji'shu 奋笔疾书
'fen'jin'cuo'gu 分筋错骨
'fen'nu 愤怒
'fen'tian'ge'mu 分天割幕
'feng'chi'dian'che 风驰电掣
'feng'chui'lang'da 风吹浪打
'feng'chui'yao'qian'shu 风吹摇钱树
'feng'hua'xue'yue 风花雪月
'feng'jing'bi'mai 封经闭脉
'feng'juan'can'yun 风卷残云
'feng'kuang'fa'lian 疯狂法连
'feng'kuang'lian'ji 疯狂连击
'feng'qi'qing'lian 风起轻涟
'feng'qi'yun'yong 风起云涌
'feng'shu'you'miao 枫树幼苗
'feng'shui'shi 风水师
'feng'wu'jiu'tian 凤舞九天
'feng'wu'lian'hua 风舞莲华
'feng'xi'jian 风息剑
'feng'xiong'huo'yi 风凶火异
'feng'yang'zhen 风扬阵
'feng'yin'jian 锋吟剑
'feng'yun'fu 风云符
'feng'zhen 风阵
'fo'guang'fu'ding 佛光抚顶
'fo'guang'pu'zhao 佛光普照
'fo'jia 佛家
'fo'jia'zhao'shi 佛家招式
'fo'men'sha'mi 佛门沙弥
'fo'tiao'qiang 佛跳墙
'fu'bang'zhu 副帮主
'fu'cang'hai 负沧海
'fu'guang'an'ying 浮光暗影
'fu'guang'yin'xian 福光隐现
'fu'gui'fu 伏鬼符
'fu'gui'fu'yuan 富贵福源
'fu'li'zhu'guan 福利主管
'fu'mo 附魔
'fu'mo'fang'yu 附魔防御
'fu'mo'fu 附魔符
'fu'mo'gong'ji 附魔攻击
'fu'mo'li'dao 附魔力道
'fu'mo'ling'li 附魔灵力
'fu'mo'mo'fa 附魔魔法
'fu'mo'qi'xue 附魔气血
'fu'mo'su'du 附魔速度
'fu'qi'fei'pian 夫妻肺片
'fu'qi'ren'wu 夫妻任务
'fu'rong'quan'shi 芙蓉拳师
'fu'shang 扶伤
'fu'she'gu 蝮蛇蛊
'fu'shi'du'fen 腐蚀毒粉
'fu'su 复苏
'fu'xi'yun'wen'lu'mian 伏羲云纹路面
'fu'yuan'dan 复元丹
'fu'yun'tuo'ri 浮云托日
'fu'zhi'ying'men 福址盈门
'fu'zhi'ying'men 福祉盈门
'fu'zhu 辅助
'gai'shi'wu'shuang 盖世无双
'gan'bian'fei'chang 干煸肥肠
'gan'chai'lie'huo 干柴烈火
'gan'lu 甘露
'gan'lu'lu'rong 甘露鹿茸
'gan'rao'dian 干扰点
'gan'rao'zhun'bei 干扰准备
'gan'zhi 感知
'gang'zhua 钢爪
'gao'ji'bi'sha 高级必杀
'gao'ji'cang'bao'tu 高级藏宝图
'gao'ji'chong'ji 高级冲击
'gao'ji'chuan'song'fu 高级传送符
'gao'ji'ci'jia 高级刺甲
'gao'ji'fa'li'qin'shi 高级法力侵蚀
'gao'ji'fa'shu'lian'ji 高级法术连击
'gao'ji'fan'ji 高级反击
'gao'ji'fang'yu 高级防御
'gao'ji'fei'xing 高级飞行
'gao'ji'gan'zhi 高级感知
'gao'ji'hui'gen 高级慧根
'gao'ji'ji'neng 高级技能
'gao'ji'li'dao'qin'shi 高级力道侵蚀
'gao'ji'lian'ji 高级连击
'gao'ji'ling'min 高级灵敏
'gao'ji'ling'tong'shu 高级灵通术
'gao'ji'ming'zhong 高级命中
'gao'ji'mo'fa'fan'ji 高级魔法反击
'gao'ji'mo'fa'hui'ji 高级魔法回击
'gao'ji'mo'fa'tian'fen 高级魔法天份
'gao'ji'po'mo 高级破魔
'gao'ji'qiang'li 高级强力
'gao'ji'qiang'zhuang 高级强壮
'gao'ji'qu'gui'shu 高级驱鬼术
'gao'ji'shan'ji 高级闪击
'gao'ji'shen'ji 高级神迹
'gao'ji'shen'you 高级神佑
'gao'ji'tou'xi 高级偷袭
'gao'ji'xing'yun 高级幸运
'gao'ji'xun'jie 高级迅捷
'gao'ji'yin'shen'shu 高级隐身术
'gao'ji'zai'sheng 高级再生
'gao'ji'zhi'hui 高级智慧
'gao'mei 高魅
'gao'mo 高魔
'gao'shan'liu'shui 高山流水
'gao'shan'zhi'guo 高山之国
'gao'shou'ji'mo 高手寂寞
'gao'xiu 高修
'gen'diao'guan'yin 根雕观音
'gen'diao'mi'le'fo 根雕弥勒佛
'gen'qi 艮气
'geng'zhong 耕种
'gong'chang'xi'tong 工厂系统
'gong'gong'ren'wu 公共任务
'gong'ji 攻击
'gong'ji'dian 攻击点
'gong'ji'xiu'lian 攻击修炼
'gong'ji'zhi'hui'xiu'lian 攻击指挥修炼
'gong'ji'zhun'bei 攻击准备
'gong'si'feng'ge 公司风格
'gong'xi'fa'cai 恭喜发财
'gong'xun'bi 功勋币
'gong'ye'qu'jie'yin'ren 工业区接引人
'gong'yi 工艺
'gong'yi'ji'shu 工艺技术
'gong'yi'shi 工艺师
'gou'hun'duo'po 勾魂夺魄
'gou'mai'wu'pin 购买物品
'gu'chi'jian 骨尺剑
'gu'ci'bei 古瓷杯
'gu'dong 古董
'gu'dong'ping'gu 古董评估
'gu'fen'zhi'jing'ying 股份制经营
'gu'feng'yi'xian 孤峰一线
'gu'guang'dao 孤光刀
'gu'mi 谷米
'gu'mu'ji'tan 古木祭坛
'gu'mu'mi'gong'er'ceng 古木迷宫二层
'gu'mu'mi'gong'san'ceng 古木迷宫三层
'gu'mu'mi'gong'si'ceng 古木迷宫四层
'gu'mu'mi'gong'wu'ceng 古木迷宫五层
'gu'mu'mi'gong'yi'ceng 古木迷宫一层
'gu'mu'shen'miao 古木神庙
'gu'mu'ya 古木牙
'gu'piao'cao'zuo'yuan 股票操作员
'gu'piao'fa'xing 股票发行
'gu'shu'jing 古树精
'gu'shu'ming'jia 蛊术名家
'gu'teng'bei 古藤杯
'gu'yu 谷雨
'gu'yu'xiang'lian 骨玉项链
'gu'yu'zhen 谷雨镇
'gua'dan'chu'shou 挂单出售
'guai'wu'bao'bao 怪物宝宝
'guai'wu'nong'chang 怪物农场
'guai'wu'nong'chang'qing'dian 怪物农场庆典
'guai'wu'tou'ling 怪物头领
'guan'ri'qiang 贯日枪
'guan'shan'bei 关山北
'guang'gao'fei'yong 广告费用
'guang'zhou'jin'shan'duo'yi'wang'luo'ke'ji'you'xian'gong'si 广州金山多益网络科技有限公司
'gui'dui 归队
'gui'fang'bi 鬼方笔
'gui'hun'xing'zhi 鬼魂性质
'gui'huo 鬼火
'gui'ku'shen'hao 鬼哭神号
'gui'ling'shi 鬼灵石
'gui'shen'shu 归神术
'gui'shu 鬼术
'gui'shu'shen'fu 鬼束神缚
'gui'wang'fu'fa 鬼王伏法
'gui'xi'di'kang 鬼系抵抗
'gui'xi'ruo'dian 鬼系弱点
'gui'xin'shu 归心术
'gui'yu'mo'wang'zhen 鬼域魔王阵
'gui'zhong'pin 贵重品
'gui'zhua'fei'ji 鬼爪飞击
'guo'bao'ren'wu 国宝任务
'guo'jia'jing'sai 国家竞赛
'guo'pin'jia'gong'chang 果品加工厂
'hai'di'shen'dian 海底神殿
'hai'kuo'tian'kong 海阔天空
'hai'yang'zhi'guo 海洋之国
'han'bing'ju'ren 寒冰巨人
'han'guang'jian 含光剑
'han'hai'ding'xin'lu 瀚海定心炉
'han'liang'hua'dong 汉梁画栋
'han'sha'she'ying 含沙射影
'han'xing'dian'dian 寒星点点
'han'xing'guan 寒星冠
'han'yan'san 寒烟散
'han'yue'sen'lin 寒月森林
'hao'li'bao 好礼包
'hao'ran'zheng'qi 浩然正气
'hao'shou 好手
'hao'zhai 豪宅
'he'bang 合帮
'he'wei'gui 和为贵
'hei'an'shi'er'gong 黑暗十二宫
'hei'bao'shi 黑宝石
'hei'jiao'niu'liu 黑椒牛柳
'hei'yao 黑耀
'hei'yao'shi 黑曜石
'hei'yun'ya'cheng 黑云压城
'hen'hao'ji 很好记
'heng'he'sha 恒河沙
'heng'sao'qian'jun 横扫千军
'hong'bao'shi 红宝石
'hong'chen'dao'shou 红尘刀手
'hong'lian'qiang 红莲枪
'hong'tu'qing'yan 宏图青檐
'hong'yan'long 红炎龙
'hong'you're'gan'mian 红油热干面
'hong'yun'gui 红云桂
'hou'fa 后发
'hou'fa'zhi'ren 后发制人
'hou'ji'zhe 后继者
'hu'fu 护符
'hu'guang'dao 弧光刀
'hu'ji'guan'li'yuan 户籍管理员
'hu'pi'qing'jiao 虎皮青椒
'hu'pi'tan 虎皮毯
'hu'po 琥珀
'hu'tou'guai 虎头怪
'hu'wan 护腕
'hu'yi'zhen 虎翼阵
'hu'zhen 虎阵
'hua'di'wei'lao 画地为牢
'hua'fan'wei'jian 化繁为简
'hua'hui'jian'zhi 花卉剪纸
'hua'li'mu'chuang 花梨木床
'hua'lian'xiang 花怜香
'hua'long'dian'jing 画龙点睛
'hua'niao'ping'feng 花鸟屏风
'hua'xian'wei'yi 化险为夷
'hua'yin'po'yang 划阴破阳
'hua'zhai 华宅
'huai'zhong'bao'yue 怀中抱月
'huan'hua'shi 幻化石
'huan'jin'bi 幻金笔
'huan'jing'hai'an 幻境海岸
'huan'tong'dan 还童丹
'huan'wu'meng'long 幻雾朦胧
'huan'yao 环药
'huang'bao'shi 黄宝石
'huang'dao'gong 黄道宫
'huang'he'ru'hai'liu 黄河入海流
'huang'liang'gu'li 荒凉孤立
'huang'long 黄龙
'huang'long'zhong'wei 黄龙中威
'huang'yu'ban'dao 荒羽半岛
'huang'zhong'da'lv 黄钟大吕
'hui'ding'bu 回顶部
'hui'gen 慧根
'hui'guang'fan'zhao 回光反照
'hui'guang'fan'zhao 回光返照
'hui'hao'po'mo 挥毫泼墨
'hui'ji'ji'yi 讳疾忌医
'hui'men'fu 回门符
'hui'meng'jiang 回梦降
'hui'ming'san 回命散
'hui'ren'bu'juan 诲人不倦
'hui'shen'shu 回神术
'hui'tu'zhuan'sheng 秽土转生
'hui'xin'shu 回心术
'hui'yuan 会员
'hui'yue'zhi'huan 辉月指环
'hun'dun'gui'yuan 混沌归元
'hun'dun'ji 混沌击
'hun'fei'po'san 魂飞魄散
'hun'luan'fu 混乱符
'hun'zhi'jing 魂之晶
'huo'gong 火攻
'huo'jing'qiang 火精枪
'huo'shao'yun 火烧云
'huo'xue'shu 活血术
'huo'yu'mian'yi 火羽棉衣
'huo'yun'xie'shen 火云邪神
'huo'yun'xing'zhe 火云行者
'huo'yun'zun'zhe 火云尊者
'huo'zhong'qu'li 火中取栗
'ji'ben'shu'xing 基本属性
'ji'cui'ting 积翠亭
'ji'feng'gu 疾风谷
'ji'feng'xun'lei 疾风迅雷
'ji'feng'zhao 击风爪
'ji'feng'zhou'yu 疾风骤雨
'ji'guan'qun'xiong 技冠群雄
'ji'guang'zhi'yu 吉光之羽
'ji'kui 击溃
'ji'le'hui'tian 极乐回天
'ji'ming'bang'zhong 记名帮众
'ji'neng 技能
'ji'neng'ming'cheng 技能名称
'ji'shi'bai'tan 集市摆摊
'ji'shi'jie'yin'ren 集市接引人
'ji'tui 击退
'ji'xiang'hu 吉祥虎
'ji'zhi 击制
'jia'ju 家具
'jia'ju'gong'chang 家具工厂
'jia'ju'shi 家具师
'jia'luo'guo 加洛国
'jia'yu'bao'dian 驾御宝典
'jia'yu'shu 驾驭术
'jia'zu'guan'li'ren 家族管理人
'jian'ding'fu 鉴定符
'jian'ding'shi 鉴定师
'jian'ding'zhi'shu 鉴定之术
'jian'fa'zhao'shi 剑法招式
'jian'qi'si'she 剑气四射
'jian'she'jia'yuan 建设家园
'jian'si'fei'feng 剑似飞凤
'jian'xue'feng'hou 见血封喉
'jian'yi 坚毅
'jiang'hu 江湖
'jiang'hu'jian'ke 江湖剑客
'jiang'hu'zhi 江湖志
'jiang'liu'tian'mo'yin 降六天魔印
'jiang'shan'duo'jiao'tu'ping'feng 江山多娇图屏风
'jiang'shi 僵尸
'jiang'tian'lei 降天雷
'jiao'hua'ji 叫花鸡
'jiao'qu'che'fu 郊区车夫
'jiao'yi'gu'piao 交易股票
'jiao'yi'zhong'xin 交易中心
'jiao'yu 教育
'jie'bai'xi'tong 结拜系统
'jie'hun'xi'tong 结婚系统
'jie'jian 节俭
'jie'luan'zhan 劫乱斩
'jie'ri'li'wu 节日礼物
'jie'shi'huan'hun 借尸还魂
'jin'bao'xiang 金宝箱
'jin'bian'lian 金边莲
'jin'can'gu 金蚕蛊
'jin'chuang'yao 金疮药
'jin'gang'bu'huai 金刚不坏
'jin'gang'fu'mo 金刚伏魔
'jin'gang'yin 金刚印
'jin'gang'zhou 金刚咒
'jin'ge'tie'ma 金戈铁马
'jin'guang'die'lang 金光叠浪
'jin'gui'jue 禁鬼决
'jin'hua'shu 金花鼠
'jin'hui'yu'run'dan 金辉玉润丹
'jin'kuang'shi 金矿石
'jin'lan'pu 金兰谱
'jin'lin'tu'shui'jia'shan 金鳞吐水假山
'jin'lv'sha'zhou 金绿沙洲
'jin'qian 金钱
'jin'qian'biao 金钱镖
'jin'qian'shu 金钱鼠
'jin'que'pen'jing 金雀盆景
'jin'ru'dian'pu 进入店铺
'jin'se'hu'lu'zhong'zi 金色葫芦种子
'jin'shi'xian'weng 金石仙翁
'jin'si'nan'mu'gui 金丝楠木柜
'jin'xiu 进修
'jin'yao'shi 金钥匙
'jin'zi'ta 金字塔
'jin'zun'dui'yue 金樽对月
'jing'bian'cao'xi 精编草席
'jing'diao'xi'zhuo 精雕细琢
'jing'gang'jian 晶纲剑
'jing'ju'lian'pu 京剧脸谱
'jing'kong'zhou 镜空咒
'jing'kuang 精矿
'jing'ling'guai'wu 精灵怪物
'jing'ling'hu'fu 精灵护符
'jing'ling'shi 精灵使
'jing'mo'wu'yan 静默无言
'jing'pi'li'jie 精疲力竭
'jing'pin 精品
'jing'se'mi'ren 景色迷人
'jing'shen'da'ji 精神打击
'jing'shen'rao'meng 惊神扰梦
'jing'tu'wu'hui 净土无秽
'jing'xiu'zhi'xin 静修之心
'jing'xuan'xuan'chuan'dan 竞选宣传单
'jing'yan'xin'de 经验心得
'jing'yi'xiu'shen 静以修身
'jing'ying 精英
'jing'ying'fan'wei 经营范围
'jiu'gong'ni'zhuan 九宫逆转
'jiu'long'xiang'quan 九龙项圈
'jiu'xing'lian'zhu 九星连珠
'jiu'zhou'xue'zi 九州学子
'jiu'zhuan'huan'hun'dan 九转还魂丹
'jiu'zhuan'hui'hun'dan 九转回魂丹
'ju'feng 飓风
'ju'mang 巨蟒
'ju'qing'dian 剧情点
'ju'qing'ren'wu 剧情任务
'ju'qiong'tian 举穹天
'ju'shen 聚神
'ju'shen'shu 聚神术
'ju'shen'wan 聚神丸
'ju'xin'shu 聚心术
'ju'yi'tang 聚义堂
'ju'yuan'dan 聚元丹
'ju'yuan'jin'dan 聚元金丹
'jue'chen'lv 绝尘履
'jue'dou'dai'jin'quan 角斗代金券
'jue'qing'zhao 绝情爪
'jue'se'guo'hu 角色过户
'jun'dui'feng'ge 军队风格
'jun'lin'tian'xia 君临天下
'jun'ma'ben'teng'tu 骏马奔腾图
'jun'zi'lan 君子兰
'jun'zi'yu'yi 君子喻义
'kai'ge'jia 开个价
'kai'jia 铠甲
'kai'tian'pi'di 开天辟地
'kai'yang'shuang'yi 开阳双仪
'kan'fa 砍伐
'kan'qi 坎气
'kan'shui'zhi'jing 坎水之精
'kan'tan 勘探
'kang'du 抗毒
'kang'fa'xiu'lian 抗法修炼
'kang'fa'zhi'hui'xiu'lian 抗法指挥修炼
'kang'xing 抗性
'kao'chang'chuan'song'shi'zhe 考场传送使者
'kao'yang'rou'chuan 烤羊肉串
'ke'ji'fa'ming 科技发明
'ke'ji'fu'li 克己复礼
'ke'ji'ren'wu 科技任务
'ke'ji'xi'tong 科技系统
'ke'xing'zhui'yue 客星追月
'kong'bai'huo'li'fu 空白活力符
'kong'bai'ru'yi'fu 空白如意符
'kong'bai'ti'li'fu 空白体力符
'kong'bai'xin'de 空白心得
'kong'bu 恐怖
'kong'bu'zu'zhou 恐怖诅咒
'kong'gu'feng'ming 空谷锋鸣
'kong'he 恐吓
'kong'que'kai'ping 孔雀开屏
'kong'xue'lai'feng 空穴来风
'kou'mi'fu'jian 口蜜腹剑
