'a'hui'nan 阿会喃
'cheng'zhu'zai'xiong 成竹在胸
'chi'bi'ao'bing 赤壁鏖兵
'chi'chen'xuan'feng 驰陈选锋
'chi'dan'zhong'xin 赤胆忠心
'chi'dao'cong'wu 持刀从武
'chi'jie'zhen'xi 持节镇西
'chi'juan'lv'xian 持绢履险
'chi'ma'xi'liang 驰马西凉
'chi'pin'tian'xia 驰聘天下
'chi'qian'san'jian'dao 赤铅三尖刀
'chi'tong'dao 赤铜刀
'chi'xi'xing'bing 持玺兴兵
'chi'zhi'nan'chou 迟智难酬
'chong'che 冲车
'chong'feng 冲锋
'chong'feng'xian'zhen 冲锋陷阵
'chong'zheng'qi'gu 重整旗鼓
'chou'ce'jue'dao 筹策绝道
'chou'chu'man'zhi 踌躇满志
'chou'suan 筹算
'chu'ge'si'qi 楚歌四起
'chu'ji'fang'yu 初级防御
'chu'ji'gu'wu 初级鼓舞
'chu'ji'huang'bao 初级谎报
'chu'ji'li'jian 初级离间
'chu'ji'qian'zhi 初级牵制
'chu'ji'rao'luan 初级扰乱
'chu'ji'su'zhan 初级速战
'chu'qi'bu'yi 出其不意
'chu'qi'zhi'sheng 出奇制胜
'chu'shi'bei'fa 出师北伐
'chu'zhi'tai'ran 处之泰然
'chuan'xi'jing'xiang 传檄荆襄
'chuang'yi'lei'shen 疮痍累身
'chui'gong'ping'zhang 垂拱平章
'chun'qiang'she'jian 唇枪舌剑
'chun'yu'qiong 淳于琼
'ci'hou'ding'chao 辞后定朝
'ci'jian'chang'qu 赐剑长驱
'ci'xiong'shuang'gu 雌雄双股
'cun'si'liu'yuan 存嗣流愿
'cuo'shou'bu'ji 措手不及
'da'cai'dao 大菜刀
'da'cao'jing'she 打草惊蛇
'da'du'du 大都督
'da'ji 妲己
'da'ji'shi 大戟士
'da'jiang 大将
'da'jiang'dong'qu 大江东去
'da'jiang'zhi'cai 大将之才
'da'ke'fu 大柯斧
'da'lu 大橹
'da'qi'wan'cheng 大器晚成
'da'qiao 大乔
'da'ren'da'yi 大仁大义
'da'shang'san'jun 大赏三军
'da'wei'qi 大魏骑
'da'ye 打野
'dai'lai'dong'zhu 带来洞主
'dan'dao'fu'hui 单刀赴会
'dan'qi'jiu'zhu 单骑救主
'dan'qiang'pi'ma 单枪匹马
'dan'shi'ying'lie 胆识英烈
'dang'yang'qiao 当阳桥
'dao'heng'xian'zu 道行险阻
'dao'jian'shuang'jue 刀箭双绝
'dao'niu'bai'bu 倒牛百步
'dao'po'hua'rong 道破华容
'dao'qiang'lin'li 刀枪林立
'de'long'wang'shu 得陇望蜀
'deng'ai 邓艾
'deng'feng'xian'zhen 登锋陷阵
'deng'feng'zao'ji 登峰造极
'deng'mao 邓茂
'deng'tan'xiang'yi 登坛相仪
'deng'zhi 邓芝
'deng'zhong 邓忠
'di'gong'jiang'jun 地公将军
'di'lin'hui'guang 帝临回光
'di'man'le 地满了
'di'zai 地载
'dian'gang'qiang 点钢枪
'dian'wei 典韦
'diao'chan 貂蝉
'diao'hu'li'shan 调虎离山
'diao'ling'shan 雕翎扇
'die'wu'hong'lian 蝶舞红莲
'ding'feng 丁奉
'ding'fu'ren 丁夫人
'ding'ji 定计
'ding'jun'jue'zhan 定军绝战
'ding'jun'yang'ming 定军扬名
'ding'jun'yang'wei 定军扬威
'ding'sheng'shi'jia 鼎盛世家
'ding'yuan 丁原
'ding'zu'jiang'dong 鼎足江东
'ding'zu'zhi'shi 鼎足之势
'dong'bai 董白
'dong'cha 洞察
'dong'cha'zhi'ce 洞察之策
'dong'cheng 董承
'dong'hou 董侯
'dong'ji 董姬
'dong'ru'lei'zhen 动如雷震
'dong'tai'hou 董太后
'dong'tai'hua'xiang 动态画像
'dong'tu'na 董荼那
'dong'wu'da'du'du 东吴大都督
'dong'wu'lao'jiang 东吴老将
'dong'wu'ming'xiang 东吴名相
'dong'xi 董袭
'dong'yao 动摇
'dong'zhuo 董卓
'dou'sou 抖擞
'dou'zhuan'xing'yi 斗转星移
'du'bu'yi'shi 独步一时
'du'du'dui 都督队
'du'hou 妒后
'du'quan 毒泉
'du'shi 杜氏
'du'yu 杜预
'duan'gui 段珪
'duan'ji 短戟
'duan'shou'he'nu 断首何怒
'duan'tie'qing'qi 断铁倾旗
'dui'jiu'dang'ge 对酒当歌
'dui'san 对三
'dui'si 对四
'dui'wu 对五
'dun'bing'cuo'rui 钝兵挫锐
'duo'qi'zhan'shuai 夺旗斩帅
'duo'si'da'wang 朵思大王
'e'he'shao'ge 俄何烧戈
'e'lai'dang'dao 恶来当道
'en'rong'bing'ji 恩荣并济
'er'fu'zhi'yong 二夫之勇
'er'gou 二狗
'er'huan 二环
'er'ji'di 二级地
'er'qiao 二乔
'er'sha 二傻
'er'shi'zheng'gong 二士争功
'fa'dao 法刀
'fa'mou 伐谋
'fa'yu 发育
'fa'zheng 法正
'fan'bai'wei'sheng 反败为胜
'fan'chang 返场
'fan'che 翻车
'fan'ji 反击
'fan'ji 反计
'fan'ji'zhi'ce 反击之策
'fan'ji'zhi'ce 反计之策
'fan'jian 反间
'fan'ke'wei'zhu 反客为主
'fan'yuan'qiu'qiu 樊渊泅囚
'fan'yun'fu'yu 翻云覆雨
'fang'tian'yu'lie 方天余烈
'fang'yu 防御
'fang'yu'mi'ce 防御秘策
'fang'yu'qiang'hua 防御强化
'fang'yu'zhi'ce 防御之策
'fang'yuan 方圆
'fang'zhen'tu'ji 方阵突击
'fang'zhen'yan'sha 方阵掩杀
'fei'di 飞地
'fei'hong 飞虹
'fei'ji'chang 飞机场
'fei'jiang 飞将
'fei'yi 费祎
'fei'yun'che'dian 飞云掣电
'fen'bu'gu'shen 奋不顾身
'fen'cheng'jie'yan 焚城劫焰
'fen'ji'xian'deng 奋疾先登
'fen'jie'ling'zhan 焚节令战
'fen'liang'bi'huo 焚粮避祸
'fen'qi 奋起
'fen'wei 奋威
'fen'xian 分险
'fen'zhou'kou'ying 焚舟叩营
'feng'huo'fu'zhou 烽火覆周
'feng'huo'lang'yan 烽火狼烟
'feng'ji 逢纪
'feng'lin'huo'shan 风林火山
'feng'ling'hu'shu 奉令护蜀
'feng'qi'yun'yong 风起云涌
'feng'sheng'he'li 风声鹤唳
'feng'shi 锋矢
'feng'yan'zai'qi 烽烟再起
'feng'yang 风扬
'feng'yi'ting 凤仪亭
'feng'yu'tong'zhou 风雨同舟
'feng'yun'tu'bian 风云突变
'feng'yun'zai'qi 风云再起
'feng'zui'dao 凤嘴刀
'fu'bing 伏兵
'fu'bo'yang'sha 伏波扬砂
'fu'chen'ying'shi 辅臣应势
'fu'fu'lin'wei 缚父临危
'fu'long'feng'chu 伏龙凤雏
'fu'min'li'de 抚民励德
'fu'qin'tui'di 抚琴退敌
'fu'shi'ye'huo 复誓业火
'fu'shou 伏寿
'fu'wang'yi'kou 辅王抑寇
'fu'yi'shu'du 符医术毒
'fu'yue'zhi'li 斧钺之利
'fu'zhong'bing'jia 腹中兵甲
'fu'zhou'bu'qi 覆舟不弃
'gai'shi'wu'shuang 盖世无双
'gan'ge'yu'bo 干戈玉帛
'gan'huang'hou 甘皇后
'gan'ning 甘宁
'gan'xing'ba 甘兴霸
'gang'mao 钢矛
'gang'qiang 钢枪
'gao'cheng'shen'chi 高城深池
'gao'ji'di 高级地
'gao'ji'fang'yu 高级防御
'gao'ji'gu'wu 高级鼓舞
'gao'ji'huang'bao 高级谎报
'gao'ji'li'jian 高级离间
'gao'ji'qian'zhi 高级牵制
'gao'ji'rao'luan 高级扰乱
'gao'ji'su'zhan 高级速战
'gao'ji'yuan'gong 高级远攻
'gao'lan 高览
'gao'lei 高垒
'gao'shun 高顺
'gao'wang 高望
'ge'an'guan'huo 隔岸观火
'ge'jia'zhong'xing 革甲众行
'ge'wei'qi'zhu 各为其主
'gen'zhi 艮止
'gong'bing 弓兵
'gong'cheng'dui 攻城队
'gong'gai'tian'xia 功盖天下
'gong'gao'zhen'zhu 功高震主
'gong'ji 攻击
'gong'ji'qiang'hua 攻击强化
'gong'ji'zhuo'yue 功绩卓越
'gong'qi'bu'bei 攻其不备
'gong'qi'yao'hai 攻其要害
'gong'sun'zan 公孙瓒
'gong'wu'bu'ke 攻无不克
'gong'wu'jian'chen 攻无坚陈
'gong'wu'zhi'fu 共武之服
'gong'xin 攻心
'gong'xin'zhi'suan 攻心之算
'gong'yin'bi'shi 共饮避世
'gong'yu'xin'ji 工于心计
'gong'zhong'ti'guo 公忠体国
'gou'huo 狗货
'gou'wen'gui'ming 钩吻归命
'gu'cheng'si'shou 孤城死守
'gu'cheng'xiang'hui 古城相会
'gu'ding'zhi'feng 古锭之锋
'gu'jun'bei'zhan 固军备战
'gu'ling'sha'jiang 固陵杀将
'gu'pan'zi'xiong 顾盼自雄
'gu'shen'jiu'zhu 孤身救主
'gu'wu 鼓舞
'gu'wu'mi'ce 鼓舞秘策
'gu'wu'zhi'ce 鼓舞之策
'gu'yong 顾雍
'gu'zhen 固阵
'gu'zhi'e'lai 古之恶来
'gua'gu'liao'du 刮骨疗毒
'gua'mu'xiang'dai 刮目相待
'gua'mu'xiang'kan 刮目相看
'gua'yin'feng'jin 挂印封金
'guan'bing 官兵
'guan'dong'qi'bing 关东起兵
'guan'du'zhi'zhan 官渡之战
'guan'hai 管亥
'guan'mei 关妹
'guan'ping 关平
'guan'qia 关卡
'guan'suo 关索
'guan'xing'zhang'bao 关兴张苞
'guan'yi'bei'ji 贯颐备戟
'guan'yin'ping 关银屏
'guan'yu 关羽
'guang'ling'jue'chang 广陵绝唱
'gui'bi 规避
'gui'jian'ze'jin 归剑责金
'gui'mou 鬼谋
'gui'mou'bing'fa 诡谋兵法
'guo'ce 国策
'guo'huang'hou 郭皇后
'guo'jia 郭嘉
'guo'nan'nan'jing 国难难靖
'guo'sheng 郭胜
'guo'shi 国士
'guo'shi'wu'shuang 国士无双
'guo'tai'wei'yi 国太威仪
'guo'tu 郭图
'hai'bu'yan'shen 海不厌深
'hai'na'bai'chuan 海纳百川
'han'chao'guan'jun 汉朝官军
'han'chao'huang'zu 汉朝皇族
'han'chao'shi'guan 汉朝仕官
'han'cui'shuang'gu'jian 寒淬双股剑
'han'dang 韩当
'han'jiang 悍将
'han'jin'bi'shou 寒金匕首
'han'kui 韩悝
'han'shi'zong'qin 汉室宗亲
'han'sui 韩遂
'han'yun'kuang'ye 汉韵旷野
'hao'zhao 郝昭
'he'bei'si'ting'zhu 河北四庭柱
'he'fei'hui'zhan 合肥会战
'he'jin 何进
'he'liu 合流
'he'nei'shi'ze 河内世泽
'he'qi 贺齐
'he'tai'hou 何太后
'he'yi 鹤翼
'he'zhong 合众
'he'zong'lian'heng 合纵连横
'hei'tie'ji'dao 黑铁戟刀
'heng'dao'yue'ma 横刀跃马
'heng'e 衡轭
'heng'sao 横扫
'heng'sao'qian'jun 横扫千军
'heng'shuo'fu'shi 横槊赋诗
'heng'zhong 衡众
'hong'yan'ka'bao 红颜卡包
'hong'yan'tie'qi 红颜铁骑
'hou'cheng 侯成
'hou'xuan 侯选
'hu'bao'du'jun 虎豹督军
'hu'ben'ya'jiang 虎贲牙将
'hu'ben'zhong'lang'jiang 虎贲中郎将
'hu'bu'guan'you 虎步关右
'hu'bu'xian'zhen 虎步陷阵
'hu'che'er 胡车儿
'hu'chi'chen'nu 虎痴嗔怒
'hu'feng'huan'yu 呼风唤雨
'hu'fu 虎符
'hu'jia'li'chou 胡笳离愁
'hu'nv'an'jia'quan'zi 虎女安嫁犬子
'hu'qie'li'chou 胡茄离愁
'hu'ru'yang'qun 虎入羊群
'hu'tao 虎韬
'hu'ti'lang'yao 虎体狼腰
'hu'xiao'long'yin 虎啸龙吟
'hu'yi 虎翼
'hua'di'wei'lao 画地为牢
'hua'man 花鬘
'hua'rong'xian'dao 华容险道
'hua'tuo 华佗
'hua'xian'wei'yi 化险为夷
'hua'xiang 画像
'hua'xin 华歆
'hua'xiong 华雄
'hua'zhong'xiu 花中秀
'huai'de'wei'wei 怀德畏威
'huai'ju'yi'qin 怀橘遗亲
'huan'guan 宦官
'huan'guan'dou'wai'qi 宦官斗外戚
'huan'hua'luan'ying 幻花乱影
'huan'shi'xu'chi 缓师徐持
'huan'shou'dao 环首刀
'huang'bao 谎报
'huang'bao'mi'ce 谎报秘策
'huang'bao'zhi'ce 谎报之策
'huang'fu'song 皇甫嵩
'huang'gai 黄盖
'huang'jin'jun'wei 黄巾军威
'huang'jin'qiang'jiang 黄巾强将
'huang'jin'zhi'luan 黄巾之乱
'huang'quan 黄权
'huang'shu 皇叔
'huang'tian'dang'li 黄天当立
'huang'tian'yu'yin 黄天余音
'huang'xu'hu'zi 黄须虎子
'huang'yi'liu'li 皇裔流离
'huang'yue'ying 黄月英
'huang'zhong 黄忠
'huang'zu 黄祖
'hui'chou'zhuan'ce 回筹转策
'hui'huo'yan'yue'dao 回火偃月刀
'hui'ma 回马
'hui'qiang 毁墙
'hui'yu 毁誉
'hun'luan 混乱
'hun'shui'mo'yu 浑水摸鱼
'huo'gong 火攻
'huo'ji 火积
'huo'jian 火箭
'huo'shao'chi'bi 火烧赤壁
'huo'shao'lian'ying 火烧连营
'huo'shao'xin'ye 火烧新野
'huo'shi'feng'wei 火势风威
'huo'shou'chong'feng 火兽冲锋
'huo'yan 惑言
'huo'yi 霍弋
'huo'zi 火辎
'ji'ang 激昂
'ji'bing'bei'qu 疾兵北趋
'ji'chang 机场
'ji'chu'quan'chen 计除权臣
'ji'chu'zhan'fa 基础战法
'ji'ding'shan'yue 计定山越
'ji'ding'tian'xia 计定天下
'ji'e'ru'chou 嫉恶如仇
'ji'fen'wu'chao 计焚乌巢
'ji'feng'er'shi 及锋而试
'ji'feng'tu'ji 疾风突击
'ji'feng'xun'lei 疾风迅雷
'ji'huo'zuo'gong 极火佐攻
'ji'ji 及笄
'ji'ji'qi'hou 疾击其后
'ji'jiao'zhi'shi 掎角之势
'ji'jiu 急救
'ji'kang 嵇康
'ji'liang'jie'kou 赍粮藉寇
'ji'ling 纪灵
'ji'min 机敏
'ji'ruo'chi'wu 疾若驰鹜
'ji'shi 击势
'ji'shi 济世
'ji'shui'zhi'ji 激水之疾
'ji'su'zheng'jia 积粟征甲
'ji'xian 机先
'ji'xian'yuan'jin 计险远近
'ji'xing'su'zhan 疾行速战
'ji'xu 击虚
'ji'yu'fei'li 计谕废立
'ji'zhan 疾战
'ji'zhou 冀州
'jia'chong 贾充
'jia'dao'feng'se 假道封塞
'jia'gong 夹攻
'jia'kui 贾逵
'jia'tu 假途
'jia'xu 贾诩
'jia'yu 甲鱼
'jia'zhu'xing'ling 挟主行令
'jian'bi'qing'ye 坚壁清野
'jian'dun'zhen 坚盾阵
'jian'ge'cheng'ren 剑阁成仁
'jian'guan'pan'li 剑关叛立
'jian'ji'sen'sen 剑戟森森
'jian'lan 箭岚
'jian'long'xie'jia 见龙卸甲
'jian'ren 坚忍
'jian'ruo'gong'mei 兼弱攻昧
'jian'she'zhi 建设值
'jian'shou 坚守
'jian'shou'bing'fa 坚守兵法
'jian'shou'tu'ji 坚守突击
'jian'yi 坚毅
'jian'yi'dao'he 俭仪蹈和
'jian'yong 简雍
'jian'yue 僭越
'jian'zai'xian'shang 箭在弦上
'jian'zu'bu'dai 健卒不殆
'jiang'chu'guan'xi 将出关西
'jiang'dong'ba'wang 江东霸王
'jiang'dong'si'jie 江东四杰
'jiang'gan'dao'shu 蒋干盗书
'jiang'ji 蒋济
'jiang'ji'jiu'ji 将计就计
'jiang'men'hu'nv 将门虎女
'jiang'men'you'jiang 将门有将
'jiang'qin 蒋钦
'jiang'qing'zhi'zhu 将倾之柱
'jiang'wan 蒋琬
'jiang'wei 姜维
'jiang'xin'bu'jie 匠心不竭
'jiang'xing'ju'shou 将星聚首
'jiang'yong'bing'qiang 将勇兵强
'jiao'zhen 叫阵
'jie'bei 戒备
'jie'dao'zhan'pan 借刀斩叛
'jie'duan 截断
'jie'liang 劫粮
'jie'lue 劫掠
'jie'qiao'da'zhan 界桥大战
'jie'ze 竭泽
'jie'zhai 劫寨
'jie'zhen'guan'dong 节镇关东
'jie'zhong 竭忠
'jie'zhong'jin'zhi 竭忠尽智
'jin'chan'tuo'qiao 金蝉脱壳
'jin'chi'san'jun 谨敕三军
'jin'fan'jiang'zei 锦帆江贼
'jin'ge'tie'qi 金戈铁骑
'jin'gong 近攻
'jin'guo'ying'xiong 巾帼英雄
'jin'guo'zhan'zhen 巾帼战阵
'jin'huan'san'jie 金环三结
'jin'kui'yao'lue 金匮要略
'jin'lv'zhan'ma'dao 金缕斩马刀
'jin'ma'she'di 锦马慑敌
'jin'nang'miao'ji 锦囊妙计
'jin'wu'fei'jiang 金吴飞将
'jin'wu'fei'jiang 金吾飞将
'jin'yan 谨言
'jin'yan'zhi'jian 尽言直谏
'jin'zhong'ying'jia 尽忠迎驾
'jing'ai'huang'hou 敬哀皇后
'jing'bing'liang'jiang 精兵良将
'jing'cai'feng'yi 惊才风逸
'jing'da'quan'bian 经达权变
'jing'dao'feng'ji 粳稻丰积
'jing'gang'shuo 精钢槊
'jing'guan'lei'zhong 京观垒冢
'jing'jie 警戒
'jing'jiu'shan'zhan 经久善战
'jing'lei'po'zhen 惊雷破阵
'jing'ni 惊鲵
'jing'nu 劲弩
'jing'qi'bi'ri 旌旗蔽日
'jing'tian'wei'di 经天纬地
'jing'tie'ji 精铁戟
'jing'xing'wei'xian 景行维贤
'jing'yan'shu 经验书
'jing'yan'ti'sheng 经验提升
'jing'yang'wan'ren 旌阳万仞
'jing'ying'si'fang 经营四方
'jing'zhou 荆州
'jiu'bian'zhi'li 九变之利
'jiu'chi'rou'lin 酒池肉林
'jiu'di 九地
'jiu'fa'zhong'yuan 九伐中原
'jiu'hua'shan 九华扇
'jiu'huan'dao 九环刀
'jiu'ji'di 九级地
'jiu'xi'huang'long 九锡黄龙
'jiu'zhan'shu'mou 久战熟谋
'ju'dun 拒盾
'ju'gong'jin'cui 鞠躬尽瘁
'ju'liang'tong'pan 据凉通叛
'ju'nei 惧内
'ju'shi 炬石
'ju'shou 沮授
'ju'shu 钜黍
'ju'shui'duan'qiao 据水断桥
'ju'tou'shan 聚头扇
'ju'wu'yi'ce 举无遗策
'ju'yi'zang'pi 举抑臧否
'ju'zhan'yan'he 拒战言和
'jue'dao 绝道
'jue'jue 决绝
'jue'lu'wen'jin 绝路问津
'jue'shi'wu'shuang 绝世无双
'jue'shui'e'di 绝水遏敌
'jue'yi'ci'xiong 决一雌雄
'jun'ling'ru'shan 军令如山
'jun'shi 军士
'jun'xing 军形
'kai'cheng'men 开城门
'kai'huang 开荒
'kai'pi 开皮
'kan'dao 砍刀
'kan'po 看破
'kan'ze 阚沢
'kan'ze 阚泽
'kang'li 亢厉
'kao'lao 犒劳
'ke'bi'neng 轲比能
'ke'chai'zhan'fa 可拆战法
'kong'cheng 空城
'kong'cheng'tui'di 空城退敌
'kong'huang 恐慌
'kong'jiang 空降
'kong'meng'zhi'dao 孔孟之道
'kong'rong 孔融
'kong'tou 空投
'kou'lue'si'zhou 寇略四州
'ku'rou'ji 苦肉计
'kuai'liang'kuai'yue 蒯良蒯越
'kuai'zi'xiong'di 筷子兄弟
'kuang'shi'yi'cai 旷世逸才
'kui'di 溃堤
'kui'hou'xiang'ta 夔吼象踏
'kun'long'you'zheng 困龙尤争
'kun'shou 困守
'kun'wu 锟铻
'lang'xie'zhu'ge 琅邪诸葛
'lang'yan 狼烟
'lao'dang'yi'zhuang 老当益壮
'lao'ji'fu'li 老骥伏枥
'le'jin 乐进
'lei'shi'ying'ji 垒实迎击
'lei'tong 雷铜
'leng'jing 冷静
'li'biao'yuan'men 立表辕门
'li'bing'mou'sheng 利兵谋胜
'li'dai'tao'jiang 李代桃僵
'li'dian 李典
'li'duo'si'jun 力夺四郡
'li'hui 李恢
'li'ji 骊姬
'li'jian 离间
'li'jian'mi'ce 离间秘策
'li'jian'zhi'ce 离间之策
'li'jue'guo'si 李傕郭汜
'li'jun 励军
'li'kan 李堪
'li'pai'zhong'yi 力排众议
'li'ru 李儒
'li'si'zhi'zheng 立嗣之争
'li'song 栗嵩
'li'su 李肃
'li'ting'sao'xue 犁庭扫穴
'li'tong 李通
'li'yan 李严
'lian'cai 敛财
'lian'chui 链锤
'lian'huan 连环
'lian'huan'ji 连环计
'lian'zhan 连战
'liang'jiang'he'meng 两江合盟
'liang'ren'bi'shou 两刃匕首
'liang'xing 梁兴
'liang'yi'dao 两仪刀
'liang'zhou 凉州
'liao'di'zhi'sheng 料敌制胜
'liao'hua 廖化
'liao'ru'zhi'zhang 了如指掌
'liao'shi'ru'shen 料事如神
'lie'di'zhi'feng 猎敌之锋
'lie'huo'fen'zhou 烈火焚舟
'lie'ying'shou'xian 列营守险
'lin'wei 临危
'lin'zhen'mo'qiang 临阵磨枪
'ling'bing'you'fang 领兵有方
'ling'cao 凌操
'ling'di 灵帝
'ling'dong 灵动
'ling'ming'fu'chen 令明负榇
'ling'tong 凌统
'liu'bao 刘豹
'liu'bei 刘备
'liu'biao 刘表
'liu'chu'qi'shan 六出祁山
'liu'dai 刘岱
'liu'feng 刘封
'liu'gong'wu'yuan 六宫无怨
'liu'huan 六环
'liu'ji'di 六级地
'liu'lang 流浪
'liu'lang'jun 流浪军
'liu'ling 刘伶
'liu'qi 刘琦
'liu'shan 刘禅
'liu'shou'bing'fa 六守兵法
'liu'shou'jing'bing 六守精兵
'liu'tao'bao'tao 六韬豹韬
'liu'tao'hu'tao 六韬虎韬
'liu'tao'long'tao 六韬龙韬
'liu'tao'quan'tao 六韬犬韬
'liu'tao'wen'tao 六韬文韬
'liu'xing'chui 流星锤
'liu'yan 刘焉
'liu'ye 刘晔
'liu'yu 刘虞
'long'cheng'fei'jiang 龙城飞将
'long'fei 龙飞
'long'lin 龙鳞
'long'tao 龙韬
'long'wen'bi'shou 龙纹匕首
'long'xiang'hu'bu 龙骧虎步
'long'zhong'dui'ce 隆中对策
'lou'ban 楼班
'lu'kang 陆抗
'lu'li'tong'xin 勠力同心
'lu'su 鲁肃
'lu'xun 陆逊
'lu'zhi 卢植
'luan'feng'he'ming 鸾凤和鸣
'luan'ji 乱击
'luan'li'zhong'gong 乱离中宫
'luan'qi'jun'xing 乱其军形
