'a'bo'ka'li'si 阿波卡利斯
'hui'qi'shi'yue'po 辉骑士月魄
'hui'she 灰蛇
'hui'ying'wo'ba'ai'li'xi'ya 回应我吧爱莉希雅
'hun'dun'zi'si 混沌子嗣
'huo'xi'da'jian'ren'shang'ren 火系大剑人上人
'huo'xing 火星
'ji'di'zhan'ren 极地战刃
'ji'jia'she'ding 机甲设定
'ji'lin 姬麟
'ji'lin'hei 姬麟黑
'ji'xie 机械
'ji'yi'bao'shi 疾疫宝石
'ji'zi 姬子
'jian'chang 舰伥
'jian'kang'yang'guang'ji'ji'xiang'shang 健康阳光积极向上
'jian'zhang 舰长
'jian'zhang'bu'gei'quan'bao'di'jian'zhang'fu'ben'ling'diao'luo 舰长补给全保底舰长副本零掉落
'jiang'wan'ru 江婉如
'jiang'wan'xi 江婉兮
'jie'he 结合
'jie'lv 戒律
'jie'lv'shen'zui'zhi'kan 戒律深罪之槛
'jie'yi'qian'xing 孑遗千星
'jie'yu'gong'ming 界域共鸣
'jin'wan'shen'yuan'jie'suan 今晚深渊结算
'jing'mi'bao'shi 静谧宝石
'jiu'jiu'jiu 乆乆乆
'jiu'shi 救世
'ju'qing'ke'tian'le 剧情可甜了
'ka'lian 卡莲
'ka'lian'ka'si'lan'na 卡莲卡斯兰娜
'ka'luo'er'pei'po 卡萝尔佩珀
'ka'si'lan'na 卡斯兰娜
'kai'wen 凯文
'kai'xuan 凯旋
'ke'ke'li'ya 可可利亚
'ke'la'li 科拉莉
'ke'la'lun'si 克拉伦斯
'ke'lai'yin 克莱茵
'ke'li'ou'xi'pa'ti'ya 克利欧希帕提亚
'ke'si'mo 科斯魔
'ke'wang'bao'shi 渴望宝石
'kong'bai'zhi'jian 空白之键
'kong'lv 空律
'kong'meng 空梦
'kong'meng'lue'ji'zhi'shou 空梦掠集之兽
'kong'zhi'lv'zhe 空之律者
'la'ge'na'luo'de'bu'luo'ke 拉格纳罗德布洛克
'lai'er 莱尔
'lai'er'ke'luo'di 莱尔科洛迪
'lai'wan'beng'huai'ba 来玩崩坏吧
'lan'mei'te'gong 蓝莓特攻
'lang'qiu 琅丘
'lei'an'na'bu'li'gan'ti'ya 蕾安娜布里甘缇亚
'lei'dian'nv'wang'de'gui'kai 雷电女王的鬼铠
'lei'dian'ya'yi 雷电芽衣
'lei'lv 雷律
'lei'zhi'lv'zhe 雷之律者
'li'li'ya 莉莉娅
'li'li'ya'a'lin 莉莉娅阿琳
'li'lv 理律
'li'su'shang 李素裳
'li'ta 丽塔
'li'ta'luo'si'wei'se 丽塔洛丝薇瑟
'li'tuo'si'te 利托斯特
'li'zhi'lv'zhe 理之律者
'lian'shan 连山
'liang'zi 量子
'liang'zi'zhi'hai 量子之海
'liao'luan'xing'ji 缭乱星棘
'lie'xi'zhuang'ying'tie 猎袭装影铁
'lin'chao'yu 林朝雨
'lin'sha'xiao'dui 磷砂小队
'ling'yu'zhuang'bai'lian 领域装白练
'liu'yi'si 刘易斯
'luo'sha'li'ya 萝莎莉娅
'luo'sha'li'ya'a'lin 萝莎莉娅阿琳
'luo'xuan 螺旋
'luo'xuan'yu'xi'zhi'xia 螺旋愚戏之匣
'lv'tu'wei'ji'sheng'fu'lei'ya'hao'te'bie'shi'jian 旅途危机圣芙蕾雅号特别事件
'lv'zhe 律者
'lv'zhe'he'xin 律者核心
'ma'di'la 马蒂拉
'ma'yan'qing 马彦卿
'mai'chong'zhuang'fei'hong 脉冲装绯红
'man'tian'le'you'shu'ying 瞒天乐游曙影
'mei'bi'wu'si 梅比乌斯
'mi'cheng'hai'tu 迷城骇兔
'mi'die 迷迭
'mi'ha'you 米哈游
'mi'si'tei'lin 米丝忒琳
'mi'si'tei'lin'sha'ni'ya'te 米丝忒琳沙尼亚特
'ming'ri'fu'yin 明日福音
'ming'ri'xiang 明日香
'ming'yun'zhi'lun 命运之轮
'na'ta'sha 娜塔莎
'na'ta'sha'xi'ao'la 娜塔莎希奥拉
'nai'gou'qiao 奶够翘
'ni'ke'bu'yao'bei'san'ci'yuan'de'nv'ren'pian'le'ya 你可不要被三次元的女人骗了呀
'ni'men'zhe'shen'me'qun'a'zhen'shi'hai'ren'bu'qian'na 你们这什么群啊真是害人不浅呐
'ni'shang 逆熵
'ni'shen'wu'nv 逆神巫女
'nian'biao 年表
'niu'yue'man'ha'dun'shi'jian 纽约曼哈顿事件
'nu'ao'da'wei'chu'qi'ji 怒艹大伟出奇迹
'nv'shi 女士
'nv'wang'jiang'lin 女王降临
'nv'wu'shen'de'can'zhuo 女武神的餐桌
'nv'wu'shen'kai'xuan 女武神凯旋
'nv'wu'shen'qiang'xi 女武神强袭
'nv'wu'shen're'sha 女武神热砂
'nv'wu'shen'rong'guang 女武神荣光
'nv'wu'shen'shi'yue 女武神誓约
'nv'wu'shen'xun'shi 女武神巡矢
'nv'wu'shen'xun'yu 女武神迅羽
'nv'wu'shen'you'xia 女武神游侠
'nv'wu'shen'zhan'che 女武神战车
'nv'wu'shen'zhong'ji 女武神重机
'nv'wu'shen'zhuang'jia 女武神装甲
'ou'xia 瓯夏
'pa'duo 帕朵
'pa'duo'fei'li'si 帕朵菲莉丝
'pa'te'li'ke'hai'shi'mi'si 帕特里克海史密斯
'pao'mian'guo'qi 泡面过期
'po'qi 破弃
'po'qi'gu'guang'zhu'ying 破弃孤光逐影
'pu'lang'ke 普朗克
'pu'luo'mi'xiu'si 普罗米修斯
'qi'ge'fei 齐格飞
'qi'ge'fei'ka'si'lan'na 齐格飞卡斯兰娜
'qi'ji'mo'fa'shao'nv 奇迹魔法少女
'qi'man 欺瞒
'qi'shi'mi'chang'dao 七十米长刀
'qi'shu 七术
'qi'ya 琪芽
'qi'ya'na 琪亚娜
'qi'ya'na'ka'si'lan'na 琪亚娜卡斯兰娜
'qi'yong 器用
'qian'jie 千劫
'qian'jie'yi'cheng 千界一乘
'qian'nian'zhi'yu 千年之羽
'qian'ren'zhi'lv'zhe 千人之律者
'qian'wen'ming 前文明
'qiang'xi 强袭
'qiang'xi'qiang'wu'di 强袭强无敌
'qiao'fu'li'qiao'yi'si'yang 乔弗利乔伊斯杨
'qiao'yi'si 乔伊斯
'qin'shi'zhi'lv'zhe 侵蚀之律者
'qin'su'yi 秦素衣
'qu'dong'zhuang'shan'chui 驱动装山吹
're'sha 热砂
'ren'lv 人律
'ren'ou'xue'yuan 人偶学园
'rong'guang 荣光
'rong'he'zhuang'shen'hong 融核装深红
'ru'ya 乳芽
'ru'ya 乳鸭
'ruo'shui 若水
'sai'xi'li'ya'sha'ni'ya'te 塞西莉亚沙尼亚特
'se'la'pei'mu 瑟拉珮姆
'se'li'mu 瑟莉姆
'sha'bu'ni'gu'la'si 莎布尼古拉斯
'sha'le'mei'qiao'ka'nan 莎乐美乔卡南
'sha'ni'ya'te 沙尼亚特
'shan'chui 山吹
'shang'shi'dai'wen'ming 上世代文明
'shao'ji 烧鸡
'shen'en 神恩
'shen'en'song'ge 神恩颂歌
'shen'hong 深红
'shen'kong'ding'mao'shu'guang 深空定锚曙光
'shen'zhi'jian 神之键
'shen'zhou 神州
'shen'zhou'ping'ban 神州平板
'shen'zhou'zhe'jian'lu 神州折剑录
'sheng'bian'zhi'li 升变之理
'sheng'fu'lei'ya'xue'yuan 圣芙蕾雅学园
'sheng'jian'you'lan'dai'er 圣剑幽兰黛尔
'sheng'nv'qi'dao 圣女祈祷
'sheng'yi'zhuang'jin'yang 圣仪装今样
'shi'dan 史丹
'shi'fan'lv'ren 时帆旅人
'shi'guang'ji 时光机
'shi'jie'she 世界蛇
'shi'jie'zhi'xing 世界之星
'shi'luo'mi'die 失落迷迭
'shi'lv 识律
'shi'yu'qi'luo 时雨绮罗
'shi'yuan'zhi'lv'zhe 始源之律者
'shi'yue 誓约
'shi'zhi'lv'zhe 识之律者
'shu'xi'zhe 梳洗者
'shui'jing 水晶
'shuo'ye'guan'xing 朔夜观星
'si'ka'de 斯卡德
'si'lv 死律
'si'sheng 死生
'si'sheng'zhi'lv'zhe 死生之律者
'si'wei'te 丝薇特
'si'zhi'lv'zhe 死之律者
'song'que 松雀
'su'mei 苏湄
'su'sha'na 苏莎娜
'su'xing'ba'bing'xiang'de'zhu'ren 苏醒吧冰箱的主人
'suo'fei'ya 索菲亚
'tai'xu'jian'qi 太虚剑气
'tai'xu'shan 太虚山
'tai'xu'shan'shi'jian 太虚山事件
'tang'lu'xing'shuang 糖露星霜
'te'si'la 特斯拉
'ti'mi'duo 缇米朵
'ti'mi'duo'qiu'tei 缇米朵丘忒
'ti'yan 体验
'tian'cai 天才
'tian'hui 天慧
'tian'huo'sheng'cai 天火圣裁
'tian'la'nv'hai 甜辣女孩
'tian'ming 天命
'tian'ming'nan'tao 天命难逃
'tian'qiong'liu'xing 天穹流星
'tian'shi'chong'gou 天使重构
'tian'xing'hui'xing'zhi'juan 天行绘星之卷
'tian'yuan 天元
'tian'yuan'qi'ying 天元骑英
'tian'yuan'yi'wei 天渊易位
'wa'er'te 瓦尔特
'wa'er'te'qiao'yi'si 瓦尔特乔伊斯
'wa'er'te'yang 瓦尔特杨
'wan'wu'xiu'mian 万物休眠
'wei'er'wei 维尔薇
'wei'ta 薇塔
'wei'xia 卫夏
'wen'di 温蒂
'wo'jiang'niu'zhuan'wan'xiang 我将扭转万象
'wo'jie'dao'qi'bao'de'dian'hua'le 我接到琪宝的电话了
'wo'shen'me'dou'zuo'bu'dao 我什么都做不到
'wo'shen'me'dou'zuo'de'dao 我什么都做得到
'wo'yi'ding'hui'hao'hao'bao'da'ni'de 我一定会好好报答你的
'wu'cun'zhi'yi 无存之仪
'wu'he'zhi'zhong 乌合之众
'wu'liang'ta'ji'zi 无量塔姬子
'wu'xian 无限
'wu'xian'shi'jie'zhi'she 无限噬界之蛇
'wu'ye'ku'ai 午夜苦艾
'wu'zhuang'ren'ou 武装人偶
'xi'ao'la 希奥拉
'xi'er 希儿
'xi'er 希尔
'xi'er'fu'le'ai 希儿芙乐艾
'xi'er'na'xiao'ben'ben'ji'xia'lai'le 希儿拿小本本记下来了
'xi'ju'yan'yuan 喜惧演员
'xi'lin 西琳
'xi'na'di'ya 希娜狄雅
'xia'huo 夏活
'xian'wen'ming 现文明
'xian'yu'na 咸鱼娜
'xiang'le 享乐
'xiang'le'kuang'yan'yao'ying 享乐狂宴邀影
'xiang'na'ta'sha'xiao'jie'dao'qian 向娜塔莎小姐道歉
'xiao'qiao 小乔
'xiao'shi 小识
'xiao'yue'xia 小月下
'xiao'yue'zhen'hun'ge 晓月镇魂歌
'xin'yan 薪炎
'xin'yan'yong'ran 薪炎永燃
'xin'yan'zhi'lv'zhe 薪炎之律者
'xing'chen'shu'xing 星尘属性
'xing'lv 星律
'xing'ma'er 杏玛尔
'xing'ying'xie'xing 星影偕行
'xing'zhi'huan 星之环
'xing'zhi'lv'zhe 星之律者
'xiu'bo'li'an 休伯利安
'xu'guang 旭光
'xu'kong'wan'cang 虚空万藏
'xu'san'jia 虚三家
'xu'shu 虚数
'xu'yan 虚赝
'xue'di'ju'ji 雪地狙击
'xue'ding'e 薛定谔
'xue'lian'xiao'dui 雪莲小队
'xue'se'mei'gui 血色玫瑰
'xun'meng'zhe 寻梦者
'xun'si 殉死
'xun'yu 迅羽
'ya'er'wei'te 亚尔薇特
'ya'lan 亚兰
'ya'yi 芽衣
'ya'yi'jie'wo'bu'xiang'si 芽衣姐我不想死
'yan'lv 岩律
'yan'shi'luo 阎世罗
'yan'ye'xing'yuan 魇夜星渊
'yan'zhi'lv'zhe 岩之律者
'yan'zhi'lv'zhe 炎之律者
'yang'wo'qi'zuo 杨卧起坐
'yao'jing'ai'li 妖精爱莉
'ye'sun 叶笋
'ye'xiao 夜枭
'ye'yin'zhong'xia 夜隐重霞
'yi'dian 伊甸
'yi'dian'zhi'xing 伊甸之星
'yi'ding'shi'mi'ha'you'gan'de 一定是米哈游干的
'yi'ding'shi'zhu'huo'zhi'e'gan'de 一定是逐火之蛾干的
'yi'du'hei'he'qin'shi 异度黑核侵蚀
'yi'li'sha'bai'chang'guang'mai'ke'shi'mi'si 伊丽莎白长光麦克史密斯
'yi'neng 异能
'yin'lang'de'li'ming 银狼的黎明
'yin'ni'er'zai'de'gu'shi 因你而在的故事
'yin'rong'wan'zai'xiao'mao'yong'cun 音容宛在笑貌永存
'ying'huo'lun'wu 樱火轮舞
'ying'qi'shi'yue'lun 影骑士月轮
'ying'tao'zha'dan 樱桃炸弹
'ying'tie 影铁
'ying'wu'chong'ji 影舞冲击
'you'da'de'shi'yue 犹大的誓约
'you'lan'dai'er 幽兰黛尔
'you'xia 游侠
'yu'du'chen 羽渡尘
'yu'qi'shi'yue'hen 玉骑士月痕
'yu'san'jia 御三家
'yu'shen'zhuang'wu'wang 御神装勿忘
'yu'tu 羽兔
'yuan'zui'lie'ren 原罪猎人
'yue'guang'wang'zuo 月光王座
'yue'hen 月痕
'yue'hun 月魂
'yue'lun 月轮
'yue'po 月魄
'yue'shi 月蚀
'yue'xia 月下
'yue'xia'chu'yong 月下初拥
'yue'xia'shi'yue'yu'ai'yi'xin 月下誓约予爱以心
'yun'mo 云墨
'yun'mo'dan'xin 云墨丹心
'zhan'chang'ji'feng 战场疾风
'zhan'che 战车
'zhen'hong'qi'shi'yue'shi 真红骑士月蚀
'zhen'li'zhi'lv'zhe 真理之律者
'zhen'wo 真我
'zhen'wo'ren'zhi'lv'zhe 真我人之律者
'zhen'yan'xing'hun 真炎幸魂
'zheng'fu'bao'shi 征服宝石
'zhi'pei'zhi'jian 支配之键
'zhi'pei'zhi'lv'zhe 支配之律者
'zhi'yu'meng'jing 织羽梦旌
'zhong'mo'xie'li 终末协理
'zhong'yan'zhi'lv'zhe 终焉之律者
'zhu'huo'shi'san'ying'jie 逐火十三英桀
'zhu'huo'zhi'e 逐火之蛾
'zi'yuan 紫苑
'zui'hou'yi'ke 最后一课
'zui'ren'wan'ge 罪人挽歌
