'a'er'fa'xiao'dui 阿尔法小队
'da'long 大龙
'da'mian'ju 大面具
'da'mo 达摩
'da'mo'quan'wang 达摩拳王
'da'qiao 大乔
'da'sha'te'sha 大杀特杀
'da'tian'shi'zhang'wei 大天使长委
'da'tuan'ji'qiao 打团技巧
'da'xian 大仙
'da'xiao'jie 大小姐
'da'ye 打野
'da'ye'de'fa'yu'kuai'dian 打野的发育快点
'da'ye'duo'long 打野夺龙
'da'ye'ji'qiao 打野技巧
'da'ye'qiang'long 打野抢龙
'da'ye'zhuang'bei 打野装备
'da'zhao 大招
'dai'bu'ling 逮捕令
'dan'dao'fu'hui 单刀赴会
'dao'feng'tie'qi 刀锋铁骑
'di'kang'zhi'xue 抵抗之靴
'di'ren'jie 狄仁杰
'di'ren'jie'chuan'shuo'pi'fu 狄仁杰传说皮肤
'di'ren'jie'yin'yang'shi 狄仁杰阴阳师
'di'yu'huo 地狱火
'di'yu'zhi'yan 地狱之眼
'dian'dao 电刀
'dian'kong 点控
'dian'wei 典韦
'dian'wei'huang'jin'wu'shi 典韦黄金武士
'diao'chan 貂蝉
'diao'chan'ding'ding'dang 貂蝉叮叮当
'diao'chan'jue'shi'wu'ji 貂蝉绝世舞姬
'diao'chan'zhu'meng'zhi'yin 貂蝉逐梦之音
'dong'fang'bu'bai 东方不败
'dong'huang'tai'yi 东皇太一
'duan'an'da'shi 断案大师
'duan'wei 段位
'dui'xian 对线
'dui'zhan'xi'tong 对战系统
'fa'chuan'xue 法穿靴
'fa'chuan'xue'zi 法穿靴子
'fa'kang 法抗
'fa'li'zhi'hui'fu'wu'qi 法力值回复武器
'fa'qiang 法强
'fa'shi 法师
'fa'shi'de'zong'shi'zhi'li 法师的宗师之力
'fa'shi'mao 法师帽
'fa'shi'ying'xiong 法师英雄
'fa'shu 法术
'fa'shu'chuan'tou 法术穿透
'fa'shu'chuan'tou'wu'qi 法术穿透武器
'fa'shu'da'ye'dao 法术打野刀
'fa'shu'fang'yu 法术防御
'fa'shu'gong'ji 法术攻击
'fa'shu'wu'qi 法术武器
'fa'shu'xi'xue 法术吸血
'fa'shu'xi'xue'wu'qi 法术吸血武器
'fan'hai'xin 范海辛
'fan'jia 反甲
'fan'shang'ci'jia 反伤刺甲
'fan'ye 反野
'fan'ye'xian'sha'liu'bei 反野先杀刘备
'fang'tian'hua'zhan 方天画斩
'fang'yu'lei'ying'xiong 防御类英雄
'fang'yu'ta 防御塔
'fang'yu'xie'zi 防御鞋子
'fang'yu'ying'xiong 防御英雄
'fang'yu'zhuang'bei 防御装备
'fei'zhi'xiang'xing'ji'neng 非指向性技能
'feng'bai 凤白
'feng'bao'ju'jian 风暴巨剑
'feng'huang'yu'fei 凤凰于飞
'feng'qiu'huang 凤求凰
'feng'sao'kong'zhi 风骚控制
'fu'huo'jia 复活甲
'fu'ke'di'guo 富可敌国
'fu'wen'da'jian 符文大剑
'fu'wen'sui'pian 符文碎片
'fu'zhu 辅助
'gan'jiang 干将
'gan'jiang'mo'ye 干将莫邪
'gan'rao 干扰
'gao'di 高地
'gao'di'ta 高地塔
'gao'jian'li 高渐离
'ge'te'mei'gui 哥特玫瑰
'ge'xia'de'shou'ji'shou'xia'le 阁下的首级收下了
'gen'yuan'zhi'mu 根源之目
'gong'ben 宫本
'gong'ben'di'yu'zhi'yan 宫本地狱之眼
'gong'ben'wan'xiang'chu'xin 宫本万象初新
'gong'ben'wu'zang 宫本武藏
'gong'ji'su'du 攻击速度
'gong'ji'zhuang 攻击装
'gong'su'da'ye'dao 攻速打野刀
'gong'su'xie 攻速鞋
'gong'su'xie'zi 攻速鞋子
'gong'su'zhuang 攻速装
'gu'shen'yue'ta 孤身越塔
'gua'ji 挂机
'gua'ji'gou 挂机狗
'guan'yu 关羽
'guan'yu'tian'qi'qi'shi 关羽天启骑士
'guang'hui'zhi'jian 光辉之剑
'gui'gu'zi 鬼谷子
'gui'jian'wu'zang 鬼剑武藏
'guo'fu'zhao'yun'shun'feng'ju 国服赵云顺风局
'guo'shi'wu'shuang 国士无双
'hai'jun'da'jiang 海军大将
'hai'shi 嗨氏
'han'bing'zhi'xin 寒冰之心
'han'xin 韩信
'han'xin'bai'long'yin 韩信白龙吟
'han'xin'jiao'ting'te'shi 韩信教廷特使
'han'zhao'lie'di 汉昭烈帝
'hao'you 好友
'hao'you'xi'tong 好友系统
'he'da'ji'wan'shua'kai'ge'jia'ba 和妲己玩耍开个价吧
'he'ping'shou'wang 和平守望
'hei'an'bao'jun 黑暗暴君
'hei'qie 黑切
'hei'se'zhan'fu 黑色战斧
'heng'sao'qian'jun 横扫千军
'hong'fei 轰飞
'hong'lian'dou'peng 红莲斗篷
'hong'lian'zhi'tong 红莲之瞳
'hong'ma'nao 红玛瑙
'hong'se'cheng'jie 红色惩戒
'hong'se'kuang're 红色狂热
'hong'se'meng'yan 红色梦魇
'hong'se'yang'yan 红色阳炎
'hong'ye'dao 红野刀
'hou'pai'ying'xiong 后排英雄
'hou'qi'qie'hou'pai 后期切后排
'hou'yi 后羿
'hou'yi'a'er'fa'xiao'dui 后羿阿尔法小队
'hou'yi'jing'ling'wang 后羿精灵王
'hu'bai 狐白
'hu'die'meng 蝴蝶梦
'hu'jia'xie 护甲鞋
'hu'zhu'xie'zhong 护主邪冢
'hua'mu'lan 花木兰
'huan'diao 换掉
'huan'xian 换线
'huan'ying'lai'dao'wang'zhe'rong'yao 欢迎来到王者荣耀
'huang'jia'shang'jiang 皇家上将
'huang'jin 黄金
'huang'jin'wu'shi 黄金武士
'huang'zhong 黄忠
'huang'zhong'niu'yue'jiao'fu 黄忠纽约教父
'huang'zhong'zhi'jia'ge'jiao'fu 黄忠芝加哥教父
'hui'cheng'hui'zhang 回城徽章
'hui'hui 灰灰
'hui'xiang 回响
'hui'xiang'zhi'zhang 回响之杖
'hui'xue'zhuang'bei'ji'neng 回血装备技能
'hui'yue 辉月
'huo'jia 火甲
'huo'pao'qian'jin 火炮千金
'huo'wu 火舞
'huo'yan'shan 火焰山
'huo'yan'shan'da'zhan 火焰山大战
'huo'yue'du'xi'tong 活跃度系统
'ji'bu'zhi'xue 疾步之靴
'ji'fei 击飞
'ji'guan'shu 机关术
'ji'guan'xue'tiao 机关血条
'ji'guan'zao'wu 机关造物
'ji'han'feng'bao 极寒风暴
'ji'huo 集火
'ji'huo'miao'sha 集火秒杀
'ji'neng'fen'xi 技能分析
'ji'neng'leng'que'xie'zi 技能冷却鞋子
'ji'pao 疾跑
'ji'shi'dui'zhan 即时对战
'ji'su'zhan'xue 急速战靴
'ji'xie'zhi'sheng 机械之圣
'ji'you 基友
'jia'le'bi'xiao'jie 加勒比小姐
'jian'sheng 剑圣
'jiang'zi'ya 姜子牙
'jiao'ting'te'shi 教廷特使
'jie'ao'yan'qiang 桀骜炎枪
'jin'bi 金币
'jin'hua'shui'jing 进化水晶
'jin'wei'rong'yao 近卫荣耀
'jin'xue'kuang'shou 禁血狂兽
'jin'yi'wei 锦衣卫
'jing'hua 净化
'jing'jie'ling 警戒令
'jing'ke 荆轲
'jing'ling'gong'zhu 精灵公主
'jing'ling'wang 精灵王
'jiu'tian 九天
'ju'bao 举报
'ju'ren'zhi'wo 巨人之握
'ju'you'jing 橘右京
'jue'dai'zhi'mou 绝代智谋
'jue'jiang'qing'tong 倔强青铜
'jue'shi'wu'ji 绝世舞姬
'jun'tuan'rong'yao 军团荣耀
'kai'hei 开黑
'kang'mo'pi'feng 抗魔披风
'ke'han'kuang'lie 可汗狂猎
'ke'long'da'zuo'zhan 克隆大作战
'ke'long'mo'shi 克隆模式
'kong'xian 控线
'kong'zhi'ji'neng 控制技能
'kuang'bao 狂暴
'kuang'bao'shuang'ren 狂暴双刃
'kuang'zhan'shi 狂战士
'la'ji 辣鸡
'lan'bao'shi 蓝宝石
'lan'ling'wang 兰陵王
'lan'ling'wang'yin'ren 兰陵王隐刃
'lan'se'ji'jiu 蓝色急救
'lan'se'ke'xue 蓝色渴血
'lan'se'lun'hui 蓝色轮回
'lan'se'zheng'yi 蓝色正义
'lao'fu'zi 老夫子
'lei'ming'ren 雷鸣刃
'leng'jing'zhi'xue 冷静之靴
'leng'xue'zhuang'bei 冷血装备
'li'bai 李白
'li'jiu 李九
'li'liang'yao'dai 力量腰带
'li'wo'yuan'dian 离我远点
'li'yuan'fang 李元芳
'li'yuan'fang'te'zhong'bu'dui 李元芳特种部队
'lian'jin'da'shi 炼金大师
'lian'jin'hu'fu 炼金护符
'lian'jin'wang 炼金王
'lian'po 廉颇
'lian'ren 恋人
'lian'sha 连杀
'lian'zhao'jia'dian 连招加点
'lian'zhi'wei'feng 恋之微风
'liang'xiao 两小
'liu'bang 刘邦
'liu'bei 刘备
'liu'bei'han'zhao'lie'di 刘备汉昭烈帝
'liu'bei'wan'shi'ru'yi 刘备万事如意
'liu'biao 刘表
'liu'ling'zhui'xiong 六令追凶
'liu'shan 刘禅
'long'hu'bang 龙虎榜
'long'teng'wan'li 龙腾万里
'long'xin 龙信
'lu'ban 鲁班
'lu'ban'da'shi 鲁班大师
'lu'ban'qi'hao 鲁班七号
'lu'na 露娜
'lu'na'ge'te'mei'gui 露娜哥特玫瑰
'lu'na'zi'xia'xian'zi 露娜紫霞仙子
'luo'shen'jiang'lin 洛神降临
'lv'bu 吕布
'lv'jia 绿甲
'lv'se'qin'shi 绿色侵蚀
'lv'se'xin'yan 绿色心眼
'lv'se'ye'xing 绿色野性
'ma'ke 马可
'ma'ke'bo'luo 马可波罗
'mei'huo'zhi'hu 魅惑之狐
'mei'lan 没蓝
'mei'xue 没血
'mei'ying'mian'zhao 魅影面罩
'meng'yan 梦魇
'meng'yan'zhi'ya 梦魇之牙
'mi'fa'zhi'xue 秘法之靴
'mi'yue 芈月
'mian'ju 面具
'miao'cui'pi'ying'xiong 秒脆皮英雄
'ming'dao 名刀
'ming'dao'si'ming 名刀司命
'ming'mei'lie'yan 明媚烈焰
'ming'wen 铭文
'ming'wen'sui'pian 铭文碎片
'ming'wen'xi'tong 铭文系统
'mo'dao 魔道
'mo'fa'xiao'chu'niang 魔法小厨娘
'mo'jia'ji'guan'dao 墨家机关道
'mo'kang 魔抗
'mo'kang'xie'zi 魔抗鞋子
'mo'nv'dou'peng 魔女斗篷
'mo'nv'mian'sha 魔女面纱
'mo'ri'ji'jia 末日机甲
'mo'shen'jiang'lin 魔神降临
'mo'shi 末世
'mo'ye'duo'hun 莫邪夺魂
'mo'zhong 魔种
'mo'zhong'shao'nv 魔种少女
'mo'zi 墨子
'na'ke'lu'lu 娜可露露
'ne'zha 哪吒
'ne'zha'ne'zha 哪吒哪吒
'nei'quan 内圈
'ni'men'pao'bu'diao'le 你们跑不掉了
'ni'men'yi'wu'lu'ke'tao 你们已无路可逃
'niu'mo 牛魔
'niu'yue'jiao'fu 纽约教父
'nv'wa 女娲
'pai'wei 排位
'pang'tong 庞统
'pi'fu 皮肤
'pi'fu'sui'pian 皮肤碎片
'pi'pei 匹配
'ping'zi 瓶子
'po'bai 破败
'po'jia 破甲
'po'jia'gong 破甲弓
'po'jun 破军
'po'jun'zhi'mao 破军之矛
'po'mie 破灭
'po'mie'jun'zhu 破灭君主
'po'mo'dao 破魔刀
'po'sui'sheng'bei 破碎圣杯
'pu'gong 普攻
'qi'xue'zhi'ren 泣血之刃
'qian'jin'zhong'nu 千金重弩
'qian'nian'hu 千年狐
'qian'nian'zhi'hu 千年之狐
'qian'qi'fa'yu 前期发育
'qiang'sha'cui'pi 强杀脆皮
'qiang'wei'lian'ren 蔷薇恋人
'qin'shi 侵蚀
'qing'long'yan'yue 青龙偃月
'qing'lv 情侣
'qing'tong 青铜
'quan'wang 拳王
'ran'hun'zhong'pao 燃魂重炮
're'lie'zhi'fu 热烈之斧
'ren'de'yi'qiang 仁德义枪
'ren'yan'ying 忍炎影
'ri'mian 日冕
'ri'shi'qin'lin 日蚀亲临
'rong'lian'zhi'xin 熔炼之心
'rong'yao'bing'qi'pu 荣耀兵器谱
'rong'yao'huang'jin 荣耀黄金
'rong'yao'wang'zhe 荣耀王者
'rou'dun 肉盾
'rou'zhuang 肉装
'ru'wo'zhi'shen'ji 如我之神迹
'ruo'hua 弱化
'sai'shi'zhou'kan 赛事周刊
'san'lu'zheng'feng 三路争锋
'san'sha 三杀
'san'sheng 三圣
'san'sheng'zhi'li 三圣之力
'san'tai'zi 三太子
'sha'lu'zhi'ying 杀戮之影
'sha'ren'shu 杀人书
'sha'shou'bu'tai'leng 杀手不太冷
'sha'zui'pao 鲨嘴炮
'shan'dian'bi'shou 闪电匕首
'shan'e'guai'yi 善恶怪医
'shan'xian 闪现
'shang'hai'shu'chu 伤害输出
'shang'lu 上路
'shang'ye 上野
'shao'nv'a'li 少女阿狸
'she'pi'zou'wei 蛇皮走位
'she'shou 射手
'shen'bing'tian'jiang 神兵天降
'shen'lou'wang 蜃楼王
'shen'meng'yi'dao 神梦一刀
'shen'mi'dou'peng 神秘斗篷
'shen'she 神射
'shen'su'zhi'xue 神速之靴
'shen'yin'dou'peng 神隐斗篷
'shen'yuan'da'luan'dou 深渊大乱斗
'sheng'bei 圣杯
'sheng'dan'lian'ge 圣诞恋歌
'sheng'dian'qi'shi'tuan 圣殿骑士团
'sheng'ming'da'ye'dao 生命打野刀
'sheng'qi'zhi'li 圣骑之力
'sheng'yu'yu'hui 圣域余晖
'sheng'zhe'fa'dian 圣者法典
'shi'bu'sha'yi'ren'qian'li'bu'liu'ren 十步杀一人千里不留人
'shi'mie'ri'shi 噬灭日蚀
'shi'sha'jian'qi 嗜杀剑气
'shi'shen'zhi'shu 噬神之书
'shi'tu'xi'tong 师徒系统
'shi'zhi'yu'yan 时之预言
'shou'ge 收割
'shou'ge'ji'neng 收割技能
'shou'hu'zhe'zhi'kai 守护者之铠
'shou'lie'kuan'ren 狩猎宽刃
'shu'chu 输出
'shu'ju'feng'shen'bang 数据封神榜
'shua'xin'bao'jun 刷新暴君
'shua'xin'hei'an'bao'jun 刷新黑暗暴君
'shua'xin'ye'guai 刷新野怪
'shua'xin'zhu'zai 刷新主宰
'shua'ye 刷野
'shuang'mian'jun'zhu 双面君主
'shuang'sha 双杀
'shui'guo'tian'xin 水果甜心
'shui'jing 水晶
'shun'feng 顺风
'si'de'duo'zhu'yi'xia'zhan'ju 死的多注意下战局
'si'sha 四杀
'si'shen'lai'le 死神来了
'si'wang'qi'shi 死亡骑士
'si'wang'zhi'ren 死亡之刃
'sou'cha'ling 搜查令
'su'ji'zhi'qiang 速击之枪
'sun'bin 孙膑
'sun'bin'yao'jing'wang 孙膑妖精王
'sun'shang'xiang 孙尚香
'sun'shang'xiang'qiang'wei'lian'ren 孙尚香蔷薇恋人
'sun'wu'kong 孙悟空
'tai'yi 太乙
'tai'yi'yuan'zhuo'qi'shi 太乙圆桌骑士
'tai'yi'zhen'ren 太乙真人
'tan'ke 坦克
'tan'lan'zhi'shi 贪婪之噬
'tan'lang'zhi'wo 贪狼之握
'tao'tie'xue'tong 饕餮血统
'te'zhong'bu'dui 特种部队
'ti'shen'shui'jing 提神水晶
'ti'yan'fu 体验服
'tian'lai'xian'yin 天籁弦音
'tian'mei 天美
'tian'qi'qi'shi 天启骑士
'tian'quan'fu'ji 天犬伏击
'tian'tang'fu'yin 天堂福音
'tian'tong'bei'dong 天瞳被动
'tian'xia'wu'shuang 天下无双
'tie'jian 铁剑
'tie'xue'du'du 铁血都督
'tong'ku'mian'ju 痛苦面具
'tou'xiang 投降
'tu'jin 突进
'tu'jin'ying'xiong 突进英雄
'tuan'dui'zeng'yi 团队增益
'tuan'kong 团控
'tuan'kong'ying'xiong 团控英雄
'tuan'mie 团灭
'tuan'ta'men'tuan'bu'guo'wo'men 团他们团不过我们
'tuan'zhan 团战
'tuan'zhan'ji'qiao 团战技巧
'tuan'zhan'si'lu 团战思路
'tui'ta 推塔
'wai'gua 外挂
'wai'gua'gou 外挂狗
'wai'quan 外圈
'wan'gu'chang'ming 万古长明
'wan'shi'ru'yi 万事如意
'wan'wu'you'ling 万物有灵
'wan'xiang'chu'xin 万象初新
'wang'chao'mi'ling 王朝密令
'wang'du'mi'tan 王都密探
'wang'zhao'jun 王昭君
'wang'zhao'jun'feng'huang'yu'fei 王昭君凤凰于飞
'wang'zhao'jun'jing'ling'gong'zhu 王昭君精灵公主
'wang'zhao'jun'wo'shi'ge'shou 王昭君我是歌手
'wang'zhe'jie'du 王者解毒
'wang'zhe'lian'meng 王者联盟
'wang'zhe'xia'gu 王者峡谷
'wang'zhe'xue'yuan 王者学院
'wang'zhe'zhi'ye 王者职业
'wei'jing'lue'duo'zhe 维京掠夺者
'wei'shui'zhi'pan 渭水之畔
'wei'suo'fa'yu 猥琐发育
'wei'yi 位移
'wen'zhu'wo'men'neng'ying 稳住我们能赢
'wo'shi'ge'shou 我是歌手
'wu'dao'da'hui 武道大会
'wu'fang'yu'ta 无防御塔
'wu'fu'tong'xin 五福同心
'wu'ji'ming'wen 五级铭文
'wu'jin 无尽
'wu'jin'dao'feng 无尽刀锋
'wu'jin'zhan'ren 无尽战刃
'wu'kang 物抗
'wu'li 物理
'wu'li'fang'yu 物理防御
'wu'li'gong'ji 物理攻击
'wu'sha 五杀
'wu'sha'chao'shen 五杀超神
'wu'shu'fa'zhang 巫术法杖
'wu'wei'zhi'dun 无畏之盾
'wu'wu'kai'hei'jie 五五开黑节
'wu'ze'tian 武则天
'wu'ze'tian'dong'fang'bu'bai 武则天东方不败
'xi'xue 吸血
'xi'xue'dao 吸血刀
'xi'xue'ji'zhi 吸血机制
'xi'xue'shu 吸血书
'xi'xue'zhi'lian 吸血之镰
'xia'hou'chun 夏侯淳
'xia'hou'dun 夏侯惇
'xia'hou'dun'zhan'zheng'qi'shi 夏侯惇战争骑士
'xia'lu 下路
'xia'ye 下野
'xia'zi 瞎子
'xian'zhe'de'bi'hu 贤者的庇护
'xian'zhe'zhi'shu 贤者之书
'xiang'yu 项羽
'xiao'bing'xue'tiao 小兵血条
'xiao'chou'mian'zhao 小丑面罩
'xiao'long 小龙
'xiao'qiao 小乔
'xiao'xue'sheng 小学生
'xiao'yao'huan'meng 逍遥幻梦
'xiao'zhao 小招
'xin'bai 信白
'xin'liu'xing 心流型
'xing'hang'zhi'hui'guan 星航指挥官
'xing'zou'wei 型走位
'xiong'can'zhi'li 凶残之力
'xu'ling'cheng'pan 虚灵城判
'xu'wu'fa'zhang 虚无法杖
'xue'dao 血刀
'xue'liang'zhuang'bei 血量装备
'xue'mo'zhi'nu 血魔之怒
'xue'shan'yuan'dun 雪山圆盾
'xue'shu 血书
'xue'tiao 血条
'xue'zu'zhi'shu 血族之书
'xun'jie 迅捷
'xun'shou'li'fu 巡守利斧
'ya'dian'na 雅典娜
'ya'se 亚瑟
'ya'se'si'wang'qi'shi 亚瑟死亡骑士
'ya'zhi'ying'xiong 压制英雄
'yan'jing'she 眼镜蛇
'yan'ling'cao'zong 言灵操纵
'yan'ling'zhi'shu 言灵之书
'yan'ling'zhou'yin 言灵咒印
'yang'jian 杨戬
'yang'jian'ai'ji'fa'lao 杨戬埃及法老
'yang'jian'chu'zhuang 杨戬出装
'yang'jian'yang'jian 杨戬杨戬
'yang'ju'hua 杨菊花
'yang'yu'huan 杨玉环
'yao'jing'wang 妖精王
'ye'guai'xue'tiao 野怪血条
'ye'qu 野区
'yi'bo 一波
'yi'dong'zhuang'bei 移动装备
'yi'ji'ming'wen 一级铭文
'yi'qi'dang'qian 一骑当千
'yi'qian'ling'yi'ye 一千零一夜
'yi'ren'shou'jia'sheng'xia'de'zhong'lu'tui 一人守家剩下的中路推
'yi'su'xie 移速鞋
'yi'xue 一血
'yin'ren 隐刃
'yin'xue 饮血
'yin'yang'shi 阴阳师
'ying'ren 影刃
'ying'ren'zhi'zu 影忍之足
'ying'xiong 英雄
'ying'xiong'dui'zhan 英雄对战
'ying'xiong'sui'pian 英雄碎片
'ying'xiong'xue'tiao 英雄血条
'ying'xiong'zhan'ji 英雄战迹
'ying'yan'de'shen'she 鹰眼的神射
'ying'zheng 嬴政
'ying'zheng'an'ye'gui'gong'zi 嬴政暗夜贵公子
'ying'zheng'you'ya'lian'ren 嬴政优雅恋人
'ying'zhi'shou'hu 鹰之守护
'yong'heng'de'yue'zhang 永恒的乐章
'yong'heng'zuan'shi 永恒钻石
'you'ji'wan'dao 游击弯刀
'you'ya'lian'ren 优雅恋人
'yu'ji 虞姬
'yu'ji'jia'le'bi'xiao'jie 虞姬加勒比小姐
'yuan'cheng'ju'ji'fa'shi 远程狙击法师
'yuan'cheng'xiao'hao 远程消耗
'yuan'qi'dan 元气弹
'yuan'su'zhang 元素杖
'yuan'you'zhi'qiang 远游之枪
'yuan'zhuo'qi'shi 圆桌骑士
'yue'ai 月爱
'yue'guang'zhi'nv 月光之女
'yue'ta 越塔
'yun'xing 陨星
'yun'xuan 晕眩
'zeng'qiang'yi'dong'xie'zi 增强移动鞋子
'zhan'sha 斩杀
'zhan'shi 战士
'zhan'zheng'qi'shi 战争骑士
'zhang'fei 张飞
'zhang'fei'wu'fu'tong'xin 张飞五福同心
'zhang'liang 张良
'zhang'liang'tian'tang'fu'yin 张良天堂福音
'zhang'liang'yi'qian'ling'yi'ye 张良一千零一夜
'zhao'yun 赵云
'zhao'yun'bai'zhi'shi 赵云白执事
'zhao'yun'huang'jia'shang'jiang 赵云皇家上将
'zhao'yun'huo'ying'pi'fu 赵云火影皮肤
'zhe'mo'mian'ju 折磨面具
'zhen'ji 甄姬
'zhen'xing'zhi'kai 振兴之铠
'zheng'yi'bao'hong 正义爆轰
'zhi'bo 直播
'zhi'cai 制裁
'zhi'cai'zhi'ren 制裁之刃
'zhi'jia'ge'jiao'fu 芝加哥教父
'zhi'liao'shu 治疗术
'zhi'shang'di'shi'hui'chuan'ran'de 智商低是会传染的
'zhi'xu'bai'yin 秩序白银
'zhi'yuan'shou'ge 支援收割
'zhi'zun'bao 至尊宝
'zhong'dan 中单
'zhong'jie 终结
'zhong'kui 钟馗
'zhong'lu 中路
'zhong'lu'xian'tuan'yi'bo 中路先团一波
'zhong'wu'yan 钟无艳
'zhong'zhao 中招
'zhou'shu'dian'ji 咒术典籍
'zhou'yu 周瑜
'zhou'yu'hai'jun'da'jiang 周瑜海军大将
'zhu'ge'da 诸葛大
'zhu'ge'liang 诸葛亮
'zhu'ge'liang'xing'hang'zhi'hui'guan 诸葛亮星航指挥官
'zhu'li'shu'chu 主力输出
'zhu'meng'zhi'yin 逐梦之音
'zhu'ri'zhi'gong 逐日之弓
'zhu'yi'fen'san'zhan'wei 注意分散站位
'zhu'zai 主宰
'zhu'zai'xian'feng'lai'xi 主宰先锋来袭
'zhuan'sheng'zhi'shu 转生之术
'zhuang'zhou 庄周
'zhuang'zhou'shen'lou'wang 庄周蜃楼王
'zhui'ji'dao'feng 追击刀锋
'zi'shen 资深
'zi'xia'xian'zi 紫霞仙子
'zong'shi 宗师
'zong'shi'zhi'li 宗师之力
'zou'wei 走位
'zuan'shi 钻石
'zui'jia 最佳
'zui'qiang'wang'zhe 嘴强王者
'zui'qiang'wang'zhe 最强王者
'zui'zhong'bing'qi 最终兵器
'zun'gui'bo'jin 尊贵铂金
