'a 阿
'rou'xu'qiu 肉须虬
'ru'he'fen'hei'bai'fang'yuan 如何分黑白方圆
'ru'yi'huan'mo'shou 如意幻魔手
'rui'xue'zhao'feng 瑞雪兆丰
'ruo'fei'qun'yu'shan'tou'jian 若非群玉山头见
'ruo'you'ruo'wu'bu'liu'hen 若有若无不留痕
'san'cai'gui'yuan 三才归元
'san'cai'gui'yuan'zhang 三才归元掌
'san'fen'ming'yue'zhao'da'jiang 三分明月照大江
'san'san'bu 三三步
'san'shi'er'shen'xiang 三十二身相
'sao'jin'fu'yun'feng'bu'ding 扫尽浮云风不定
'shan'beng'hai'xiao 山崩海啸
'shan'hai'jing 山海经
'shan'si'tao'hua'shi'sheng'kai 山寺桃花始盛开
'shang'tang'qiu'yu 商汤求雨
'shao'ling'ku'yin 少陵苦吟
'she'mo 蛇魔
'shen'li 沈利
'shen'nong'dian 神农典
'shen'nong'hui'chu 神农挥锄
'shen'ying'men 神鹰门
'sheng'mie'dao 生灭道
'sheng'wen'jing 圣文境
'shi'fang'bu 十方步
'shi'fang'shi'jie'shi'quan'shen 十方世界是全身
'shi'fu'tong 史富通
'shi'hai'yu 释海雨
'shi'huang'yang'bian 始皇扬鞭
'shi'jia'ru'mie 释迦入灭
'shi'jian'dao 师剑道
'shi'liu'tian'mo'wu 十六天魔舞
'shi'po'jun'tu'li 湿婆军荼利
'shi'ruo 史弱
'shi'shi'gui'jue 世事诡谲
'shi'tian'feng 释天风
'shi'tian'ze 史天泽
'shi'xin 狮心
'shi'zhen'wu'xue 石阵武学
'shi'zhi'tian'shang'di'xia'bian'shu'shen'duo 是指天上地下变数甚多
'shi'zi'yao'tou 狮子摇头
'shou'zhe'zhi'xiang 寿者之相
'shu'hua'jing 书画境
'shu'jin'lai'jie 竖尽来劫
'shu'mei 书眉
'shu'ying'heng'xie 疏影横斜
'shu'zhi'heng'yu 疏枝横玉
'shuang'hu'zhan 双弧斩
'shuang'long'qiang'zhu 双龙抢珠
'shuang'tan'jian'fa 霜潭剑法
'shui'huo'bu'she 水火不射
'shui'qin'yu'long'zhen 水禽鱼龙阵
'shun'wu'gan'qi 舜舞干戚
'shuo'de'shi'shi'zhe'yi'yi 说的是逝者已矣
'si'si'bu 四四步
'si'xin'lie'fei 撕心裂肺
'si'zi'jue 撕字诀
'song'yu'lin'feng 宋玉临风
'sui'ran'de'ren'wei'wei'zhen 虽然得人未为真
'sun'quan'sha'hu 孙权杀虎
'sun'wu'hui'jun 孙武麾军
'suo'luo'zhi 梭罗指
'suo'wei'ban'sheng'kan'ke 所谓半生坎坷
'suo'wei'heng'jin'xu'kong 所谓横尽虚空
'suo'wei'shu'jin'lai'jie 所谓竖尽来劫
'ta'bo'luo 塔波罗
'ta'xue'xun'mei 踏雪寻梅
'tai'bai'zui'jiu 太白醉酒
'tai'gong'chui'diao 太公垂钓
'tai'ji'cheng'yi 太极成矣
'tai'jian'dao 泰剑道
'tai'shi'jing 太史境
'tai'xu'shi 太虚识
'tai'yi'fen'guang'jian 太乙分光剑
'tai'yin'zhen'qi 太阴真炁
'tai'zong'ding'tang 太宗定唐
'tai'zu'gun'fa 太祖棍法
'tao'hua'yi'cu'kai'wu'zhu 桃花一簇开无主
'tao'tian'qi 滔天炁
'tian'dao'juan 天道卷
'tian'di'xuan'huang'zhen 天地玄黄阵
'tian'di'zhi'xing'wu'zhi'wu'jue 天地之行无知无觉
'tian'fa'jian 天罚剑
'tian'gang'po'zhen'nu 天罡破阵弩
'tian'gang'tu'shou'san'shi'liu'jue 天罡徒手三十六绝
'tian'han'di'dong 天寒地冻
'tian'hu'zhang'li 天弧掌力
'tian'hua'luan'zhui 天花乱坠
'tian'ji'ba'he 天机八鹤
'tian'ji'gong 天机宫
'tian'ji'juan 天机卷
'tian'jie'yun'tao'lian'xiao'wu 天接云涛连晓雾
'tian'lang'gong 天狼功
'tian'lang'quan 天狼拳
'tian'lang'xiao'yue 天狼啸月
'tian'lang'zi 天狼子
'tian'mo'wu 天魔舞
'tian'qing'di'zhuo 天清地浊
'tian'ran'qu'diao'shi 天然去雕饰
'tian'shan'shi'er'qin 天山十二禽
'tian'wu'ren 天物刃
'tian'xia'tu'ling 天下屠灵
'tian'xiang'di'li'wu'yi'ke'shi 天象地理无一可恃
'tian'xiang'shan'zhuang 天香山庄
'tian'xing'jian'fa 天行剑法
'tian'xing'you'chang 天行有常
'tian'xuan'di'zhuan 天旋地转
'tian'yan'diao'wang 天眼雕王
'tiao'zi'jue 挑字诀
'tie'men'kan 铁门槛
'tie'san'chi'heng'sao'qian'jun 铁三尺横扫千军
'tie'xue'tian'jiao 铁血天骄
'tie'zhe 铁哲
'tong'fang 童放
'tong'ren'jian 同人剑
'tong'zhu 童铸
'tou'tian'shi 偷天式
'tu'mie'shen'zhang 荼灭神掌
'tu'qiong'bi'xian 图穷匕见
'tu'tu'ha 土土哈
'tui'bi'san'she 退避三舍
'tui'zi'jue 推字诀
'tuo'huan 脱欢
'tuo'luo'gong 陀螺功
'tuo'tai'que'mu 脱胎雀母
'wan'gu'yun'xiao 万古云霄
'wan'ren'wu'xing 万刃无形
'wan'xiang'hun'yuan'shi'tai'zhen 万象浑元是太真
'wang'jian 王坚
'wang'ke 王可
'wang'liang'wen'jing 罔两问景
'wang'po'zi 王婆子
'wang'qing'hui 王清蕙
'wei'you'tuan'yuan'yi 未有团圆意
'wen'ding'zhong'yuan 问鼎中原
'wo'kuo'tai'han 窝阔台汗
'wo'xuan'jin 涡旋劲
'wu'chang'qing 吴常青
'wu'jin'duan'mu 戊金断木
'wu'ju'ni'xiang 无拘泥相
'wu'liang'gong 无量功
'wu'mu'bang 乌木棒
'wu'qi'shun'chuang 吴起吮疮
'wu'ren'xiang 无人相
'wu'wang'hui'ge 武王挥戈
'wu'wang'shi 无妄识
'wu'wu'mei'hua'bu 五五梅花步
'wu'xiang'shen'zhen 无相神针
'wu'xing'jie'yin'quan 五行接引拳
'wu'xing'nu 无形弩
'wu'xing'san 五行散
'wu'ya 乌鸦
'wu'yang'fen'ji 舞阳奋戟
'wu'yue'san'shou 五岳散手
'xi'fang'wei'wei 西方巍巍
'xi'feng 息风
'xi'he'yu'ri 羲和御日
'xi'kun'lun 西昆仑
'xi'si'bei'lai'bei'hai'xi 喜似悲来悲还喜
'xi'zhi'xie'e 羲之写鹅
'xi'zi'jue 吸字诀
'xia'gui 夏贵
'xian'kong'li 陷空力
'xian'ren'jian 仙人剑
'xian'wei'gong 仙猬功
'xiang'hun'miao'miao 香魂渺渺
'xiang'lan'han'xiao 香兰含笑
'xiang'mo'jiu'bu 降魔九部
'xiang'ru'gu'se 相如鼓瑟
'xiang'yang'pao 襄阳炮
'xiao'chu'jian 小畜剑
'xiao'e'dian'zhu 小萼点珠
'xiao'hei'mei'gong 小黑魅功
'xiao'leng 萧冷
'xiao'qian'jue 萧千绝
'xiao'tao'jian 小桃剑
'xiao'xian'san'shou 小霰散手
'xiao'yan'wang 笑阎王
'xiao'yu'ling 萧玉翎
'xie'hu'zhuo'liu'xia 携壶酌流霞
'xie'zhi'dao 谐之道
'xin'chang'cun'duan 心肠寸断
'xin'hui'yi'lan 心灰意懒
'xin'sang'ru'si 心丧如死
'xin'sheng'li'huo 薪生离火
'xin'yue'qu'ru'mei 新月曲如眉
'xing'he'yu'zhuan'qian'fan'wu 星河欲转千帆舞
'xing'luo'san'shou 星罗散手
'xiu'gu 修谷
'xiu'luo'duan'yue 修罗断岳
'xiu'luo'mie'shi'dao 修罗灭世刀
'xiu'luo'wu'hui 修罗无回
'xiu'luo'zhui'hun 修罗追魂
'xiu'tian'ci 修天赐
'xu'kong'dong 虚空动
'xu'mi'jie'zi'zhang 须弥芥子掌
'xu'shen'tu'long 许慎屠龙
'xu'you'xi'er 许由洗耳
'xuan'liang'ci'gu 悬梁刺股
'xuan'xing'zhang 玄形掌
'xuan'yi'jing 玄易境
'xuan'yin'li'he'shen'gong 玄阴离合神功
'xuan'yuan'deng'yue 轩辕登岳
'xuan'yuan'jiu'shi 轩辕九式
'xue'fang 薛方
'xue'hu 雪狐
'xue'hua'liu'chu 雪花六出
'xue'man'yan'shan 雪满燕山
'xue'rong 薛容
'xue'yan 雪雁
'xue'yu'fei'long 雪浴飞龙
'xun'jian'dao 巽剑道
'ya'er 哑儿
'yan'gang 严刚
'yan'long'jian 炎龙剑
'yan'shuang'fei 燕双飞
'yan'zhi'ma 胭脂马
'yang'chun'rong'xue'gong 阳春融雪功
'yang'guan'san'die'shou 阳关三叠手
'yang'hu 杨湖
'yang'lu 杨路
'yang'xiao'que 杨小雀
'yao'zhi'tian'xia 尧致天下
'ye'bu'guo'shi'zi'zuo'duo'qing'ba'le 也不过是自作多情罢了
'ye'zhao 叶钊
'yi'he'xiang 一合相
'yi'lai'shen'shou 衣来伸手
'yi'mu'zhen'tu 乙木镇土
'yi'qiu'tou'zi 弈秋投子
'yi'shi'du'li 遗世独立
'yi'xiao'ji'liao'kong'wan'gu 一笑寂寥空万古
'yi'yin'li'tu 伊尹犁土
'yi'yuan'fu'shi'tai'xu'sheng 一元复始太虚生
'yi'zhi'hong'mei'lu'ning'xiang 一枝红梅露凝香
'yin'dan'luo'yue 银弹落月
'yin'qin'wen'wo'gui'he'chu 殷勤问我归何处
'yin'yang'hua'sheng 阴阳化生
'yin'yang'jing 阴阳境
'yin'yang'liu 阴阳流
'yin'yi'jing 隐逸境
'ying'hun'jiu'da'shi 鹰魂九大式
'you'ling'huan'ying 幽灵幻影
'you'ling'yi'xing'shu 幽灵移形术
'yu'di'heng'chui 玉笛横吹
'yu'guo'shan'qing'cuo'lao'ni 雨过山青搓老泥
'yu'ling 羽灵
'yu'rang'qian'ce 豫让潜厕
'yu'wang'kai'shan 禹王开山
'yu'wei'chen'wu'yi 与微尘无异
'yue'chan 月婵
'yun'chang'wu'ji 云长舞戟
'yun'diao 云雕
'yun'heng'qin'ling 云横秦岭
'yun'po'yue'lai'hua'nong'ying 云破月来花弄影
'yun'shu 云殊
'yun'xiang'yi'shang'hua'xiang'rong 云想衣裳花想容
'yun'xuan 云璇
'yun'yu'wu'shan'wang'duan'chang 云雨巫山枉断肠
