'a'bo 阿博
'fang'yu'jie'zhi 防御戒指
'fen'lie'dan 分裂弹
'fen'si'tuan 粉丝团
'feng'bao'zhi'chui 风暴之锤
'feng'huang'lai'yi 凤凰来仪
'feng'kuang'sao'she 疯狂扫射
'feng'ling 风灵
'fu'dui'zhang 副队长
'fu'huo'jia 复活甲
'fu'li 福利
'gang'tie'jun'tuan 钢铁军团
'gao'neng'ji'guang 高能激光
'gao'yuan'zhi'zhan 高原之战
'ge'ren'zhu'ye 个人主页
'gong'ji 攻击
'gong'ji'li 攻击力
'gong'zhong'hao 公众号
'gou'wu'che 购物车
'gu'er'lun 孤儿伦
'guan'zhan 观战
'guan'zhu 关注
'guang'ming'hong'zha 光明轰炸
'guang'ming'zhi'ren 光明之刃
'guang'neng'fei'dan 光能飞弹
'guang'neng'hu'dun 光能护盾
'gui'ying'chong'chong 鬼影重重
'hai'jun'shang'xiao 海军上校
'hai'yang'lie'yan 海洋烈焰
'han'shuang'zhi'chui 寒霜之锤
'hao'you 好友
'he'feng'wu'yu 和风物语
'he'jin 合金
'hei'ming'dan 黑名单
'heng'sao'qian'jun 横扫千军
'hong'bao 红包
'hua'ban'shao'nian 滑板少年
'hua'li'she'ji 华丽射击
'hua'nv 花女
'hua'zhi'wu 花之舞
'huan'ying'qi'xi 幻影奇袭
'huan'ying'zhan 幻影斩
'huang'jia'hu'wei 皇家护卫
'huang'jin 黄金
'huang'ye'shu'guai 荒野树怪
'hui'cheng 回城
'hui'fu'ju'chi 恢复巨齿
'hui'fu'zhi'huan 回复指环
'hui'fu'zhi'ya 恢复之牙
'hui'xiang 回响
'huo'dong 活动
'huo'jian'xue 火箭靴
'huo'ke 霍克
'huo'nan 火男
'huo'po 活泼
'huo'yan'chui'ji 火焰锤击
'huo'yan'zhi'xin 火焰之心
'huo'yue'du 活跃度
'ji'bai 击败
'ji'bai'pai'hang 击败排行
'ji'ben'zi'liao 基本资料
'ji'chi 疾驰
'ji'di 基地
'ji'feng 疾风
'ji'guang'duan'ren 激光短刃
'ji'neng 技能
'ji'neng'leng'que 技能冷却
'ji'neng'xi'xue 技能吸血
'ji'qu 汲取
'ji'su'fan'gun 急速翻滚
'ji'su'luo'xuan 极速螺旋
'ji'xie'de'ku 机械地库
'ji'xie'feng'bao 机械风暴
'ji'xie'kuang'ren 机械狂人
'ji'xie'zhi'xin 机械之心
'jian'qi'long'juan 剑气龙卷
'jian'yi 坚毅
'jiang'xing'bao'hu'ka 降星保护卡
'jie'ke 杰克
'jie'suo 解锁
'jie'tou'ba'wang 街头霸王
'jin'bi 金币
'jin'gang'zhi'qu 金刚之躯
'jin'gu 禁锢
'jing'hua 净化
'jing'ji 经济
'jing'pian 晶片
'jiu'ji'bao'dan 究极爆弹
'ju'dian'zheng'duo'zhan 据点争夺战
'ka'pian 卡片
'kai'shi'pi'pei 开始匹配
'ke'long'da'zuo'zhan 克隆大作战
'kong'ju 恐惧
'kong'ju'zhi'ling 恐惧之灵
'kong'zhi'jian'mian 控制减免
'kong'zhi'xiao'guo 控制效果
'ku'pao'da'ren 酷跑达人
'kuang'ren 狂刃
'lei'dian'zhi'zhu 雷电之主
'lei'ke'si 雷克斯
'lei'nuo 雷诺
'lei'she'dao'dan 镭射导弹
'lei'she'shuang'ren 雷蛇双刃
'lei'shen 雷神
'lei'ting'yi'ji 雷霆一击
'li'bao 礼包
'li'ren'chong'ji 利刃冲击
'lian'ren 链刃
'lian'zhan 连斩
'liang'zi'hu'dun 量子护盾
'lie'yan'jiang'shi 烈焰降世
'lie'yan'zhi'huo 烈焰之火
'ling'lan 玲岚
'liu'xing 流星
'liu'ying 流樱
'long'de'chuan'ren 龙的传人
'lu'sha 露莎
'lue'duo 掠夺
'lv'yin'jing'ling 绿茵精灵
'ma'xi'tuan 马戏团
'ma'zui'xian'dan 麻醉霰弹
'mai'ge'ni 麦格尼
'mi'gu'hua'ji 密谷花姬
'mi'sa'zhi'yu 弥撒之愈
'mie'shi'zhan'hun 灭世战魂
'ming'jing'zhi'shui 明镜止水
'mo'fa'dao'shi 魔法导师
'mo'fa'shui'jing'jian 魔法水晶箭
'mo'lei'shen'qiang 魔雷神枪
'mo'li 魔力
'mo'ren 魔刃
'mo'shen'zhi'lu 魔神之路
'mo'shi 模式
'mo'shu'da'shi 魔术大师
'mu'ou'qi'yu'ji 木偶奇遇记
'na'lan 娜兰
'na'luo'si 纳罗斯
'nai'pi'er 奈皮尔
'nai'pi'er'xue'mai 奈皮尔血脉
'nai'pi'er'zhi'chu 奈皮尔之触
'neng'liang'he'ji 能量合剂
'neng'liang'kai'jia 能量铠甲
'neng'liang'ping'zhang 能量屏障
'ni'ke 尼克
'niu'pi'xue 牛皮靴
'niu'qu'kong'jian 扭曲空间
'nv'jing 女警
'ou'mi'jia'huo'pao 欧米茄火炮
'pai'hang'bang 排行榜
'pai'wei'sai 排位赛
'pi'fu 皮肤
'pi'fu'dui'huan 皮肤兑换
'pi'fu'pai'hang 皮肤排行
'pi'fu'sui'pian 皮肤碎片
'ping'zhang 屏障
'pu'gong'xi'xue 普攻吸血
'pu'tong'gong'ji 普通攻击
'qi'ta'mo'shi 其它模式
'qi'tian'deng'lu 七天登陆
'qian'dao 签到
'qiang'chu'ru'long 枪出如龙
'qiang'shu'da'shi 枪术大师
'qiang'wei'lian'ren 蔷薇恋人
'qiang'wei'nv'wang 蔷薇女王
'qiang'xie'zhuan'jing 枪械专精
'qie'huan 切换
'qin'mi'du 亲密度
'qing'kong 晴空
'qing'tong 青铜
'qing'tong'zi'dan 青铜子弹
'qing'wa'ren'zhe 青蛙忍者
'qing'wa'wang'zi 青蛙王子
'qing'xin 清心
'qiu'xing'shan'dian 球形闪电
'qu'ba'xue'bao 去吧雪宝
'quan'chang'zui'jia 全场最佳
'quan'fu'wu'zhuang 全副武装
're'liang'fu'she 热量辐射
'ren'fa'shui'ni 忍法水逆
'ren'ji'dui'zhan 人机对战
'ren'wu 任务
'ren'zi'tuo 人字拖
'ri'chang'ren'wu 日常任务
'ri'yan'zhuang'jia 日炎装甲
'rong'mai'zhi'yan 熔脉之焰
'rong'yan'zhi'li 熔岩之力
'rong'yao'cheng'jiu 荣耀成就
'rong'yao'huang'jin 荣耀黄金
'rong'yao'wang'zhe 荣耀王者
'rong'yu'zhi'dun 荣誉之盾
'rou'dan'zhan'che 肉弹战车
'ruo'ye 若叶
'sai'ji 赛季
'sai'la 赛拉
'shan'qiu'zhi'wang 山丘之王
'shang'cheng 商城
'shang'dian 商店
'shang'hai'jian'mian 伤害减免
'shang'ren 上忍
'shang'tiao 上跳
'she'shou 射手
'she'zhi 设置
'shen'hai 深海
'shen'pan'qi'shi 审判骑士
'shen'qi 神奇
'shen'qing'lie'biao 申请列表
'shen'sheng'shou'hu 神圣守护
'sheng'chang'pai'hang 胜场排行
'sheng'cun 生存
'sheng'guang'jiang'lin 圣光降临
'sheng'ji'you'jiang 升级有奖
'sheng'ming'bao'shi 生命宝石
'sheng'ming'zhong'jia 生命重甲
'shi'kong'shui'jing 时空水晶
'shi'kong'xiang'lian 时空项链
'shou'chong'jiang'li 首充奖励
'shou'jian'xiang 收件箱
'shou'lie'nv'shen 狩猎女神
'shou'lie'xian'jing 狩猎陷阱
'shuang'bei'jin'bi'ka 双倍金币卡
'shuang'bei'jing'yan'ka 双倍经验卡
'shuang'fang'bi'fen 双方比分
'shuang'fang'xue'liang 双方血量
'shui'jing 水晶
'si'liao'pin'dao 私聊频道
'sun'xiao'sheng 孙小圣
'tan'ke 坦克
'tan'tan'dan 弹弹弹
'te'hui 特惠
'te'zhong'bu'dui 特种部队
'ti'yan'ka 体验卡
'tie'xue'di'wang 铁血帝王
'tong'cheng'hao'you 同城好友
'tu'ji 突击
'tu'nv'lang 兔女郎
'tui'jian 推荐
'tun'shi'zhi'jian 吞噬之箭
'tuo'er'si'xue'ren 托尔斯血刃
'wa'jie'she'xian 瓦解射线
'wan'fu'mo'di 万夫莫敌
'wan'pi 顽皮
'wan'zi 丸子
'wang'zhe'zheng'ba 王者争霸
'wo'de'guan'zhu 我的关注
'wo'de'hao'you 我的好友
'wu'shuang'jian'yi 无双剑意
'wu'shuang'zhi'ren 无双之刃
'wu'wei'chong'feng 无畏冲锋
'xia'dao'zuo'luo 侠盗佐罗
'xian'dan'zhuan'jing 霰弹专精
'xian'qu'zhe 先驱者
'xiao'di'tu 小地图
'xie'e'wan'ou 邪恶玩偶
'xin'ji'yuan 新纪元
'xin'pian 芯片
'xin'pian'dui'huan'quan 芯片兑换券
'xin'pian'lei'xing 芯片类型
'xin'pian'xiang'qian 芯片镶嵌
'xin'pian'ye 芯片页
'xin'pian'zhi'zao 芯片制造
'xin'pin'shang'jia 新品上架
'xing'guang'you'le'chang 星光游乐场
'xing'hong'zhan'jia 猩红战甲
'xing'tai'qie'huan 形态切换
'xing'yao 星耀
'xiong'mao'jiu'xian 熊猫酒仙
'xuan'shang 悬赏
'xuan'yun 眩晕
'xue'bao 雪宝
'xue'bao'lai'xi 雪宝来袭
'xue'di'xue 雪地靴
'xue'li'er 雪莉尔
'xue'nv 雪女
'xue'yao'bao 血药包
'xun'jie 迅捷
'xun'jie'zhi'ying 迅捷之影
'xun'lian'chang 训练场
'xun'shou'bian 驯兽鞭
'xun'shou'da'shi 驯兽大师
'ya'zhi 压制
'yao'dai 腰带
'yao'gan 摇杆
'yao'kong'zha'dan 遥控炸弹
'yao'qing 邀请
'yao'shi'sui'pian 钥匙碎片
'ye'guai 野怪
'ye'yan 夜魇
'yi'dai'zong'shi 一代宗师
'yi'dong 移动
'yi'dong'su'du 移动速度
'yi'ji'shou'hu'zhe 遗迹守护者
'yi'qian'dao 已签到
'yin'hang'zhan'jiang 银行战将
'yin'jiu'kuang'nu 饮酒狂怒
'yin'qiang'sheng'yan 银枪盛宴
'yin'zhi'zi'dan 银质子弹
'ying'feng'ling'dong 影枫灵动
'ying'ji 鹰击
'ying'ren 影刃
'ying'xi 影袭
'ying'xiong 英雄
'ying'xiong'dui'huan 英雄兑换
'ying'xiong'sui'pian 英雄碎片
'ying'yong'chong'feng 英勇冲锋
'ying'yong'qing'tong 英勇青铜
'yong'chi'pai'dui 泳池派对
'yong'dong 涌动
'you'jian 邮件
'you'meng 幽梦
'you'xi'jie'mian 游戏界面
'yu'lei'shen'jiang 御雷神将
'yu'quan'cheng'xiang 玉犬呈祥
'yuan'shi 源石
'yue'ka 月卡
'yue'yin 月吟
'ze'nuo 泽诺
'zeng'li 赠礼
'zhan'chang'ji'neng 战场技能
'zhan'chui 战锤
'zhan'dui 战队
'zhan'dui'gong'xian 战队贡献
'zhan'hua'zhi'wu 绽花之舞
'zhan'ji'tong'ji 战绩统计
'zhan'shi'zhi'hun 战士之魂
'zhan'yi 战意
'zheng'yi'shou'hu'zhe 正义守护者
'zhi'cai'zhi'ren 制裁之刃
'zhi'ming 致命
'zhi'ming'ju'ji 致命狙击
'zhi'yu 治愈
'zhi'yuan 支援
'zhong'jie 终结
'zhu'gong 助攻
'zhu'gong'pai'hang 助攻排行
'zhuang'bei'ming'cheng 装备名称
'zhui'feng 追风
'zi'ding'yi 自定义
'zi'jing 紫荆
'zi'tai'qie'huan 姿态切换
'zi'wo'xiu'fu 自我修复
'zi'you'pi'pei 自由匹配
'zong'he'pin'dao 综合频道
'zui'da'sheng'ming 最大生命
'zui'hong'xian'rou 最红鲜肉
'zui'qian'kun 醉乾坤
'zui'qiang'wang'zhe 最强王者
'zui'quan 醉拳
'zui'xian'gun 醉仙棍
'zui'xin'dong'tai 最新动态
'zun'gui'bo'jin 尊贵铂金
'zuo'zhe 作者
