'an'chao'yong'dong 暗潮涌动
'dan'jia'ke'xing 弹夹克星
'dan'yao'yao'dai 弹药腰带
'dan'yao'zhuan'jia 弹药专家
'dang'jin'ba'fang 荡尽八方
'deng'long'gui 灯笼鬼
'di'yu 地狱
'dian'ci'xian'quan 电磁线圈
'dian'huo'zhuang'zhi 点火装置
'dian'ji'lei'yin 电激雷引
'dian'liu'hong'ji 电流虹击
'dian'liu'ji'dang 电流激荡
'dian'liu'ping'zhang 电流屏障
'dian'ming'wan 电鸣丸
'dian'neng'hui'liu 电能回流
'dian'suo'lian'huan 电索连环
'ding'dian'bao'po 定点爆破
'ding'ji'jun'huo 顶级军火
'dou'zhuan'xing'yi 斗转星移
'du'jiao'jin'gui 独角金龟
'duo'duo'zhi'wei 咄咄之威
'e'yun'kuo'san 厄运扩散
'e'yun'zu'zhou 厄运诅咒
'fang'cun'bu'luan 方寸不乱
'fang'dan'jia'ke 防弹痂壳
'fei'hun'fu'ying 飞魂缚影
'fei'yu'kuang'huan 飞羽狂欢
'fen'fei 纷飞
'fen'guang'hua'ying 分光化影
'fen'tian'zhi'shi 焚天之石
'feng'shen 风神
'fu'hua'qu'dong 腐化驱动
'fu'mo'zhi'suo 伏魔之索
'fu'shi'bao'zha 腐蚀爆炸
'fu'shi'kuang're 腐蚀狂热
'fu'shi'ling'yu 腐蚀领域
'fu'shi'sui'pian 腐蚀碎片
'fu'shi'zhi'pei 腐蚀支配
'fu'shi'zhuan'hua 腐蚀转化
'fu'wu'shuang'zhi 福无双至
'fu'yuan'ling'kan 复原灵龛
'fu'zhong'qian'xing 负重前行
'fu'zhou'zhi'chao 覆舟之潮
'gai'liang'dan'jia 改良弹夹
'gang'tie'hu'jia 钢铁护甲
'gao'ji'dan'ku 高级弹库
'gao'ji'hui'yuan 高级会员
'gao'ji'pao'xie 高级跑鞋
'gao'ji'shuang'chi 高级双持
'gao'jie'hu'dun 高阶护盾
'gao'neng'he'xin 高能核心
'gao'xiao'yuan'li'qiu 高效源力球
'gu'lang'zhi'ying 孤狼只影
'gu'ruo'jin'tang 固若金汤
'gu'ying'du'xia 孤影独侠
'gu'zhu'yi'zhi 孤注一掷
'guai'qi'meng'jing 怪奇梦境
'guan'ri'zhe 贯日者
'guan'yue'cang 贯月仓
'gui'jue'xue'shan 诡谲雪山
'gui'qi'ling'ren 贵气凌人
'guo'zai'bao'hu 过载保护
'hai'na'bai'chuan 海纳百川
'han'shuang 寒霜
'he'li'chong'zhuang 合理冲撞
'he'li'xing'yun 合理幸运
'he'tong 河童
'hei'mao'gong'ji 黑毛公鸡
'hei'mian'liu'kou 黑面流寇
'heng'chong'zhi'zhuang 横冲直撞
'hong'ji'gu'xiao 虹积骨销
'hu'dun'qiang'hua 护盾强化
'hu'guang 弧光
'hu'lei'fa'yi 护雷法衣
'hua'ban'wan'jia 滑板玩家
'hua'jian'xiang'sui 花剑相随
'hua'kai'lan'man 花开烂漫
'hua'kai'qian'shu 花开千树
'hua'xie'hua'kai 花谢花开
'hua'xu'wei'shi 化虚为实
'huan'dao 幻道
'huan'guang'die'ying 幻光叠影
'hui'fei'yan'mie 灰飞烟灭
'hui'guang'fan'zhao 回光返照
'hui'jin'ru'tu 挥金如土
'hui'xin'jian'fa 会心剑法
'hui'xin'yi'ji 会心一击
'hun'fei'po'san 魂飞魄散
'hun'yuan'jian'ti 浑元剑体
'huo'ru'lun'zhuan 货如轮转
'huo'shang'jiao'you 火上浇油
'huo'yan'gong'ming 火焰共鸣
'huo'yan'hu'huan 火焰呼唤
'huo'yan'jie'fang 火焰解放
'huo'yan'kuang'long 火焰狂龙
'huo'yan'kuang're 火焰狂热
'huo'yan'sui'pian 火焰碎片
'huo'yan'zhi'huan 火焰之环
'huo'yan'zhi'pei 火焰支配
'huo'yan'zhuan'hua 火焰转化
'huo'yu'liu'xing 火雨流星
'ji'di'yao'wang 极地妖王
'ji'guang'zhi'gu 极光之蛊
'ji'neng'qiang'hua 技能强化
'ji'su'zhui'sha 疾速追杀
'ji'yi'jing'shu 技艺精熟
'jian'ren'zhi'qu 坚忍之躯
'jian'ru'pan'shi 坚如磐石
'jian'yuan'gu'ti 剑元固体
'jian'yuan'tong'mai 剑元通脉
'jian'yuan'zhao'hua 剑元朝华
'jiang'he'zhi'li 江河之力
'jiang'shi'zhi'yan 降世之焱
'jiao'cha'huo'li 交叉火力
'jin'gu'yan'wu 禁锢烟雾
'jin'ji'fang'hu 紧急防护
'jin'jue 金爵
'jin'ling'chang'gong 金陵长弓
'jin'shen'she'ji 谨慎射击
'jin'xue'dan'yao 浸血弹药
'jin'zhi'hui'zhang 金质徽章
'jing'ji'wai'ke 荆棘外壳
'jing'lei'dian'rao 惊雷电绕
'jing'mai'ni'xing 经脉逆行
'jing'tao'hai'lang 惊涛骇浪
'jing'ying'lei'ming'lie'shou 精英雷鸣猎手
'jing'ying'liu'kou'zong'du'zhe 精英流寇纵毒者
'jing'ying'sha'shou 精英杀手
'jing'zhe 惊蛰
'jiu'ming'dao'cao 救命稻草
'ju'du'yan'wu 剧毒烟雾
'ju'guang'shen'jian 聚光神剑
'ju'neng'guang'qiu 聚能光球
'ju'qi'ning'hua 聚气凝华
'ju'ren'sha'shou 巨人杀手
'ju'shen'ling'yu 巨神领域
'ju'xing'bao'po 巨型爆破
'jue'chu'feng'sheng 绝处逢生
'jue'di'fan'ji 绝地反击
'jue'di'hu'dun 绝地护盾
'jue'dui'you'shi 绝对优势
'jun'huo'hei'shang 军火黑商
'jun'huo'shang'ren 军火商人
'kuai'su'zhuang'tian 快速装填
'kuang'lan'bang'fa 狂澜棒法
'kuang'lie 狂猎
'kuang'sha 狂鲨
'kuang'zhan'zhi'hun 狂战之魂
'kuo'chong'bei'bao 扩充背包
'kuo'rong'dan'jia 扩容弹夹
'lao'jiu'zhan'xue 老旧战靴
'lei'chen 雷嗔
'lei'dian'kuang're 雷电狂热
'lei'dian'sui'pian 雷电碎片
'lei'dian'zhi'pei 雷电支配
'lei'dian'zhuan'hua 雷电转化
'lei'jing'jie'lian 雷惊劫连
'lei'luo 雷落
'lei'ming'fan'ji 雷鸣反击
'lei'qian'dian'yin 雷牵电引
'lei'sha 雷刹
'lei'she'shou'tao 镭射手套
'lei'ting'shou'tao 雷霆手套
'lei'ting'wan'jun 雷霆万钧
'lei'yao'fa'wen 雷耀法纹
'lei'zheng'tian'yin 雷征天引
'leng'ci 棱次
'leng'jing 棱镜
'li'qi'shan'shi 利器善事
'li'ren'chu'qiao 利刃出鞘
'li'xing'xiao'fei 理性消费
'li'zhong'bao'li 力中暴力
'lian'cheng 连城
'lian'xu'yue'ji 连续跃击
'liao'yuan'lie'huo 燎原烈火
'liao'yuan'zhi'xin 燎原之心
'lie'huo'hu'zong 烈火狐踪
'lie'yan'dan'wan 烈焰弹丸
'lie'yan'sha'xi 烈焰沙蜥
'lie'yuan'jian'gang 烈元剑罡
'lie'zhi'dan'jia 劣质弹夹
'ling'hu'jiang'lin 灵狐降临
'ling'huo'shen'bing 灵火神兵
'ling'huo'shi'zhu 灵火识主
'ling'kong'da'ji 凌空打击
'ling'mao'jiu'ming 灵猫九命
'ling'min'ban'ji 灵敏扳机
'ling'neng'huo'yun 灵能火陨
'ling'qi'lian'jie 灵气连接
'ling'yun'bao'dian 灵蕴宝典
'liu'er 六耳
'liu'fa'duo'ming 六法夺命
'liu'fang 六方
'liu'guang 流光
'liu'kou'bang'xiong 流寇帮凶
'liu'kou'dian'dao'shou 流寇电刀手
'liu'kou'e'tu 流寇恶徒
'liu'kou'zong'huo'zhe 流寇纵火者
'liu'li'miao'ju 琉璃瞄具
'lu'wu 陆吾
'luan'hua'mi'yan 乱花迷眼
'ma'tou'rui'shi 马头锐士
'ma'zei'jun'shi 马贼军师
'ma'zei'qiang'shou 马贼枪手
'ma'zei'yin'shi 马贼隐士
'mao'yan'miao'ju 猫眼瞄具
'mei'bian'bao'zi 霉变包子
'mei'shi'zhuan'jia 美食专家
'men'ban'zhong'dun 门板重盾
'mi'mi'mo'xia 秘密魔匣
'miao'shou'kong'kong 妙手空空
'mo'gui'qi'yue 魔鬼契约
'mo'hua 魔化
'mo'shu'da'shi 魔术大师
'mo'shu'dan'jia 魔术弹夹
'mo'shu'huai'biao 魔术怀表
'mu'hou'jiao'yi 幕后交易
'nei'li'bao'po 内力爆破
'neng'li'tou'zhi 能力透支
'ni'shui'xing'zhou 逆水行舟
'nian'ren'bang'bing 鲶人蚌兵
'nian'ren'qiang'shou 鲶人枪手
'nian'ren'wu'shi 鲶人武士
'ning'guang'jian'qi 凝光剑气
'nu'hai'shen'quan 怒海神拳
'pai'shan'dao'hai 排山倒海
'pao'zhuan'yin'yu 抛砖引玉
'pian'zhe'hu'dun 偏折护盾
'po'dun'xin'xing 破盾新星
'po'fu'chen'zhou 破釜沉舟
'po'jiu'yao'dai 破旧腰带
'po'lang'yi'ji 破浪一击
'po'sui'zhi'ji 破碎之击
'po'sui'zi'dan 破碎子弹
'qi'ruan'pa'ying 欺软怕硬
'qian'jun'yi'fa 千钧一发
'qian'long 钱龙
'qian'neng'bao'fa 潜能爆发
'qian'sui 千岁
'qiang'hua'bao'zha 强化爆炸
'qiang'hua'dan'ke 强化蛋壳
'qiang'li'zhen'chan 强力震颤
'qiang'xiao'dian'liu 强效电流
'qiang'xiao'fa'qi 强效法器
'qiang'zhuang'ti'po 强壮体魄
'qing'luan 青鸾
'qing'tong'hu'pao 青铜虎炮
'qing'xi 青晞
'qing'yan 青燕
'qiong'hong 穹虹
'qiu'she 虬蛇
'qiu'shui'wu'hen 秋水无痕
'qu'xie'hu'fu 驱邪护符
'quan'mian'fang'hu 全面防护
'quan'qiang'wu'shuang 拳枪无双
'quan'quan'dao'rou 拳拳到肉
'ran'shao'zi'dan 燃烧子弹
're'neng'hui'shou 热能回收
'ren'jian'he'yi 人剑合一
'ren'zhe'wu'di 忍者无敌
'ru'lv'ling 如律令
'ru'yi'shen'bing 如意神兵
'rui'ming'pao 锐鸣炮
'san'chong'lun'hui 三重轮回
'san'hua'ju'ying 散花聚影
'san'yao 伞妖
'shan'dian'bian'suo 闪电鞭索
'shang'gu'shi'ke 上古蚀刻
'shen'shang'xian'su 肾上腺素
'shen'xing'tai'bao 神行太保
'sheng'cun'ben'neng 生存本能
'sheng'cun'qiang'hua 生存强化
'sheng'jiu'lei'wen 生就雷纹
'sheng'ming'qiang'hua 生命强化
'sheng'ming'zhi'yuan 生命之源
'sheng'qi'ling'ren 盛气凌人
'shi'bu'guo'san 事不过三
'shi'gong'ge'ban 事功各半
'shi'guang'ru'shui 时光如水
'shi'hua'pi'fu 石化皮肤
'shi'jian'guan'li 时间管理
'shi'xie'fa'jian 噬邪法剑
'shi'xing'zhe 噬星者
'shou'fang'zi'ru 收放自如
'shou'lei'da'shi 手雷大师
'shou'lei'qiang'hua 手雷强化
'shou'lian'qiang'shou 熟练枪手
'shou'shu'dao 手术刀
'shu'neng'sheng'qiao 熟能生巧
'shua'bu'shen'qi 刷步神器
'shuang'bei'jing'xi 双倍惊喜
'shuang'chi'da'shi 双持大师
'shuang'chi'zhan'hun 双持战魂
'shuang'chong'bao'po 双重爆破
'shuang'ren'zhi'jian 双刃之剑
'shui'xing'fa'zhen 水行法阵
'sui'feng'er'dong 随风而动
'sui'yuan'qiang'fa 随缘枪法
'suo'xiang'pi'mi 所向披靡
'ta'lang'qian'xing 踏浪前行
'tai'zi 太子
'tao'jin'gong'ren 淘金工人
'tao'tao'bu'jue 滔滔不绝
'tao'tian'ju'lang 滔天巨浪
'tian'fu'yi'bing 天赋异禀
'tian'huo'cang'yun 天火藏蕴
'tie'mao'gong'ji 铁毛公鸡
'tie'qi 铁骑
'tong'bi'yi'bao 铜币易爆
'tong'ming'jian'xin 通明剑心
'tou'bi'gong'ji 投币攻击
'tou'ji'bing 投戟兵
'tou'lei'san'bing 投雷散兵
'tu'dun'nu'bing 徒盾弩兵
'tu'jia'bing 徒甲兵
'tu'ran'ya'huo 突然哑火
'tuan'dui'zhi'guang 团队之光
'tui'jin'zhuang'zhi 推进装置
'tuo'niao'qi'shi 鸵鸟骑士
'wang'fu'chao'xi 往复潮汐
'wang'yang'bu'lao 亡羊补牢
'wei'suo'yu'wei 为所欲为
'wu'guang'zhi'dun 无光之盾
'wu'qing'da'ji 无情打击
'wu'qing'lian'ji 无情连击
'wu'xian'hu'dun 无限护盾
'wu'xian'xu'hang 无限续航
'wu'zhong'sheng'you 无中生有
'xi'yi 蜥燚
'xian'gong'bao'ku 仙宫宝库
'xian'sheng'duo'ren 先声夺人
'xian'xue'sheng'wu 鲜血圣物
'xian'zhen'zhi'zhi 陷阵之志
'xiao'qi'bing 魈骑兵
'xiao'shi'yong'shi 硝石勇士
'xie'dan'qiang'hua 携弹强化
'xin'jian'xiang'yi 心剑相依
'xin'shou'xiang'ying 心手相应
'xing'xing'xiang'xi 惺惺相惜
'xing'yun'dan'yao 幸运弹药
'xing'yun'huo'yan 幸运火焰
'xing'zhe 行者
'xu'kong'dian'zhi 虚空电至
'xu'wang'seng 虚妄僧
'xu'wu'seng 虚无僧
'xu'zhang'sheng'shi 虚张声势
'xue'di'yuan'zhu 雪地原住
'xue'di'zhan'xue 雪地战靴
'xue'rou'zhi'qu 血肉之躯
'xue'shan'shou'wei 雪山守卫
'xun'hai'ye'cha 巡海夜叉
'ya'zi'bi'bao 睚眦必报
'yan'guo'liu'hen 燕过留痕
'yan'mo 炎魔
'yan'wu'da'shi 烟雾大师
'ye'huo'bu'jin 野火不尽
'ye'ji'wan 夜姬丸
'ye'man'quan'tao 野蛮拳套
'yi'dian'miao'fa 役电妙法
'yi'hua'jie'mu 移花接木
'yi'neng'shen'su 异能神速
'yi'neng'zhi'qu 异能之躯
'yi'wai'guo'zai 意外过载
'yi'yi'dai'lao 以逸待劳
'yi'zheng'yi'xie 亦正亦邪
'yin'dan'mo'wang 隐弹魔王
'yin'yang'mo'jing 阴阳魔镜
'yin'zhi'hui'zhang 银质徽章
'ying'huo 萤火
'ying'yan'miao'ju 鹰眼瞄具
'yong'neng'hu'dun 涌能护盾
'you'hun'pi'fu 幽魂皮肤
'you'mao'bing 右矛兵
'you'ming'lie'shou 幽冥猎手
'you'shen'ruo'shui 游身若水
'you'xiao'fen'lie 有效分裂
'yu'cuo'yu'yong 愈挫愈勇
'yu'dan'zhi'hui 余弹之辉
'yu'fu 渔夫
'yu'lei'yao'shu 御雷要术
'yu'lie'gu'long 狱裂骨龙
'yu'long'hou'yi 鱼龙后裔
'yu'mian'huo'qiang'shou 玉面火枪手
'yu'xia'cang'feng 羽下藏锋
'yu'zhui'long 玉追龙
'yuan'li'chong'neng 源力充能
'yuan'li'zhi'quan 源力之泉
'yuan'su'ao'neng 元素奥能
'yuan'su'bian'zhi 元素编织
'yuan'su'dan'jia 元素弹夹
'yuan'su'hui'liu 元素汇流
'yuan'su'kuang're 元素狂热
'yuan'su'kui'zeng 元素馈赠
'yuan'su'mo'fang 元素魔方
'yuan'su'shen'dun 元素神盾
'yuan'su'sheng'wu 元素圣物
'yuan'su'xin'xing 元素新星
'yuan'su'yu'yun 元素余韵
'yuan'su'zhe'mo 元素折磨
'yuan'su'zhi'nu 元素之怒
'yuan'su'zhou'neng 元素咒能
'yue'zhan'yue'yong 越战越勇
'yun'jian'cang'shen 蕴剑藏神
'zhan'chang'lao'bing 战场老兵
'zhan'shu'you'shi 战术优势
'zhan'shu'zhou'xuan 战术周旋
'zhang'luo'you'shi 涨落有时
'zhao'chao'xie 招潮蟹
'zhen'gui 鸩鬼
'zhen'qi'hu'ti 真气护体
'zhen'qi'hui'liu 真气汇流
'zhen'shan'bo 震山镈
'zhi'rui'pi'jian 执锐披坚
'zhi'yun 织云
'zhong'chang'xiu'xi 中场休息
'zhong'mo'yu'hui 终末余辉
'zhong'nu'rui'shi 重弩锐士
'zhong'xing'fa'shi 重型法师
'zhong'yan'shen'pan 终焉审判
'zhou'shu'dan'jia 咒术弹夹
'zhuan'wen'bao'ju 篆纹宝具
'zhuo'lie'shou'yi 拙劣手艺
'zhuo'mu'niao 啄木鸟
'zhuo'zhuo'qi'hua 灼灼其华
'zi'dan'feng'bao 子弹风暴
'zi'dan'yin'hang 子弹银行
'zi'ling'zhi'guang 紫翎之光
'zu'zhou'yan'wu 诅咒烟雾
'zuo'nu'bing 左弩兵
