'an'ye'zhui'ji'zhe 暗夜追迹者
'kuang'hua'chong'dong 狂化冲动
'kuang'hua'tu'ji 狂化突击
'kuang'hua'zhen'nu 狂化震怒
'kuang'nu 狂怒
'kuang'nu'biao'qiang 狂怒标枪
'kuang'nu'chuan'ci 狂怒穿刺
'kuang're'huo'qiu 狂热火球
'kuang'shi'ning'shi 矿石凝视
'kui'san'she'ji 溃散射击
'kuo'chong'dan'xia 扩充弹匣
'lang'yu'yao'yao 狼鱼咬咬
'lei'dian'mi'te'er 雷电米特尔
'lei'huo 雷火
'lei'she'miao'ju 雷射瞄具
'lei'tong 雷筒
'lei'xing'zuan'ti 类星钻体
'leng'di'bu 冷抵步
'leng'dong'bao'fu 冷冻包覆
'leng'jing'hu'wei 棱镜护卫
'leng'jing'yu'feng'kuang 冷静与疯狂
'leng'mian'kuang'nu 冷面狂怒
'li'liang'cuan'sheng 力量窜升
'li'zi'zhu'ru 离子注入
'lian'ji'kuang'nu 连击狂怒
'lian'ji'sha'shou 连击杀手
'lian'xu'chong'ji 连续冲击
'lian'ya'zhui'xi 连牙追袭
'lian'yu'hong'ji 炼狱轰击
'liao'yu'xuan'wo 疗愈漩涡
'lie'feng'da'ji 裂缝打击
'lie'ren'fu'yuan 猎人复元
'lie'ren'gu'ju 猎人骨锯
'lie'ren'ming'ling 猎人命令
'lie'ren'shen'shang'xian'su 猎人肾上腺素
'lie'ren'xie'li 猎人协力
'lie'ren'zhan'bei 猎人战备
'lie'ren'zhui'zong 猎人追踪
'lie'xi'bi'nan'suo 裂隙避难所
'lie'xi'hong'liu 裂隙洪流
'lie'yan 烈焰
'lie'yan'feng'bao 烈焰风暴
'lie'ying'fu'ji 猎鹰俯击
'ling'huo'zhuang'jia 灵活装甲
'ling'kuai'jie'pai 灵快节拍
'ling'min'ban'ji 灵敏扳机
'ling'xiu 领袖
'liu'li'feng'bao 琉璃风暴
'liu'xian'wai'xing 流线外形
'liu'xing'dan'yao 流星弹药
'liu'xing'zhuang'ji 流星撞击
'lou'dou'zhuang'yun 漏斗状云
'lue'duo 掠夺
'luo'zuan'da'ji 螺钻打击
'lv're'han'dan 铝热焊弹
'ma'he'beng'hui 马赫崩毁
'mai'fu'she'ji 埋伏射击
'mai'shou'meng'ji 埋首猛击
'mang'mu'she'ji 盲目射击
'mang'nu 盲怒
'mao'yan 猫眼
'mei'shi'jia 美食家
'meng'bao'zhi'bing 猛爆致病
'meng'du'fu'jia 猛毒附加
'meng'gong 猛攻
'meng'lie'bao'fa 猛烈爆发
'meng'lie'fa'kuang 猛烈发狂
'meng'pu 猛扑
'mi'chen'feng'yi 迷尘丰益
'mi'xin'lie'shou 觅心猎手
'mie'wang'duo'luo'zhe 灭亡堕落者
'mo'feng'zhi'zhao 磨锋之爪
'mo'shi'ji'jia'chi'jiu'li 殁世机甲持久力
'mo'shi'ji'jia'chong'neng 殁世机甲充能
'mo'shi'ji'jia'chuan'liu'bu'xi 殁世机甲川流不息
'mo'shi'ji'jia'cuan'sheng 殁世机甲窜升
'mo'shi'ji'jia'di'ren'gan'ying 殁世机甲敌人感应
'mo'shi'ji'jia'fei'xing'yuan 殁世机甲飞行员
'mo'shi'ji'jia'gang'tie'xian'wei 殁世机甲钢铁纤维
'mo'shi'ji'jia'hua'liu 殁世机甲滑流
'mo'shi'ji'jia'jian'feng 殁世机甲剑风
'mo'shi'ji'jia'jian'hua 殁世机甲简化
'mo'shi'ji'jia'ju'jing'hui'shen 殁世机甲聚精会神
'mo'shi'ji'jia'kuang'bao 殁世机甲狂暴
'mo'shi'ji'jia'kuang'bao'hua 殁世机甲狂暴化
'mo'shi'ji'jia'mo'ca 殁世机甲摩擦
'mo'shi'ji'jia'ran'liao'bu'gei 殁世机甲燃料补给
'mo'shi'ji'jia'shan'ji 殁世机甲闪击
'mo'shi'ji'jia'sheng'ming'li 殁世机甲生命力
'mo'shi'ji'jia'tui'jin'qi 殁世机甲推进器
'mo'shi'ji'jia'xiu'fu 殁世机甲修复
'mo'shi'ji'jia'xu'neng'chong'hua 殁世机甲蓄能重划
'mo'shi'ji'jia'xun'jie 殁世机甲训戒
'mo'shi'ji'jia'ya'po'dian 殁世机甲压迫点
'mo'shi'ji'jia'yan'shen 殁世机甲延伸
'mo'shi'ji'jia'ye'ya 殁世机甲液压
'mo'shi'ji'jia'yu'yan 殁世机甲预言
'mo'shi'ji'jia'zeng'xiao 殁世机甲增效
'mo'shi'ji'jia'zhen'bo 殁世机甲震波
'mu'biao'ru'ding 目标入定
'mu'shen'bei'ge 母神悲歌
'mu'yang'ren 牧羊人
'na'mi'tu'fu 纳米涂覆
'nai'jiu'qiang'hua 耐久强化
'nei'bu'chu'xie 内部出血
'nei'ji'sheng'xiang'liang 内寄生向量
'nei'zhi'chu'mei 内置触媒
'nei'zhi'zha'yao 内置炸药
'neng'liang'dao'yin 能量导引
'neng'liang'guo'zhi 能量果汁
'neng'liang'hong'xi 能量虹吸
'neng'liang'kuo'san 能量扩散
'neng'liang'li'chang 能量力场
'neng'liang'zhuan'hua 能量转化
'neng'liang'zhuan'huan 能量转换
'neng'liang'zhuan'yi 能量转移
'ni'zong'cuan'sheng 匿踪窜升
'ning'gu'qi'you'liu'dan 凝固汽油榴弹
'ning'jiao'bao'po 凝胶爆破
'ning'jing'feng'bao 宁静风暴
'nong'suan'tuo'ye 浓酸唾液
'nu'pao'ce'ju 弩炮测距
'nu'pu'qi'yue 奴仆契约
'pan'xuan'bian'chi 盘旋鞭笞
'pian'ke'chuan'xi 片刻喘息
'piao'yi'jie'chu 漂移接触
'ping'heng'pei'zhong 平衡配重
'ping'wen'hua'bu 平稳滑步
'po'jia 破甲
'po'lie 破裂
'po'lie'tian'zhuang 破裂填装
'po'mie 破灭
'po'pian'dan'tou 破片弹头
'po'pian'she'ji 破片射击
'po'sui'sheng'bo 破碎声波
'po'sui'zheng'yi 破碎正义
'po'sui'zhi'feng 破碎之风
'pu'fu'ba'xin 匍匐靶心
'qi'huan'mo'deng 欺幻魔灯
'qi'ming'wu'xuan'fu'qu'dong 启明物悬浮驱动
'qi'mou'lang'zhu'zhi'bi 欺谋狼主之鄙
'qi'mou'lang'zhu'zhi'hen 欺谋狼主之恨
'qi'mou'lang'zhu'zhi'ku 欺谋狼主之苦
'qi'xi'liao'yu 气息疗愈
'qi'yi'dian 奇异点
'qian'sheng'ji'lei 牵绳机雷
'qian'yin'guang'shu 牵引光束
'qiang'hua'dao'feng 强化刀锋
'qiang'hua'dao'pian 强化刀片
'qiang'hua'jian'dai 强化箭袋
'qiang'kou'shan'yan 枪口闪焰
'qiang'li'meng'ji 强力猛击
'qiang'li'qie'huan 强力切换
'qiang'tang 枪膛
'qiang'zhe'zhu'fu 强者祝福
'qie'ge'ren'yuan 切割刃缘
'qie'huan'zeng'fu 切换增幅
'qin'lue'ling'tu 侵略领土
'qin'shi'hui'huai 侵蚀毁坏
'qing'yu'jian 轻羽箭
'qiu'feng'luo'ye 秋风落叶
'qu'hui 取回
'qu'zhu'duo'luo'zhe 驱逐堕落者
'qu'zhu'li'chang 驱逐力场
'quan'mian'jie'chu 全面接触
'quan'mian'qu'dong 全面驱动
'quan'shi 全蚀
'quan'yu 痊愈
'ran'shao'dan'tou 燃烧弹头
'ran'shao'wai'ke 燃烧外壳
're'bing'da'ji 热病打击
're'ci'dan'yao 热磁弹药
're'neng'chuan'di 热能传递
'rong'he'chu'neng'chi 融合储能池
'rong'yan'chong'ji 熔岩冲击
'rong'yan'dan'tang 熔岩弹膛
'rou'dan'fa'she 肉弹发射
'rou'nian'chong'ju'e 肉碾虫巨颚
'rou'nian'chong'ke'jia 肉碾虫壳甲
'rou'nian'chong'zhen'ci 肉碾虫针刺
'rui'li'dao'ren 锐利刀刃
'ruo'dian'gan'ying 弱点感应
'ruo'dian'zhuan'jing 弱点专精
'san'chong'lian'ji 三重连击
'san'mi'zhi'li 三幂之力
'san'she'zheng'yi 散射正义
'sao'dang'ju'chi 扫荡锯齿
'sha'shang'ji'shu 杀伤计数
'shan'zhi'feng'mang 山之锋芒
'shang'jin'lie'ren 赏金猎人
'shang'sheng'da'ji 上升打击
'shang'shu'bao'fa 熵数爆发
'shang'shu'jian'ding 熵数尖钉
'shang'shu'qi'bao 熵数起爆
'she'fa'nv'yao'de'kuang're 蛇发女妖的狂热
'she'ren'shen'su 慑人神速
'shen'ceng'leng'dong 深层冷冻
'shen'hong'ju'feng 深红飓风
'shen'qiang'shou 神枪手
'shen'she'shou 神射手
'shen'sheng'qing'suan 神圣清算
'shen'tou 渗透
'shen'yuan'zhi'huo 深渊之火
'sheng'bo'ti'sheng 声波提升
'sheng'cun'ben'neng 生存本能
'sheng'ming'da'ji 生命打击
'sheng'ming'li 生命力
'sheng'ming'zhi'chi 生命之池
'sheng'ming'zhi'lian'jie 生命值连结
'sheng'ming'zhuan'huan 生命转换
'sheng'yu'bao'fa 圣域爆发
'sheng'zhang'guai'qi 生长怪奇
'shi'cha'miao'ju 视差瞄具
'shi'fang 释放
'shi'gu'han'shuang 蚀骨寒霜
'shi'heng'hu'dun 失衡护盾
