'a'sheng 阿盛
'da'shi'han 大事函
'da'song'ying'xiong'ling'chu'ji 大宋英雄令初级
'da'song'ying'xiong'ling'gao'ji 大宋英雄令高级
'da'tie'ba 大铁耙
'da'xiu'yuan'jing 大修圆镜
'dai'jian'zhou 代剑州
'dai'zhi'qiang 代志强
'dan'chao'fan 蛋炒饭
'dan'ding 丹鼎
'dang'dao'ke 荡刀客
'dao'hua'xiang 稻花香
'dao'jue 刀绝
'dao'qiao 刀鞘
'dao'xia 刀侠
'di'jie 地杰
'di'xian'zi 笛仙子
'dian'cang'shan 点苍山
'dian'xiao'er 店小二
'ding'guo'zi'ran'dai 定国紫染带
'ding'xin'san 定心散
'dong'fang'long'zhu 东方龙珠
'dong'han 冬寒
'dong'ling 东陵
'dou'sha'yue'bing 豆沙月饼
'duan'cheng'en'de'shou'shu 段承恩的手书
'duo'hun 夺魂
'e'gui 恶鬼
'e'li 恶吏
'e'mei 峨嵋
'e'yu'yan'qiu 鳄鱼眼球
'er'shi'si'qiao'ming'yue'ye 二十四桥明月夜
'fan'tuan 饭团
'fang'feng'li 防风笠
'fang'qing 方卿
'fei'hong'xiu'zhuang 飞红绣装
'fei'niao 飞鸟
'fei'tian'cai'shang 飞天彩裳
'fei'yu'zhuang 飞鱼装
'fei'yun'li 飞云笠
'feng'chen'xiu'zhuang 风尘绣装
'feng'dou 酆都
'feng'guan'su 凤冠粟
'feng'lei 风雷
'feng'shi'fu 封尸符
'feng'tong'er 冯彤儿
'feng'xue 凤血
'feng'yu'jin 风雨巾
'feng'yu'shang 风雨裳
'feng'yu'xiu'zhuang 风雨绣装
'fu'gu 腐骨
'fu'niu'shan 伏牛山
'fu'shi 腐尸
'fu'yi 符沂
'fu'yun 拂云
'gai'bang 丐帮
'gan'liang 干粮
'gan'zhe 甘蔗
'gang'sheng 钢绳
'gong'gong'gao 共工镐
'gong'sun'shu 公孙书
'gong'wen 公文
'gu'lao'die 古老爹
'gu'mo 古默
'guai'yi'de'shi'tou 怪异的石头
'guang'tong'ma 光通麻
'gui'hun 鬼魂
'gui'mian'shu'fa 鬼面束发
'gui'tou'zhang 鬼头杖
'hai'shen'fa'jie 海神发结
'han'yi 韩义
'han'zhi 韩智
'han'zhi'rang'lin'ju 韩智让邻居
'hao'xia'yi 豪侠衣
'hao'yong'zhuang 豪勇装
'hei'feng'jian'ke 黑风剑客
'hei'jin'tou'dai 黑锦头带
'hei'rong'xiu'zhuang 黑绒绣装
'hei'shui'chu 黑水锄
'hei'ya 黑鸦
'hei'yu'duan'xu'gao 黑玉断续膏
'hei'zao'bu'yi 黑皂布衣
'hong'gao'liang 红高粱
'hong'hu 鸿鹄
'hong'jing 红睛
'hong'ling'mian'jin 红绫面巾
'hong'ni'chang 红霓裳
'hong'qi 洪七
'hong'yu 红玉
'hong'yun'shang 红云裳
'hong'yun'xiu'zhuang 红云绣装
'hou'yi'luo'ri'huan 后羿落日环
'hu'fo'ban'zhi 护佛扳指
'hu'hu'de'yue'bing 糊糊的月饼
'hu'ji'wu'yi 胡姬舞衣
'hu'ji'xiu'zhuang 胡姬绣装
'hu'jiao 胡椒
'hu'pi'jin'zhuang 虎皮劲装
'hu'pi'zhuang 虎皮装
'hu'xiao 虎啸
'hu'xin'dan 护心丹
'hua'ban'hu'die 花斑蝴蝶
'hua'juan 花卷
'hua'yang'jin 华阳巾
'huan'guang 幻光
'huan'hua'shang 浣花裳
'huan'wu'dao'zhe 幻武刀者
'huan'wu'jian'zhe 幻武剑者
'huan'yang'dan 还阳丹
'huan'ying'zhuang 幻影装
'huang'chao'yu'xi 皇朝玉玺
'huang'chou'shu'dai 黄绸束带
'huang'di'nei'jing 黄帝内经
'huang'hu'pi'yi 黄虎皮衣
'huang'hu'wang 黄虎王
'huang'jin'ban'zhi 黄金扳指
'huang'jin'gao 黄金糕
'huang'lian 黄莲
'huang'mo'dao'ke 荒漠刀客
'hui'feng'zhuang 回风装
'hui'hun'dan 回魂丹
'hui'meng'ling'pai 会盟令牌
'hui'xin'shi'tai 慧心师太
'hui'yin'shi'tai 慧音师太
'huo'huan'xiu'zhuang 火浣绣装
'huo'jiu 火酒
'huo'qi'lin 火麒麟
'huo'tui'yue'bing 火腿月饼
'huo'xiang'zhuang 火翔装
'huo'xue'san 活血散
'huo'ying'shen'dao 火影神刀
'huo'zhu'sheng'shan 火蛛圣衫
'ji'guan'mu'ren 机关木人
'ji'guan'ren 机关人
'ji'guan'tong'ren 机关铜人
'ji'yuan'zhen'ren 集缘真人
'jia'chang'si'ji'dou 家常四季豆
'jia'lou'luo 迦楼罗
'jian'ding'fu 鉴定符
'jian'hun 剑魂
'jian'jue 剑绝
'jian'kuang 剑狂
'jian'sha 剑煞
'jian'xian'zi 剑仙子
'jian'xie 剑邪
'jiang'hu'ren'shi 江湖人士
'jiang'jun'zhi'jie 将军之戒
'jiang'wei 蒋维
'jie'du'dan 解毒丹
'jie'geng 桔梗
'jin'bu'fa'dai 锦布发带
'jin'cheng'tuo 金秤砣
'jin'chuang'san 金创散
'jin'dao'bing 金刀兵
'jin'feng'guan 金风冠
'jin'feng'zan 金凤簪
'jin'gang 金刚
'jin'gang'gao 金刚镐
'jin'gang'san 金刚散
'jin'guo'shan 巾帼衫
'jin'hua'yue'bing 金华月饼
'jin'lan'zhuang 锦澜装
'jin'lv'zhuang 金缕装
'jin'mei'han'xiang'yue 金梅寒香月
'jin'na'luo'de'lu'gu 紧那罗的颅骨
'jin'qiang'bing 金枪兵
'jin'shan'zhang'men'ren 金山掌门人
'jin'shi'dao 金实稻
'jin'si'chan'dai 锦丝缠带
'jin'si'zhuang 金丝装
'jin'tao'fa'dai 金绦发带
'jin'tong'bing'jian 禁铜冰鉴
'jin'xi 金犀
'jin'ying'shang 锦缨裳
'jin'ying'xiu'zhuang 锦樱绣装
'jin'yu'chou'shan 金玉绸衫
'jin'yun'shang 锦云裳
'jing'cheng 京城
'jing'gang'xuan'jin'jia 精钢炫金甲
'jing'gang'zhan'kui 精钢战盔
'jing'shi 精石
'jing'tong 净通
'jing'yuan 净圆
'jiu'mo'luo 鸠摩罗
'jiu'qu 酒曲
'jiu'xuan'ju 九玄居
'jiu'zhuan'hui'hun'dan 九转回魂丹
'jiu'zhuan'xiong'she'wan 九转熊蛇丸
'ju'shi'san 巨石散
'ju'yuan'gong'pu 聚元功谱
'jue'yu'guan 绝玉冠
'kong'que'zan 孔雀簪
'ku'lou'dao'shou 骷髅刀手
'ku'lou'qiang'shou 骷髅枪手
'kuang'gao 矿镐
'kuang'yan'zhuang 狂炎装
'lan'die'shu'fa 蓝蝶束发
'lan'fei'zhao'gui 蓝飞爪鬼
'lan'guai 蓝怪
'lan'jing'pi'jia 蓝鲸皮甲
'lan'mu'yan'huo 蓝幕焰火
'lan'se'yan'hua 蓝色烟花
'lang'pi'zhuang 狼皮装
'lei'chi'mian'ju 雷池面具
'lei'shen 雷神
'lei'shen'dao 雷神刀
'li'guan 礼官
'li'jin'yong 李进勇
'li'shi'shi 李师诗
'lian'jia'shang 炼甲裳
'lian'jia'xiu'zhuang 炼甲绣装
'lian'rong'yue'bing 莲蓉月饼
'liao'jian'bing 辽箭兵
'lie'huo'fu 烈火斧
'lin'guang'jia'yi 鳞光甲衣
'lin'wan'yi 林婉依
'ling'bao'shan 灵宝山
'ling'di 灵笛
'ling'guo 灵果
'ling'hu 灵狐
'ling'long'shang 玲珑裳
'ling'long'xiu'zhuang 玲珑绣装
'ling'long'zhen'yuan'dan 玲珑真元丹
'ling'qi 令旗
'ling'qin 灵琴
'ling'san 灵伞
'ling'shi 灵石
'ling'shu 令书
'ling'xiao 灵箫
'ling'yun'shang 灵运裳
'ling'yun'xiu'zhuang 灵运绣装
'liu'kou 流寇
'liu'lian'yue'bing 榴莲月饼
'liu'shen 六神
'liu'xuan'qing 刘玄清
'liu'yang'zheng'qi'dan 六阳正气丹
'long'ba'wu'jin'yi 龙霸乌金衣
'long'pi'zhuang 龙皮装
'long'xue 龙血
'long'yan 龙眼
'long'zai'tian 龙在天
'long'zhou'shi'zhe 龙舟使者
'lu'lin'lang'yan 绿林狼烟
'lu'lin'zhuang 绿林装
'lu'yu 鲈鱼
'lv'zhu 绿柱
'ma'jing'sheng 马靖生
'man'tou 馒头
'man'yue'li 满月笠
'mang'guo'yue'bing 芒果月饼
'mang'kou 莽寇
'mang'niu'zhuang 莽牛装
'mei'wei'yue'bing 美味月饼
'men'pai'jie'yin'ren 门派接引人
'meng'mian'jin 蒙面巾
'meng'yan 孟岩
'mi'ren'mian'zhao 秘忍面罩
'mi'shen'guan 秘神冠
'mi'yin'zhuang 秘隐装
'mi'yun'shan 密云衫
'miao'ling 苗岭
'miao'ling'li'shi 苗岭力士
'miao'zu'tou'ling 苗族头领
'ming'die'fa'jie 冥蝶发结
'ming'guang'jia'yi 明光甲衣
'ming'huo'fu 明火符
'ming'qiang'ke 名枪客
'ming'qiang'xia 名枪侠
'ming'yue 明月
'mo'hu'luo'jia 摩呼罗迦
'mo'qiu'feng 莫秋风
'mo'ren'wei 莫人为
'mu'chi'shu'fa 木齿束发
'mu'er 木耳
'mu'lan'chun 木兰春
'mu'suo 木梭
'mu'xue'shan'zhuang 墓雪山庄
'nan'min 难民
'nan'min'bing 难民丙
'nan'min'ding 难民丁
'nan'min'jia 难民甲
'nan'min'yi 难民乙
'ni'shang'yu'yi 霓裳羽衣
'ni'yun'dou'yi 逆云斗衣
'ning'hun'san 凝魂散
'niu'pi'tou'jin 牛皮头巾
'niu'rou'shui'jiao 牛肉水饺
'nong'sang'ji'yao 农桑辑要
'nv'er'hong 女儿红
'nv'jian'hao 女剑豪
'nv'jie'shang 女杰裳
'pai'yun'dan 排云丹
'pan'gu'fu 盘古斧
'pan'jun'dui'zhang 判军队长
'pan'long'bi 磐龙璧
'pan'long'xiu 蟠龙绣
'pan'shi'fa'jie 磐石发结
'peng'lai 蓬莱
'pi'shui'li 辟水笠
'po'fu'he'dong'shi 泼妇河东狮
'po'sun'de'ye'ren 破损的夜刃
'po'sun'de'yu'qi'shang'huo 破损的玉器商货
'po'zhen 破阵
'pu'tong'yue'bing 普通月饼
'qi'chong'qi'hua'san 七虫七花散
'qi'liao'shu'ling'di'hong'yu 气疗术灵笛红玉
'qi'lin'lin'pian 麒麟鳞片
'qi'luo'shang 绮罗裳
'qi'luo'xiu'zhuang 绮罗绣装
'qi'qiao'ling'dan 七巧灵丹
'qi'xiang'wu'ren'yue 奇香五仁月
'qi'xing'ban'jun'yue 七星伴君月
'qi'xing'dong 七星洞
'qi'zhen'ge 奇珍阁
'qian'cao'xiu'zhuang 浅草绣装
'qian'da'po 乾达婆
'qian'ji'shu'e 千机束额
'qian'jin'san 千金散
'qian'kun'fu 乾坤符
'qian'ren'mi'zhuang 千忍秘装
'qian'xun'na'shi 千寻衲师
'qian'xun'ta 千寻塔
'qian'yuan'zheng'qi'dan 乾元正气丹
'qian'zu'ming 千足明
'qiang'shen 枪神
'qin'feng'yao 秦凤瑶
'qing'jia'zhuang 轻甲装
'qing'lan'fa'dai 青蓝发带
'qing'li'dou 倾篱豆
'qing'ling'shang 青灵裳
'qing'sha'yan'zhao 青纱眼罩
'qing'shuang'pao 青霜袍
'qing'shuang'zhuang 青霜装
'qing'tong'fa'jie 青铜发结
'qing'xin 情馨
'qing'xin'san 清心散
'qing'yuan'fang 情缘坊
'qing'yun'zhuang 青云装
'qiu'ran'ke'yi 虬髯客衣
'qiu'rong 秋蓉
'qiu'shi 秋诗
'qu'yuan'zhi'pei 屈原之佩
'quan'sheng'dan 全生丹
'quan'zhou 泉州
'quan'zhou'tai'shou 泉州太守
'rao'ming'dou 绕明豆
'ren'du'san 任督散
'ren'shen 人参
'ren'tu'fu 人屠斧
'ri'mian 日冕
'rong'ze'gu 融泽谷
'rou'bao 肉包
'rou'gang'zhuang 柔钢装
'ru'yi'zhuang 如意装
'ruan'jin'yi 软金衣
'ruo'shui'li 弱水笠
'san'hua 散花
'san'huang'zi'hu'wei 三皇子护卫
'san'xian'shui'jiao 三鲜水饺
'sha'jie'zhuang 杀劫装
'sha'shou'tang 杀手堂
'shan'gui'mian'ju 山鬼面具
'shan'gui'xue'yi 山鬼血衣
'shan'hu'zan 珊瑚簪
'shan'zhai'xiao'tou'mu 山寨小头目
'shang'gu'huo'qi'lin 上古火麒麟
'shang'lang'yi 伤狼衣
'shao'dao'zi 烧刀子
'shao'jiao'de'yue'bing 烧焦的月饼
'shao'lin 少林
'shao'lin'mi'shi 少林密室
'she'xiang 麝香
'shen'ce'jin'jia 神策金甲
'shen'ce'jin'kui 神策金盔
'shen'ce'zhuang 神策装
'shen'feng'san 神风散
'shen'jia'dan 神甲丹
'shen'mi'bao'xiang 神秘宝箱
'shen'mu'fa'dai 神木发带
'shen'niu'hu'jia 神牛护甲
'shen'nong'chu 神农锄
'shen'nong'dan 神农丹
'shen'nv 神女
'shen'shi 神石
'shen'wu 神乌
'shen'xing'bao'dian 神行宝典
'shen'xing'fu 神行服
'shen'xing'mi'ben 神行秘本
'shen'zhao'dan 神罩丹
'sheng'sheng'zao'hua'san 生生造化散
'shi'huang'mi'zhao 始皇秘诏
'shi'jun 石菌
'shi'man'xiu'zhuang 狮蛮绣装
'shou'ji'shu 收集书
'shou'tou'hu'jian 兽头护肩
'shou'wang'dou'yi 兽王斗衣
'shu'guai 树怪
'shu'zhuang'xia 梳妆匣
'shui'huo'shan 水火扇
'shui'jing'shui'jiao 水晶水饺
'si'ma'jin'yuan 司马晋元
'song'dao'bing 宋刀兵
'song'jun'si'shi 宋军死士
'song'nu'bing 宋弩兵
'song'qiang'bing 宋枪兵
'song'yuan'an 宋元安
'su'chao'zhu'rou 素炒竹肉
'suan'rong'sheng'cai 蒜茸生菜
'sui'shi 碎石
'sui'shou 岁首
'sun'huai'de'yin'qiang'tou 损坏的银枪头
'tai'qing 太清
'tai'xu'duo'mi'hua'guo 太虚多蜜花果
'tai'xu'huan'dai 太虚幻袋
'tai'xu'huan'dai 太虚幻带
'tai'xu'huan'huan 太虚幻环
'tai'xu'huan'jie 太虚幻戒
'tai'xu'huan'pei 太虚幻佩
'tai'xu'huan'shi 太虚幻石
'tai'xu'huan'yu 太虚幻玉
'tan'lang'yi 贪狼衣
'tang'ao 唐敖
'tang'chu'hong 唐楚红
'tang'chun 唐春
'tang'ji 唐忌
'tang'men 唐门
'tang'tian'hai 唐天海
'tang'tian'xiao 唐天啸
'tang'wan'er 唐琬儿
'tang'yun 唐云
'tao'mu'fa'zan 桃木发簪
'tao'mu'zan 桃木簪
'teng'she'fa'zan 腾蛇发簪
'ti'shen'fu 替身符
'ti'shen'san 提神散
'tian'can'jia'yi 天蚕甲衣
'tian'can'xiu'zhuang 天蚕绣装
'tian'feng'shu'e 天风束额
'tian'feng'zhuang 天风装
'tian'gang'zhuang 天罡装
'tian'gong'dou'yi 天工斗衣
'tian'ji 天机
'tian'jiang'pao 天绛袍
'tian'lang'yi 天狼衣
'tian'lang'zhuang 天狼装
'tian'lei'zhuang 天雷装
'tian'luo'chai 天罗钗
'tian'ma 天马
'tian'mo'shang 天魔裳
'tian'qi 田七
'tian'wang'bao'ming'dan 天王保命丹
'tian'wang'bu'xin'dan 天王补心丹
'tian'wang'mian'ju 天王面具
'tian'xiang'yun'jin'xu 天香云锦续
'tian'yi 天衣
'tiao'liao 调料
'tie'ban'zhi 铁扳指
'tie'cha 铁叉
'tie'fu 铁斧
'tie'hu'jian 铁护肩
'tie'jia'chong 铁甲虫
'tie'qiang'tou 铁枪头
'tie'xian'li 铁线笠
'tong'chou'shu 统筹书
'tong'jian 铜剑
'tong'jin'san 通筋散
'tong'tian'ge 通天阁
'tu'er'guo 兔儿果
'tu'rou 兔肉
'tu'wang'dao 土王刀
'tu'xiao'ya 兔小丫
'wai'zu'gong'shou 外族弓手
'wai'zu'sha'shou 外族杀手
'wan'wu'gui'yuan'dan 万物归元丹
'wang'jin 王瑾
'wang'ye'wei 王业伟
'wen'yi'ping 瘟疫瓶
'wo'tou 窝头
'wu'cai'ni'chang 五彩霓裳
'wu'can'zhuang 乌蚕装
'wu'chang'san 无常散
'wu'dang 武当
'wu'dou'shang 武斗裳
'wu'gui'tou'jin 五鬼头巾
'wu'hen'zhen 无痕针
'wu'hua'yu'lu'wan 五花玉露丸
'wu'jin'chui 乌金锤
'wu'jing'zong'yao 武经总要
'wu'lei'liang'yin'jia 五雷亮银甲
'wu'lian'shang 武炼裳
'wu'lian'xiu'zhuang 武炼绣装
'wu'meng'bu 乌蒙部
'wu'meng'bu'shao'nv 乌蒙部少女
'wu'meng'bu'yong'shi 乌蒙部勇士
'wu'meng'bu'zu'ren 乌蒙部族人
'wu'ming'seng 无名僧
'wu'shen'xiu'zhuang 武神绣装
'wu'sheng'sha'mao 武胜纱帽
'wu'shuang'dou'yi 无双斗衣
'wu'wei'san 无畏散
'wu'xian 巫咸
'wu'yin 巫寅
'wu'yue'lao'zu 吴越老祖
'wu'zhuan'ling'bao'dan 五转灵宝丹
'xi'bei'wang 西北望
'xi'sui'dan 洗髓丹
'xi'xie'bian'fu 吸血蝙蝠
'xia'hou'lian 夏侯莲
'xia'hou'qin 夏侯琴
'xia'hou'ying 夏侯英
'xia'jie 夏杰
'xia'ren'shui'jiao 虾仁水饺
'xia'rong 夏荣
'xia'shao'bu'yi 侠少布衣
'xia'shao'bu'zhuang 侠少布装
'xia'shao'tou'dai 侠少头带
'xia'shao'tou'jin 侠少头巾
'xia'shao'yi 侠少衣
'xia'shao'zhuang 侠少装
'xia'xiao 侠啸
'xian'dan 仙丹
'xian'lu 仙露
'xian'rou'yue'bing 咸肉月饼
'xian'shui 仙水
'xian'zhen'xiu'zhuang 陷阵绣装
'xiang'fu'shou'wei 相府守卫
'xiang'yang 襄阳
'xiang'yang'jun'shou 襄阳郡守
'xiang'yang'tai'shou 襄阳太守
'xiang'yun'dong 祥云洞
'xiao'du 小毒
'xiao'hai'dan 小还丹
'xiao'hong'cha'gui 小红叉鬼
'xiao'hong'dao'gui 小红刀鬼
'xiao'jie'jie'zhi 小姐戒指
'xiao'jie'san 消劫散
'xie'seng 邪僧
'xin'yin'shang 心印裳
'xin'zheng 新正
'xing'hua'cun 杏花村
'xing'qi'san 行气散
'xing'shi 行尸
'xing'yun'shu'dai 行云束带
'xing'yun'shui'jiao 幸运水饺
'xiong'dan 熊胆
'xiong'wen 熊纹
'xiong'zhang 熊掌
'xiu'luo 修罗
'xiu'zhen'jue'yao 修真诀要
'xu'ming'dan 续命丹
'xuan'bei 玄悲
'xuan'ci 玄慈
'xuan'he'ling'xue 玄鹤灵血
'xuan'hui 玄晦
'xuan'jin'jia'zhuang 璇金甲装
'xuan'ku 玄苦
'xuan'mie'zun'zhe 玄灭尊者
'xuan'ming 玄明
'xuan'mu'chu 玄木锄
'xue'guai 雪怪
'xue'he'gui'wang'kai 血河鬼王铠
'xue'he'zhuang 血河装
'xue'hua'jie'gu 雪花戒箍
'xue'lian'zi 雪莲子
'xue'lin 血鳞
'xue'lin'chi'mang 血鳞赤蟒
'ya'yi 衙役
'yan'di'chu 炎帝锄
'yan'huang'tao 炎黄套
'yan'jing'mai 延精麦
'yan'ru 焉如
'yan'xin'jia 掩心甲
'yan'zhi'he 胭脂盒
'yan'zi 燕子
'yang'guan'dong 阳关洞
'yang'zhou 扬州
'yao'chi'xian'dan 瑶池仙丹
'yao'chu 药锄
'yao'li'cheng 姚立诚
'yao'zhi'su 摇枝粟
'ye'cha 夜叉
'ye'xing'zhuang 夜行装
'ye'zhu'lin 野猪林
'ye'zhu'wang 野猪王
'ye'zi'xin 叶子馨
'yi'he 仪和
'yi'mu'pai 已木牌
'yi'qi'san 益气散
'yi'qing 仪清
'yi'shen'tou'jin 异神头巾
'yi'yang'san 益阳散
'yi'yin'guan 逸隐冠
'yi'yuan'fu'shi'dan 一元复始丹
'yi'zu'jian'shou 异族箭手
'yi'zu'pi'xue 异族皮靴
'yi'zu'wu'shi 异族武士
'yin'hun 阴魂
'yin'ling'zan 银铃簪
'yin'shi 印石
'yin'yue'shi'tai 阴月师太
'ying'xiong'jin 英雄巾
'you'hun 幽魂
'you'lang'wang 幼狼王
'you'long'su 游龙粟
'you'xia'zhuang 游侠装
'you'zhi'wei 尤知味
'yu'chang 羽裳
'yu'di'shui'jia'ting'luo'mei 玉笛谁家听落梅
'yu'du'e'fu 驭毒恶妇
'yu'heng'xing'yun'dan 玉衡行云丹
'yu'huo'kuang 狱火狂
'yu'jie 御街
'yu'ling 雨铃
'yu'ling'san 玉灵散
'yu'ling'zhi 玉灵芝
'yu'nv'suo 玉女梭
'yu'shen'yi'shi'dan 渔神役使丹
'yu'zhen'sheng 俞振生
'yuan'gui 怨鬼
'yuan'yang'jin'si'pa 鸳鸯金丝帕
'yuan'ying 缘盈
'yuan'zheng 元正
'yuan'zu'zhuang 远足装
'yue'liang'tu 月亮兔
'yue'liang'tu'yao'bao 月亮兔药包
'yun'meng'chai 云梦钗
'yun'tie 陨铁
'yun'xia'xiu'zhuang 云霞绣装
'zang'hong'hua 藏红花
'zao'ni'yue'bing 枣泥月饼
'zhang'lao'zhi'huan 长老指环
'zhang'wei'gang 章伟刚
'zhang'wu'yang 张午阳
'zhang'ying 张影
'zhao'hun'dan 召魂丹
'zhao'pu 赵普
'zhen'ru'shi'tai 真如师太
'zheng'shuo 正朔
'zheng'yuan'hui'xin'dan 正元回心丹
'zhi'nv'suo 织女梭
'zhi'pi'dao 制皮刀
'zhi'shui'dan 止水丹
'zhi'xue'san 止血散
'zhong'fang 钟放
'zhong'kui'mian'ju 钟馗面具
'zhou'bin'ju 周斌举
'zhou'shan'ren 周善人
'zhou'yu'li 周郁离
'zhu'que 朱雀
'zhu'que'fa'jie 朱雀发结
'zhu'que'shu'dai 朱雀束带
'zhu'rou 竹肉
'zhu'rou'shui'jiao 猪肉水饺
'zhu'si'dong 竹丝洞
'zhuang'zhu'mao 庄主帽
'zi'he'zhen'ren 紫鹤真人
'zi'hua'dan 紫华丹
'zi'jin'bu'yi 紫衿布衣
'zi'jing'shan 紫劲衫
'zi'ling'shang 紫菱裳
'zi'qing'shuang'hua'shan 紫青霜华衫
'zi'rong'shang 紫绒裳
'zi'xia'xiu'zhuang 紫霞绣装
'zong'guan'ku 总管裤
'zong'guan'wai'yi 总管外衣
'zu'wen'da 祖闻答
'zui'sheng'meng'si 醉生梦死
'zuo'bu'xing 昨不醒
