'a'te'la'si'jian'jia 阿特拉斯肩甲
'chuan'yun'lie'shi 穿云裂石
'ci'ke 刺客
'ci'ke'mi'jue 刺客秘诀
'ci'lie'han'feng 刺裂寒风
'da'bao'zou 大暴走
'da'jia 大甲
'da'luan'dou 大乱斗
'da'shui'jing 大水晶
'da'ye 打野
'da'zui'ge'lan'zhuo 大嘴格兰卓
'dai'meng'nan'gua'pei'tu 呆萌南瓜佩兔
'dai'xian 带线
'dan'mu'chuan'tou 弹幕穿透
'dan'tiao 单挑
'dao'ci'zhi'shu 悼词之书
'dao'dan'zhen'yu 导弹阵雨
'dao'feng'tu'xi 刀锋突袭
'deng'feng'zao'ji 登峰造极
'di'lei 地雷
'di'wang'fu'wen 帝王符文
'di'yu'huo'yan 地狱火焰
'di'yu'yin'bao 地狱引爆
'di'yu'zhe 低语者
'di'yu'zhi'lang'fu'che'si 地狱之狼福彻斯
'di'yu'zhi'nu 地狱之怒
'di'yu'zhi'ren 地狱之刃
'di'yu'zhi'xin 地狱之心
'di'yu'zhou'shu 地狱咒术
'dian'yin'mao'nv'ke'si'ka 电音猫女柯思卡
'dong'neng'zhi'dun 动能之盾
'du'she'shou'wei'mian'ju 毒蛇守卫面具
'du'tu'lin'ge 赌徒林戈
'du'ye'dao 毒液刀
'duan'wei 段位
'dui'xian 对线
'dun'xing 遁形
'duo'ming'san'ci 夺命三刺
'duo'ming'shi'zi'sha 夺命十字杀
'e'gun'tian'shi'ge'wen 恶棍天使格温
'e'ji'cheng'nu 饿极成怒
'e'yi'cai'jue 恶意裁决
'en'ci'zhu'fu 恩赐祝福
'er'duan'zhu'bu'cheng'zhang 二段逐步成长
'er'hao'ye 二号野
'er'ji'neng 二技能
'er'pi 二皮
'fa'hao'shi'ling 发号施令
'fa'li'zhi 法力值
'fa'shi 法师
'fa'shu'qiang'du 法术强度
'fa'shu'zhuang'bei 法术装备
'fa'tiao'zhuang'zhi 发条装置
'fa'yu 发育
'fan'ye 反野
'fang'yu'zhuang'bei 防御装备
'fei'chi'tiao'yue 飞驰跳跃
'fei'lun'lian'ji 飞轮连击
'fei'lun'ren 飞轮刃
'fei'yun'qi'xi'zhe'wu'si 飞云奇袭者舞司
'fen'cha 粉叉
'fen'jie 分解
'feng'bao'hu'dun 风暴护盾
'feng'bao'mo'wang'ya'dan 风暴魔王亚丹
'feng'bao'shou'wei'chang 风暴守卫长
'feng'bao'shou'wei'zhan'qi 风暴守卫战旗
'feng'bao'wang'guan 风暴王冠
'feng'kuang'pao'hong 疯狂炮轰
'feng'kuang'zhong'ji 疯狂重击
'feng'li'zhao'gou 锋利爪钩
'feng'niao'zhi'xin 蜂鸟之心
'fu'chou'nu'yan 复仇怒焰
'fu'ke'ban 复刻版
'fu'tou 斧头
'fu'zhu 辅助
'gao'gen'xie 高跟鞋
'gao'kong'si'wang 高空死亡
'gao'neng'pao'ji 高能炮击
'ge'dang'hu'wan 格挡护腕
'ge'dou'quan'ge'lan'zhuo 格斗犬格兰卓
'gong'zhen'yin'bo 共振音波
'gu'ju 骨锯
'gu'qi'shi'lan'si 古骑士兰斯
'guang'dun 光盾
'guang'zhi'bi'lei 光之壁垒
'gui'jian'dan'tiao'wang 鬼剑单挑王
'gui'jian'ku'lou 鬼剑骷髅
'gui'ying'da'jun 鬼影大军
'gui'zu'hei'yu 贵族黑羽
'hai'dao'gui'jian'ku'lou 海盗鬼剑骷髅
'hai'xi'an 海希安
'hai'xi'an'chong'neng'xue 海希安充能靴
'hai'xi'an'xia'gu 海希安峡谷
'hai'xi'an'yao'shui 海希安药水
'hai'yao'ke'la'ken 海妖克拉肯
'han'di'shen'kai 撼地神铠
'han'dong'lie'zhan'kai'se'lin 寒冬烈战凯瑟琳
'han'dong'lie'zhan'kai'si'zhuo 寒冬烈战凯思卓
'han'ran'yi'ji 悍然一击
'he'xin'chao'pin 核心超频
'he'xin'chong'neng 核心充能
'he'xin'guo'zai 核心过载
'he'xin'tan'ta 核心坍塌
'hei'an'fa'shi'sa'miu'er 黑暗法师萨缪尔
'hei'an'fu'shen 黑暗附身
'heng'chong'bao'zou 横冲暴走
'heng'xing'feng'bao 恒星风暴
'hong'deng'long'fu'li'ke 红灯笼弗利克
'hong'long'xiang 红龙箱
'hong'se'mi'wu 红色迷雾
'hong'shui'jing'xiang 红水晶箱
'hong'xin'gui'ji 红心诡计
'hou'nian'da'ji 猴年大吉
'hou'wang'jia'dao 猴王驾到
'hu'jia 护甲
'hu'long'huan'huo 呼龙唤火
'hu'wei'ya'dan 护卫亚丹
'hu'wei'zhe'qi'yue 护卫者契约
'hua'wu'zhui'ji 华舞追击
'hua'yao'pei'tu 花妖佩兔
'huang'jin'shi'jian 黄金时间
'huang'ye'niu'zai'ge'wen 荒野牛仔格温
'hui'fu'pen'quan 恢复喷泉
'hui'lan'dao 回蓝刀
'hui'sheng 回声
'hui'xuan'xu'ming 回旋续命
'hui'xue 回血
'hui'zhuan'ci'sha 回转刺杀
'hun'dun'chuan'suo 混沌穿梭
'hun'dun'tan'ke 混沌坦克
'hun'dun'wu'yun 混沌乌云
'hun'dun'xing'zhe'wo'ke'er 混沌行者沃克尔
'huo'hai'tian'jiang 火海天降
'huo'jian'fei'yue 火箭飞跃
'huo'jian'tong 火箭筒
'huo'li'ya'zhi 火力压制
'huo'long'shi'ka'fu 火龙史卡夫
'huo'qiu'gong'shi 火球攻势
'huo'ti'hu'jia 活体护甲
'huo'yan'fa'shi'lei'sa 火焰法师雷萨
'ji'ji'wei'zhuang 积极伪装
'ji'jia'zhu'er 机甲朱尔
'ji'qiang 机枪
'ji'qiang'suo'er 机枪索尔
'ji'qu'yuan'li 汲取原力
'ji'shi'qi 计时器
'ji'su'gong'ji 急速攻击
'ji'su'she'ji 急速射击
'ji'ti'ya'zhi'qiang 吉提亚之墙
'ji'xie'ren'suo'er 机械人索尔
'ji'xie'zhan'ji'a'er'fa 机械战姬阿尔法
'jia'bei'xia'zhu 加倍下注
'jia'su 加速
'jian'chang'liao'ya 尖长獠牙
'jian'chi'pai'ji'pao 箭齿迫击炮
'jian'ci 尖刺
'jian'dao 尖刀
'jian'gong'su 减攻速
'jian'ke'hei'yu 剑客黑羽
'jian'li'sui'pian 尖利碎片
'jian'shi'chuan'tou 箭矢穿透
'jian'shu'ge'dang 剑术格挡
'jian'su 减速
'jian'wu'xu'fa 剑无虚发
'jiao'dou'shi'kai'se'lin 角斗士凯瑟琳
'jiao'dou'shi'lan'si 角斗士兰斯
'jiao'dou'shi'ya'dan 角斗士亚丹
'jiao'liu'dian 交流电
'jin'beng'zhi'nu 紧绷之弩
'jin'bi 金币
'jin'deng'lai'la 金灯莱拉
'jin'gu 禁锢
'jin'gu'zhi'guang 禁锢之光
'jin'hua'zhe'sai'miu'er 进化者塞缪尔
'jin'ji'an'niu 紧急按钮
'jin'ji'shou'wei 进击守卫
'jin'ka 金卡
'jin'kuang 金矿
'jin'pai'mo'fan'zhan'jing'kai'se'lin 金牌模范战警凯瑟琳
'jin'shu'hu'jia 金属护甲
'jin'shu'zhuang'jia 金属装甲
'jin'yan'shi'ka'fu 金焰史卡夫
'jin'zhan'bing 近战兵
'jing'hua 精华
'jing'hun'tu'ji 惊魂突击
'jing'ji'xiao'gui 荆棘小鬼
'jing'ji'zhong'zi 荆棘种子
'jing'li'zhi 精力值
'jing'ling'guang'chen 精灵光尘
'jing'ling'shan'guang'fu'li'ke 精灵闪光弗利克
'jiu'duan'deng'feng'zao'ji 九段登峰造极
'ju'feng'chu'fa'qi 飓风触发器
'ju'long'zhi'xin 巨龙之心
'juan'tu'chong'lai 卷土重来
'ke'jin 氪金
'kong'bu'yin'ying 恐怖阴影
'kong'ju 恐惧
'kong'zhi 控制
'ku'lou'tou 骷髅头
'ku'tong'yin'mai 苦痛阴霾
'ku'xing'zhe'mo 酷刑折磨
'kuang'hua'zhui'ji 狂化追击
'kuang'hui'luan'wu 狂挥乱舞
'kuang'nu'bao'fa 狂怒爆发
'kuang'nu'shi'zhe 狂怒使者
'kuang'nu'zhi'ren'luo'na 狂怒之刃罗娜
'kuang'shi'xue'nu 狂士血怒
'kuang'zhan'shi'luo'na 狂战士罗娜
'lan'ka 蓝卡
'lang'tun'hu'yan 狼吞虎咽
'lang'wang'bao'ji 狼王暴击
'lang'ya'zhen'xiang 狼牙真相
'lei'ji'gong'ji 累积攻击
'lei'ting'zhi'ji 雷霆之击
'lei'ting'zhui'ji 雷霆追击
'li'zhua'da'fa 利爪大法
'li'zi'pao 离子炮
'lian'huan'gong'shi 连环攻势
'lie'di'zhe 裂敌者
'lie'sha'sheng'yan 猎杀盛宴
'lie'yan'hu'dun 烈焰护盾
'lie'yan'zhi'nu 烈焰之怒
'lin'dong'jian'ta 凛冬尖塔
'lin'dong'qian'xing 凛冬潜行
'ling'hou'ao'zuo 灵猴奥佐
'ling'hun'shou'ge'zhe 灵魂收割者
'ling'hun'sui'pian 灵魂碎片
'liu'duan'ming'bu'xu'chuan 六段名不虚传
'liu'jiao'zui'biao 六角罪镖
'liu'xue 流血
'long'xue'qi'yue 龙血契约
'lu'huo'chun'qing 炉火纯青
'lu'lin'kai'si'zhuo 绿林凯思卓
'lv'xing'xue 旅行靴
'mai'chong'sheng'bo 脉冲声波
'man'fu'lao'sao 满腹牢骚
'mang'bao'ge'lei 盲豹格雷
'mao'nv'ke'si'ka 猫女柯思卡
'mei'gui'zhui'ji 玫瑰追击
'mi'yin'hui'xiang 密音回响
'mi'zong'bu 迷踪步
'mi'zui'zhui'ji 迷醉追击
'ming'bu'xu'chuan 名不虚传
'ming'yun'zhi'gu 命运桎梏
'mo'fa'shang'hai 魔法伤害
'mo'fa'xue'tu'kou'kou'er 魔法学徒口口尔
'mo'fa'xue'tu'sai'miu'er 魔法学徒塞缪尔
'mo'fa'zhuang'bei 魔法装备
'mo'kang 魔抗
'mo'lang'fu'che'si 魔狼福彻斯
'mo'long'zhi'xin 魔龙之心
'mo'long'zhi'yan 魔龙之眼
'mo'nv'xing'le'si 魔女星乐斯
'mu'bao'xiang 木宝箱
'mu'biao'suo'ding 目标锁定
'nai'li'zhi 耐力值
'neng'li'zhi 能力值
'neng'liang'dian'chi 能量电池
'nian'jiang 黏浆
'nu'huo'die'jia 怒火叠加
'ou'bo'shi 欧泊石
'pai'wei 排位
'pao'bing 炮兵
'pao'ta 炮塔
'pen'qi'tan'tiao 喷气弹跳
'pen'she'huo'qiu 喷射火球
'pi'fu'he'cheng 皮肤合成
'pi'fu'he'zi 皮肤盒子
'pi'pei 匹配
'po'dan'tu'ji 破胆突击
'po'dao 破刀
'po'fang'ji'qiang 破防机枪
'po'sui'shen'hua 破碎神话
'po'sui'wan'ou'a'er'fa 破碎玩偶阿尔法
'pu'sha'wan'le 扑杀玩乐
'qi'duan'lu'huo'chun'qing 七段炉火纯青
'qi'shi'chong'feng 骑士冲锋
'qi'yi'zhuang'zhi 奇异装置
'qi'zi 旗子
'qian'beng'hou'tiao 前蹦后跳
'qian'guai 钱怪
'qian'she'dan'mu 前射弹幕
'qiang'li'tui'jin 强力推进
'qiang'sha 强杀
'qing'bing 清兵
'qing'jia 轻甲
'qing'yan'shi'ka'fu 青焰史卡夫
'qing'ye 清野
'quan'shui 泉水
'qun'lang'chu'ji 群狼出击
'ri'shi'leng'jing 日蚀棱镜
'rong'lu 熔炉
'rong'yao 荣耀
'ru'you'shen'zhu 如有神助
'ruo'rou'qiang'shi 弱肉强食
'san'duan'tong'tou'tie'bi 三段铜头铁臂
'san'hao'ye 三号野
'san'ji'neng 三技能
'san'pi 三皮
'san'sha 三杀
'sao'rao 骚扰
'sha'lou 沙漏
'sha'lu'kuang'huan 杀戮狂欢
'sha'mo'zhi'ying'yi'de'rui 沙漠之鹰伊德瑞
'shan'dian'zhan 闪电战
'shan'dian'zhui'ji 闪电追击
'shan'feng'dian'huo 煽风点火
'shang'cheng 商城
'she'shou 射手
'shen'cang'bu'lu 深藏不露
'shen'gong'gai'shi 神弓盖世
'shen'hu'qi'ji 神乎其技
'shen'ji'xiang'sui 神迹相随
'shen'pan'zhi'shi 审判之诗
'shen'shang'xian'su 肾上腺素
'shen'sheng'en'ci 神圣恩赐
'sheng'bo'gong'ming 声波共鸣
'sheng'bo'ping'zhang 声波屏障
'sheng'dan'li'wu'fu'che'si 圣诞礼物福彻斯
'sheng'guang'xin'xing 圣光新星
'sheng'huo'xi'li 圣火洗礼
'sheng'ming'en'ci 生命恩赐
'sheng'ming'zhi 生命值
'sheng'ming'zhi'xin 生命之心
'sheng'qi'shi'ge'rui'si 圣骑士格瑞斯
'sheng'si'ji'su'si'kai'yi 生死极速丝凯伊
'sheng'xing'jiang'shi 圣星降世
'shi'bu'ke'dang 势不可挡
'shi'duan'wang'zhe'rong'yao 十段王者荣耀
'shi'duan'zhi'zun'rong'yao 十段至尊荣耀
'shi'gu'zhe'yu'ren'fei'en 噬骨者鱼人费恩
'shi'guang'zhui'yi'lai'la 时光追忆莱拉
'shi'hun'zhi'jian 噬魂之剑
'shi'qian'ge'lei 史前格雷
'shi'shi'bao'xiang 史诗宝箱
'shi'shi'pi'fu 史诗皮肤
'shi'xue'chong'ci 嗜血冲刺
'shi'ye 视野
'shou'huo'qian'xi 收获前夕
'shou'yao'zhi'ling 首要指令
'shu'chu 输出
'shu'jing 树精
'shu'tu'tong'gui 殊途同归
'shu'zui'bing'fa 数罪并罚
'shuang'bao'tai'guai 双胞胎怪
'shuang'chong'fei'dan 双重飞弹
'shuang'ran 霜燃
'shuang'sha 双杀
'shui'jia 睡甲
'shui'jing'rong'ji 水晶溶剂
'shui'jing'shao'bing 水晶哨兵
'shui'jing'shi 水晶石
'shui'jing'sui'pian 水晶碎片
'si'duan'zhi'de'yi'zhan 四段值得一战
'si'fang'ta'xian 四方塌陷
'si'hao'ye 四号野
'si'ling'da'shi 死灵大师
'si'sha 四杀
'si'wang'jin'shu'yue'ku'lou 死亡金属乐骷髅
'su'li'zhong'ji 速力重击
'tao'chu'sheng'tian 逃出生天
'tao'zhi'yao'yao 逃之夭夭
'te'shu'pi'fu 特殊皮肤
'te'zhong'bu'dui'ba'long 特种部队巴隆
'te'zhong'bu'dui'suo'er 特种部队索尔
'te'zhong'bu'dui'yi'de'rui 特种部队伊德瑞
'tian'shi'ao'da'ji 天使奥达基
'tie'wei'qi'yue 铁卫契约
'tong'qiang'tie'bi 铜墙铁壁
'tong'tou'tie'bi 铜头铁臂
'tong'yong'lei 通用类
'tu'long'tian'shi'ao'da'ji 屠龙天使奥达基
'tu'po'dian 突破点
'tu'tu'beng'chuang 兔兔蹦床
'tu'xi'zhi'wang 突袭之王
'wan'gou'suo'lian 弯钩锁链
'wang'ling'chong'ji 亡灵冲击
'wang'ling'hu'dun 亡灵护盾
'wang'ming'hui'xuan 亡命回旋
'wang'pai'gong'shi 王牌攻势
'wei'guang'fu'chen 微光浮尘
'wei'guang'liu'shi 微光流矢
'wei'guang'qi'she 微光齐射
'wei'guang'zhi'yu 微光治愈
'wei'kou'da'kai 胃口大开
'wo'lun'pen'qi 涡轮喷气
'wu'du'shi'ba'di'si'te 巫毒师巴蒂斯特
'wu'duan'shen'cang'bu'lu 五段深藏不露
'wu'jin'chang'meng 无尽长梦
'wu'jin'han'dong 无尽寒冬
'wu'jin'pao'ji 无尽炮击
'wu'jin'zhi'jian 无尽之箭
'wu'li'qiang'du 物理强度
'wu'li'shang'hai 物理伤害
'wu'li'zhuang'bei 物理装备
'wu'nv'xing'le'si 巫女星乐斯
'wu'qi'zeng'qiang'rong'ji 武器增强溶剂
'wu'qing'zhui'ji 无情追击
'wu'sha 五杀
'wu'shi'zui'qiang'shou'lin'ge 武士醉枪手林戈
'wu'shu'zu'zhou 巫术诅咒
'wu'xia'ao'zuo 武侠奥佐
'wu'xian'chong'qi 无限重启
'wu'yi'mao'fan 无意冒犯
'xi'you'bao'xiang 稀有宝箱
'xi'you'pi'fu 稀有皮肤
'xia'ri'pai'dui'fei'en 夏日派对费恩
'xia'ri'pai'dui'kai'si'zhuo 夏日派对凯思卓
'xia'ri'pai'dui'ku'lou 夏日派对骷髅
'xia'ri'pai'dui'suo'er 夏日派对索尔
'xian'ding'pi'fu 限定皮肤
'xian'feng'shou'hu 先锋守护
'xiang'shu'zhi'xin 橡树之心
'xiao'bing 小兵
'xiao'bing'zhi'zu 小兵之足
'xiao'hao 消耗
'xiao'hao'pin 消耗品
'xie'e'tian'cai 邪恶天才
'xie'po'yi'ji 胁迫一击
'xin'chun'hong'zhuang'ke'si'ka 新春红妆柯思卡
'xin'hao'qiang 信号枪
'xin'li'xiang'ban 心礼相伴
'xin'xing'zhi'li 新星之力
'xing'hong'zhi'ren'hei'yu 猩红之刃黑羽
'xing'ji'nv'wang'xing'le'si 星际女王星乐斯
'xing'ji'zhan'shi'ba'long 星际战士巴隆
'xing'yun'san'dan 幸运散弹
'xing'yun'zhi'ji 幸运之击
'xiu'qi'kui'jia 休憩盔甲
'xu'kong'dian'chi 虚空电池
'xu'rong'shui'jing 虚荣水晶
'xuan'yun 眩晕
'xuan'yun'lie'sha 眩晕猎杀
'xue'yuan'ke'si'ka 学院柯思卡
'xue'yuan'lai'la 学院莱拉
'xue'yuan'ta'ka 学院塔卡
'xue'yuan'wu'si 学院舞司
'xue'zhai'xue'chang 血债血偿
'xun'jie'huo'qiang 迅捷火枪
'yan'jiang'huo'yan 岩浆火焰
'ye'qu 野区
'ye'qu'shang'dian 野区商店
'yi'dong'bi'lei 移动壁垒
'yi'duan'chu'chu'mao'lu 一段初出茅庐
'yi'gua'di'zhong 以寡敌众
'yi'hao'ye 一号野
'yi'ji'neng 一技能
'yi'pi 一皮
'yi'wang'jie'kong 一忘皆空
'yin'cang'fen 隐藏分
'yin'he'beng'huai 银河崩坏
'yin'hu'ta'ka 隐狐塔卡
'yin'se'xuan'feng 银色旋风
'yin'shen 隐身
'yin'su'wu'si 音速舞司
'ying'ling'gui'lai 英灵归来
'ying'yan'kai'si'zhuo 鹰眼凯思卓
'ying'yong'hao'zhan 英勇好战
'yong'zhe'tan'tu 勇者坦途
'you'di'mian'yi 诱敌免疫
'you'ji'zhan'shu 游击战术
'you'ling'gui'bu 幽灵鬼步
'you'ming'meng'ji 幽冥猛击
'you'ming'qi'shi'lan'si 幽冥骑士兰斯
'yu'he'zhong'ji 愈合重击
'yu'lang'gong'wu 与狼共舞
'yu'ren'fei'en 鱼人费恩
'yu'yan'lie'jiu 狱炎烈酒
'yu'zhen 余震
'yuan'cheng'bing 远程兵
'yuan'gu'nv'wu'shen 远古女武神
'yuan'huan'da'shi 圆环大师
'yue'guang'dou'peng 月光斗篷
'yue'kong'tu'ci 越空突刺
'yue'liang'gong'zhu'xing'le'si 月亮公主星乐斯
'yue'ta'sha'ren 越塔杀人
'zhan'dou'fan'gun 战斗翻滚
'zhan'hou 战吼
'zhan'hou'zhen'tian 战吼震天
'zhan'jing'kai'se'lin 战警凯瑟琳
'zhan'li'gang'suo 战栗钢索
'zhan'qing'si'kai'yi 战擎丝凯伊
'zhan'shen'zhi'zhong 战神之踵
'zhan'shi 战士
'zhan'xue 战靴
'zhao'ming'dan 照明弹
'zhao'ya'tang'guo 爪牙糖果
'zhen'cha'xian'jing 侦查陷阱
'zhen'chan'hong'xin 震颤红心
'zhen'shi'shang'hai 真实伤害
'zheng'jiu'zhi'shi 拯救之诗
'zheng'tu'zhi'xue 征途之靴
'zhi'de'yi'zhan 值得一战
'zhi'hui 指挥
'zhi'ming'yi'ji 致命一击
'zhi'zhu'nv'wang'kai'si'zhuo 蜘蛛女王凯思卓
'zhi'zun'rong'yao 至尊荣耀
'zhong'bu'shao'bing 中部哨兵
'zhong'jie'xie'yi 终结协议
'zhong'quan'chu'ji 重拳出击
'zhong'shang 重伤
'zhong'tiao'jia'su 重跳加速
'zhong'xing'gang'jian 重型钢剑
'zhong'xing'leng'jing 重型棱镜
'zhong'xing'zhuang'jia 重型装甲
'zhong'zhang'jia'su 终章加速
'zhong'zi'qian'neng 种子潜能
'zhu'bu'cheng'zhang 逐步成长
'zhu'er'fu'yi 主二辅一
'zhu'li'ya'de'en'ci 茱莉亚的恩赐
'zhu'li'ya'zhi'ge 茱莉亚之歌
'zhu'li'ya'zhi'guang 茱莉亚之光
'zhu'yi'fu'er 主一辅二
'zhuang'bei 装备
'zhuang'bei'chen'mo 装备沉默
'zhun'bei'jie'jia 准备接驾
'zi'dan'qi'she 子弹齐射
'zi'ka 紫卡
'zi'long'xiang 紫龙箱
'zi'shui'jing'xiang 紫水晶箱
'zi'yan'shi'ka'fu 紫焰史卡夫
'zou'wei 走位
'zu'zhou'zhi'jian 诅咒之剑
'zui'qiang'shou'lin'ge 醉枪手林戈
'zui'you'ying'de 罪有应得
