'a'la'bing'li'ka 阿拉病历卡
'fei'dan'zu'he 飞弹组合
'feng'huan'teng'tong'de'jing'zi 奉还疼痛的镜子
'fu'yuan'guang'xian 复原光线
'fu'zhi'zhuang'zhi 复制装置
'gan'mao'dai 感冒袋
'gang'qiang'yao'wan 刚强药丸
'guo'hui'zhi'wu'ji 国会职务机
'hai'shui'kong'zhi'qi 海水控制器
'hai'tong'ji 还童机
'hao'peng'you'jie'zhi 好朋友戒指
'hu'die'chi'bang 蝴蝶翅膀
'hua'xing'qi'ti 滑行气体
'huan'jiao'se'dian'shi 换角色电视
'huan'xiang'deng 幻想灯
'huan'xiang'mao 幻想帽
'hui'yi'fang'ying'ji 回忆放映机
'hui'yi'zhao'xiang'ji 回忆照相机
'ji'hun'qiang 击昏枪
'ji'qi'ren'qi'che 机器人汽车
'ji'qi'ren'yi'fu 机器人衣服
'ji'suan'ji'qian'bi 计算机铅笔
'ji'xie'fu 机械服
'ji'xu'pen'wu 继续喷雾
'ji'yi'mian'bao 记忆面包
'jia'kong'dian'hua 架空电话
'jia'ru'dian'hua'ting 假如电话亭
'jia'su'shou'biao 加速手表
'jia'ting'gou'wu'ji 家庭购物机
'jian'ying'jian'dao 剪影剪刀
'jiao'tong'gong'ju'pei'jian 交通工具配件
'jiao'tong'gui'ze'ding'shi'qi 交通规则定时器
'jiao'tong'xie 交通鞋
'jie'ke'de'mo'dou 杰克的魔豆
'jin'dou'shi'wu 筋斗食物
'jin'hua'tui'hua'fang'she'xian'yuan 进化退化放射线源
'ju'neng'bing'kuai 聚能冰块
'jue'dui'an'quan'san 绝对安全伞
'kan're'nao'tian'xian 看热闹天线
'ke'geng'gai'ri'qi'fen'bi 可更改日期粉笔
'ke'shui'tie'zhi 瞌睡贴纸
'kong'jian'niu'qu'bi 空间扭曲笔
'kong'qi'la'bi 空气蜡笔
'kong'qi'pao 空气炮
'kong'qi'qi'zhuan'ji 空气砌砖机
'kong'zhong'man'bu'xie 空中漫步鞋
'kou'dai'hao'zhi'deng 口袋号志灯
'kua'zhang'xiang'ji 夸张相机
'kuai'di'mao'zi 快递帽子
'li'gun'li'yin'hang 利滚利银行
'li'ti'sheng'xiang'ji 立体声相机
'lian'fa'xing'dao'mei'guang'xian'qiang 连发型倒霉光线枪
'lian'xiang'shi'tui'li'fang'da'jing 联想式推理放大镜
'lie'che'fen'bi 列车粉笔
'liu'xing'zhi'zao'chui 流星制造锤
'lu'shang'xing'xiao'chuan 陆上型小船
'lu'xian'ka 路线卡
'lv'xing'chuang'zu'he 旅行窗组合
'mao'xian'jiang'luo'san 冒险降落伞
'mei'you'mo'shen'de'shen'deng 没有魔神的神灯
'meng'jing'quan 梦境圈
'meng'xiang'shou'dian'tong 梦想手电筒
'meng'you'bao 梦游包
'mi'gong'tan'ce'qiu 迷宫探测球
'mi'gong'tu 迷宫图
'mi'ni'dian'shi'tai 迷你电视台
'mi'ni'guo'hui 迷你国会
'mi'ni're'qi'qiu 迷你热气球
'mi'ni'sheng'dan'lao'gong'gong 迷你圣诞老公公
'mo'fang'ji'xie'ren 模仿机械人
'mo'gui'tan'ce'qi 魔鬼探测器
'mo'mo'wu'sheng'ren 默默无声人
'mo'shu'ying'zi'shan'guang'deng 魔术影子闪光灯
'mu'ou'bang 木偶棒
'nan'bei'ji'hui'zhang 南北极徽章
'neng'li'ka'dai'zu'he 能力卡带组合
'ni'jiao'wa'wa 泥胶娃娃
'nian'ling'de'yuan'quan'sheng'zi 年龄的源泉绳子
'nian'ling'quan'shui'lan'sheng 年龄泉水缆绳
'pian'xin'shu 偏心树
'piao'fu'bang'bang'tang 漂浮棒棒糖
'po'huai'jiao'bu 破坏胶布
'pu'gong'ying'shu'zi 蒲公英梳子
'qi'guan'chu'zu'shou'ti'dai 器官出租手提袋
'qi'huan'yan'jing 奇幻眼镜
'qiang'bi'bao'zhi 墙壁报纸
'qiang'li'fei'huo'liang'wa'si 强力肺活量瓦斯
'qu'wu'fen 取物粉
'qu'wu'ji 取物机
'rang'fen'mao 让分帽
'ren'lei'tian'qi'yu'bao 人类天气预报
'ren'ti'he'bing'nian'jiao 人体合并粘胶
'ren'yi'geng'huan'shi'jian'guan'ce'qi 任意更换时间观测器
'ren'yi'men 任意门
'ren'yi'qi'qiu 任意气球
'ren'zao'jing'zhi'kuang'jia 人造景致框架
'shen'qi'hua'zhi 神奇画纸
'shen'yao 神药
'sheng'dan'shu'zhong 圣诞树种
'sheng'ge'ye 升格液
'sheng'wu'si'yang'guan'cha'shu 生物饲养观察书
'sheng'yin'ning'gu'ji 声音凝固剂
'shi'dan'yan'jing 试胆眼镜
'shi'guang'bao'jin 时光包巾
'shi'guang'ji 时光机
'shi'jian'chao'su'zhuang'zhi 时间超速装置
'shi'jian'fang'da'jing 时间放大镜
'shi'jian'jiao'huan'ji 事件交换机
'shi'jian'mi'feng'qiu'guan 时间密封球罐
'shi'kong'dong'xue 时空洞穴
'shi'nei'diao'yu'chi 室内钓鱼池
'shi'ti'fang'da'jing 实体放大镜
'shi'ti'xiang'ji 实体相机
'shi'wu'hua'bi 实物画笔
'shi'wu'jian'dao 实物剪刀
'shi'wu'tou'ying'ji 实物投影机
'shui'shou'tao 水手套
'shui'zu'guan'wa'si 水族馆瓦斯
'shun'jian'yi'dong'an'niu 瞬间移动按钮
'shuo'hua'zhao'pian 说话照片
'sui'chu'ke'dao'jian 随处可到箭
'sui'chu'zhi'di'dong'qi 随处制地洞器
'sui'shi'hua'xue'mao 随时滑雪帽
'sui'yi'cao'zong'ji 随意操纵机
'sui'yi'shui'long 随意水龙
'sui'yi'zuo'meng'ji 随意做梦机
'suo'xiao'deng 缩小灯
'suo'xiao'sui'dao 缩小隧道
'tai'feng'ge'li'wang 台风隔离网
'tan'huang'pen'wu'ji 弹簧喷雾剂
'tao'tai'lang'fan'tuan 桃太郎饭团
'ti'jue'you'xian'dian'hua 替角有线电话
'tong'hua'gu'shi'hui'zhang 童话故事徽章
'tong'hua'le'yuan'ru'chang'quan 童话乐园入场券
'tou'ming'qi 透明漆
'tou'ming'shou 透明手
'tou'ming'tie'shen'bao'biao 透明贴身保镖
'tou'shi'hua'dian'ban 透视画电板
'tou'shi'yu'wang'qiang 透视欲望枪
'tuo'xing'ji 脱形剂
'wa'dong'ji 挖洞机
'wan'ju'bing'tuan 玩具兵团
'wan'neng'tong'xing'zheng 万能通行证
'wan'quan'xiu'li'ji 完全修理机
'wei'lai'de'zhi'piao'bu 未来的支票簿
'wei'lai'zhao'xiang'ji 未来照相机
'wu'gui'ke 乌龟壳
'wu'sheng'wu'zhi'hui'bang 无生物指挥棒
'wu'xian'chuan'sheng'tong 无线传声筒
'wu'zhu'tie'zhi 物主贴纸
'xi'jun'zhi'zao'ji 细菌制造机
'xi'qu'ji'yi'zhuang'zhi 吸取记忆装置
'xi'qu'shui'yi'qiang 吸取睡意枪
'xi'qu'zhong'liang'qiang 吸取重量枪
'xiang'fan'shi'jie'jing'zi 相反世界镜子
'xiao'niao'mao 小鸟帽
'xin'qing'yao'shui 心情药水
'xiu'bu'jiao'bu 修补胶布
'xu'ni'zhen'shi'you'xi'ji 虚拟真实游戏机
'xue'yun'ceng'ji 雪云层机
'yan'wu'chao'ren 烟雾超人
'yao'guai'ding'shi'qi 妖怪定时器
'yao'kong'dian'shi'ji 遥控电视机
'yao'kong'yuan'su 遥控元素
'ye'ying 野营
'yi'jiao'ji'ying'jing'lian 一叫即应颈炼
'yi'sheng'shou'ti'bao 医生手提包
'yi'yao'xiang 医药箱
'yi'zhi'li'yan'yao'shui 意志力眼药水
'yin'li'jing 引力镜
'yin'xiang'bu'zhuo'qi 印象捕捉器
'you'er'xiang 诱饵箱
'you'ling'gan'pian 幽灵干片
'you'qiu'bi'ying'bao 有求必应包
'you'xiang'chuan'shu 邮箱传书
'yu'zhi'tian'xian 预知天线
'yu'zhou'bai'ke 宇宙百科
'yu'zhou'guan'guang'che'lie'che 宇宙观光车列车
'yu'zhou'jiu'sheng'ting 宇宙救生艇
'yu'zhou'you'xi'he 宇宙游戏盒
'yuan'wang'ban 愿望板
'yue'ye'che 越野车
'za'zhi'zhi'zao'ji 杂志制造机
'zan'ren'yu'ma'ren'kou'hong 赞人与骂人口红
'ze'ma'bi'lei'zhen 责骂避雷针
'zeng'duo'jing 增多镜
'zeng'fa'ye 增发液
'zhan'bu'ka'ji 占卜卡机
'zhan'che'ku 战车裤
'zhe'duan'yin'li'wa'si 遮断引力瓦斯
'zheng'yi'sheng 正义绳
'zhi'wu'bu'xing'ye 植物步行液
'zhong'chen'cang 忠臣仓
'zhu'qing'ting 竹蜻蜓
'zhu'ren'ci'ba 助人糍粑
'zhuan'bian'ri'qi'shou'biao 转变日期手表
'zhuang'dao'shou 撞倒手
'zi'dong'dian'dang'ji 自动典当机
'zi'dong'zeng'jian'bei 自动增减杯
'zi'nue'pen'wu 自虐喷雾
'zi'xin'mao 自信帽
'zi'xin'tou'kui 自信头盔
'zi'you'hang'che'piao 自由行车票
'zou'ru'zhao'xiang'ji 走入照相机
'zuo'meng'yun 做梦云
