'an'cang'sha'ji 暗藏杀机
'jie'huo'zhan 戒火斩
'jing'hong'you'long 惊鸿游龙
'jing'shi'po'mo'ji 净世破魔击
'jing'yu 惊羽
'jing'yu 鲸鱼
'jiu'xi'mi'yan 九溪弥烟
'jiu'zhong'xian 酒中仙
'jiu'zhuan'gui'yi 九转归一
'juan'ta'zhi 鹃踏枝
'jue'dao 绝刀
'jue'dou 决斗
'jue'yin'zhi 厥阴指
'kai'hu 开虎
'kang'long'you'hui 亢龙有悔
'kong'que'ling 孔雀翎
'kou'jiao 抠脚
'ku'can 枯残
'kuai'xue'shi'qing 快雪时晴
'kuang'long'luan'wu 狂龙乱舞
'lan'cui'yu'zhe 兰摧玉折
'lei'ting'zhen'nu 雷霆震怒
'lei'zhen'zi 雷震子
'li'jing 离经
'li'jing'yi'dao 离经易道
'liang'yi'hua'xing 两仪化形
'lie'ri'zhan 烈日斩
'lie'shi'nu 裂石弩
'ling'gu 灵蛊
'ling'she'yin 灵蛇引
'liu'guang'qiu'ying 流光囚影
'long'teng'wu'yue 龙腾五岳
'long'xiao'jiu'tian 龙啸九天
'long'ya 龙牙
'long'yin 龙吟
'long'you'tian'di 龙游天地
'long'yue'yu'yuan 龙跃于渊
'long'zhan'yu'ye 龙战于野
'lu'he'du'zun 六合独尊
'luan'sa 乱洒
'luan'sa'qing'he 乱洒青荷
'luo'han'jin'shen 罗汉金身
'mei'hua'san'nong 梅花三弄
'meng'quan'hu'pao 梦泉虎跑
'mi'shen'ding 迷神钉
'miao'jiao 喵教
'miao'wu'shen'yang 妙舞神扬
'ming'jiao 明教
'ming'yue'du'xin 冥月渡心
'mo'ke'wu'liang 摩柯无量
'mo'wen 莫问
'na'yun'shi 拿云式
'nai'du 奶毒
'nai'ge 奶歌
'nai'hua 奶花
'nai'xiu 奶秀
'nao'xu'mi 闹须弥
'niao'jiao 鸟叫
'niao'xiang 鸟翔
'niao'xiang'bi'kong 鸟翔碧空
'nie'pan'chong'sheng 涅槃重生
'nv'wa 女娲
'nv'wa'bu'tian 女娲补天
'ping'hu'duan'yue 平湖断月
'ping'sha 平沙
'ping'sha'luo'yan 平沙落雁
'ping'xu'yu'feng 凭虚御风
'po'cang'qiong 破苍穹
'po'fu'chen'zhou 破釜沉舟
'po'jian'zhen 破坚阵
'po'luo'men 婆罗门
'pu'du'si'fa 普度四法
'qi'chun 气纯
'qi'xing'gong'rui 七星拱瑞
'qi'xiu 七秀
'qian'die 千蝶
'qian'die'tu'rui 千蝶吐瑞
'qian'ji'bian 千机变
'qian'jin'zhui 千斤坠
'qian'si 牵丝
'qiao'dao 鞘刀
'qie'jian 切剑
'qie'zhong'jian 切重剑
'qin'long'jue 擒龙诀
'qin'long'liu'zhan 擒龙六斩
'qing'jue'ying'ge 清绝影歌
'qing'xiao'fei'xiang 青霄飞翔
'qing'xin 清心
'qing'xin'jing'qi 清心静气
'qu'ye'duan'chou 驱夜断愁
'quan'ning'yue 泉凝月
'quan'ya'jiao'cuo 犬牙交错
'ren'chi'cheng 任驰骋
'ren'jian'he'yi 人剑合一
'san'cai'hua'sheng 三才化生
'san'huan'tao'yue 三环套月
'shan'dao 闪刀
'shan'ju'jian'yi 山居剑意
'shang'jiang'jun'yin 上将军印
'shang'yang'zhi 商阳指
'shang'yuan'dian'can 上元点餐
'shao'lin 少林
'she'shen 舍身
'she'shen'jue 舍身决
'she'ying 蛇影
'sheng'huo'zhao'zhao'sheng'guang'yao'yao 圣火昭昭圣光耀耀
'sheng'mie 生灭
'sheng'mie'yu'duo 生灭予夺
'sheng'shou 圣手
'sheng'shou'zhi'tian 圣手织天
'sheng'si'jie 生死劫
'sheng'tai'ji 生太极
'sheng'xie'yin 圣蝎引
'shi'cheng'liu'long 时乘六龙
'shi'ji'dan 蚀肌弹
'shou'que'shi 守缺式
'shou'ru'shan 守如山
'shu'quan'fei'ri 蜀犬吠日
'shu'ying'heng'xie 疏影横斜
'shuang'dao 双刀
'shuang'long'qu'shui 双龙取水
'shui'xie'hua'ying 水榭花盈
'shui'yue'wu'jian 水月无间
'si'xiang'lun'hui 四象轮回
'song'she'wen'xia 松舍问霞
'song'yan'zhu'wu 松烟竹雾
'sui'jiang'tian 碎江天
'sui'xing'chen 碎星辰
'tai'ji'wu'ji 太极无极
'tai'yin'zhi 太阴指
'tan'mei 探梅
'tan'mo 贪魔
'tan'mo'ti 贪魔体
'tang'men 唐门
'ti'yun'zong 梯云纵
'ti'zhen 提针
'tian'ce 天策
'tian'di'di'ang 天地低昂
'tian'jue'di'mie 天绝地灭
'tian'luo 田螺
'tian'luo'gui'dao 天罗诡道
'tian'xia'wu'gou 天下无狗
'tian'zhu'yin 天蛛引
'ting'feng'chui'xue 听风吹雪
'ting'lei 听雷
'tun'ri'yue 吞日月
'wan'hua 万花
'wan'jian'gui'zong 万剑归宗
'wan'shi'bu'jie 万世不竭
'wang'mu 王母
'wang'mu'hui'mei 王母挥袂
'wei'tuo'xian'chu 韦陀献杵
'wen'shui'jue 问水诀
'wo'zhen 握针
'wu'du 五毒
'wu'fang'xing'jin 五方行尽
'wu'gong 蜈蚣
'wu'ju 无惧
'wu'ming'hun'suo 无明魂锁
'wu'wo'wu'jian 无我无剑
'wu'xiang'jue 无相决
'xi'chu'bei'ge 西楚悲歌
'xi'sui'jing 洗髓经
'xi'zhao'lei'feng 夕照雷锋
'xia'liu'bao'shi 霞流宝石
'xiang'luan'wu'liu 翔鸾舞柳
'xiang'wang'ji'ding 项王击鼎
'xiang'zhi 相知
'xiao'ao 笑傲
'xiao'ao'guang'yin 笑傲光阴
'xiao'qian'die 小千蝶
'xiao'ri 啸日
'xiao'ru'hu 啸如虎
'xiao'zui 笑醉
'xiao'zui'kuang 笑醉狂
'xie'xin 蝎心
'xie'yuan'gui'hun 卸元归魂
'xie'zi 蝎子
'xin'gu'xian 心鼓弦
'xin'wu'pang'wu 心无旁骛
'xing'lou 星楼
'xing'lou'yue'ying 星楼月影
'xiu'ming'chen'shen 秀明尘身
'xiu'qi 袖气
'xuan'shui'gu 玄水蛊
'xue'nu 血怒
'xue'xu'jin'ping 雪絮金屏
'yan'gao 厌高
'yan'yu'xing 烟雨行
'yang'chun'bai'xue 阳春白雪
'yang'jing'sha'chang 扬旌沙场
'yang'ming'zhi 阳明指
'yin'lei'tui'fa 殷雷腿法
'yin'shen 隐身
'yin'yue'zhan 银月斩
'ying'ming'liu 莺鸣柳
'you'yue'lun 幽月轮
'yu'chan'yin 玉蟾引
'yu'hong'guan'ri 玉虹贯日
'yu'quan'yu'yue 玉泉鱼跃
'yu'shi'ju'fen 玉石俱焚
'yun'fei'jian'huang 云飞剑皇
'yun'qi'song 云栖松
'yun'sheng'jie'hai 云生结海
'zhan'ba'fang 战八方
'zhan'dao 斩刀
'zhan'fu 战复
'zhen'shan'he 镇山河
'zhi'zhu 蜘蛛
'zhong'ling'yu'xiu 钟灵毓秀
'zhu'xing'jian 逐星箭
'zhuan'qian'kun 转乾坤
'zhui'ming 追命
'zhui'ming'jian 追命箭
'zhui'ming'wu'sheng 追命无声
'zhuo'ying'shi 捉影式
'zi'mu'zhao 子母爪
'zi'qi'dong'lai 紫气东来
'zui'wu 醉舞
'zui'wu'jiu'tian 醉舞九天
'zui'yue 醉月
'zui'zhan'bai'she 醉斩白蛇
'zuo'wu'wang'wo 坐勿忘我
