'an'bei'jiang'jun 安北将军
'fen'wen'che 轒轀车
'fen'wu'jiang'jun 奋武将军
'feng'huo'shuang'long 风火双龙
'feng'lei'qi'xiao 风雷齐啸
'feng'long 风龙
'feng'long'tian'xuan 风龙天旋
'feng'long'xuan 风龙旋
'fu'bing 符兵
'fu'bing'ban'zhen 伏兵班阵
'fu'bing'jia'ji 伏兵夹击
'fu'bing'lian'yin 符兵连引
'fu'bing'lian'zhen 伏兵连阵
'fu'bing'pai'zhen 伏兵排阵
'fu'bing'qi'xi 伏兵奇袭
'fu'bing'yin 符兵引
'fu'bo'jiang'jun 伏波将军
'fu'guo'jiang'jun 辅国将军
'fu'jie'ling 符节令
'fu'jun'jiang'jun 抚军将军
'fu'lei 浮雷
'fu'lei'guang'zhen 浮雷光阵
'fu'lei'zhen 浮雷阵
'fu'xi'lang 符玺郎
'gu'dou'hou 骨都侯
'gu'zhong'wang 谷螽王
'guan'bai'she'zheng 关白摄政
'guang'lu'cheng 光禄丞
'guang'lu'xun 光禄勋
'gui'ku'shen'hao 鬼哭神号
'gui'mian'dun 鬼面盾
'gui'zu 贵族
'gun'shi 滚石
'gun'shi'ju'ya 滚石剧压
'gun'shi'nu'chong 滚石怒冲
'guo'shi 国士
'guo'zhu 国主
'han'yu'lei'guang'jian 憾宇雷光剑
'heng'jiang'jiang'jun 横江将军
'heng'ye'jiang'jun 横野将军
'hong'lei'chong'che 轰雷冲车
'hong'lian'di'yu 红莲地狱
'hong'tian'yi'jian 轰天一剑
'hou'fu'ban'zhen 後伏班阵
'hou'fu'lian'zhen 後伏连阵
'hou'fu'pai'zhen 後伏排阵
'hou'jiang'jun 后将军
'hu'jun'jiang'jun 护军将军
'hu'lie'jiang'jun 虎烈将军
'hu'wei'jiang'jun 虎威将军
'hu'yi'jiang'jun 虎翼将军
'huang'long'tian'xiang 黄龙天翔
'huang'men'lang 黄门郎
'huang'men'ling 黄门令
'hui'tian'mie'di 毁天灭地
'hui'tian'shu 回天术
'huo'jian'lie 火箭烈
'huo'jian'qiang'xi 火箭强袭
'huo'jian'tian'xi 火箭天袭
'huo'lei'gui'yu 火雷鬼玉
'huo'lei'gui'yu'po 火雷鬼玉破
'huo'lei'yu 火雷玉
'huo'liao'shu 活疗术
'huo'long 火龙
'huo'long'nu'yan 火龙怒焰
'huo'long'yan 火龙焰
'huo'lun 火轮
'huo'lun'chong 火轮冲
'huo'lun'tao'sha 火轮涛杀
'huo'niu'lie'beng 火牛烈崩
'huo'niu'qun'wu 火牛群舞
'huo'niu'zhen 火牛阵
'huo'tian'shu 活天术
'ji'guan'chong 机关冲
'ji'guan'mie'jue'chong 机关灭绝冲
'ji'guan'sha'zhen 机关杀阵
'ji'guan'zhen 机关阵
'ji'huo'zhu 集火柱
'jian'lun'wu 剑轮舞
'jian'lun'zhan 剑论斩
'jian'shi'yu 箭石雨
'jian'shi'zhui 箭石坠
'jian'wen'jiang'jun 建文将军
'jian'wu'di 剑无敌
'jian'wu'jiang'jun 建武将军
'jian'wu'liang 剑无量
'jian'yi'dai'fu 谏议大夫
'jian'yu'chong 箭雨冲
'jian'yu'tian'luo 箭雨天罗
'jian'yu'xi 箭雨袭
'jin'fang'yu'shi 禁防御史
'jing'lan'chong'zhen 井阑冲阵
'jing'lan'li 井阑立
'jiu'ming'shu 救命术
'jiu'xiao'feng'lei'dong 九霄风雷动
'ju'shi 炬石
'ju'shi'hong 炬石轰
'ju'shi'lian'yu 炬石炼狱
'jun'liang'yu'shi 军粮御史
'jun'shi'jiang'jun 军师将军
'kuang'lei'tian'lao 狂雷天牢
'lang'zhong 郎中
'lei'guang'jiao'yu 雷光燋狱
'lei'ji 雷击
'lei'ji'shan 雷击闪
'lei'li'feng'xing 雷厉风行
'lian'hua 莲华
'lian'hua'bao 莲华爆
'lian'hua'hong'tian 莲华轰天
'lian'hua'jian'zhen 莲华剑阵
'lian'hua'shen'jian 莲华神剑
'lian'hua'zhan'wu 莲华斩舞
'lian'nu 连弩
'lian'nu'ji'she 连弩激射
'lian'nu'kuang'tao 连弩狂涛
'lie'di'kuang'ren 裂地狂刃
'lie'di'ren 裂地刃
'lie'di'yong'quan 裂地涌泉
'lie'guang'qian'ren 裂光千刃
'lie'yan'liu'xing 烈炎流星
'liu'xing'huo'yu 流星火雨
'long'huang'ba'jue 龙皇霸绝
'long'ji'jiang'jun 龙骥将军
'long'juan'xuan'feng 龙卷旋风
'long'pao 龙炮
'long'xuan'feng 龙旋风
'long'ya'che 龙牙车
'long'ya'che'dui 龙牙车队
'long'ya'che'zhen 龙牙车阵
'luo'cha'zhi'dun 罗刹之盾
'luo'ri'gong 落日弓
'luo'yue'gong 落月弓
'man'wang 蛮王
'ming'liao'shu 命疗术
'nan'yuan'da'wang 南院大王
'nei'da'chen 内大臣
'ni'tian'shu 逆天术
'nu'lei'hong 怒雷轰
'pi'jiang'jun 裨将军
'pian'jiang'jun 偏将军
'piao'qi'jiang'jun 骠骑将军
'ping'bei'jiang'jun 平北将军
'ping'di'jiang'jun 平狄将军
'ping'dong'jiang'jun 平东将军
'ping'lu'jiang'jun 平虏将军
'ping'nan'jiang'jun 平南将军
'ping'xi'jiang'jun 平西将军
'po'ji'long'pao 迫击龙炮
'po'kong'huo'feng 破空火凤
'po'kong'lie'huang 破空烈凰
'po'kong'yuan 破空鸢
'po'lu'jiang'jun 破虏将军
'qi'lin'jiang'shi 麒麟降世
'qi'sha'gui'dao 七煞鬼刀
'qian'fu'chang 千夫长
'qian'jiang'jun 前将军
'qian'kun'ba'zhen'tu 乾坤八阵图
'qian'li'bu'liu'hang 千里不留行
'qian'li'jiao'tu 千里焦土
'qian'shou'ben 千兽奔
'qiang'huo'zhu 强火柱
'qing'long'fei'sheng 青龙飞升
'qiu'zhang 酋长
'qu'bao 驱豹
'qu'bao'chong 驱豹冲
'qu'bao'tu'ji 驱豹突击
'qun'long'juan'feng'huo 群龙卷风火
'qun'long'wu'shi'fang 群龙舞十方
'qun'long'yin'di'shui 群龙引地水
'ren'biao 忍镖
'ri'yue'bing'xing 日月并行
'ri'yue'lun'zhan 日月轮斩
'san'dong'zhu 三洞主
'san'qi'chang'shi 散骑常侍
'san'qi'shi'lang 散骑侍郎
'san'ri'yue'zhan 三日月斩
'san'sheng'hua'zhan 三圣华斩
'sen'luo'wan'xiang'jian 森罗万象剑
'shang'shu'ling 尚书令
'shao'na'yan 少纳言
'shen'gui'gong'fen 神鬼共愤
'shen'gui'luan'wu 神鬼乱舞
'shen'jian 神剑
'shen'jian'shan 神剑闪
'shen'jian'shan'hua 神剑闪华
'shen'yuan 神鸢
'shen'yuan'kong'xi 神鸢空袭
'shen'yuan'tan 神鸢弹
'sheng'si'men 生死门
'shi'gui 屍鬼
'shi'lang 侍郎
'shi'liu'ye'zhan 十六夜斩
'shi'mian'mai'fu 十面埋伏
'shi'shi'gui 食屍鬼
'shi'shi'gui'zhen 食屍鬼阵
'shi'xue 噬血
'shi'xue'ren 噬血刃
'shi'yu'shi 侍御史
'shi'zhong 侍中
'shui'huo'xiang'sheng 水火相生
'shui'long 水龙
'shui'long'kuang'tao 水龙狂涛
'shui'long'tao 水龙涛
'shui'yue'zhan 水月斩
'si'chong'che 驷冲车
'si'fen'wen'che 肆轒轀车
'si'kong 司空
'si'ling'zhu'xie'zhen 四灵诛邪阵
'si'tu 司徒
'sui'yuan'jiang'jun 绥远将军
'tai'bo 太博
'tai'cang'ling 太仓令
'tai'ji'hua'zhen 太极华阵
'tai'ji'huo 太极火
'tai'ji'men 太极门
'tai'ji'sheng'huo 太极圣火
'tai'shan'ya'ding 泰山压顶
'tai'shi'dai'fu 太使大夫
'tai'shi'ling 太史令
'tai'wei 太尉
'tai'zheng'da'chen 太政大臣
'tao'ni'jiang'jun 讨逆将军
'ti'liao'shu 体疗术
'tian'beng'di'lie 天崩地裂
'tian'di'wu'yong 天地无用
'tian'di'yi'dao'duan 天地一刀断
'tian'fan'di'fu 天翻地覆
'tian'huo'fen 天火焚
'tian'huo'jiang'shi 天火降世
'tian'jian'kai'guang 天剑开光
'tian'jian'shen'wei 天剑神威
'tian'jian'zhan 天剑斩
'tian'zhu'shen'bing 天助神兵
'tie'lun'xue'zhan 铁轮血斩
'tie'lun'xue'zhan'zhen 铁轮血斩阵
'tie'lun'zhan 铁轮斩
'tie'qi'tu'ji 铁骑突击
'tou'mu 头目
'tu'dun 土遁
'tu'dun'sha 土遁杀
'tu'dun'yin'sha 土遁隐杀
'tu'jian'si'fang 突剑四方
'tu'shi 突石
'tu'shi'jian 突石剑
'wan'shou'ben 万兽奔
'wei'jiang'jun 卫将军
'wei'lu'jiang'jun 威虏将军
'wei'yuan'jiang'jun 威远将军
'wen'yuan'jiang'jun 文远将军
'wu'guan'zhong'lang'jiang 五官中郎将
'wu'lei'hong'ding 五雷轰顶
'wu'lei'xi 五雷袭
'wu'wei'jiang'jun 武卫将军
'wu'wei'jiang'jun 武威将军
'wu'yue'hua'zhan 五岳华斩
'xiang'shi 乡士
'xiao'wei 校尉
'xin'jian 心剑
'xin'jian'qi'fa 心剑齐发
'xu'ming'shu 续命术
'xuan'deng 旋灯
'xuan'deng'huo 旋灯火
'xuan'deng'jian 旋灯剑
'xuan'deng'jue'jian 旋灯绝剑
'xuan'deng'nu'zhang 旋灯怒张
'xuan'feng 旋风
'xuan'wu'nu'liu 玄武怒流
'xue'ren'duan'kong'zhan 血刃断空斩
'ya'men'jiang'jun 牙门将军
'yan'liu'xing 炎流星
'yan'qiang 炎墙
'yan'qiang'lie'shao 炎墙烈烧
'yan'shou 炎兽
'yan'shou'sha'zhen 炎兽杀阵
'yang'wei'jiang'jun 扬威将军
'yang'wu'jiang'jun 扬武将军
'yao'dun 妖盾
'yi'jun'jiang'jun 翊军将军
'yi'lang 议郎
'yin'ren'biao 隐忍镖
'yin'ren'biao'zhen 隐忍镖阵
'yin'ren'chao'an'sha 隐忍超暗杀
'yin'ren'er'lian'ji 隐忍二连击
'ying'yang'jiang'jun 鹰扬将军
'yong'shi 勇士
'you'jiang'jun 右将军
'you'ming'gui'bing 幽冥鬼兵
'you'ming'jie'fa 幽冥借法
'you'ming'yin'gui 幽冥引归
'yu'fei'dao 御飞刀
'yu'lin'jian 羽林监
'yu'lin'zhong'lang'jiang 羽林中郎将
'yu'shi'zhong'cheng 御史中丞
'yue'lun'lie'guang'zhan 月轮烈光斩
'yue'ren'lie'zhan 月刃烈斩
'zhan'shi 战士
'zhang'shi 长史
'zhao'de'jiang'jun 昭德将军
'zhao'wen'jiang'jun 昭文将军
'zhao'wu'jiang'jun 昭武将军
'zhao'yi'jiang'jun 昭义将军
'zhe'chong'jiang'jun 折冲将军
'zhen'bei'jiang'jun 镇北将军
'zhen'di'da'fa 震地大法
'zhen'di'dong'tian 震地动天
'zhen'di'jue 震地诀
'zhen'dong'jiang'jun 镇东将军
'zhen'jun'jiang'jun 镇军将军
'zhen'nan'jiang'jun 镇南将军
'zhen'wei'jiang'jun 振威将军
'zhen'wu'jiang'jun 振武将军
'zhen'xi'jiang'jun 镇西将军
'zheng'bei'jiang'jun 征北将军
'zheng'dong'jiang'jun 征东将军
'zheng'lu'jiang'jun 征虏将军
'zheng'nan'jiang'jun 征南将军
'zheng'xi'jiang'jun 征西将军
'zhi'shu'zhi'fa 治书执法
'zhong'chang'shi 中常侍
'zhong'na'yan 中纳言
'zhu'que'fen'tian 朱雀焚天
'zhuan'sheng'shu 转生术
'zu'zhang 族长
'zuo'jiang'jun 左将军
