'a'ba'ya 阿巴亚
'di'men'jia'zu'zou'si'fan 迪门家族走私贩
'dian'dian'de'da'mao'xian 店店的大冒险
'dian'dian'fa'shi 店店法师
'dian'dian'lie'ren 店店猎人
'dian'dian'qi'shi 店店骑士
'diao'si'gui'zhi'du 吊死鬼之毒
'du'du 杜度
'du'jiao'shou 独角兽
'du'she'xue'pai'lie'mo'ren 毒蛇学派猎魔人
'du'yan'ju'ren 独眼巨人
'duo'er'bu'lei'tan'na'bao'po'shou 多尔布雷坦纳爆破手
'duo'er'bu'lei'tan'na'gong'jian'shou 多尔布雷坦纳弓箭手
'duo'er'bu'lei'tan'na'shao'bing 多尔布雷坦纳哨兵
'duo'er'bu'lei'tan'na'she'shou 多尔布雷坦纳射手
'duo'na'yin'da 多纳印达
'duo'rui'jia'lei 多瑞加雷
'e'xiong 恶熊
'en'xi'er'en'rui'si 恩希尔恩瑞斯
'fa'lan'xi'si'ka 法兰茜丝卡
'fan'de'ge'li'fu'te 范德格里夫特
'fan'de'ge'li'fu'te'zhi'jian 范德格里夫特之剑
'fan'he'ma 凡赫玛
'fei'cui'ren'ou 翡翠人偶
'fei'la'fan'de'rui 菲拉凡德芮
'fei'li'ba'ai'ha'te 菲丽芭艾哈特
'fei'xi 飞蜥
'fen'shao'xian'jing 焚烧陷阱
'feng'huang 凤凰
'feng'zi'lu'ge 疯子卢戈
'fu'chou 复仇
'fu'er'tai'si'te'guo'wang 弗尔泰斯特国王
'fu'er'tai'si'te'zhi'ao 弗尔泰斯特之傲
'fu'lei'ya'nv'ji'si 弗蕾雅女祭司
'fu'lin'ji'la'wei'ge 芙琳吉拉薇歌
'fu'lin'mu'de 弗林姆德
'fu'nong'luo'qi 弗农罗契
'fu'shi'mo 腐食魔
'fu'yuan 复原
'fu'zi'cao 附子草
'gai'er 盖尔
'gang'te'ou'di'mu 刚特欧迪姆
'ge'lei'mi'si'te 格雷密斯特
'ge'ya'te 哥亚特
'gong'cheng'chui 攻城槌
'gong'cheng'da'shi 攻城大师
'gong'cheng'hou'yuan 攻城后援
'gong'cheng'ta 攻城塔
'gu'lei'te'de'lei'suo 古雷特的雷索
'gu'lei'te'de'sai'er'qi'ke 古雷特的赛尔奇克
'gu'zhi'hu'fu 骨制护符
'guai'wu'chao'xue 怪物巢穴
'gui'ling 鬼灵
'guo'qi'de'mai'jiu 过期的麦酒
'ha'er'ma'kui'te 哈尔玛奎特
'ha'luo'de'huo'zi'nuo'te 哈罗德霍兹诺特
'ha'ma'wei'de'meng'jing 哈马维的梦境
'ha'tuo'li 哈托利
'hai'mei'jia'zu'bao'wei'zhe 海玫家族保卫者
'hai'mei'jia'zu'cao'yao'yi'sheng 海玫家族草药医生
'hai'mei'jia'zu'fo'lan'ming'ni'ka 海玫家族佛兰明妮卡
'hai'mei'jia'zu'nv'mao'shou 海玫家族女矛手
'hai'mei'jia'zu'shi'ren 海玫家族诗人
'hai'shang'ye'zhu 海上野猪
'han'bing'ju'ren 寒冰巨人
'han'mu'duo'er 汉姆多尔
'hao'lie'er'gui 豪猎而归
'he'qi'ying 褐旗营
'hei'bao 黑豹
'hei'shou'huo'ge 黑手霍格
'hei'xue 黑血
'heng'li'fan'a'te'li 亨利凡阿特里
'heng'sai'te'guo'wang 亨赛特国王
'hu'yao 狐妖
'hu'yao'zhen'shen 狐妖真身
'hua'lou'zi'dao'dan'gui 话篓子捣蛋鬼
'hua'lou'zi'huo'ban 话篓子伙伴
'hua'mei'de'chang'jian 华美的长剑
'hua'qi'feng'xing 化器封形
'huang'jia'yu'ling 皇家谕令
'huang'jin'jiu'mo 黄金酒沫
'hui'fu 回复
'huo'jiang'nai'niu 获奖奶牛
'huo'xie'gong'cheng'nu 火蝎攻城弩
'ji'er'man 吉尔曼
'ji'sheng'chong 寄生虫
'jia'qiang'xing'nu'pao 加强型弩炮
'jia'qiang'xing'tou'shi'ji 加强型投石机
'jia'shi'yao'jing 家事妖精
'jiao'pan 绞盘
'jie'luo'te'a'er'de'fa'yin 杰洛特阿尔德法印
'jie'luo'te'lie'mo'da'shi 杰洛特猎魔大师
'jie'luo'te'ya'deng'fa'yin 杰洛特亚登法印
'jie'luo'te'yi'ge'ni'fa'yin 杰洛特伊格尼法印
'jin'wei'jun 近卫军
'jin'wei'jun'tie'wei 近卫军铁卫
'jing'liang'de'chang'mao 精良的长矛
'jing'ling'chi'hou 精灵斥候
'jing'ling'jian'shu'da'shi 精灵剑术大师
'jing'ling'li'jian 精灵利剑
'jing'ling'yong'bing 精灵佣兵
'jing'song'pao'xiao 惊悚咆哮
'ju'ji'mo'shu 巨棘魔树
'ju'mo'mo 巨魔魔
'ju'zhang'yu'guai 巨章鱼怪
'jun'qi'shou 军旗手
'jun'ying 军营
'ka'lan'xi'er 卡兰希尔
'ka'luo'kan'dao'fan'rui'xi 卡罗砍刀凡瑞西
'ka'xi'er'di'fu'lin 卡西尔迪弗林
'kai'la'mei'zi 凯拉梅兹
'kai'rui'si'kui'te 凯瑞丝奎特
'kai'rui'si'wu'suo'wei'ju 凯瑞丝无所畏惧
'kai'ya'en 凯亚恩
'kan'bi 坎比
'kan'men'ren 看门人
'kan'ta'lei'la 坎塔蕾拉
'ke'de'wen'qi'bing 科德温骑兵
'ke'de'wen'qi'shi 科德温骑士
'ke'de'wen'wang'hun 科德温亡魂
'ke'de'wen'zhong'shi 科德温中士
'ke'la'ci'kui'te 克拉茨奎特
'ke'la'zi're'lang 科拉兹热浪
'ke'lian'de'bu'bing 可怜的步兵
'kuang'bao'de'xiong 狂暴的熊
'kuang'lie'chang'chuan 狂猎长船
'kuang'lie'dao'hang'yuan 狂猎导航员
'kuang'lie'qi'shi 狂猎骑士
'kuang'lie'zhan'shi 狂猎战士
'kuang'lie'zhi'quan 狂猎之犬
'kuang'zhan'shi'lue'duo'zhe 狂战士掠夺者
'kui'te'jia'zu'bu'jing'yu'cha'shou 奎特家族捕鲸鱼叉手
'kui'te'jia'zu'dun'pai'jiang 奎特家族盾牌匠
'kui'te'jia'zu'jie'lue'zhe 奎特家族劫掠者
'kui'te'jia'zu'ju'jian'shi 奎特家族巨剑士
'kui'te'jia'zu'kui'jia'jiang 奎特家族盔甲匠
'kui'te'jia'zu'tu'xi'zhe 奎特家族突袭者
'kui'te'jia'zu'zhan'hou'zhe 奎特家族战吼者
'kui'te'jia'zu'zhan'shi 奎特家族战士
'kui'te'jia'zu'zuo'zhan'chang'chuan 奎特家族作战长船
'la'duo'wei'de'wu'shi 拉多维德五世
'lan'bo'te 兰伯特
'lan'bo'te'jian'shu'da'shi 兰伯特剑术大师
'lan'shan'jing'rui 蓝山精锐
'lan'yi'tie'wei'chi'hou 蓝衣铁卫斥候
'lan'yi'tie'wei'tu'ji'dui 蓝衣铁卫突击队
'lang'ren 狼人
'lang'ren'tou'ling 狼人头领
'lao'mao'tou 老矛头
'lao'mao'tou'hun'shui 老矛头昏睡
'lei'ji'si 雷吉斯
'lei'ji'si'gao'deng'xi'xue'gui 雷吉斯高等吸血鬼
'lei'ou'bang'na'te 雷欧邦纳特
'lei'suo'shi'wang'zhe 雷索弑王者
'lei'ting 雷霆
'li'wei'ya'di'jie'luo'te 利维亚的杰洛特
'lian'jin'shu'shi 炼金术士
'lin'yao 林妖
'long'zhi'meng 龙之梦
'lu'en 卢恩
'lu'shou'mo 鹿首魔
'luan'shi'fei'wu 乱石飞舞
'lue'duo'zhe'chi'hou 掠夺者斥候
'lue'duo'zhe'lie'ren 掠夺者猎人
'luo'bo 萝卜
'luo'qi'leng'ku'zhi'xin 罗契冷酷之心
'ma'ge'li'ta 玛格丽塔
'ma'ge'ni'shi 马格尼师
'ma'ha'kan'han'wei'zhe 玛哈坎捍卫者
'ma'ha'kan'hao'jiao 玛哈坎号角
'ma'ha'kan'jie'lue'zhe 玛哈坎劫掠者
'ma'ha'kan'mai'jiu 玛哈坎麦酒
'ma'ha'kan'shou'wei 玛哈坎守卫
'ma'ha'kan'zhi'yuan'jun 玛哈坎志愿军
'ma'li'na 玛丽娜
'mai'li 麦莉
'man'de'la'cao 曼德拉草
'man'yue 满月
'mao'pai'xi'li 冒牌希里
'mao'ren 猫人
'mei'wan'mei'liao'de'lang'wei'de 没完没了的朗维德
'men'nuo'ku'huo'en 门诺库霍恩
'meng'yan'du'jiao'shou 梦魇独角兽
'mi'er'jia'ta'bu'lei'ke 米尔加塔布雷克
'mi'er'wa 米尔瓦
'mi'lu'na 米卢娜
'mo'en'ta'te 莫恩塔特
'mo'er'fan'fu'li'si 莫尔凡符里斯
'mo'ke'wa'ge 莫克瓦格
'mo'la'na'fu'wen'shi 莫拉纳符文石
'mo'li'en 莫丽恩
'mo'li'en'sen'lin'zhi'nv 莫丽恩森林之女
'mo'si'sa'ke 莫斯萨克
'mo'wu'de 莫伍德
'mo'xiang'shou'wei 魔像守卫
'na'wei'lun 纳威伦
'na'wu'xi'ka'lv 那乌西卡旅
'na'wu'xi'ka'lv'zhong'shi 那乌西卡旅中士
'nan'ni'ke 南尼克
'ni'fu'jia'de'da'men 尼弗迦德大门
'ni'fu'jia'de'qi'shi 尼弗迦德骑士
'ni'nan'po 呢喃婆
'ni'nan'po'gong'pin 呢喃婆贡品
'ni'nan'shan'qiu 呢喃山丘
'ni'si'li'la 尼斯里拉
'nie'gui 孽鬼
'nie'gui'zhan'shi 孽鬼战士
'niu'shi 牛尸
'nong'min'min'bing 农民民兵
'nu'li'bu'bing 奴隶步兵
'nu'li'fan'zi 奴隶贩子
'nu'li'lie'ren 奴隶猎人
'nu'pao 弩炮
'nv'hai'yao 女海妖
'nv'she'yao 女蛇妖
'nv'wu'lie'ren 女巫猎人
'ou'de'lin 欧德林
'ou'ji'er'de'yi'fo'rui'ke 欧吉尔德伊佛瑞克
'ou'zi'rui'er 欧兹瑞尔
'pa'fu'ke'jiu'jiu'gai'er 帕扶科舅舅盖尔
'pa'wei'ta'gong'zhu 帕薇塔公主
'pei'te'li'de'mo'yao 佩特里的魔药
'po'xiao 破晓
'pu'xi'la 普西拉
'qi'gai'wang 乞丐王
'qi'la'ke'di'fu'lin 契拉克迪弗林
'qiao'ni 乔尼
'qing'cao'shi'lian 青草试炼
'qing'kong 晴空
'qing'pen'da'yu 倾盆大雨
'que'zi'ha'luo'de 瘸子哈罗德
'ran'xue'lian'jia 染血连枷
'rui'da'ni'ya'dang'xuan'qi'shi 瑞达尼亚当选骑士
'rui'da'ni'ya'jing'rui 瑞达尼亚精锐
'rui'da'ni'ya'qi'shi 瑞达尼亚骑士
'sa'bin'na'de'you'ling 萨宾娜的幽灵
'sa'bin'na'ge'li'wei'xi'ge 萨宾娜葛丽维希格
'sa'qi'ya 萨琪亚
'sa'qi'ya'sa'si 萨琪亚萨司
'sa'qi'ya'sa'si'long'yan 萨琪亚萨司龙焰
'sai'er'yi'nuo'ying'shen'nv'yao 赛尔伊诺鹰身女妖
'sai'pu'li'an'wei'li 赛浦利安威利
'se'rui'te 瑟瑞特
'sha'la 莎拉
'sha'si'xi'wu'si 沙斯希乌斯
'shan'hu 珊瑚
'shao'wei 哨卫
'shao'zhuo 烧灼
'she'shi'ji 射石机
'shen'tou'zhe 渗透者
'shi'cui'bo'ge'fu'wen'shi 史璀伯格符文石
'shi'hua'ji'she 石化鸡蛇
'shi'jiu 狮鹫
'shi'kai'li'ge'feng'bao 史凯利格风暴
'shi'kai'qiu 史凯裘
'shi'shi'gui 食尸鬼
'shi'ti'fen'shi'kai'lun 史提芬史凯伦
'shou'qiao'ju'mo 守桥巨魔
'shou'zhe'mo'de'fa'shi 受折磨的法师
'shui'gui 水鬼
'si'cui'ge'bu 斯崔葛布
'si'dan'mo'fu'de'de'shan'beng'shu 斯丹莫福德的山崩术
'si'fan'rui'ji'tu'er'sai'ke 斯凡瑞吉图尔赛克
'si'lie 撕裂
'si'ling'shu 死灵术
'si'tan'ni'si'wang'zi 斯坦尼斯王子
'si'wei'er 斯维尔
'si'xiao'hou'yuan'zhe 私枭后援者
'si'xiao'zhi'liao'zhe 私枭治疗者
'si'xiao'zou'si'zhe 私枭走私者
'sui'gu'xian'jing 碎骨陷阱
'ta'le 塔勒
'tai'mo'li'ya'bu'bing 泰莫利亚步兵
'tai'mo'li'ya'gu'shou 泰莫利亚鼓手
'te'li'si'bao'bao'shu 特莉丝雹暴术
'te'li'si'hu'die'zhou'yu 特莉丝蝴蝶咒语
'te'li'si'mei'li'ge'de 特莉丝梅莉葛德
'te'li'si'xin'ling'chuan'dong 特莉丝心灵传动
'te'shi 特使
'tong'di 通敌
'tou'shi'ji 投尸机
'tou'shi'ji 投石机
'tu'er'sai'ke'jia'zu'fu'bing 图尔赛克家族斧兵
'tu'er'sai'ke'jia'zu'gong'jian'shou 图尔赛克家族弓箭手
'tu'er'sai'ke'jia'zu'hao'dou'fen'zi 图尔赛克家族好斗分子
'tu'er'sai'ke'jia'zu'lao'bing 图尔赛克家族老兵
'tu'er'sai'ke'jia'zu'lie'ren 图尔赛克家族猎人
'tu'er'sai'ke'jia'zu'xun'shou'shi 图尔赛克家族驯兽师
'tuo'lu'wei'er 托露薇尔
'wa'ti'er'de'li'dao'ke'si 瓦提尔德李道克斯
'wei'bo'yue'en 维伯约恩
'wei'er'fu'lei'de 威尔弗雷德
'wei'er'hai'fu 维尔海夫
'wei'er'hai'mu 威尔海姆
'wei'er'jin'de'nv'ju'mo 维尔金的女巨魔
'wei'er'ma 威尔玛
'wei'ge'fo'te'zi 威戈佛特兹
'wei'ju'zhe 畏惧者
'wei'ke'wa'luo'jian'xi'fa'shi 维可瓦罗见习法师
'wei'ke'wa'luo'yi'shi 维可瓦罗医师
'wei'li'he'de'lv 维里赫德旅
'wei'li'he'de'lv'gong'bing 维里赫德旅工兵
'wei'li'he'de'lv'jun'guan 维里赫德旅军官
'wei'li'he'de'lv'qi'bing 维里赫德旅骑兵
'wei'li'he'de'lv'xian'feng 维里赫德旅先锋
'wei'li'he'de'lv'xin'bing 维里赫德旅新兵
'wei'lun'te'rui'tan'mei'si 维伦特瑞坦梅斯
'wei'se'mi'er 维瑟米尔
'wei'se'mi'er'dao'shi 维瑟米尔导师
'wei'si 薇丝
'wei'zhuang'da'shi 伪装大师
'wen'deng'da'er'jing'rui 文登达尔精锐
'wen'sen'te'mei'si 文森特梅斯
'wen'yi 瘟疫
'wu'da'rui'ke 乌达瑞克
'wu'de'wei'ke'zhi'zhu 乌德维克之主
'wu'fu'hai'deng 乌弗海登
'wu'gu'zhe 无骨者
'wu'ma'de'zu'zhou 乌马的诅咒
'wu'ya'yan 乌鸦眼
'xi'er'de'tan'sha'wei'ye 席儿德坦沙维耶
'xi'ge'de'li'fa 茜格德莉法
'xi'la'de 希拉德
'xi'lang'yi'si'ni'lan 席朗依斯尼兰
'xi'li 希里
'xi'li'chong'ci 希里冲刺
'xi'li'xin'xing 希里新星
'xi'lu 希鲁
'xi'mu 希姆
'xi'xue'yao'niao 吸血妖鸟
'xi'xue'ye'mo 吸血夜魔
'xi'yi'ren'zhan'shi 蜥蜴人战士
'xia'ni 夏妮
'xian'keng 陷坑
'xian'zhe 贤者
'xian'zhi 先知
'xian'zu'mai'jiu 先祖麦酒
'xiao'wu'yao 小雾妖
'xie'er'dun'si'ka'ge'si 谢尔顿斯卡格斯
'xie'wei'shi'du'ye 蝎尾狮毒液
'xie'zhi'zhu'du'ye 蟹蜘蛛毒液
'xie'zhi'zhu'ju'shou 蟹蜘蛛巨兽
'xie'zhi'zhu'nv'wang 蟹蜘蛛女王
'xie'zhi'zhu'xiong'zhu 蟹蜘蛛雄蛛
'xie'zhi'zhu'you'chong 蟹蜘蛛幼虫
'xin'bing 新兵
'xin'xi'ya 辛西亚
'xing'jun'ling 行军令
'xiu'bo'te'lei'ya'ke 休伯特雷亚克
'xu'yan'guai 须岩怪
'xue'hong'nan'jue 血红男爵
'xue'yue 血月
'ya'bo'li'qi 亚伯力奇
'ya'da'gong'zhu 雅妲公主
'ya'dian'chui'ji'zhe 亚甸槌击者
'ya'er'pan'qi'ge'lin 亚尔潘齐格林
'ya'te'li'de'lin'fa'en 亚特里的林法恩
'ya'yi'wen 亚伊文
'yan'huo'ji'shi 烟火技师
'yan'zi 燕子
'yang'jiao'mo 羊角魔
'ye'nai'fa 叶奈法
'ye'nai'fa'nv'shu'shi 叶奈法女术士
'ye'nai'fa'si'ling'fa'shi 叶奈法死灵法师
'ye'nai'fa'zhou'shu'shi 叶奈法咒术师
'yi'fu'li'te 伊夫利特
'yi'le'rui'si 伊勒瑞斯
'yi'le'rui'si'lin'zhong'zhi'ri 伊勒瑞斯临终之日
'yi'ou'fei'si 伊欧菲斯
'yi'ou'fei'si'ming'xiang 伊欧菲斯冥想
'yi'sen'ge'lin 伊森格林
'yi'sen'ge'lin'wang'ming'tu 伊森格林亡命徒
'yi'shou'long 翼手龙
'yi'shou'long'lin'jia'dun'pai 翼手龙鳞甲盾牌
'yi'si'lin'ni 伊斯琳妮
'yi'wa'la'kua'ke'si 伊瓦拉夸克斯
'yi'ying 异婴
'ying'shen'nv'yao 鹰身女妖
'ying'shen'nv'yao'dan 鹰身女妖蛋
'ying'shen'nv'yao'you'zai 鹰身女妖幼崽
'you'ce'yi'bu'bing 右侧翼步兵
'you'er 诱饵
'you'gao 油膏
'you'ling'jing 幽灵鲸
'you'na 尤娜
'yuan'gu'xiao'wu'yao 远古小雾妖
'yue'a'xi'mu'de'wei'te 约阿希姆德维特
'yue'dun 约顿
'yue'guang 月光
'yue'han'ka'er'wei'te 约翰卡尔维特
'yue'han'na'ta'li'si 约翰纳塔利斯
'ze'wei'er'mo'lan 泽维尔莫兰
'zeng'yuan 增援
'zhan'di'yi'shi 战地医师
'zhan'gui 战鬼
'zhan'ling 战灵
'zhan'wu'zhe 战舞者
'zhan'yi'ji'sheng 战意激升
'zhao'huan'fa'zhen 召唤法阵
'zhen'cha 侦察
'zhen'cha'yuan 侦察员
'zhi'huan'jun'gu 致幻菌菇
'zhi'hui'hao'jiao 指挥号角
'zhi'ming'jun'gu 致命菌菇
'zhi'po 织婆
'zhi'po'zhou'wen 织婆咒文
'zhi'zun'guan'jun 至尊冠军
'zhong'mo'zhi'zhan 终末之战
'zhong'nu'hai'er'ge 重弩海尔格
'zhong'xie'de'nv'shu'shi 中邪的女术士
'zhu'po 煮婆
'zhu'po'yi'shi 煮婆仪式
'zhu'ta'di'men 茱塔迪门
'zhuo'er'tan'liu'mang 卓尔坦流氓
'zhuo'er'tan'qi'wa 卓尔坦齐瓦
'zi'ran'de'kui'zeng 自然的馈赠
'zu'mo'jin'liao'kao 阻魔金镣铐
'zu'mo'jin'zha'dan 阻魔金炸弹
'zui'hou'de'yuan'wang 最后的愿望
'zui'tao 嘴套
'zuo'ce'yi'bu'bing 左侧翼步兵
'zuo'li'ya'fu'wen'shi 佐里亚符文石
'zuo'zhan'gong'cheng'shi 作战工程师
