'a'er'fa 阿尔法
'jiang'su'yong'jia 江苏永嘉
'jiang'xi'hong'bai 江西宏柏
'jiao'du 角度
'jiao'leng'xian 胶冷线
'jin'cheng'tian'cheng 晋城天成
'jin'hu'hua'xue 锦湖化学
'jing'te'xing 静特性
'ka'bo'te 卡博特
'kang'la'qiang'du 抗拉强度
'kang'shi'hua'shu'zhi 抗湿滑树脂
'kang'wei 康威
'kong'qi'zu'zhi'ji 空气阻止剂
'kou'jin 口金
'kun'shan'zheng'xin 昆山正新
'la'duan'li 拉断力
'la'li'ji 拉力机
'lan'xing'hua'gong 蓝星化工
'lan'zhou'shi'hua 兰州石化
'lang'sheng 朗盛
'lao'hua'xing'neng 老化性能
'lei'pu'suo'er 雷普索尔
'lian'zi'bu 帘子布
'liang'shi 量式
'liu'cheng'xian 流程线
'liu'dong'xing 流动性
'liu'hua 硫化
'liu'hua'qi'nang'dai 硫化气囊袋
'liu'hua'qu'xian 硫化曲线
'long'xing'hua'gong 龙星化工
'lu'dao'fu'ya'yan'ji 鲁道夫压延机
'lun'tai'bian'ping'bi 轮胎扁平比
'lun'tai'duan'mian'qie'pian 轮胎断面切片
'lun'tai'gong'ye 轮胎工业
'lun'tai'hua'wen 轮胎花纹
'lun'tong 轮筒
'lv'hua'ding'ji'xiang'jiao 氯化丁基橡胶
'mao'jiao 毛胶
'mei'guo'a'ke'long'ping'heng'jun'yun'xing'jian'ce'ji 美国阿克隆平衡均匀性检测机
'men'ni'nian'du 门尼粘度
'mi'lian 密练
'mi'lian'ji 密炼机
'mi'qi'lin 米其林
'mu'ju'xing'shi 模具型式
'mu'lian 母练
'nai'jiu'xing'neng 耐久性能
'nan'jing'hua'xue 南京化学
'nan'jing'yang'zi'shi'hua'jin'pu 南京扬子石化金浦
'ni'long 尼龙
'nian'he'ji 粘合剂
'nuo'jia 诺甲
'pan'jin'he'yun 盘锦和运
'pan'jin'xin'hui 盘锦信汇
'pei'fang 配方
'peng'xian'hua'gu 硼酰化钴
'pin'pai'dai'ma 品牌代码
'ping'ban'liu'hua'ji 平板硫化机
'pu'lin'cheng'shan 浦林成山
'pu'tong'zai'sheng'jiao 普通再生胶
'pu'yang'wei'lin 濮阳蔚林
'qi'lu'shi'hua 齐鲁石化
'qi'xiang'teng'da 齐翔腾达
'qing'dao'ke'luo'en 青岛克罗恩
'qing'gong'ke'ji 轻工科技
'qing'zhou'bo'ao 青州博奥
'qing'zhou'hao'bang 青州昊邦
'qing'zhou'jin'niu 青州金牛
'qing'zhou'zhong'rui 青州众瑞
'que'cheng'gui'hua'xue 确成硅化学
'qun'qing 群青
'ri'ben'shen'gang 日本神钢
'rong'ju'ding'ben'xiang'jiao 溶聚丁苯橡胶
'rong'sheng'ye'ya'liu'hua'ji 荣升液压硫化机
'ruan'kong'cai'duan'ji 软控裁断机
'ruan'kong'cheng'xing'ji 软控成型机
'ruan'kong'ye'ya'liu'hua'ji 软控液压硫化机
'rui'dian'ni'na'si 瑞典尼纳斯
'san'ling'ye'ya'liu'hua'ji 三菱液压硫化机
'san'ming'ji'xie'liu'hua'ji 三明机械硫化机
'sen'qi'lin 森麒麟
'shan'dong'ai'ke'sen 山东埃克森
'shan'dong'ao'se'ya 山东奥瑟亚
'shan'dong'bei'si'te 山东贝斯特
'shan'dong'de'tai 山东德泰
'shan'dong'guang'bei 山东广北
'shan'dong'jin'yu 山东金宇
'shan'dong'jing'bo 山东京博
'shan'dong'lian'ke 山东联科
'shan'dong'ling'long 山东玲珑
'shan'dong'lu'tai 山东鲁泰
'shan'dong'nai'si'te 山东耐斯特
'shan'dong'sai'lun 山东赛轮
'shan'dong'san'jiao 山东三角
'shan'dong'shang'shun 山东尚瞬
'shan'dong'sheng'ao 山东圣奥
'shan'dong'sheng'quan 山东圣泉
'shan'dong'yin'bao 山东银宝
'shan'xi'heng'da 山西恒大
'shan'xi'jin'teng 山西晋腾
'shang'fu'ji 上辅机
'shang'hai'qi'xiang 上海麒祥
'shang'hai'shi'qiang 上海石强
'shang'hai'xiang'rui 上海橡瑞
'she'ding'wei'zhi 设定位置
'shen'chang'lv 伸长率
'shen'hu'mi'lian'ji 神户密炼机
'shen'hua'hua'xue 申华化学
'sheng'tai'zong'zhong 生胎总重
'shi'di'xing'neng 湿地性能
'shi'pian 试片
'shi'zuo 试作
'shou'guang'fu'mai'si 寿光福麦斯
'shu'zhi 树脂
'shuang'qian 双钱
'shuang'xing 双星
'shun'ding'xiang'jiao 顺丁橡胶
'su'jie'ji 塑解剂
'su'liao'xiang'jiao'fu'he'cai'liao 塑料橡胶复合材料
'su'zhou'mei'shi'rui 苏州美时瑞
'su'zhou'sheng'ao 苏州圣奥
'su'zhou'yang'guang 苏州阳光
'tai'bai'fen 钛白粉
'tai'ji 太极
'tai'quan'gang'si 胎圈钢丝
'tai'xiang'yu'bu 台橡宇部
'tan'hei 炭黑
'tan'hei'fen'san'yi'qi 炭黑分散仪器
'tan'suan'gai 碳酸钙
'te'zhong'xiang'jiao'zhi'pin 特种橡胶制品
'tian'jin'ke'mai 天津科迈
'tian'ran'jiao 天然胶
'tong'cheng'hua'xue 彤程化学
'tong'yong 通用
'wai'guan'jian'ce 外观检测
'wan'li 万力
'wei'fang'ke'lun'bi'en 潍坊科伦比恩
'wei'hai'he'xie 威海和谐
'xia'men'zheng'xin 厦门正新
'xiang'jiao'gong'ye 橡胶工业
'xiang'jiao'hua'xue'yu'ji'shu 橡胶化学与技术
'xiang'jiao'ke'ji 橡胶科技
'xiang'jiao'shi'jie 橡胶世界
'xiang'jiao'su'liao'hui'shou'ji'shu'jin'bu 橡胶塑料回收技术进步
'xiang'jiao'yan'jiu'za'zhi 橡胶研究杂志
'xiang'su'ji'shu'yu'zhuang'bei 橡塑技术与装备
'xiao'shan 晓山
'xiao'xing 晓星
'xin'jiang'de'li'ke 新疆德力克
'xin'kai'guo'ji 新凯国际
'xing'hua'jin'kong'que 兴化金孔雀
'xing'yuan 兴源
'xiu'hua'ding'ji'xiang'jiao 溴化丁基橡胶
'xun'jian 巡检
'ya'chu'ji 押出机
'ya'li 压力
'yan'ya'ji 延压机
'yang'gu'hua'tai 阳谷华泰
'yang'hua'mei 氧化镁
'yang'hua'xin 氧化锌
'yi'bing'xiang'jiao 乙丙橡胶
'yi'ci'cheng'xing 一次成型
'yi'jiao 溢胶
'yi'jiao 翼胶
'yi'shui'xiang'teng 沂水详腾
'ying'du'ji 硬度计
'ying'si'te'lang 英斯特朗
'ying'zhi'suan 硬脂酸
'yong'sheng 永盛
'you'fu 尤夫
'you'sheng 优盛
'yuan'cai'liao 原材料
'yun'cheng'ya'xing 运城亚兴
'yun'nan'guang'ken 云南广垦
'zai'sheng'jiao 再生胶
'zao'zhuang'shan'hua 枣庄山化
'zeng'su'ji 增塑剂
'zeng'zhan'shu'zhi 增粘树脂
'zhan'dan 粘弹
'zhe'jiang'wei'tai 浙江维泰
'zhe'jiang'xin'hui 浙江信汇
'zheng'shi 正式
'zheng'zhou'jin'shan 郑州金山
'zhong'guo'shi'you 中国石油
'zhong'guo'su'liao 中国塑料
'zhong'hua'guo'ji 中化国际
'zhong'lian 终炼
'zhong'yi 中一
'zhou'qi'pai 周期牌
'zhu'cheng'guan'bo 诸城冠博
'zhua'di'li 抓地力
'zi'bo'hua'mei 淄博华梅
'zi'wu'xian'lun'tai 子午线轮胎
'zong'kuan 总宽
'zou'xing 走形
'zu'he'pin'dai'ma 组合品代码
