'a'bao 阿宝
'bu'yao'jiu'zhe'yang'li'kai 不要就这样离开
'bu'yao'zai'lai'shang'hai'wo 不要再来伤害我
'bu'yong'shuo'chu'kou 不用说出口
'bu'yong'yan'yu'ye'ke'yi'wen'rou 不用言语也可以温柔
'bu'zai'fu'wu'qu 不在服务区
'bu'zai'you'yu 不再犹豫
'cai'chun'jia 蔡淳佳
'cai'hong 彩虹
'cai'hong'de'wei'xiao 彩虹的微笑
'cai'hong'tian'tang 彩虹天堂
'cai'jian'ya 蔡健雅
'cai'qin 蔡琴
'cai'se'yu'yi 彩色羽翼
'cai'yan 蔡妍
'cai'yi'lin 蔡依林
'cai'yun'zhi'nan 彩云之南
'cang'hai'yi'sheng'xiao 沧海一声笑
'cao'cao 曹操
'cao'ge 曹格
'ce'tian 侧田
'ceng'jing'de'ni 曾经的你
'cha'sheng 差生
'chang'qing'ge'de'ren 唱情歌的人
'chao'mo 超模
'chen'bai'qiang 陈百强
'chen'chu'sheng 陈楚生
'chen'guan'xi 陈冠希
'chen'hao 陈好
'chen'hui'lin 陈慧琳
'chen'hui'xian 陈慧娴
'chen'qi'zhen 陈绮贞
'chen'xiao'chun 陈小春
'chen'yi'xun 陈奕迅
'cheng'long 成龙
'cheng'nuo 承诺
'chi'xin'jue'dui 痴心绝对
'chong'bai 崇拜
'chong'dong'de'cheng'fa 冲动的惩罚
'chong'er'fei 虫儿飞
'chong'jian'jia'yuan 重建家园
'chu'dian 触电
'chu'men'kao'peng'you 出门靠朋友
'chu'shen'ru'hua 出神入化
'chuan'wen 传闻
'chun'cai 唇彩
'chun'ni 春泥
'cong'kai'shi'dao'xian'zai 从开始到现在
'cong'tou'zai'lai 从头再来
'cuo'ai 错爱
'da'cheng'xiao'ai 大城小爱
'da'di 大地
'da'ge 大哥
'da'hai 大海
'da'ming'xing 大明星
'da'she'tou 大舌头
'da'yue'zai'dong'ji 大约在冬季
'dai'pei'ni 戴佩妮
'dan'che'lian'ren 单车恋人
'dan'dan'de'ge 淡淡的歌
'dan'shen'qing'ge 单身情歌
'dan'xiao'gui 胆小鬼
'dan'yuan'ren'chang'jiu 但愿人长久
'dang'ai'zai'kao'jin 当爱在靠近
'dang'ni'gu'dan'ni'hui'xiang'qi'shui 当你孤单你会想起谁
'dao'dai 倒带
'dao'lang 刀郎
'deng'li'jun 邓丽君
'deng'li'xin 邓丽欣
'di'ke'niu'zai 迪克牛仔
'di'san'zhe'de'di'san'zhe 第三者的第三者
'di'yi'ci 第一次
'di'yi'ci'ai'de'ren 第一次爱的人
'di'yi'di'lei 第一滴泪
'dian'tai'qing'ge 电台情歌
'ding'xiang'hua 丁香花
'dong'feng'po 东风破
'dong'lai'dong'wang 东来东往
'dong'li'huo'che 动力火车
'dong'nan'xi'bei'feng 东南西北风
'dong'tian'de'gu'shi 冬天的故事
'dou'guai'wo 都怪我
'dou'niu'yao'bu'yao 斗牛要不要
'du'de'wei 杜德伟
'du'jia'ji'yi 独家记忆
'du'jiao'xi 独角戏
'du'li 独立
'du'yi'wu'er 独一无二
'duan'dian 断点
'duan'le'de'xian 断了的弦
'dui'bu'qi'wo'ai'ni 对不起我爱你
'fa'ru'xue 发如雪
'fa'xian 发现
'fa'xian'ai 发现爱
'fan'bing'bing 范冰冰
'fan'fang'xiang 反方向
'fan'wei'qi 范玮琪
'fang'kai 放开
'fang'kai'ni'de'xin 放开你的心
'fang'shou'qu'ai 放手去爱
'fei'ni'mo'shu 非你莫属
'fei'tian'xiao'nv'jing 飞天小女警
'fei'yu'qing 费玉清
'fen'fei 分飞
'fen'kai'lv'xing 分开旅行
'fen'shou'dui'bai 分手对白
'fen'shou'kuai'le 分手快乐
'feng'huang'chuan'qi 凤凰传奇
'feng'wang'bei'chui 风往北吹
'feng'yu'wu'zu 风雨无阻
'gai'si'de'wen'rou 该死的温柔
'gan'en'de'xin 感恩的心
'gan'jue'wo'de'ai 感觉我的爱
'gao'sheng'mei 高胜美
'gao'yuan'hong 高原红
'ge'qian 搁浅
'gu'ju'ji 古巨基
'guang'dao'zhi'lian 广岛之恋
'guang'hui'sui'yue 光辉岁月
'guang'liang 光良
'guang'rong 光荣
'gui'ji 轨迹
'guo'feng 郭峰
'guo'fu'cheng 郭富城
'guo'huo 过火
'guo'mei'mei 郭美美
'hai'kuo'tian'kong 海阔天空
'hai'ming'wei 海鸣威
'han'bao'yi 韩宝仪
'han'hong 韩红
'han'jing 韩晶
'han'lei 韩磊
'hao'gu'niang 好姑娘
'hao'ju'hao'san 好聚好散
'hao'ting 好听
'hao'xin'fen'shou 好心分手
'he'ji'mo'shuo'fen'shou 和寂寞说分手
'he'jie 何洁
'he'ni'yi'yang 和你一样
'hei'bian'fu'zhong'dui 黑蝙蝠中队
'hei'se'hui'mei'mei 黑涩会美眉
'hei'se'lei'di 黑色泪滴
'hei'se'mao'yi 黑色毛衣
'hei'se'xing'qi'tian 黑色星期天
'hei'se'you'mo 黑色幽默
'hei'ya'zi 黑鸭子
'hen'ai'hen'ai'ni 很爱很爱你
'hong'bian'quan'qiu 红遍全球
'hong'dou 红豆
'hong'ri 红日
'hong'yan 红颜
'hou'lai 后来
'hou'xian 后弦
'hu'die 蝴蝶
'hu'die'quan'bian 蝴蝶泉边
'hu'ge 胡歌
'hu'li'jing 狐狸精
'hu'yan'bin 胡彦斌
'hua'er'yue'dui 花儿乐队
'hua'rong'shou 花容瘦
'hua'tian'cuo 花田错
'huang'hun 黄昏
'huang'hun'xiao 黄昏晓
'huang'jia'ju 黄家驹
'huang'pin'yuan 黄品源
'huang'sheng'yi 黄圣依
'huang'xiao'ming 黄晓明
'huang'yi'da 黄义达
'huang'zheng 黄征
'huang'zhong'ren 黄种人
'hui'dao'guo'qu 回到过去
'hui'hu'xi'de'tong 会呼吸的痛
'hui'jia 回家
'hui'lai'wo'de'ai 回来我的爱
'hui'se'kong'jian 灰色空间
'hui'xin'zhuan'yi 回心转意
'hun'li'jin'xing'qu 婚礼进行曲
'huo'yuan'jia 霍元甲
'ji'mo'sha'zhou'leng 寂寞沙洲冷
'ji'mo'zai'chang'ge 寂寞在唱歌
'ji'shi'ben 记事本
'jia'ru 假如
'jia'zhuang 假装
'jian'dan'ai 简单爱
'jian'xue 剑雪
'jiang'bu'chu'zai'jian 讲不出再见
'jiang'jun'ling 将军令
'jiang'mei'qi 江美琪
'jiang'nan 江南
'jiang'yu'heng 姜育恒
'jiang'yu'yang 姜玉阳
'jie'kou 借口
'jie'mao'wan'wan 睫毛弯弯
'jie'tuo 解脱
'jin'hai'xin 金海心
'jin'sha 金莎
'jin'tian 今天
'jin'tian'ni'yao'jia'gei'wo 今天你要嫁给我
'jing'zhong'bao'guo 精忠报国
'jiu'shi'ai'ni 就是爱你
'ju'hua'tai 菊花台
'jue'bie'shi 诀别诗
'jue'bu'fang'shou 绝不放手
'jue'jiang 倔强
'jun'zhong'lv'hua 军中绿花
'kai'bu'le'kou 开不了口
'kai'shi'dong'le 开始懂了
'ke'bu'ke'yi'bu'yong'gan 可不可以不勇敢
'ke'xi'bu'shi'ni 可惜不是你
'ku'ai 酷爱
'ku'ge'tong'kuai 哭个痛快
'kuai'le'chong'bai 快乐崇拜
'lai'sheng'yuan 来生缘
'lan'lian'hua 蓝莲花
'lan'se'tu'er'qi 蓝色土耳其
'lang'ai'shang'yang 狼爱上羊
'lang'man'shou'ji 浪漫手机
'lang'ren'qing'ge 浪人情歌
'lao'lang 老狼
'lao'ren'yu'hai 老人与海
'li'bie 离别
'li'bu'kai'ni 离不开你
'li'ge 离歌
'li'hui'zhen 李慧珍
'li'jiu'zhe 李玖哲
'li'ke'qin 李克勤
'li'ling'yu 李玲玉
'li'ming 黎明
'li'sheng'jie 李圣杰
'li'yu'chun 李宇春
'li'zong'sheng 李宗盛
'lian'ai'da'ren 恋爱达人
'lian'ku'dou'shi'wo'de'cuo 连哭都是我的错
'lian'xi 练习
'liang'ge'ren 两个人
'liang'jing'ru 梁静茹
'liang'yong'qi 梁咏琪
'liang'zhi'hu'die 两只蝴蝶
'liang'zhu 梁祝
'lin'jun'jie 林俊杰
'lin'xin'ru 林心如
'lin'yi'chen 林依晨
'lin'yi'lian 林忆莲
'lin'zhi'ying 林志颖
'ling'dian'yue'dui 零点乐队
'liu'de'hua 刘德华
'liu'huan 刘欢
'liu'nian 流年
'liu'ruo'ying 刘若英
'liu'shen'me'gei'ni 留什么给你
'liu'yi'fei 刘亦菲
'liu'yue'de'yu 六月的雨
'long'de'chuan'ren 龙的传人
'long'piao'piao 龙飘飘
'lu'tai'wan 路太弯
'luo'bai'ji 罗百吉
'luo'da'you 罗大佑
'luo'li'ta 洛丽塔
'luo'pao'xin'niang 落跑新娘
'luo'zhi'xiang 罗志祥
'lv'guang 绿光
'ma'ji'di'di 麻吉弟弟
'ma'ma 妈妈
'ma'tian'yu 马天宇
'man'bu'ren'sheng'lu 漫步人生路
'mei'fei'se'wu 眉飞色舞
'mei'li'de'shen'hua 美丽的神话
'mei'li'xin'qing 美丽心情
'mei'mei 妹妹
'mei'ren'yu 美人鱼
'mei'yan'fang 梅艳芳
'mei'yi'ge'nv'ren 每一个女人
'meng'ting'wei 孟庭苇
'meng'xing'shi'fen 梦醒时分
'ming'tian'hui'geng'hao 明天会更好
'ming'yun 命运
'mo'wen'wei 莫文蔚
'mu'dan'jiang 牡丹江
'mu'qin 母亲
'na'me'ai'ni'wei'shen'me 那么爱你为什么
'na'nv'hai'dui'wo'shuo 那女孩对我说
'na'pian'hai 那片海
'na'xie'hua'er 那些花儿
'na'xie'nv'hai'jiao'wo'de'shi 那些女孩教我的事
'na'yi'ye 那一夜
'na'yi'zhan 哪一站
'na'ying 那英
'nan'quan'ma'ma 南拳妈妈
'nan'ren'de'yan'lei 男人的眼泪
'nan'ren'hai'yang 男人海洋
'nan'ren'nv'ren 男人女人
'ni'de'yang'zi 你的样子
'ni'kan'de'jian'ma 你看得见吗
'ni'shi'ci'sheng'zui'mei'de'feng'jing 你是此生最美的风景
'ni'yi'ding'yao'xing'fu 你一定要幸福
'ni'zen'me'she'de'wo'nan'guo 你怎么舍得我难过
'ni'zui'jin'hai'hao'ma 你最近还好吗
'ning'xia 宁夏
'niu'nai'ka'fei 牛奶咖啡
'niu'zai'hen'mang 牛仔很忙
'nu'fang'de'sheng'ming 怒放的生命
'nuan'nuan 暖暖
'nuo'wei'de'sen'lin 挪威的森林
'nv'ren'de'xuan'ze 女人的选择
'nv'ren'hua 女人花
'pan'wei'bo 潘玮柏
'pan'yang 潘阳
'pang'long 庞龙
'peng'you 朋友
'peng'you'bie'ku 朋友别哭
'pi'zhe'yang'pi'de'lang 披着羊皮的狼
'pian'pian'xi'huan'ni 偏偏喜欢你
'piao'xue 飘雪
'pin'guan 品冠
'ping'ju 萍聚
'po'shu 朴树
'pu'gong'ying'de'yue'ding 蒲公英的约定
'qi'dai 期待
'qi'dai'ai 期待爱
'qi'dai'ni'de'ai 期待你的爱
'qi'dao 祈祷
'qi'li'xiang 七里香
'qi'qin 齐秦
'qi'yue'qi'ri'qing 七月七日晴
'qi'zi 七仔
'qian'li'zhi'wai 千里之外
'qian'nian'zhi'lian 千年之恋
'qian'nv'you'hun 倩女幽魂
'qian'qian'qian'shou 牵牵牵手
'qian'qian'que'ge 千千阙歌
'qian'shan'wan'shui 千山万水
'qian'zhi'he 千纸鹤
'qiao'ren'liang 乔任梁
'qin'ai'de'ni'zen'me'bu'zai'wo'shen'bian 亲爱的你怎么不在我身边
'qin'ai'de'xiao'hai 亲爱的小孩
'qing'fei'de'yi 情非得已
'qing'hua 青花
'qing'hua'ci 青花瓷
'qing'ren 情人
'qing'ren'jie 情人节
'qing'shu 情书
'qing'yi 青衣
'qing'zang'gao'yuan 青藏高原
'qiong'kai'xin 穷开心
'qiu'fo 求佛
'qiu'tian'bu'hui'lai 秋天不回来
'rang'lei'hua'zuo'xiang'si'yu 让泪化作相思雨
'rang'rang 让让
'rang'shi'jie'chong'man'ai 让世界充满爱
'rang'wo'huan'xi'rang'wo'you 让我欢喜让我忧
'rang'zi'ji'liang'qi'lai 让自己亮起来
'ren'xian'qi 任贤齐
'ren'zhen'de'xue 认真的雪
'ri'bu'luo 日不落
'rong'yi'shou'shang'de'nv'ren 容易受伤的女人
'rong'zhong'er'jia 容中尔甲
'rong'zu'er 容祖儿
'ru'guo'ai'xia'qu 如果爱下去
'ru'guo'de'shi 如果的事
'ru'guo'ni'ye'ting'shuo 如果你也听说
'ru'guo'zhei'dou'bu'suan'ai 如果这都不算爱
'san'mao 三毛
'san'xia 伞下
'sha'gua 傻瓜
'sha'po'lang 杀破狼
'sha'shou 杀手
'shan'hu'hai 珊瑚海
'shang'hai'tan 上海滩
'shang'xin'tai'ping'yang 伤心太平洋
'she'bu'de 舍不得
'sheng'ming'zhi'guang 生命之光
'sheng'ri'ka'pian 生日卡片
'sheng'ri'kuai'le 生日快乐
'sheng'ri'li'wu 生日礼物
'sheng'si'bu'li 生死不离
'sheng'xia'de'guo'shi 盛夏的果实
'shi'fei'ti 是非题
'shi'jie'di'yi'deng 世界第一等
'shi'jie'mo'ri 世界末日
'shi'nian 十年
'shi'yan 誓言
'shou'fang'kai 手放开
'shou'le'dian'shang 受了点伤
'shou'qian'shou 手牵手
'shuang'jie'gun 双截棍
'shuang'yu'zuo 双鱼座
'shui'ba 睡吧
'shui'mu'nian'hua 水木年华
'shui'shou 水手
'shuo'ai'ni 说爱你
'shuo'ni'ai'wo 说你爱我
'si'le'dou'yao'ai 死了都要爱
'si'nian'shi'yi'zhong'bing 思念是一种病
'si'xin'ta'di 死心塌地
'si'xing'bu'gai 死性不改
'song'zhu'xing'shu 送猪型鼠
'song'zu'ying 宋祖英
'su'xing 苏醒
'su'you'peng 苏有朋
'suan'ni'hen 算你狠
'sui'meng'er'fei 随梦而飞
'sun'nan 孙楠
'sun'yan'zi 孙燕姿
'sun'yue 孙悦
'ta'bu'ai'wo 他不爱我
'ta'zai'na'li'zhan'gang 他在那里站岗
'tai'wei'qu 太委屈
'tai'zheng'xiao 邰正宵
'tan'yong'lin 谭咏麟
'tang'chao 汤潮
'tao'hua'duo'duo'kai 桃花朵朵开
'tao'sheng 逃生
'tao'zhe 陶喆
'te'bie'de'ai'gei'te'bie'de'ni 特别的爱给特别的你
'teng'ge'er 腾格尔
'tian'kong 天空
'tian'liang'le 天亮了
'tian'lu 天路
'tian'mi'mi 甜蜜蜜
'tian'sheng'yi'dui 天生一对
'tian'shi 天使
'tian'tang 天堂
'tian'tian'de 甜甜的
'tian'tian'xiang'shang 天天向上
'tian'xia'wu'shuang 天下无双
'tian'ya 天涯
'tian'yi 天意
'tian'zhen 田震
'tie'xue'dan'xin 铁血丹心
'ting'ma'ma'de'hua 听妈妈的话
'ting'shuo'ai'qing'hui'lai'guo 听说爱情回来过
'ting'xue 听雪
'tong'an'ge 童安格
'tong'che'xin'fei 痛彻心扉
'tong'hua 童话
'tong'nian 童年
'tong'yi'shou'ge 同一首歌
'tu'hong'gang 屠洪刚
'tu'ran'de'zi'wo 突然的自我
'tui'hou 退后
'wan'mei'shi'jie 完美世界
'wang'fei 王菲
'wang'feng 汪峰
'wang'jie 王杰
'wang'le'zen'me'ku 忘了怎么哭
'wang'li'hong 王力宏
'wang'li'xin 王栎鑫
'wang'qiang 王强
'wang'rong 王蓉
'wang'xin'ling 王心凌
'wang'zi 王子
'wei'ai'chi'kuang 为爱痴狂
'wei'chen 魏晨
'wei'dao 味道
'wei'lan 卫兰
'wei'le'shui 为了谁
'wei'ni'xie'shi 为你写诗
'wei'yi 唯一
'wen'bie 吻别
'wen'de'tai'bi'zhen 吻得太逼真
'wen'lan 温岚
'wen'rou'de'ci'bei 温柔的慈悲
'wo'ai'ni 我爱你
'wo'bu'hen'ni 我不恨你
'wo'bu'hou'hui 我不后悔
'wo'bu'pei 我不配
'wo'bu'shi'wei'ren 我不是伟人
'wo'de'bei'hou 我的背后
'wo'de'xin'tai'luan 我的心太乱
'wo'de'zui'ai 我的最爱
'wo'dui'tian'kong'shuo 我对天空说
'wo'he'cao'yuan'you'ge'yue'ding 我和草原有个约定
'wo'hen'wo'chi'xin 我恨我痴心
'wo'hen'xiang'ai'ta 我很想爱他
'wo'hui'hao'hao'de 我会好好的
'wo'ke'yi 我可以
'wo'ke'yi'bao'ni'ma 我可以抱你吗
'wo'men'de'ai 我们的爱
'wo'men'de'ge 我们的歌
'wo'men'de'gu'shi 我们的故事
'wo'men'de'meng'xiang 我们的梦想
'wo'men'dou'shi'hao'hai'zi 我们都是好孩子
'wo'men'dou'shi'yi'duo'hua 我们都是一朵花
'wo'men'neng'bu'neng'bu'fen'shou 我们能不能不分手
'wo'men'shuo'hao'de 我们说好的
'wo'men'xin'zai'yi'qi 我们心在一起
'wo'men'zai'yi'qi 我们在一起
'wo'men'zhi'jian 我们之间
'wo'nan'guo 我难过
'wo'niu 蜗牛
'wo'shi'ming'xing 我是明星
'wo'shi'zhen'de'ai'ni 我是真的爱你
'wo'xiang'geng'dong'ni 我想更懂你
'wo'xiang'ye'mei'guan'xi 我想也没关系
'wo'yao'bao'zhe'ni 我要抱着你
'wo'yuan'deng 我愿等
'wo'yuan'yi 我愿意
'wo'zhen'de'shou'shang'le 我真的受伤了
'wo'zhi'shui'guan'zhe'ming'tian 我知谁管着明天
'wo'zhi'zai'hu'ni 我只在乎你
'wo'zou'yi'hou 我走以后
'wu'bai 伍佰
'wu'jian'dao 无间道
'wu'ke'qu'dai 无可取代
'wu'ke'qun 吴克群
'wu'lai 无赖
'wu'niang 舞娘
'wu'qi'long 吴奇隆
'wu'suo'wei 无所谓
'wu'yue'tian 五月天
'xi'huan'ni 喜欢你
'xi'huan'ni'mei'dao'li 喜欢你没道理
'xi'wang 希望
'xi'xiang 西厢
'xia'sha 下沙
'xia'tian'de'feng 夏天的风
'xia'tian'de'wei'dao 夏天的味道
'xian'ru'ai'li'mian 陷入爱里面
'xian'zai'jiu'xiang'jian'de'ren 现在就想见的人
'xian'zi 弦子
'xiang'qi 想起
'xiang'qin'xiang'ai'yi'jia'ren 相亲相爱一家人
'xiang'tai'duo 想太多
'xiang'xiang 香香
'xiang'xin 相信
'xiang'xin'ai 相信爱
'xiao'chou'yu 小丑鱼
'xiao'gu'shi 小故事
'xiao'hu'dui 小虎队
'xiao'qing'ge 小情歌
'xiao'tai'yang 小太阳
'xiao'wa'wa 小娃娃
'xiao'wu'gui 小乌龟
'xiao'xiao'de'meng'xiang 小小的梦想
'xiao'ya'xuan 萧亚轩
'xie'jun 谢军
'xie'ting'feng 谢霆锋
'xie'xie'ni'de'ai 谢谢你的爱
'xin'bu'liao'qing 新不了情
'xin'nian 信念
'xin'ru'dao'ge 心如刀割
'xin'wo 新窝
'xin'yang 信仰
'xin'yao'rang'ni'ting'jian 心要让你听见
'xin'yu 心雨
'xin'yue'tuan 信乐团
'xing'qing 星晴
'xing'xing 星星
'xing'xing'dian'deng 星星点灯
'xiong'di 兄弟
'xu'fei 许飞
'xu'guan'jie 许冠杰
'xu'hui'xin 许慧欣
'xu'ru'yun 许茹芸
'xu'wei 许巍
'xu'xiao'feng 徐小凤
'xu'yuan'chi'de'xi'la'shao'nv 许愿池的希腊少女
'xuan'mu 旋木
'xue'hua'chao 雪花抄
'xue'zhi'qian 薛之谦
'yang'cheng'lin 杨丞琳
'yang'guang'zong'zai'feng'yu'hou 阳光总在风雨后
'yang'kun 杨坤
'yang'wang'xing'kong 仰望星空
'yang'yu'ying 杨钰莹
'yao'yuan'ai 遥远爱
'ye'qian'wen 叶倩文
'ye'qu 夜曲
'yi'chang'you'xi'yi'chang'meng 一场游戏一场梦
'yi'dian'dian 一点点
'yi'fu'zhi'ming 以父之名
'yi'ge'ren 一个人
'yi'ge'ren'shi'yi 一个人失忆
'yi'ge'ren'shui 一个人睡
'yi'jian'mei 一剪梅
'yi'lu'shang'you'ni 一路上有你
'yi'lu'xiang'bei 一路向北
'yi'nian'zhi'jian 一念之间
'yi'qi'zou'guo'de'ri'zi 一起走过的日子
'yi'qian'ge'shang'xin'de'li'you 一千个伤心的理由
'yi'qian'nian'yi'hou 一千年以后
'yi'qian'wan'ge'yong'bao 一千万个拥抱
'yi'ran'zai'yi'qi 依然在一起
'yi'sheng'ai'ni'qian'bai'hui 一生爱你千百回
'yi'sheng'you'ni 一生有你
'yi'shi'de'mei'hao 遗失的美好
'yi'shou'jian'dan'de'ge 一首简单的歌
'yi'wan'ge'li'you 一万个理由
'yi'wan'zhang'da 一晚长大
'yi'yan'wan'nian 一眼万年
'yi'zhi'hen'an'jing 一直很安静
'yin'wei'shi'ni 因为是你
'yin'xing'de'chi'bang 隐形的翅膀
'yong'bang 永邦
'yong'bao'ai'de'meng'xiang 拥抱爱的梦想
'yong'bu'chen'mo 永不沉没
'yong'bu'xi'mie'de'sheng'huo 永不熄灭的圣火
'yong'qi 勇气
'you'hong'ming 游鸿明
'you'ni'pei'zhe'wo 有你陪着我
'you'ni'you'wo 有你有我
'you'yi'zhong'ai'jiao'zuo'fang'shou 有一种爱叫做放手
'you'yi'zhong'kuai'le 有一种快乐
'you'yuan'ren 有缘人
'yu'hao'ming 俞灏明
'yu'jian 遇见
'yu'quan 羽泉
'yu'yan 寓言
'yu'yi'zhi'xia 雨一直下
'yuan'lai'de'wo 原来的我
'yuan'lai'ni'ye'zai'zhe'li 原来你也在这里
'yuan'liang 原谅
'yuan'wang 愿望
'yue'ai'yue'nan'guo 越爱越难过
'yue'ding 约定
'yue'guang 月光
'yue'liang'zhi'shang 月亮之上
'yue'ya'wan 月牙湾
'zai'hui'shou 再回首
'zai'jian 再见
'zai'ta'xiang 在他乡
'zhang'bo'zhi 张柏芝
'zhang'dong'liang 张栋梁
'zhang'guo'rong 张国荣
'zhang'han'yun 张含韵
'zhang'hui'mei 张惠妹
'zhang'jie 张杰
'zhang'jing'xuan 张敬轩
'zhang'liang'ying 张靓颖
'zhang'shao'han 张韶涵
'zhang'wei'jian 张卫健
'zhang'xin'zhe 张信哲
'zhang'xue'you 张学友
'zhang'yu 张宇
'zhang'yu'sheng 张雨生
'zhang'zhen'yue 张震岳
'zhao'chuan 赵传
'zhao'wei 赵薇
'zhe'jiu'shi'wo 这就是我
'zhe'zi'xi 折子戏
'zhen'ai 真爱
'zhen'de'ai'ni 真的爱你
'zhen'xi 珍惜
'zhen'xin'ying'xiong 真心英雄
'zheng'jiu 拯救
'zheng'jun 郑钧
'zheng'xiu'wen 郑秀文
'zheng'yi'jian 郑伊健
'zheng'yuan 郑源
'zheng'zhi'hua 郑智化
'zheng'zhong'ji 郑中基
'zhi'dao'yong'yuan 直到永远
'zhi'de 值得
'zhi'dui'ni'you'gan'jue 只对你有感觉
'zhi'qian'qiu'tian 只欠秋天
'zhi'shao'hai'you'ni 至少还有你
'zhi'zu 知足
'zhong'guo'hua 中国话
'zhong'guo'wa'wa 中国娃娃
'zhong'hua'li'liang 中华力量
'zhou'bi'chang 周笔畅
'zhou'chuan'xiong 周传雄
'zhou'da'xia 周大侠
'zhou'hua'jian 周华健
'zhou'jie'lun 周杰伦
'zhu'fu 祝福
'zhu'ni'ping'an 祝你平安
'zhu'ni'yi'lu'shun'feng 祝你一路顺风
'zhu'wo'sheng'ri'kuai'le 祝我生日快乐
'zhuo'yi'ting 卓依婷
'zu'he 组合
'zui'chang'de'dian'ying 最长的电影
'zui'chu'de'meng'xiang 最初的梦想
'zui'hou'de'zhan'yi 最后的战役
'zui'lang'man'de'shi 最浪漫的事
'zui'mei'de'tai'yang 最美的太阳
'zui'qing'feng 醉清风
'zui'shu'xi'de'mo'sheng'ren 最熟悉的陌生人
'zuo'bian 左边
'zuo'ri'chong'xian 昨日重现
