'a'ba'ni'si'cun 阿巴尼斯村
'qiang'li'hun'luan'mo'fa 强力混乱魔法
'qiang'li'hun'shui'mo'fa 强力昏睡魔法
'qiang'li'huo'yan'mo'fa 强力火焰魔法
'qiang'li'jiu'zui'mo'fa 强力酒醉魔法
'qiang'li'shi'hua'mo'fa 强力石化魔法
'qiang'li'yi'wang'mo'fa 强力遗忘魔法
'qiang'li'yun'shi'mo'fa 强力陨石魔法
'qiang'li'zai'sheng'shu 强力再生术
'qiang'li'zhong'du'mo'fa 强力中毒魔法
'qiao'xing'chong 锹型虫
'qiu'bi'te 丘比特
'qiu'ling'sha 丘陵鲨
'ren'mo'cao 人魔草
'ri'ye'bian'ce 日夜鞭策
'rong'shu'guai 榕树怪
'rong'yan 溶岩
'sa'pu'di'lei 萨普地雷
'sai'ke'mei'te 赛克美特
'sai'xiu 赛修
'sang'shi 丧尸
'sao'ba'bian'fu 扫把蝙蝠
'sen'ba'wu 森巴舞
'sha'di'sha 沙地鲨
'sha'lian'na'dao 莎莲娜岛
'sha'long'zhi'ren 杀龙之刃
'sha'ren'feng 杀人蜂
'sha'ren'tang'lang 杀人螳螂
'sha'shou'xie 杀手蝎
'shan'fei'jia 山飞甲
'shan'zei 山贼
'she'shen'cheng'ren 舍身成仁
'shen'dun 神盾
'shen'sheng'bi'hu 神圣庇护
'shen'sheng'da'lu 神圣大陆
'shen'sheng'qiang'guang 神圣强光
'shen'sheng'shan'guang 神圣闪光
'shen'sheng'zhi'guang 神圣之光
'shen'sheng'zhi'li 神圣之力
'shen'yan 神眼
'shen'zhi'ai 神之爱
'shen'zhi'ci'bei 神之慈悲
'shen'zhi'li 神之力
'sheng'dun 圣盾
'sheng'dun'zhi'hun 圣盾之魂
'sheng'guang'shan'yao 圣光闪耀
'sheng'la'lu'ka'cun 圣拉鲁卡村
'shi'fei'bu'fen 是非不分
'shi'guai 石怪
'shi'hua'di'kang 石化抵抗
'shi'hua'mo'fa 石化魔法
'shi'jiu'shou 狮鹫兽
'shi'lai'mu 史莱姆
'shi'shi'gui 食尸鬼
'shi'xiang'guai 石像怪
'shi'zi'fen'xun 狮子奋迅
'shi'zi'zhi'guang 十字之光
'shi'zuo'xing'fu'shi 试作型腐尸
'shu'guang'qi'shi'tuan 曙光骑士团
'shu'jing 树精
'shu'wang 鼠王
'shu'xing'fan'zhuan 属性反转
'shui'guo'bian'fu 水果蝙蝠
'shui'jing 水精
'shui'jing'guai 水晶怪
'shui'jing'pang'xie 水晶螃蟹
'shui'lan'gu 水蓝菇
'shui'lan'niao'mo 水蓝鸟魔
'shui'lan'shu 水蓝鼠
'shui'long'xi 水龙蜥
'shui'yue 水月
'shui'zhi'zhu 水蜘蛛
'si'ba'da'jiao'yu 斯巴达教育
'si'er'fu'sheng 死而复生
'si'hui'tang'lang 死灰螳螂
'si'ling 死灵
'si'wang'feng 死亡蜂
'si'wang'shu'jing 死亡树精
'sui'sui'di'lei 碎碎地雷
'suo'qi'ya'dao 索奇亚岛
'tai'tan'ju'ren 泰坦巨人
'tan'ge 探戈
'tang'lang 螳螂
'ti'ta'wu 踢踏舞
'tian'kong'de'zhu'fu 天空的祝福
'tian'lang'xing 天狼星
'tian'ma 天马
'tian'shi'bian'fu 天使蝙蝠
'tiao'jiao 调教
'tiao'tiao'di'lei 跳跳地雷
'tiao'wu 跳舞
'tie'jian'pang'xie 铁剪螃蟹
'tie'shi 铁狮
'ting'deng 亭登
'tu'er'bian'fu 兔耳蝙蝠
'tu'er'xia'ren'xiang 兔耳吓人箱
'tu'er'xian'ren'zhang 兔耳仙人掌
'tu'feng'wu 土风舞
'tu'zhi'zhu 土蜘蛛
'tuo'luo'di'niao 托罗帝鸟
'wan'mei'huang'jin'you'long 完美黄金幼龙
'wan'pi'zha'dan 顽皮炸弹
'wan'zi'zha'dan 丸子炸弹
'wang'ling 亡灵
'wang'qing'shui 忘情水
'wang'qing'yu 忘情雨
'wei'bo'bian'fu 韦伯蝙蝠
'wei'er'si 维尔斯
'wei'nuo'ya'zhen 维诺亚镇
'wo'xin'chang'dan 卧薪尝胆
'wu'dao'hua'yao 舞蹈花妖
'wu'du'de'ao'mi 巫毒的奥秘
'wu'jie 乌杰
'wu'ke'lan'cun 乌克兰村
'wu'qing'de'bing'yu 无情的冰雨
'wu'shu'shi'zhi'gui 巫术师之鬼
'wu'shu'xian'ren'zhang 武术仙人掌
'wu'xue'guai 舞靴怪
'wu'zhuang'ku'lou 武装骷髅
'xi'bi'ya 西比亚
'xi'liu'ye'er 西留耶尔
'xi'te'la 希特拉
'xi'xie'mo'fa 吸血魔法
'xi'yi'dou'xi'yi'wu'shi 蜥蜴斗蜥蜴武士
'xi'yi'zhan'shi 蜥蜴战士
'xia'ren'xiang 吓人箱
'xiang'sheng'xiang'ke 相生相克
'xiao'bian'fu 小蝙蝠
'xiao'e'mo 小恶魔
'xiao'ke'ai'you'nai 小可爱优奈
'xiao'quan'zuo 小犬座
'xiao'shi'xiang'guai 小石像怪
'xiao'tu'zi 小兔子
'xiao'ya'zi 小鸭子
'xin'ling'ping'zhang 心灵屏障
'xing'gu 星菇
'xiong'bao'xian'ren'zhang 凶暴仙人掌
'xiu'mei'ya'lei 修美亚雷
'xu'ruo'de'chu'niao 虚弱的雏鸟
'xu'si'wei'shang 虚死为上
'xu'si'wei'shang'wan 虚死为上完
'xuan'liang'ci'gu 悬梁刺骨
'xuan'lv'ying'zi 旋律影子
'xue'ding'e 薛定谔
'xue'ku'lou 血骷髅
'xue'la'wei'sen'ta 雪拉威森塔
'xue'long 穴龙
'xue'mo 血魔
'xue'xing'zhi'ren 血腥之刃
'xue'xiong 穴熊
'xue'zhi'meng'yue 血之盟约
'xun'su'guo'duan 迅速果断
'ya'gu 牙骨
'ya'liu'te'cun 亚留特村
'ya'nuo'man'cheng 亚诺曼城
'ya'te'la'si'ju'shen 亚特拉斯巨神
'ya'zui'shou 鸭嘴兽
'yan'chong 岩虫
'yan'di'pao'zhe 岩地跑者
'yan'guai 岩怪
'yan'luo 烟罗
'yan'shi'sha 岩石鲨
'yan'wu 烟雾
'yan'xia're'qing'wu 艳夏热情舞
'yang'tou'gou'rou 羊头狗肉
'yang'yan 阳炎
'yao'cao 妖草
'yao'gun'jie'wu 摇滚捷舞
'yao'hu 妖狐
'yao'hua 妖花
'ye'dan'mao'guai 耶诞帽怪
'ye'tai'shi'lai'mu 液态史莱姆
'yi'er'cun 伊尔村
'yi'ge'luo'si 依格罗斯
'yi'ji'bi'mie 一击必灭
'yi'ji'bi'zhong 一击必中
'yi'jing'zhi'dong 以静制动
'yi'li'si'kuang'shan 伊利斯矿山
'yi'long 翼龙
'yi'rou'ke'gang 以柔克刚
'yi'shi'er'niao 一石二鸟
'yi'shi'er'niao'wan 一石二鸟完
'yi'wang'di'kang 遗忘抵抗
'yi'wang'mo'fa 遗忘魔法
'yi'xing'feng 异形蜂
'yi'ya'huan'ya 以牙还牙
'yi'yan'huan'yan 以眼还眼
'yin'di'an'xian'ren'zhang 印地安仙人掌
'yin'guai 银怪
'yin'guo'bao'ying 因果报应
'yin'shi 银狮
'yin'ying 阴影
'ying'ke'gui 硬壳龟
'ying'pu 英普
'ying'yan 影岩
'yong'sheng'nan'wang 永生难忘
'you'huo'pa'la'pa'la'wu 诱惑啪啦啪啦舞
'you'la'bian'fu 尤拉蝙蝠
'you'ling 幽灵
'you'long 幼龙
'you'nai 优奈
'yu'xing'yao'quan 雨行妖犬
'yun'qun'de'qi'dao 云群的祈祷
'yun'shi'mo'fa 陨石魔法
'yun'shi'zhong'ji 陨石重击
'zai'sheng'shu 再生术
'zha'ke'te'hai'ma 扎克特海玛
'zhan'li'xi'xin 战栗袭心
'zhan'shou'zhe 斩首者
'zhao'ze'shu'jing 沼泽树精
'zhen'jie'jiao'jie'zao 真戒骄戒躁
'zhen'shi'gong'ji'li 真实攻击力
'zhen'zhan'li'xi'xin 真战栗袭心
'zhi'long 肢龙
'zhi'ming'tang'lang 致命螳螂
'zhi're'de'di'yu 炙热的地狱
'zhong'du'di'kang 中毒抵抗
'zhong'du'mo'fa 中毒魔法
'zhong'du'tai'shen 中毒太深
'zhong'ren'jie'zui'wo'du'xing 众人皆醉我独醒
'zhu'gui 猪鬼
'zhu'ren 诸刃
'zhu'ren'tu'ji 诸刃突击
'zhuo're'bao'yan 灼热爆炎
'zou'lu'hua'yao 走路花妖
'zuan'shi'guai 钻石怪
