'a'bai'guai 阿柏怪
'bao'zi 孢子
'bei'miu'bao'ke'meng 悖谬宝可梦
'ben'zhuo 笨拙
'bi'bi'niao 比比鸟
'bi'ke'ti'ni 比克提尼
'bi'lei'zhen 避雷针
'bi'li'ji'weng 毕力吉翁
'bian'huan'zi'ru 变幻自如
'bian'se 变色
'bian'se'xi 变涩蜥
'bian'shen'zhe 变身者
'bian'yin'long 变隐龙
'bing'bao 冰宝
'bing'dong'pi'fu 冰冻皮肤
'bing'dong'zhi'qu 冰冻之躯
'bing'gui'hu 冰鬼护
'bing'lin'fen 冰鳞粉
'bing'qi'e 冰砌鹅
'bing'shu'xing 冰属性
'bing'tai'jing 冰太晶
'bing'xue'ju'long 冰雪巨龙
'bing'xue'long 冰雪龙
'bing'yan'guai 冰岩怪
'bing'yi'bu 冰伊布
'bo'bo 波波
'bo'dang'shui 波荡水
'bo'er'kai'ni'en 波尔凯尼恩
'bo'huang'zi 波皇子
'bo'jia'man 波加曼
'bo'ke'bi 波克比
'bo'ke'ji'gu 波克基古
'bo'ke'ji'si 波克基斯
'bo'pu'hai'tun 波普海豚
'bo'sha 拨沙
'bo'shi'ke'duo'la 波士可多拉
'bo'wu'zhi'zao'zhe 薄雾制造者
'bo'xue 拨雪
'bu'bo 布拨
'bu'ding'xing'dan'qun 不定形蛋群
'bu'fu'shu 不服输
'bu'hui'fei 不会飞
'bu'li'ka'long 布里卡隆
'bu'li'mu'wen 布莉姆温
'bu'liang'wa 不良蛙
'bu'lu 布鲁
'bu'lu'huang 布鲁皇
'bu'mian 不眠
'bu'na'shi'cao 怖纳噬草
'bu'nao'zhi'jian 不挠之剑
'bu'qu'zhi'dun 不屈之盾
'bu'qu'zhi'xin 不屈之心
'bu'ren'bu'yi 不仁不义
'bu'shao'shu 步哨鼠
'bu'si'hu 怖思壶
'bu'tu'bo 布土拨
'bu'wang'qiu 捕网球
'cai'fen'die 彩粉蝶
'cai'mi 采蜜
'cai'ying 踩影
'cang'bai'si'ming 苍白嘶鸣
'cang'bao'li'shu 藏饱栗鼠
'cang'ma'ran'te 藏玛然特
'cang'xiang 苍响
'cang'yan'ren'gui 苍炎刃鬼
'cao'miao'gui 草苗龟
'cao'shu'xing 草属性
'cao'tai'jing 草太晶
'cao'xian'zhu 操陷蛛
'cao'zhi'mao'pi 草之毛皮
'cha'bu'duo'wa'wa 差不多娃娃
'cha'jue 察觉
'cha'zi'fu 叉字蝠
'chan'chu'wang 蟾蜍王
'chan'hong'he 缠红鹤
'chan'xian'rong'yuan 颤弦蝾螈
'chang'bi'ye 长鼻叶
'chang'chi'ou 长翅鸥
'chang'er'tu 长耳兔
'chang'fan'diao 唱反调
'chang'mao'gou 长毛狗
'chang'mao'ju'mo 长毛巨魔
'chang'mao'zhu 长毛猪
'chang'wei'guai'shou 长尾怪手
'chang'wei'huo'hu 长尾火狐
'chao'bei'bi 朝北鼻
'chao'chao'zhu 炒炒猪
'chao'huai'xing 超坏星
'chao'ji'fa'she'qi 超级发射器
'chao'ji'ju'hua 超极巨化
'chao'ji'qiu 超级球
'chao'jia'kuang'xi 超甲狂犀
'chao'meng 超梦
'chao'neng'li'shu'xing 超能力属性
'chao'neng'miao'miao 超能妙喵
'chao'neng'yan'tuo 超能艳鸵
'chao'tai'jing 超太晶
'chao'xing'yun 超幸运
'chao'xue'qiu 巢穴球
'chao'yin'bo'you'chong 超音波幼虫
'chao'yin'fu 超音蝠
'chao'zhong'qiu 超重球
'che'lun'qiu 车轮球
'chen'zhong'qiu 沉重球
'cheng'feng 乘风
'chi'dun 迟钝
'chi'hou'ba 吃吼霸
'chi'jiu'li 持久力
'chi'lun'er 齿轮儿
'chi'lun'guai 齿轮怪
'chi'lun'zu 齿轮组
'chi'mian'long 赤面龙
'chi'yan'pao'xiao'hu 炽焰咆哮虎
'chong'bao'bao 虫宝包
'chong'dan'qun 虫蛋群
'chong'dian'bao 虫电宝
'chong'fan 虫返
'chong'fu'qiu 重复球
'chong'gun'ni 虫滚泥
'chong'jia'sheng 虫甲圣
'chong'lang'zhi'wei 冲浪之尾
'chong'shu'xing 虫属性
'chong'tai'jing 虫太晶
'chong'zhi'yu'gan 虫之预感
'chong'zui'da'niao 铳嘴大鸟
'chou'chou'hua 臭臭花
'chou'chou'ni 臭臭泥
'chou'chou'yu 丑丑鱼
'chou'ni 臭泥
'chou'you'pu 臭鼬噗
'chu'shou'bai'he 触手百合
'chu'shui 储水
'chu'zhang 除障
'chuan'shan'shu 穿山鼠
'chuan'shan'wang 穿山王
'chuan'shuo'a'er'zhou'si 传说阿尔宙斯
'chuan'tou 穿透
'chuan'zhe'xiong 穿着熊
'chun'jing 纯晶
'chun'pu 纯朴
'ci'jia'bei 刺甲贝
'ci'li 磁力
'ci'long'wang 刺龙王
'ci'qiu'xian'ren'zhang 刺球仙人掌
'ci'suo'yu 刺梭鱼
'ci'wei'chong 刺尾虫
'cong'you'bing 葱游兵
'cu'cao'pi'fu 粗糙皮肤
'cui'mian'mo 催眠貘
'da'bi'niao 大比鸟
'da'chao'bei'bi 大朝北鼻
'da'cong'ya 大葱鸭
'da'dian'hai'yan 大电海燕
'da'e'yi 大颚蚁
'da'gang'she 大钢蛇
'da'ji'gui 打击鬼
'da'jian'gui 大剑鬼
'da'jiang 大将
'da'ke'lai'yi 达克莱伊
'da'lang'quan 大狼犬
'da'li'e 大力鳄
'da'li'shi 大力士
'da'mo'fei'fei 达摩狒狒
'da'mo'mo'shi 达摩模式
'da'nai'guan 大奶罐
'da'niu'la 大狃拉
'da'qi'wan'cheng'de'bao'ke'meng 大器晚成的宝可梦
'da'qian'xie 大钳蟹
'da'she'bei 大舌贝
'da'she'tian 大舌舔
'da'she'tou 大舌头
'da'shi'hua 大食花
'da'shi'qiu 大师球
'da'tan'che 大炭车
'da'wang'tong'xiang 大王铜象
'da'wang'yan 大王燕
'da'wei'li 大尾狸
'da'wei'li 大尾立
'da'ya'li 大牙狸
'da'yan'she 大岩蛇
'da'yu'guai 大宇怪
'da'zhen'feng 大针蜂
'da'zhu'kui 大竺葵
'da'zui'fu 大嘴蝠
'da'zui'ou 大嘴鸥
'da'zui'que 大嘴雀
'da'zui'wa 大嘴娃
'dai'dai'shou 呆呆兽
'dai'dai'wang 呆呆王
'dai'huo'e 呆火鳄
'dai'huo'tuo 呆火驼
'dai'ke'shou 呆壳兽
'dai'la'ji'weng 代拉基翁
'dai'lu'bi 戴鲁比
'dai'ou'qi'xi'si 代欧奇希斯
'dai'shou 袋兽
'dan'chun 单纯
'dan'dan 蛋蛋
'dan'liang 胆量
'dan'luan'xi'bao'qiu 单卵细胞球
'dan'qie 胆怯
'dan'shou'long 单首龙
'dan'xiao'chong 胆小虫
'dao'dan'xiao'yao 捣蛋小妖
'de'er'ta'qi'liu 德尔塔气流
'deng'huo'you'ling 灯火幽灵
'deng'ji'qiu 等级球
'deng'long'yu 灯笼鱼
'deng'zhao'ye'gu 灯罩夜菇
'di'an'xi 蒂安希
'di'ba'shi'dai 第八世代
'di'er'shi'dai 第二世代
'di'jiu'shi'dai 第九世代
'di'lei'miao 蒂蕾喵
'di'liu'shi'dai 第六世代
'di'long 地龙
'di'man'yan 地幔岩
'di'mian'shu'xing 地面属性
'di'qi'shi'dai 第七世代
'di'qu'xing'tai 地区形态
'di'san'shi'dai 第三世代
'di'shu 地鼠
'di'si'shi'dai 第四世代
'di'tai'jing 地太晶
'di'wang'na'bo 帝王拿波
'di'wu'shi'dai 第五世代
'di'ya'hai'shi 帝牙海狮
'di'ya'lu'ka 帝牙卢卡
'di'yi'shi'dai 第一世代
'di'zhu 滴蛛
'di'zhu'ba 滴蛛霸
'dian'deng'guai 电灯怪
'dian'dian'chong 电电虫
'dian'du'wa 电肚蛙
'dian'fan 电返
'dian'fei'shu 电飞鼠
'dian'hai'yan 电海燕
'dian'ji'guai 电击怪
'dian'ji'mo'shou 电击魔兽
'dian'ji'shou 电击兽
'dian'jing'ti 电晶体
'dian'li'zhuan'huan 电力转换
'dian'long 电龙
'dian'qi'pi'fu 电气皮肤
'dian'qi'yin'qing 电气引擎
'dian'qi'zhi'zao'zhe 电气制造者
'dian'shu'mu 电束木
'dian'shu'xing 电属性
'dian'tai'jing 电太晶
'dian'ying'chong 电萤虫
'dian'zhi'zhu 电蜘蛛
'diao'chu'zhong'zi 掉出种子
'die'jie'meng'meng 蝶结萌虻
'dong'dong'shu 咚咚鼠
'dong'ji'long 冻脊龙
'dong'shi'miao 东施喵
'dong'yuan'xiong 冻原熊
'dou'dou'ge 豆豆鸽
'dou'li'gu 斗笠菇
'dou'tai'jing 斗太晶
'dou'xi'shuai 豆蟋蟀
'dou'zheng'xin 斗争心
'du'bei'bi 毒贝比
'du'ci 毒刺
'du'ci'shui'mu 毒刺水母
'du'dian'ying 毒电婴
'du'du 嘟嘟
'du'du'li 嘟嘟利
'du'fen'e 毒粉蛾
'du'jian'qiao 独剑鞘
'du'jiao'chong 独角虫
'du'jiao'xi'niu 独角犀牛
'du'ku'wa 毒骷蛙
'du'kui'lei 毒傀儡
'du'lan'xiong 堵拦熊
'du'liao 毒疗
'du'man'di 毒满地
'du'qiang'wei 毒蔷薇
'du'shou 毒手
'du'shu'xing 毒属性
'du'suo'lian 毒锁链
'du'tai'jing 毒太晶
'du'zao'long 毒藻龙
'duan'ya'zhi'jian 断崖之剑
'dui'gong 对攻
'dui'mian'gou'zhu 对面构筑
'dun'gou 盾狗
'dun'jia 顿甲
'dun'jia'jian 盾甲茧
'dun'jia'long 盾甲龙
'dun'shou 蹲守
'duo'bian'shou 多边兽
'duo'chong'lin'pian 多重鳞片
'duo'ci'ju'shi'shou 多刺菊石兽
'duo'duo'bing 多多冰
'duo'li'mi'ya 多丽米亚
'duo'long'ba'lu'tuo 多龙巴鲁托
'duo'long'mei'xi'ya 多龙梅西亚
'duo'long'qi 多龙奇
'duo'qu'qiu 夺取球
'duo'shu'xing 多属性
'e'chou 恶臭
'e'gui'peng 厄诡椪
'e'shi'da'wang 恶食大王
'e'shu'xing 恶属性
'e'tai'jing 恶太晶
'e'zuo'ju'zhi'xin 恶作剧之心
'er'ji'shen 二级神
'fa'guang 发光
'fa'hao'shi'ling 发号施令
'fan'chi'she 饭匙蛇
'fan'chu 反刍
'fang'chen 防尘
'fang'dan 防弹
'fang'xiang'jing 芳香精
'fang'xiang'mu 芳香幕
'fei'chu'de'nei'zai'wu 飞出的内在物
'fei'da 肥大
'fei'hong'mai'dong 绯红脉动
'fei'luo'mei'lang 费洛美螂
'fei'mao'tui 飞毛腿
'fei'ou'na 霏欧纳
'fei'suo'qiu 飞梭球
'fei'tai'jing 飞太晶
'fei'tian'bu'pa'da'lei 飞天不怕打雷
'fei'tian'tang'lang 飞天螳螂
'fei'tui'lang 飞腿郎
'fei'xing'dan'qun 飞行蛋群
'fei'xing'pi'fu 飞行皮肤
'fei'xing'shu'xing 飞行属性
'fei'yi'qiu 飞翼球
'fei'yu'qiu 飞羽球
'fen'cai'hu'mu 粉彩护幕
'fen'die'chong 粉蝶虫
'fen'die'yong 粉蝶蛹
'fen'nu'jia'qiao 愤怒甲壳
'fen'nu'xue'wei 愤怒穴位
'fen'xi 分析
'fen'xiang'xiang 粉香香
'fen'yan'gong 焚焰蚣
'feng'li'fa'dian 风力发电
'feng'ling'ling 风铃铃
'feng'mi'long 丰蜜龙
'feng'mian'guai 封面怪
'feng'nv'wang 蜂女王
'feng'rui 锋锐
'feng'su'gou 风速狗
'feng'wang 凤王
'feng'yao'jing 风妖精
'feng'yuan'san'sha 丰缘三傻
'fo'lie'tuo'si 佛烈托斯
'fu'dian 负电
'fu'dian'pai'pai 负电拍拍
'fu'qian'you 浮潜鼬
'fu'shi 腐蚀
'fu'ya'long 斧牙龙
'fu'yan 复眼
'fu'zhi 复制
'ga'la'ga'la 嘎啦嘎啦
'gai'gai'chong 盖盖虫
'gai'nuo'sai'ke'te 盖诺赛克特
'gai'ou'ka 盖欧卡
'gan'jin 干劲
'gan'lu'zhi'mi 甘露之蜜
'gan'zao'pi'fu 干燥皮肤
'gang'kai'ya 钢铠鸦
'gang'long 钢龙
'gang'neng'li'zhe 钢能力者
'gang'pao'bi'xia 钢炮臂虾
'gang'shu'xing 钢属性
'gang'tai'jing 钢太晶
'gang'zhi'yi'zhi 钢之意志
'gao'ao'zhi'ji 高傲雉鸡
'gao'da 高达
'gao'ji'qiu 高级球
'ge'da'ya 哥达鸭
'ge'de'bao'bao 哥德宝宝
'ge'de'xiao'jie 哥德小姐
'ge'de'xiao'tong 哥德小童
'ge'dou'shu'xing 格斗属性
'ge'yin 隔音
'gen'feng 跟风
'geng'gui 耿鬼
'gong'fu'you 功夫鼬
'gong'sheng 共生
'gong'yuan'qiu 公园球
'gou'hun'yan 勾魂眼
'gou'pa'lu'weng 勾帕路翁
'gou'zai'bao 狗仔包
'gou'zan'gou 够赞狗
'gu'dai'huo'xing 古代活性
'gu'ding'lu 古鼎鹿
'gu'gu 咕咕
'gu'gu'ge 咕咕鸽
'gu'jian'bao 古剑豹
'gu'jian'wo 古简蜗
'gu'kong'ji'yu 古空棘鱼
'gu'la'duo 固拉多
'gu'le'dun 故勒顿
'gu'mou'ren 固某人
'gu'niu'niu 咕妞妞
'gu'wen'ju'sheng'e 骨纹巨声鳄
'gu'yu'yu 古玉鱼
'gu'yue'niao 古月鸟
'gua'gua'pao'wa 呱呱泡蛙
'gua'tou'wa 呱头蛙
'guai'e'long 怪颚龙
'guai'li 怪力
'guai'li'qian 怪力钳
'guai'shou'dan'qun 怪兽蛋群
'guai'yao 怪药
'guang'bu 光布
'guang'dian'san'xi 光电伞蜥
'guang'dou'zai 光蚪仔
'gui'chan 鬼蝉
'gui'jiao'jiao 龟脚脚
'gui'jiao'lu 诡角鹿
'gui'ling'hua'jing 归零化境
'gui'si 鬼斯
'gui'si'tong 鬼斯通
'gui'tai'jing 鬼太晶
'gui'zhong'qiu 贵重球
'gui'zu'ju'kai 龟足巨铠
'gun'gun'bian'fu 滚滚蝙蝠
'guo'dong'yuan 过动猿
'guo'lv 过滤
'guo'mi'chong 裹蜜虫
'guo'ran'weng 果然翁
'guo'zao'niao 聒噪鸟
'ha'ke'long 哈克龙
'ha'li'li 哈力栗
'ha'yue'ke 哈约克
'hai'bao'qiu 海豹球
'hai'ci'long 海刺龙
'hai'di'shu 海地鼠
'hai'jian 海剑
'hai'mo'shi 海魔狮
'hai'tu'shou 海兔兽
'hai'tun'xia 海豚侠
'hai'xing'xing 海星星
'han'xiu'bao 含羞苞
'hao'da'jing 浩大鲸
'hao'hua'qiu 豪华球
'hao'huai'xing 好坏星
'hao'la'you 好啦鱿
'hao'li 豪力
'hao'sheng 好胜
'hao'sheng'mao'xie 好胜毛蟹
'hao'sheng'xie 好胜蟹
'he'la'ke'luo'si 赫拉克罗斯
'he'ma'shou 河马兽
'hei'an'qiu 黑暗球
'hei'an'ya 黑暗鸦
'hei'bai 黑白
'hei'bing 黑冰
'hei'lu'jia 黑鲁加
'hei'yan'e 黑眼鳄
'hei'ye'mo'ling 黑夜魔灵
'hen'la'jiao 狠辣椒
'heng'jing'zhi'qu 恒净之躯
'hong'bao'shi'lan'bao'shi 红宝石蓝宝石
'hong'lan'bao'shi 红蓝宝石
'hong'lei'jin'gang'xing 轰擂金刚猩
'hong'lian'kai'qi 红莲铠骑
'hong'lv'lan 红绿蓝
'hong'ming'yue 轰鸣月
'hou'bao'dan 吼爆弹
'hou'guai 猴怪
'hou'hou'jing 吼吼鲸
'hou'jiao'wei 吼叫尾
'hou'jing'wang 吼鲸王
'hou'zhi'fang 厚脂肪
'hu'cheng'long 护城龙
'hu'da'dao 狐大盗
'hu'di 胡地
'hu'dou'jian'suo 戽斗尖梭
'hu'hu 壶壶
'hu'pa 胡帕
'hua'bei'bei 花蓓蓓
'hua'hua'xiao'zi 滑滑小子
'hua'jie'fu'ren 花洁夫人
'hua'liao'huan'huan 花疗环环
'hua'long'dian'jing 画龙点睛
'hua'mu 花幕
'hua'pi 画皮
'hua'shi'kui 化石盔
'hua'shi'yi'long 化石翼龙
'hua'wu'niao 花舞鸟
'hua'xue'bian'hua'qi'ti 化学变化气体
'hua'xue'zhi'li 化学之力
'hua'yan'guai 花岩怪
'hua'yang'hai'shi 花漾海狮
'hua'ye'di 花叶蒂
'hua'ye'hou 花椰猴
'hua'ye'yuan 花椰猿
'hua'zhi'li 花之礼
'huan'jue 幻觉
'huan'shou 幻兽
'huan'ying'fang'shou 幻影防守
'huang'huang'ban 晃晃斑
'huang'jin'zhi'qu 黄金之躯
'hui'chen'shan 灰尘山
'hun'hun'e 混混鳄
'hun'shen'dou'shi'yao'hai 浑身都是要害
'hun'xin 魂心
'huo'ban'miao 火斑喵
'huo'bao'hou 火暴猴
'huo'bao'shou 火暴兽
'huo'hong'bu'dao'weng 火红不倒翁
'huo'hong'ye'lv 火红叶绿
'huo'hu'li 火狐狸
'huo'jian'que 火箭雀
'huo'kong'long 火恐龙
'huo'li 活力
'huo'qiu'shu 火球鼠
'huo'shen'e 火神蛾
'huo'shu'xing 火属性
'huo'tai'jing 火太晶
'huo'yan'ji 火焰鸡
'huo'yan'niao 火焰鸟
'huo'yan'shi 火炎狮
'huo'yan'shu 火岩鼠
'huo'yan'zhi'qu 火焰之躯
'huo'yi'bu 火伊布
'huo'zhi'ji 火稚鸡
'ji'dong'niao 急冻鸟
'ji'feng'zhi'yi 疾风之翼
'ji'ge'er'de 基格尔德
'ji'he'xue'hua 几何雪花
'ji'ji'long 戟脊龙
'ji'ju'bao'zha 极巨爆炸
'ji'ju'hua 极巨化
'ji'ju'yan'hua 极巨烟花
'ji'la'qi 基拉祈
'ji'li'dan 吉利蛋
'ji'liu 激流
'ji'nian'qiu 纪念球
'ji'shi'qiu 计时球
'ji'shu'gao'shou 技术高手
'ji'zhi'ji 吉雉鸡
'jia'he'ren'wa 甲贺忍蛙
'jia'nang 颊囊
'jia'qiao'jian 甲壳茧
'jia'qiao'long 甲壳龙
'jia'su 加速
'jian'dun 剑盾
'jian'dun'jian'guai 坚盾剑怪
'jian'gou 剑狗
'jian'guo'ya'ling 坚果哑铃
'jian'qiu 捡球
'jian'shi 捡拾
'jian'ya'long 尖牙笼
'jian'ya'lu'sha 尖牙陆鲨
'jian'yi 坚毅
'jian'ying'nao'dai 坚硬脑袋
'jian'ying'yan'shi 坚硬岩石
'jian'zhuang'xiong'ji 健壮胸肌
'jian'zi'cao 毽子草
'jian'zi'hua 毽子花
'jian'zi'mian 毽子棉
'jiang'xue 降雪
'jiang'yu 降雨
'jiao'hua'tian'gou 狡猾天狗
'jiao'jin'yu 角金鱼
'jiao'xiang'zhi'qu 焦香之躯
'jie'cao'er 结草儿
'jie'cao'gui'fu 结草贵妇
'jie'dong'tou 结冻头
'jie'jing'zhi'yan 洁净之盐
'jie'ke'luo'mu 捷克罗姆
'jie'la'ao'la 捷拉奥拉
'jie'ni'gui 杰尼龟
'jie'qiu'shou 接球手
'jie'shi 结实
'jie'xian'dun'ke 界限盾壳
'jin'hua 进化
'jin'shu'fang'hu 金属防护
'jin'shu'guai 金属怪
'jin'yin 金银
'jin'yu'wang 金鱼王
'jin'zhang'gan 紧张感
'jing'can'zuan'shi 晶灿钻石
'jing'dian 静电
'jing'guang'hua 晶光花
'jing'guang'ya 晶光芽
'jing'jia 镜甲
'jing'jiao'lu 惊角鹿
'jing'ling'qiu 精灵球
'jing'sai'qiu 竞赛球
'jing'shen'li 精神力
'jing'shen'zhi'zao'zhe 精神制造者
'jiu'ji'qiu 究极球
'jiu'ji'ri'yue 究极日月
'jiu'wei 九尾
'ju'cao'ye 菊草叶
'ju'chi'fei'yu 巨翅飞鱼
'ju'dao'xiao'bing 驹刀小兵
'ju'duan'jiang 巨锻匠
'ju'ji'shou 狙击手
'ju'jia'wu'zhe 具甲武者
'ju'jin'guai 巨金怪
'ju'man'teng 巨蔓藤
'ju'qian'tang'lang 巨钳螳螂
'ju'qian'xie 巨钳蟹
'ju'she'shu'xiao 狙射树枭
'ju'shi'ding 巨石丁
'ju'shi'shou 菊石兽
'ju'tan'shan 巨炭山
'ju'ya'sha 巨牙鲨
'ju'zhao'guai 巨沼怪
'ju'zhong'qiu 巨重球
'ju'zi'xue'yuan 橘子学院
'juan'fa 卷发
'juan'juan'er 卷卷耳
'juan'lian'yun 眷恋云
'jue'di'tu 掘地兔
'jue'dui'shui'mian 绝对睡眠
'jue'jue'tu 掘掘兔
'jue'ling 绝零
'jun'si'zhi'li 菌丝之力
'jun'zhu'she 君主蛇
'ka'bi'shou 卡比兽
'ka'di'gou 卡蒂狗
'ka'la'ka'la 卡拉卡拉
'ka'mi'gui 卡咪龟
'ka'pu'die'die 卡璞蝶蝶
'ka'pu'ming'ming 卡璞鸣鸣
'ka'pu'mou'mou 卡璞哞哞
'ka'pu'qi'qi 卡璞鳍鳍
'kai'dao 铠岛
'kai'lu'di'ou 凯路迪欧
'kai'luo'si 凯罗斯
'kai'qiang 开墙
'kai'xi 凯西
'kai'zhi'gu'dao 铠之孤岛
'kan'men'quan 看门犬
'ke'da'ya 可达鸭
'ke'duo'la 可多拉
'ke'ke'duo'la 可可多拉
'ke'lei'se'li'ya 克雷色利亚
'ke'si'mo'gu 科斯莫古
'ke'si'mo'mu 科斯莫姆
'ken'guo'chong 啃果虫
'ken'tai'luo 肯泰罗
'kong'ji'neng 空技能
'kou'dai'hua 口呆花
'ku'bao 酷豹
'ku'ku'mian'ju 哭哭面具
'kua'ke'chong'neng 夸克充能
'kuai'long 快龙
'kuai'quan'lang 快拳郎
'kuan'dai 款待
'kuang'huan'lang'wu'ya 狂欢浪舞鸭
'kuang'wu'dan'qun 矿物蛋群
'kui'jia'niao 盔甲鸟
'la'ba'ya 喇叭芽
'la'ba'zhuo'niao 喇叭啄鸟
'la'da 拉达
'la'di'ou'si 拉帝欧斯
'la'di'ya'si 拉帝亚斯
'la'la'zao 垃垃藻
'la'lu'la'si 拉鲁拉丝
'la'pu'la'si 拉普拉斯
'lai'bei'cha 来悲茶
'lai'bei'cu'cha 来悲粗茶
'lai'dian'wang 来电汪
'lai'xi'la'mu 莱希拉姆
'lan'chan'chu 蓝蟾蜍
'lan'duo 懒惰
'lan'e 蓝鳄
'lan'ren'ta 懒人獭
'lan'tang'hua 兰螳花
'lan'ya 蓝鸦
'lao'weng'long 老翁龙
'le'ke'mao 勒克猫
'le'tian'he'tong 乐天河童
'lei'dian'ban'ma 雷电斑马
'lei'dian'shou 雷电兽
'lei'dian'yun 雷电云
'lei'gong 雷公
'lei'gu'hai'gui 肋骨海龟
'lei'guan'wang 蕾冠王
'lei'ji'ai'le'qi 雷吉艾勒奇
'lei'ji'ai'si 雷吉艾斯
'lei'ji'duo'la'ge 雷吉铎拉戈
'lei'ji'luo'ke 雷吉洛克
'lei'ji'qi'ka'si 雷吉奇卡斯
'lei'ji'si'qi'lu 雷吉斯奇鲁
'lei'lei'shi 垒磊石
'lei'niao'hai'shou 雷鸟海兽
'lei'niao'long 雷鸟龙
'lei'qiu 雷丘
'lei'yan'xi 泪眼蜥
'lei'yi'bu 雷伊布
'leng'jing'zhuang'jia 棱镜装甲
'leng'shui'hou 冷水猴
'leng'shui'yuan 冷水猿
'leng'wu'que 冷无缺
'li'ou'lu 利欧路
'li'ya'yu 利牙鱼
'li'yu'wang 鲤鱼王
'li'zhuang'ji 力壮鸡
'lian'dao'kui 镰刀盔
'lian'mao'xiao'tong 莲帽小童
'lian'xu'bao'hu 连续保护
'lian'xu'gong'ji 连续攻击
'lian'ye'tong'zi 莲叶童子
'liang'ji'long 凉脊龙
'lie'ban'yu 猎斑鱼
'lie'jian'ying 烈箭鹰
'lie'kong'zuo 烈空坐
'lie'que 烈雀
'lie'tui'huang 烈腿蝗
'lie'yan'hou 烈焰猴
'lie'yan'ma 烈焰马
'lie'yao'lu'sha 烈咬陆鲨
'lie'zhen'bing 列阵兵
'lin'fen 鳞粉
'lin'jia'long 鳞甲龙
'ling'dang'xiang 铃铛响
'ling'you'ma 灵幽马
'liu'liu'tang'qiu 溜溜糖球
'liu'mang'e 流氓鳄
'liu'mang'xiong'mao 流氓熊猫
'liu'wei 六尾
'long'dan'qun 龙蛋群
'long'e 龙颚
'long'juan'yun 龙卷云
'long'long'shi 隆隆石
'long'long'yan 隆隆岩
'long'shu'xing 龙属性
'long'tai'jing 龙太晶
'long'tou'di'shu 龙头地鼠
'long'wang'xie 龙王蝎
'long'xia'xiao'bing 龙虾小兵
'long'zu'pan'tu 龙族叛徒
'long'zu'zhi'chi 龙族之耻
'lu'di'shui'mu 陆地水母
'lu'ka'li'ou 路卡利欧
'lu'li'li 露力丽
'lu'nai'ya'la 露奈雅拉
'lu'shang'dan'qun 陆上蛋群
'lun'qin'mao 伦琴猫
'luo'ding'di'shu 螺钉地鼠
'luo'lei'shou 落雷兽
'luo'qi'ya 洛奇亚
'luo'si'lei'duo 罗丝雷朵
'luo'tuo'mu 洛托姆
'luo'xuan'wei'qi 螺旋尾鳍
'lv'bao'shi 绿宝石
'lv'gang'long 铝钢龙
'lv'gang'qiao'long 铝钢桥龙
'lv'mao'chong 绿毛虫
'ma'hua'quan 麻花犬
'ma'ji'ya'na 玛机雅娜
'ma'li'lu 玛力露
'ma'li'lu'li 玛力露丽
'ma'ma'man 麻麻鳗
'ma'ma'man'yu'wang 麻麻鳗鱼王
'ma'ma'xiao'yu 麻麻小鱼
'ma'na'fei 玛纳霏
'ma'nao'shui'mu 玛瑙水母
'ma'niu'la 玛狃拉
'ma'sha'na 玛沙那
'ma'xia'duo 玛夏多
'man'chu 慢出
'man'qi'dong 慢启动
'man'teng'guai 蔓藤怪
'mao'bian'yang 毛辫羊
