'a'bai'she'de'tang'guo 阿柏蛇的糖果
'ci'er'guo 刺耳果
'ci'fu'lie'che'zi'you'piao 磁浮列车自由票
'ci'jiao'guo 刺角果
'ci'tie 磁铁
'cong'shou'guo 葱首果
'cu'gu'tou 粗骨头
'cu'jiao'rou'xiang'chang 粗绞肉香肠
'cu'zhi'da'cong 粗枝大葱
'cui'mian'mo'de'tang'guo 催眠貘的糖果
'da'bai'bao'yu 大白宝玉
'da'bai'jin'bao'yu 大白金宝玉
'da'bi'niao'jin'hua'shi 大比鸟进化石
'da'cong 大葱
'da'cong'ya'de'tang'guo 大葱鸭的糖果
'da'dan'bo'he 大胆薄荷
'da'di'cun'chu'die 大地存储碟
'da'di'mo 大地膜
'da'di'shi'ban 大地石板
'da'gang'she'jin'hua'shi 大钢蛇进化石
'da'gen'jing 大根茎
'da'hai'shi'ban 大海石板
'da'jin'gang'bao'yu 大金刚宝玉
'da'kong'bao'xian 打空保险
'da'lu'shi'ban 大陆石板
'da'ma'la'sa'da 大马拉萨达
'da'mo'gu 大蘑菇
'da'mu'de'xin 大木的信
'da'qian'xie'de'tang'guo 大钳蟹的糖果
'da'ren'dai 达人带
'da'she'bei'de'tang'guo 大舌贝的糖果
'da'she'tou'de'tang'guo 大舌头的糖果
'da'shi'qiu 大师球
'da'yan'she'de'tang'guo 大岩蛇的糖果
'da'zhen'feng'jin'hua'shi 大针蜂进化石
'da'zhen'zhu 大珍珠
'da'zi'ran'yi'zi 大自然椅子
'da'zi'ran'zhuo'jin 大自然桌巾
'da'zui'wa'jin'hua'shi 大嘴娃进化石
'dai'bi'he 代币盒
'dai'dai'shou'de'tang'guo 呆呆兽的糖果
'dai'dai'shou'shui'bei 呆呆兽水杯
'dai'ke'shou'jin'hua'shi 呆壳兽进化石
'dai'shou'de'tang'guo 袋兽的糖果
'dai'shou'jin'hua'shi 袋兽进化石
'dai'zhuang'guo'shi 袋装果实
'dai'zhuang'shu'cai 袋装蔬菜
'dai'zhuang'tu'dou 袋装土豆
'dai'zhuang'xun'gu 袋装蕈菇
'dan'dan'de'tang'guo 蛋蛋的糖果
'dan'qie'qiu 胆怯球
'dan'xiang'quan'bu'ji 单项全补剂
'dan'xiang'xiao'bu'ji 单项小补剂
'dan'xiao'bo'he 胆小薄荷
'dan'zhu 弹珠
'dan'zi'qi 弹子萁
'de'wen'de'wu'pin 得文的物品
'de'wen'qian'shui'zhuang'bei 得文潜水装备
'de'wen'zhen'ce'jing 得文侦测镜
'deng'ji'qiu 等级球
'deng'jiang'guo 灯浆果
'deng'li'zi'ka 等离子卡
'di'an'xi'jin'hua'shi 蒂安希进化石
'di'kang'nian'gao 抵抗粘糕
'di'kang'zhi'yu 抵抗之羽
'di'mian'bao'shi 地面宝石
'di'mian'tai'jing'sui'kuai 地面太晶碎块
'di'shu'de'tang'guo 地鼠的糖果
'di'xia'yao'shi 地下钥匙
'dian'dao'shao 颠倒烧
'dian'ji'shou'de'tang'guo 电击兽的糖果
'dian'jing'qiu 电竞球
'dian'lan'se'bao'zhu 靛蓝色宝珠
'dian'li'zeng'fu'qi 电力增幅器
'dian'long'jin'hua'shi 电龙进化石
'dian'mei'guo 靛莓果
'dian'qi'qiu 电气球
'dian'qi'zhong'zi 电气种子
'dian'shu'ka 点数卡
'dian'tai'jing'sui'kuai 电太晶碎块
'dian'ti'yao'shi 电梯钥匙
'dian'zhi'bao'shi 电之宝石
'dian'zi'cun'chu'die 电子存储碟
'diao'gan 钓竿
'diao'luo'wu 掉落物
'ding'qi'yue'piao 定期月票
'dou'ban'cai 豆瓣菜
'dou'fu 豆腐
'dou'you'tuan 豆诱团
'dou'zi'guan'tou 豆子罐头
'du'cun'chu'die 毒存储碟
'du'du'de'tang'guo 嘟嘟的糖果
'du'jiao'chong'de'tang'guo 独角虫的糖果
'du'jiao'xi'niu'de'tang'guo 独角犀牛的糖果
'du'tai'jing'sui'kuai 毒太晶碎块
'du'zhen 毒针
'du'zhi'bao'shi 毒之宝石
'dui'huan'quan 兑换券
'dui'jiao'jing 对焦镜
'dui'jue'yi'zi 对决椅子
'dui'jue'zhuo'jin 对决桌巾
'dui'zhan'ji'lu'qi 对战记录器
'dui'zhan'kou'dai 对战口袋
'dui'zhan'sou'xun'qi 对战搜寻器
'dun'jia'hua'shi 盾甲化石
'duo'bian'shou'de'tang'guo 多边兽的糖果
'duo'chong'qiang'hua 多重强化
'duo'xiang'quan'bu'ji 多项全补剂
'duo'xiang'xiao'bu'ji 多项小补剂
'e'tai'jing'sui'kuai 恶太晶碎块
'e'yan'shi'ban 恶颜石板
'e'zhi'bao'shi 恶之宝石
'e'zhi'gua'zhou 恶之挂轴
'e'zhi'hua'shi 颚之化石
'fa'dian'chang'tong'xing'zheng 发电厂通行证
'fa'dian'chang'yao'shi 发电厂钥匙
'fan'li'guo 番荔果
'fan'qie'pian 番茄片
'fan'zuo'cha'wan 凡作茶碗
'fang'chen'hu'mu'jing 防尘护目镜
'fang'huang'hu'fu 防晃护符
'fang'jian'yao'shi 房间钥匙
'fang'shou'yao'wan 防守药丸
'fang'xiang'mo'gu 芳香蘑菇
'fang'yu'qiang'hua 防御强化
'fang'yu'zeng'qiang'ji 防御增强剂
'fei'suo'qiu 飞梭球
'fei'tian'tang'lang'de'tang'guo 飞天螳螂的糖果
'fei'tui'lang'de'tang'guo 飞腿郎的糖果
'fei'xiang'cun'chu'die 飞翔存储碟
'fei'xing'bao'shi 飞行宝石
'fei'xing'tai'jing'sui'kuai 飞行太晶碎块
'fei'yi'qiu 飞翼球
'fei'yu'qiu 飞羽球
'fei'yun'bing'qi'lin 飞云冰淇淋
'fen'bi'shi 粉笔石
'fen'dou'li 奋斗砾
'fen'dou'sha 奋斗沙
'fen'dou'shi 奋斗石
'fen'dou'yan 奋斗岩
'fen'hong'hua'ban 粉红花瓣
'fen'hong'se'si'dai 粉红色丝带
'fen'hong'shui'bei 粉红水杯
'fen'hong'shui'hu 粉红水壶
'fen'hong'tou'jin 粉红头巾
'fen'hong'yi'zi 粉红椅子
'fen'hong'zhuo'jin 粉红桌巾
'fen'mo'shou'ji'ping 粉末收集瓶
'fen'nu'man'tou 愤怒馒头
'fen'qiu'guo 粉球果
'feng'li'pian 凤梨片
'fo'gan'guo 佛柑果
'fu'dan'peng'peng 孵蛋碰碰
'fu'gu'you'jian 复古邮件
'fu'he'jin'shu 复合金属
'fu'huo'cao 复活草
'fu'lu'guo 福禄果
'fu'xiu'de'dun 腐朽的盾
'fu'xiu'de'jian 腐朽的剑
'fu'yan'xian'bei 釜炎仙贝
'fu'zhuo'zhen 附着针
'gan'xie'you'jian 感谢邮件
'gang'kou'you'jian 港口邮件
'gang'tai'jing'sui'kuai 钢太晶碎块
'gang'tie'cun'chu'die 钢铁存储碟
'gang'tie'shi'ban 钢铁石板
'gang'zhi'bao'shi 钢之宝石
'gao'ji'qiu 高级球
'ge'dou'bao'shi 格斗宝石
'ge'dou'tai'jing'sui'kuai 格斗太晶碎块
'ge'la'xi'di'ya'hua 葛拉西蒂亚花
'gei'da'wu'de'xin 给大吾的信
'gen'zhuang'hua'shi 根状化石
'geng'gui'jin'hua'shi 耿鬼进化石
'gong'ji'zeng'qiang'ji 攻击增强剂
'gong'yi'tao'zu 工艺套组
'gong'yuan'qiu 公园球
'gou'hun'yan'jin'hua'shi 勾魂眼进化石
'gu'dai'hu'fu 古代护符
'gu'dai'jin'bi 古代金币
'gu'dai'shi'xiang 古代石像
'gu'dai'shou'zhuo 古代手镯
'gu'dai'tong'bi 古代铜币
'gu'dai'wang'guan 古代王冠
'gu'dai'yin'bi 古代银币
'gu'dai'zhi'hu 古代之壶
'gu'hang'hai'tu 古航海图
'gu'lao'ri'ji 古老日记
'gu'lao'shi'wen 古老诗文
'gu'le'dun'de'qiu 故勒顿的球
'gu'you'tuan 菇诱团
'gu'you'tuan 谷诱团
'gu'zhi'bo'he 固执薄荷
'gua'nan'guo 瓜南果
'gua'xi'guo 瓜西果
'guai'shou'yi'zi 怪兽椅子
'guai'shou'zhuo'jin 怪兽桌巾
'guan'dou'shi'ban 关都石板
'guang'fen 光粉
'guang'hua'ni'qiu 光滑泥球
'guang'hui'hua'ban 光辉花瓣
'guang'hui'shi 光辉石
'guang'jiao'jing 广角镜
'guang'ming'shi 光明石
'guang'tai 光苔
'guang'zhi'nian'tu 光之黏土
'guang'zhi'shi 光之石
'gui'si'de'tang'guo 鬼斯的糖果
'gui'sui'yi'zi 鬼祟椅子
'gui'sui'zhuo'jin 鬼祟桌巾
'gui'ze'shu 规则书
'gui'zhong'gu'tou 贵重骨头
'gui'zhong'qiu 贵重球
'gun'gun'dou 滚滚豆
'guo'shi 果实
'guo'zhi'niu'nai 果汁牛奶
'ha'mi'guo 哈密果
'hai'bian'de'bo'li 海边的玻璃
'hai'chao'xun'xiang 海潮薰香
'hai'dai'de'qian'bao 海岱的钱包
'hai'sheng'ling'dang 海声铃铛
'hai'xing'xing'de'tang'guo 海星星的糖果
'hai'yang'zhuang 海洋装
'han'bao'pai 汉堡排
'hao'diao'gan 好钓竿
'hao'hua'qiu 豪华球
'hao'ke'fang'de'yao'shi 号客房的钥匙
'hao'shang'yao 好伤药
'hao'zhong'yao 好中药
'he'la'ke'luo'si'jin'hua'shi 赫拉克罗斯进化石
'hei'an'cun'chu'die 黑暗存储碟
'hei'an'qiu 黑暗球
'hei'an'shi 黑暗石
'hei'bai'cao'cong'zhuo'jin 黑白草丛桌巾
'hei'dai 黑带
'hei'lu'jia'jin'hua'shi 黑鲁加进化石
'hei'luo'bo 黑萝卜
'hei'qi'shi 黑奇石
'hei'qiu'guo 黑球果
'hei'se'bo'li'shao 黑色玻璃哨
'hei'se'tie'qiu 黑色铁球
'hei'se'wu'ni 黑色污泥
'hei'se'yan'jing 黑色眼镜
'hei'se'zong'mao 黑色鬃毛
'hei'yu'shi 黑玉石
'heng'tiao'wen'shui'bei 横条纹水杯
'hong'bao'shi 红宝石
'hong'dan 烘蛋
'hong'jiao'pian 红椒片
'hong'pai 红牌
'hong'qi'zi'san'ming'zhi'qian 红旗子三明治签
'hong'qiu'guo 红球果
'hong'se'bo'li'shao 红色玻璃哨
'hong'se'ge'zi'yi'zi 红色格子椅子
'hong'se'ge'zi'zhuo'jin 红色格子桌巾
'hong'se'hua'ban 红色花瓣
'hong'se'lin'pian 红色鳞片
'hong'se'pan'zi 红色盘子
'hong'se'sui'pian 红色碎片
'hong'se'suo'lian 红色锁链
'hong'se'tou'jin 红色头巾
'hong'se'zhi'hua 虹色之花
'hong'se'zhi'yu 虹色之羽
'hong'wen'bu'xiu'gang'shui'hu 红纹不锈钢水壶
'hong'xian 红线
'hong'yang'cong 红洋葱
'hong'zhu'zhu'san'ming'zhi'qian 红珠珠三明治签
'hou'di'xue 厚底靴
'hou'gong'zhi'wei 后攻之尾
'hou'guai'de'tang'guo 猴怪的糖果
'hou'hou'jing'pen'hu 吼吼鲸喷壶
'hu'di'jin'hua'shi 胡地进化石
'hu'die'jie'tang'shi 蝴蝶结糖饰
'hu'fu'jin'bi 护符金币
'hu'ju 护具
'hu'mu'jing 护目镜
'hua'an'you'jian 花案邮件
'hua'duo'shui'bei 花朵水杯
'hua'duo'tang'shi 花朵糖饰
'hua'duo'xun'xiang 花朵薰香
'hua'li'da'sai'can'jia'zheng 华丽大赛参加证
'hua'pi'guo 花啤果
'hua'shi'hai'shou 化石海兽
'hua'shi'kui'de'tang'guo 化石盔的糖果
'hua'shi'long 化石龙
'hua'shi'niao 化石鸟
'hua'shi'yi'long'de'tang'guo 化石翼龙的糖果
'hua'shi'yi'long'jin'hua'shi 化石翼龙进化石
'hua'shi'yu 化石鱼
'hua'zhuang'bao 化妆包
'huan'cai'yi'zi 幻彩椅子
'huan'cai'zhuo'jin 幻彩桌巾
'huan'zhi'tao'tao'guo 幻之桃桃果
'huan'zhuang'xiang 换装箱
'huang'jiao'pian 黄椒片
'huang'jin'de'guo'shi 黄金的果实
'huang'jin'pen'wu 黄金喷雾
'huang'jin'xiang'shui 黄金香水
'huang'li'guo 凰梨果
'huang'qiu'guo 黄球果
'huang'se'bo'li'shao 黄色玻璃哨
'huang'se'ge'zi'yi'zi 黄色格子椅子
'huang'se'ge'zi'zhuo'jin 黄色格子桌巾
'huang'se'hua'ban 黄色花瓣
'huang'se'pan'zi 黄色盘子
'huang'se'shui'bei 黄色水杯
'huang'se'shui'hu 黄色水壶
'huang'se'sui'pian 黄色碎片
'huang'se'tou'jin 黄色头巾
'huang'se'yi'zi 黄色椅子
'huang'se'zhuo'jin 黄色桌巾
'huang'wen'bu'xiu'gang'shui'hu 黄纹不锈钢水壶
'huang'ye 皇叶
'hui'fu'kou'dai 回复口袋
'hui'fu'peng'peng 回复碰碰
'hui'fu'you'jian 回复邮件
'hui'huai'shi'ban 毁坏石板
'hui'xing'sui'pian 彗星碎片
'hui'yuan'ka 会员卡
'hun'yuan'zhi'shi 浑圆之石
'huo'li'kuai 活力块
'huo'li'lei 活力蕾
'huo'li'sui'pian 活力碎片
'huo'qiu'shi'ban 火球石板
'huo'shan'zhen'bao 火山镇宝
'huo'shan'zhen'shi 火山镇石
'huo'tai'jing'sui'kuai 火太晶碎块
'huo'tui'pian 火腿片
'huo'yan'bao'zhu 火焰宝珠
'huo'yan'cun'chu'die 火焰存储碟
'huo'yan'ji'jin'hua'shi 火焰鸡进化石
'huo'yan'ka'dai 火焰卡带
'huo'yan'niao'de'tang'guo 火焰鸟的糖果
'huo'yan'shui'bei 火焰水杯
'huo'zao'mian'ju 火灶面具
'huo'zhi'bao'shi 火之宝石
'huo'zhi'shi 火之石
'ji'bian'tou'zi 机变骰子
'ji'dong'niao'de'tang'guo 急冻鸟的糖果
'ji'ge'er'de'duo'mian'ti 基格尔德多面体
'ji'guang'chuan'piao 极光船票
'ji'hui'dai 集灰袋
'ji'ju'gu'gu 极巨菇菇
'ji'ju'jie'jing 极巨结晶
'ji'ju'tang'guo 极巨糖果
'ji'ju'tian'mi 极巨甜蜜
'ji'ju'wan'dai 极巨腕带
'ji'kuang'shi 极矿石
'ji'li'dan'de'tang'guo 吉利蛋的糖果
'ji'li'nian'gao 肌力粘糕
'ji'li'quan 吉利拳
'ji'li'zhi'yu 肌力之羽
'ji'nian'qiu 纪念球
'ji'shi'ga'li 即食咖喱
'ji'shi'mian 即食面
'ji'shi'qiu 计时球
'ji'shi'rou'pai 即食肉排
'ji'shi'tong'xun'qi 即时通讯器
'ji'xian'ti'sheng'ji 极限提升剂
'ji'xie'ling'jian 机械零件
'ji'xie'you'jian 机械邮件
'ji'yin'shi'ban 基因石板
'ji'yin'zhi'xie 基因之楔
'ji'zao'bo'he 急躁薄荷
'jia'le'dou'kou'hua'quan 伽勒豆蔻花圈
'jia'le'dou'kou'shou'huan 伽勒豆蔻手环
'jia'le'dou'kou'zhi 伽勒豆蔻枝
'jia'qiao'hua'shi 甲壳化石
'jia'xiang'ma'fen 家乡玛芬
'jia'you'peng'peng 加油碰碰
'jia'zhen'guo 嘉珍果
'jian'jian'kuang 坚坚矿
'jian'kang'hu'fu 健康护符
'jian'la'xiang'chang 煎辣香肠
'jian'pei'gen 煎培根
'jian'wu'gu 剑舞菇
'jian'yue'yi'zi 简约椅子
'jiang'jiu'tou'dai 讲究头带
'jiang'jiu'wei'jin 讲究围巾
'jiang'jiu'yan'jing 讲究眼镜
'jiang'jiu'zong 讲究粽
'jiang'pai'he 奖牌盒
'jiao'dian'jing 焦点镜
'jiao'dou'guo 角豆果
'jiao'jin'yu'de'tang'guo 角金鱼的糖果
'jiao'xiang'guo 蕉香果
'jiao'xue'dian'shi 教学电视
'jie'dong'yao 解冻药
'jie'du'de'guo'shi 解毒的果实
'jie'du'yao 解毒药
'jie'jing'sui'pian 结晶碎片
'jie'jing'xun'xiang 洁净薰香
'jie'jing'zhi'fu 洁净之符
'jie'ma'yao 解麻药
'jie'mian'yao 解眠药
'jie'ni'gui'de'tang'guo 杰尼龟的糖果
'jie'ni'gui'pen'hu 杰尼龟喷壶
'jie'pai'qi 节拍器
'jie'zuo'cha'wan 杰作茶碗
'jin'bang'shu'dai 紧绑束带
'jin'chan'gou'zhao 紧缠钩爪
'jin'gang'bao'zhu 金刚宝珠
'jin'gong'yao'wan 进攻药丸
'jin'hua'qi'shi 进化奇石
'jin'huang'se'hua'mi 金黄色花蜜
'jin'jia'ya 金假牙
'jin'jin'fei 劲劲肥
'jin'se'huang'li'guo 金色凰梨果
'jin'se'jiao'xiang'guo 金色蕉香果
'jin'se'man'mei'guo 金色蔓莓果
'jin'se'san'ming'zhi'qian 金色三明治签
'jin'se'wang'guan 金色王冠
'jin'se'ye'zi 金色叶子
'jin'shu'fen 金属粉
'jin'shu'mo 金属膜
'jin'shuang'qi'shui 劲爽汽水
'jin'tai'shui'bei 金钛水杯
'jin'tai'shui'hu 金钛水壶
'jin'zhen'guo 金枕果
'jin'zhu 金珠
'jing'jing'mi 晶晶蜜
'jing'kong'nian'gao 净空粘糕
'jing'kong'shi'ban 净空石板
'jing'ling'qiu 精灵球
'jing'sai'qiu 竞赛球
'jing'shen'cun'chu'die 精神存储碟
'jing'shen'nian'gao 精神粘糕
'jing'shen'zhi'yu 精神之羽
'jing'shen'zhong'zi 精神种子
'jing'sheng'zao 惊声藻
'jing'tong'zhong'zi 精通种子
'jing'yan'hu'fu 经验护符
'jing'yan'peng'peng 经验碰碰
'jing'yan'tang'guo 经验糖果
'jing'yao'hu'fu 晶耀护符
'jiu'ji'qiu 究极球
'jiu'jiu'fei 久久肥
'ju'da'jin'zhu 巨大金珠
'ju'du'bao'zhu 剧毒宝珠
'ju'du'shi'ban 剧毒石板
'ju'jin'guai'jin'hua'shi 巨金怪进化石
'ju'qian'tang'lang'jin'hua'shi 巨钳螳螂进化石
'ju'se'hui'zhang 桔色徽章
'ju'se'pan'zi 橘色盘子
'ju'shi'shou'de'tang'guo 菊石兽的糖果
'ju'ya'sha'jin'hua'shi 巨牙鲨进化石
'ju'zhao'guai'jin'hua'shi 巨沼怪进化石
'ju'zhong'qiu 巨重球
'jue'xing'zhi'shi 觉醒之石
'ka'bi'shou'de'tang'guo 卡比兽的糖果
'ka'di'gou'de'tang'guo 卡蒂狗的糖果
'ka'la'ka'la'de'tang'guo 卡拉卡拉的糖果
'ka'luo'si'xun'zhang 卡洛斯勋章
'kai'jia'che'piao 铠甲车票
'kai'jia'kuang'shi 铠甲矿石
'kai'luo'si'de'tang'guo 凯罗斯的糖果
'kai'luo'si'jin'hua'shi 凯罗斯进化石
'kai'xi'de'tang'guo 凯西的糖果
'ke'ai'you'jian 可爱邮件
'ke'da'ya'de'tang'guo 可达鸭的糖果
'ke'da'ya'pen'hu 可达鸭喷壶
'ke'fang'fu'wu 客房服务
'ke'yi'bu'ding 可疑补丁
'ken'tai'luo'de'tang'guo 肯泰罗的糖果
'kong'zhi'zhen'bao 空之镇宝
'ku'se'de'guo'shi 苦涩的果实
'kuai'quan'lang'de'tang'guo 快拳郎的糖果
'kuang'you'tuan 矿诱团
'la'ba'ya'de'tang'guo 喇叭芽的糖果
'la'di'ou'si'jin'hua'shi 拉帝欧斯进化石
'la'di'ya'si'jin'hua'shi 拉帝亚斯进化石
'la'pu'la'si'de'tang'guo 拉普拉斯的糖果
'lan'bao'shi 蓝宝石
'lan'ka 蓝卡
'lan'mei'yi'zi 蓝莓椅子
'lan'mei'zhuo'jin 蓝莓桌巾
'lan'qi'zi'san'ming'zhi'qian 蓝旗子三明治签
'lan'qiu'guo 蓝球果
'lan'sa'guo 兰萨果
'lan'se'bo'li'shao 蓝色玻璃哨
'lan'se'ge'zi'yi'zi 蓝色格子椅子
'lan'se'ge'zi'zhuo'jin 蓝色格子桌巾
'lan'se'hua'ban 蓝色花瓣
'lan'se'pan'zi 蓝色盘子
'lan'se'shui'bei 蓝色水杯
'lan'se'shui'hu 蓝色水壶
'lan'se'sui'pian 蓝色碎片
'lan'se'tou'jin 蓝色头巾
'lan'se'yi'zi 蓝色椅子
'lan'se'zhuo'jin 蓝色桌巾
'lan'tian'shi'ban 蓝天石板
'lan'tian'you'jian 蓝天邮件
'lan'wen'bu'xiu'gang'shui'hu 蓝纹不锈钢水壶
'lan'zhi'guang'die 蓝之光碟
'lan'zhi'shi'shang'ming'ren'ka 蓝之时尚名人卡
'lan'zhu'zhu'san'ming'zhi'qian 蓝珠珠三明治签
'lan'zi'se'hua'mi 兰紫色花蜜
'le'ba'guo 乐芭果
'le'tian'bo'he 乐天薄荷
'lei'dian'shi'ban 雷电石板
'lei'dian'shou'jin'hua'shi 雷电兽进化石
'lei'zhi'shi 雷之石
'leng'gua'guo 棱瓜果
'leng'jing'bo'he 冷静薄荷
'li'dong'sheng 离洞绳
'li'hai'diao'gan 厉害钓竿
'li'hai'er'sai 厉害耳塞
'li'hai'shang'yao 厉害伤药
'li'hai'zhong'yao 厉害中药
'li'liang'fu'zhong 力量负重
'li'liang'hu'huai 力量护踝
'li'liang'hu'wan 力量护腕
'li'liang'jing 力量镜
'li'liang'qiang'hua 力量强化
'li'liang'shu'dai 力量束带
'li'liang'tang'guo 力量糖果
'li'liang'tou'dai 力量头带
'li'liang'yao'dai 力量腰带
'li'mu'guo 利木果
'li'yu'wang'de'tang'guo 鲤鱼王的糖果
'lian'pu'guo 莲蒲果
'lian'xi'sheng 联系绳
'lian'ye'tong'zi'pen'hu 莲叶童子喷壶
'lian'yi'xun'xiang 涟漪薰香
'liao'cao 疗草
'lie'que'de'tang'guo 烈雀的糖果
'lie'yao'lu'sha'jin'hua'shi 烈咬陆鲨进化石
'ling'hua'qian'peng'peng 零花钱碰碰
'ling'jie'zhi'bu 灵界之布
'ling'wen'shui'bei 菱纹水杯
'ling'wen'shui'hu 菱纹水壶
'ling'wen'yi'zi 菱纹椅子
'ling'wen'zhuo'jin 菱纹桌巾
'ling'yu'guo 零余果
'ling'zhi'mi'bao 零之秘宝
'liu'shi'guo 榴石果
'liu'wei'de'tang'guo 六尾的糖果
