'an'ran'xiao'hun 黯然销魂
'pan'xin'seng 叛信僧
'pan'yi'seng 叛义僧
'pan'zhi'seng 叛智僧
'ping'di'jing'lei 平地惊雷
'po'jun 破军
'po'kong'zhan 破空斩
'po'na'gong 破纳功
'po'yue 破月
'po'zhen 破阵
'pu'ti'seng 菩提僧
'qi'guan'chang'hong 气贯长虹
'qi'sha 七杀
'qian'xing 潜行
'qiang'dao 强盗
'qing'cheng'shan 青城山
'qing'jing'fo'yin 清净佛音
'qiu'luo'dao 泅洛岛
'quan'shen'guan'zhu 全神贯注
'ren'fan 人贩
'ru'feng'si'bi 如封似闭
'ru'yi'bao'shi 如意宝石
'shan'yao'di'zhen 山摇地震
'shang'hai'zhi'gu 伤害之蛊
'shao'lin 少林
'she'shen'wei'dao 舍身卫道
'shen'lei 神泪
'shen'mi'jiang'hu'ren 神秘江湖人
'sheng'ming'ran'shao 生命燃烧
'shi'huang'ling 始皇陵
'shi'shen'zhi'gu 失神之蛊
'shi'xin'zhi'gu 失心之蛊
'shi'zi'hou 狮子吼
'shu'shan 蜀山
'shu'shan'zhu'hai 蜀山竹海
'shu'xing'guang'huan 属性光环
'shuang'han'ren 霜寒刃
'shuang'pai'yun 双排云
'sui'bing 隋兵
'ta'lin 塔林
'ta'xue'wu'hen 踏雪无痕
'tai'yi'bing'dong 太乙冰洞
'tan'ce'xian'jing 探测陷阱
'tan'lang 贪狼
'tian'ming'bao'shi 天命宝石
'tian'sha 天煞
'tian'yun'ling 天运令
'tian'yun'ling'pai 天运令牌
'tu'jue'bing 突厥兵
'tu'jue'si'shi 突厥死士
'wang'gui'ge 忘归阁
'wei'wu'ling 威武令
'wu'bu'fa'shi 乌部法师
'wu'bu'mi'tan 乌部密探
'wu'bu'nv'wu 乌部女巫
'wu'bu'shi'bing 乌部士兵
'wu'jiang'die'da'jiu 武将跌打酒
'wu'ming'zhuang 无名庄
'wu'se'wu'xiang 无色无相
'wu'zhang'xin'fa 无障心法
'xia'ba'li'ren 下巴里人
'xia'yin'dao 侠隐岛
'xiao'jin'nang 小锦囊
'xing'yun'bao'shi 幸运宝石
'xuan'bing'xin'fa 玄冰心法
'xuan'bing'zhang 玄冰掌
'xuan'ming'jiao'hun 玄冥嚼魂
'xuan'yuan'xiao'zei 轩辕小贼
'xuan'yuan'zhong 轩辕冢
'xue'xing'kuang'nu 血性狂怒
'yan'nv 燕女
'yao'guang 瑶光
'ye'xiang'ci'ke 夜香刺客
'ye'xiang'dao'ke 夜香刀客
'ye'xiang'ge 夜香阁
'ye'xiang'gu 野象谷
'ye'ying'zhan'kuang 夜影斩狂
'yin'can'gu'du 银蚕蛊毒
'you'hun'bao 游魂堡
'yu'heng 玉恒
'yu'jian'shu'hui'shen 御剑术回神
'yu'jian'shu'hui'tian 御剑术回天
'yu'jian'shu'jian'yu 御剑术剑雨
'yu'jian'shu'po'jia 御剑术破甲
'yu'jian'shu'po'li 御剑术破力
'yun'you'seng 云游僧
'yun'zhuan'qi'xing 运转七星
'zei'tou 贼偷
'zhan'zi'jue 粘字诀
'zheng'shou'jian 正手剑
'zhi'liao'shu 治疗术
'zhi'mang'ji 致盲击
'zhi'yu'shu 治愈术
'zhong'nan'shan 终南山
'zhu'fu'bao'shi 祝福宝石
'zhuang'ji 撞击
'zhui'xing 追星
'zui'hua'san 醉花散
'zuo'you'kai'gong 左右开弓
