'ai'dun 挨盾
'chi'mang 赤蟒
'chi'mao'niu 赤毛牛
'chi'mei'wang'liang 魑魅魍魉
'chi'tu'ma 赤兔马
'chi'yan 赤焰
'chi'yan'huo'yao 赤焰火妖
'chi'ye'cha 赤夜叉
'chi'ying 赤鹰
'chong'cheng'ju'xiang 冲城巨象
'chong'feng'qi 冲锋旗
'chu'ji'fang'ju'chong'zhu 初级防具重铸
'chu'ji'wu'qi'chong'zhu 初级武器重铸
'chu'ji'zuo'qi'tiao'jiao 初级坐骑调教
'chuan'gong 穿弓
'chui'bian'fa'shi 垂辫发饰
'chun'guan'fa'fu 春官法服
'chun'qiu'da'dao 春秋大刀
'chun'qiu'gong'yang'chuan 春秋公羊传
'chun'qiu'gu'liang'chuan 春秋谷粮传
'chun'qiu'zuo'zhuan 春秋左传
'ci'he'jin 刺合金
'ci'ji'xin'de 刺击心得
'ci'ke 刺客
'ci'ke'tou'jin 刺客头巾
'cong'ling 葱岭
'da'cao'lian 大草镰
'da'chui 大槌
'da'dao 大刀
'da'dao'bing 大刀兵
'da'di'kuang'xiao 大地狂啸
'da'fei'long 大飞龙
'da'fu 大斧
'da'gong 大弓
'da'he 大喝
'da'huan'dao 大环刀
'da'jie'tou 大姐头
'da'jun'zhu'quan'ren 大君主拳刃
'da'jun'zhu'quan'zhang 大君主权杖
'da'jun'zhu'zhi'dun 大君主之盾
'da'jun'zhu'zhi'gong 大君主之弓
'da'jun'zhu'zhi'jian 大君主之剑
'da'jun'zhu'zhi'qiang 大君主之枪
'da'li'fu 大礼服
'da'mao'chong 大毛虫
'da'qin'dun 大秦盾
'da'qin'gong 大秦弓
'da'qin'gui'guan 大秦桂冠
'da'qin'ju'jian 大秦巨剑
'da'qin'kuo'ren'qiang 大秦阔刃枪
'da'qin'si'pao 大秦丝袍
'da'qin'tou'jin 大秦头巾
'da'qin'zhan'xue 大秦战靴
'da'qin'zhi'kai 大秦之铠
'da'qin'zhi'kui 大秦之盔
'da'qin'zhi'xue 大秦之靴
'da'qu'gong 大曲弓
'da'shan'mao 大山猫
'da'shan'zhu 大山猪
'da'shen'bian 打神鞭
'da'tian'gou 大天狗
'da'tuan'dun 大团盾
'da'wan 大宛
'da'wan'ma 大宛马
'da'xing'xing 大猩猩
'da'xiu'guan'pao 大袖官袍
'da'xiu'shan 大袖衫
'da'xue'shan 大雪山
'dan'gou'qiang 单钩枪
'dan'shou'gun 单手棍
'dan'ya'ji 单牙戟
'dan'yi 单衣
'dan'yue'chan 单钺铲
'dao'cao'ren 稻草人
'dao'cao'yao'guai 稻草妖怪
'dao'feng'nv'sha'xing 刀锋女煞星
'dao'ju'bu'ji 道具补技
'dao'ju'bu'xue 道具补血
'dao'ju'shi'yong'jia'cheng 道具使用加成
'dao'ju'shou'lian 道具熟练
'dao'ma'tu'qiang 捣马突枪
'dao'po 刀魄
'dao'shi'pao 道士袍
'dao'zei'dao'bing 盗贼刀兵
'dao'zei'dao'bing'dui'zhang 盗贼刀兵队长
'dao'zei'gong'bing 盗贼弓兵
'dao'zei'gong'bing'dui'zhang 盗贼弓兵队长
'dao'zei'qiang'bing 盗贼枪兵
'dao'zei'qiang'bing'dui'zhang 盗贼枪兵队长
'di'dian'biao'ji'qi 地点标记旗
'di'jia'mai'jin 低价买进
'di'long'ji'zhen 地龙极震
'di'mao 地矛
'di'mao'ci 地矛刺
'di'pi 地痞
'di'pi'tou'zi 地痞头子
'di'quan 地泉
'di'quan'jing'lang 地泉鲸浪
'di'xia'dong'ku 地下洞窟
'di'xian 地仙
'di'yu'quan 地狱犬
'di'yu'zhi'men 地狱之门
'dian'e'lai 典恶来
'dian'wei 典韦
'dian'wei'hu'xin'jing 典韦护心镜
'dian'wei'ji 典韦戟
'dian'xue 点穴
'diao'dao 掉刀
'diao'min 刁民
'diao'pi'pi'feng 貂皮披风
'die'jing 蝶精
'ding'jian'fang'ju'chong'zhu 顶尖防具重铸
'ding'jian'wu'qi'chong'zhu 顶尖武器重铸
'ding'jian'zuo'qi'tiao'jiao 顶尖坐骑调教
'ding'jun'shan 定军山
'ding'tou'chui 钉头槌
'ding'yuan 丁原
'dong'cheng 董承
'dong'dao 峒刀
'dong'hai 东海
'dong'shen'gong 冻神弓
'dong'wu'niang'niang 东吴娘娘
'dong'xue'bing'feng 冻血冰锋
'dong'yun 董允
'dong'zhuo 董卓
'du'du'fu'ren 都督府人
'du'e 毒蛾
'du'feng'lao'lao 毒蜂姥姥
'du'he'tong 毒河童
'du'long'tan 毒龙潭
'du'she 毒蛇
'du'xie 毒蝎
'du'yan'yu 毒烟玉
'du'yan'zhou 毒烟咒
'duan'bei'xin 短背心
'duan'bing'qi'shou'lian 短兵器熟练
'duan'dai 缎带
'duan'dao 短刀
'duan'gong 短弓
'duan'gun 短棍
'duan'hun'lian'dao 断魂镰刀
'duan'pi'feng 短披风
'duan'ren'qiang 短刃枪
'duan'xiu'pao 短袖袍
'duan'xue 短靴
'duan'yi 短衣
'duan'zhui'qiang 短锥枪
'dun'huang 敦煌
'dun'jia'tian'shu 遁甲天书
'e'ling'guan 恶灵棺
'e'mei'shan'yun'hai 峨眉山云海
'e'rong'pi'feng 鹅绒披风
'er'gu'cha 二股叉
'er'lang'dao 二郎刀
'er'ping'cha 二平叉
'er'ya 尔雅
'fa'kuang'shan'yang 发狂山羊
'fa'zhang 法杖
'fa'zheng 法正
'fan'li'meng 反力猛
'fan'li'ti'meng 反力体猛
'fan'ti'hao 反体豪
'fan'ti'jun 反体军
'fan'ti'meng 反体猛
'fan'tong'ti'hao 反统体豪
'fan'tuan 饭团
'fan'ying 反应
'fan'ying'mi'shi 反应秘石
'fang'ci'xin'de 防刺心得
'fang'jie'bian 方节鞭
'fang'ling 房陵
'fang'she'xin'de 防射心得
'fang'shi 方士
'fang'shi'pao 方士袍
'fang'shi'zhang 方士杖
'fang'sui'xin'de 防碎心得
'fang'tian'hua'ji 方天画戟
'fang'tian'ji 方天戟
'fang'wai'zhi'di 方外之地
'fang'zhan'xin'de 防斩心得
'fei'dao'bing 飞刀兵
'fei'e 飞蛾
'fei'long 飞龙
'fei'sha 飞砂
'fei'tian'ma 飞天马
'fei'tou'man 飞头蛮
'fei'xing'xian 飞行仙
'fei'yi 费祎
'fei'yi'xue 飞翼靴
'fen'shen 分身
'fen'shen'tu'ji 分身突击
'feng'chu'shou'zha 凤雏手札
'feng'chu'yu'yi 凤雏羽衣
'feng'huang'bao'chai 凤凰宝钗
'feng'huang'lie'yan'kai 凤凰烈焰铠
'feng'huang'pi'feng 凤凰披风
'feng'huang'shan 凤凰扇
'feng'huang'tian'xiang'kai 凤凰天翔铠
'feng'huang'zhi'kai 凤凰之铠
'feng'huo'quan 风火圈
'feng'ling'bao'guan 凤翎宝冠
'feng'ling'chui 凤绫锤
'feng'ling'guan 凤翎冠
'feng'long'tian'xuan 风龙天旋
'feng'shen'dao'fa'xue 封神道法靴
'feng'shen'fa'guan 封神法冠
'feng'shen'fa'yi 封神法衣
'feng'shen'zhi'xue 封神之靴
'feng'tian'dao'fa'xue 封天道法靴
'feng'tian'jin'xian'guan 封天金仙冠
'feng'tian'zhi'zun'pao 封天至尊袍
'feng'xian'fang'tian'ji 奉先方天戟
'feng'xian'ji 奉先戟
'feng'yue'ji 凤钺戟
'feng'zui'dao 凤嘴刀
'fu'er'dou 覆耳兜
'fu'hu'kai 伏虎铠
'fu'huo'juan'zhou 复活卷轴
'fu'huo'shu 复活术
'fu'lei'guang'zhen 浮雷光阵
'fu'mian'tou'jin 覆面头巾
'fu'mo'bian 伏魔鞭
'fu'qi'bing 斧骑兵
'fu'ren'qiang 斧刃枪
'fu'rong'guan 芙蓉冠
'fu'xi'ba'gua'gun 伏羲八卦棍
'fu'yu 夫馀
'gan'jiang 干将
'gan'jiang'mo'ye 干将莫邪
'gan'ning 甘宁
'gang'dao 钢刀
'gang'dun 钢盾
'gang'gong 钢弓
'gang'mao 钢矛
'gang'po 刚破
'gang'ren'shan 钢刃扇
'gang'ti'fa 刚体法
'gang'ti'fu 刚体符
'gang'ti'lin 刚体鳞
'gao'chang 高昌
'gao'chang'pu'tao 高昌葡萄
'gao'gou'li 高句丽
'gao'ji'fang'ju'chong'zhu 高级防具重铸
'gao'ji'guan'pao 高级官袍
'gao'ji'si'mao 高级丝帽
'gao'ji'wu'qi'chong'zhu 高级武器重铸
'gao'ji'zuo'qi'tiao'jiao 高级坐骑调教
'gao'jia'mai'chu 高价卖出
'gao'li'da'dao'bing 高丽大刀兵
'gao'li'da'dao'bing'dui'zhang 高丽大刀兵队长
'gao'li'gang'qiu'bing 高丽钢球兵
'gao'li'gang'qiu'bing'dui'zhang 高丽钢球兵队长
'gao'li'huo'chong'bing 高丽火铳兵
'gao'li'huo'chong'bing'dui'zhang 高丽火铳兵队长
'gao'li'mu'chui'bing 高丽木槌兵
'gao'li'mu'chui'bing'dui'zhang 高丽木槌兵队长
'gao'li'nv'ji'bing 高丽女戟兵
'gao'li'nv'ji'bing'dui'zhang 高丽女戟兵队长
'gao'li'zhan'gu'bing 高丽战鼓兵
'gao'li'zhan'gu'bing'dui'zhang 高丽战鼓兵队长
'gao'shan'guan 高山冠
'gao'zu'long'pao 高祖龙袍
'ge'ji 歌姬
'ge'ling'jun'qi 割菱军旗
'ge'ren'shang'dian 个人商店
'gong'bing 弓兵
'gong'bu 工布
'gong'jian'shou'lian 弓箭熟练
'gong'jin'bu'yun'xue 公瑾步云靴
'gong'jin'jian'xia'zhuang 公瑾剑侠装
'gong'jin'shu'fa'guan 公瑾束发冠
'gong'qi'bing 弓骑兵
'gong'sun'zan 公孙瓒
'gong'yang 公羊
'gou'hun'ma'che 勾魂马车
'gou'lian'dao 钩镰刀
'gou'lian'qiang 钩镰枪
'gou'wen'ruo 苟文若
'gu'dai'ju'e 古代巨鳄
'gu'ding'dao 古锭刀
'gu'mao'qiang 古矛枪
'gu'yong 顾雍
'gua'wang 挂王
'guai'ren'gou'lian'qiang 拐刃钩镰枪
'guai'ren'ji'li'qiang 拐刃蒺藜枪
'guai'ren'qiang 拐刃枪
'guai'ren'yue'ji 拐刃月戟
'guai'tu'qiang 拐突枪
'guai'zi'tui 拐子腿
'guan'dao 关刀
'guan'dong'dao'bing 关东刀兵
'guan'dong'dao'bing'dui'zhang 关东刀兵队长
'guan'dong'fei'dao'bing 关东飞刀兵
'guan'dong'fei'dao'bing'dui'zhang 关东飞刀兵队长
'guan'dong'gong'bing 关东弓兵
'guan'dong'gong'bing'dui'zhang 关东弓兵队长
'guan'dong'min'bing 关东民兵
'guan'dong'min'bing'dui'zhang 关东民兵队长
'guan'dong'nv'bing 关东女兵
'guan'dong'nv'bing'dui'zhang 关东女兵队长
'guan'dong'qi'bing 关东骑兵
'guan'dong'qi'bing'dui'chang 关东骑兵队长
'guan'dong'qiang'bing 关东枪兵
'guan'dong'qiang'bing'dui'zhang 关东枪兵队长
'guan'dong'qing'qi'bing 关东轻骑兵
'guan'du 官渡
'guan'pao 官袍
'guan'yu 关羽
'guan'yun'chang 关云长
'guang'tou'quan'shi 光头拳师
'gui'huo 鬼火
'gui'ji 鬼戟
'gui'jia'bing 鬼甲兵
'gui'jia'bing'dui'zhang 鬼甲兵队长
'gui'mei 鬼魅
'gui'mian'dun 鬼面盾
'gui'mian'kui 鬼面盔
'gui'mian'zhi'zhu 鬼面蜘蛛
'gui'ren'dao 鬼刃刀
'gui'shou 鬼手
'gui'shou 鬼首
'gui'tou'da'dao 鬼头大刀
'gui'yang 贵阳
'guo'feng'xiao 郭奉孝
'guo'jia 郭嘉
'guo'ju'lian'pu 国剧脸谱
'guo'si 郭汜
'guo'you'zhi 郭攸之
'hai'gu'xiang 骸骨象
'hai'zei'dao'bing 海贼刀兵
'hai'zei'dao'bing'dui'zhang 海贼刀兵队长
'hai'zei'fei'dao'bing 海贼飞刀兵
'hai'zei'fei'dao'bing'dui'zhang 海贼飞刀兵队长
'hai'zei'qiang'bing 海贼枪兵
'hai'zei'qiang'bing'dui'zhang 海贼枪兵队长
'han'bing'dong 寒冰洞
'han'guang 含光
'han'ling'di 汉灵帝
'han'mei'mao 寒梅帽
'han'mo 汉末
'han'shi'yu'xi 汉室玉玺
'han'shu 汉书
'han'shui'jian 寒水箭
'han'xian'di 汉献帝
'han'xue'ma 汗血马
'han'zhong 汉中
'hao'fei'ji'li'jiang'di 耗费技力降低
'hao'jie 豪杰
'hao'jie'fang'tian'ji 豪杰方天戟
'hao'lie 豪烈
'hao'zhu 豪猪
'he'cheng'shou'lian 合成熟练
'he'fei 合肥
'he'jia 合甲
'he'jin 何进
'he'tong 河童
'he'yu'shan 鹤羽扇
'he'zong'ma 褐鬃马
'hei'an'lie'gui 黑暗裂鬼
'hei'bang'sha'shou 黑帮杀手
'hei'bao 黑豹
'hei'gua'fu 黑寡妇
'hei'qi'lin 黑麒麟
'hei'xiong 黑熊
'hei'yang 黑羊
'hei'ye'cha 黑夜叉
'hei'yun 黑云
'hei'zong'ma 黑鬃马
'hong'fa'tou'jin 红发头巾
'hong'jin'pi'feng 红锦披风
'hong'lian'zhan'yue 红莲斩月
'hong'mao'zai 红毛仔
'hong'nong'nei'gong 弘农内宫
'hong'ying'kui 红缨盔
'hong'ying'qiang 红樱枪
'hou'pi'feng 厚披风
'hu'bao'qi 虎豹骑
'hu'ben'da'dao 虎贲大刀
'hu'ben'dou 虎贲兜
'hu'ben'fang'tian'ji 虎贲方天戟
'hu'dan'gu 虎胆箍
'hu'e'wan 虎颚腕
'hu'fa'xing'guan 护法星官
'hu'fa'zhang 护法杖
'hu'fu 胡服
'hu'guan 壶关
'hu'guo'dun 护国盾
'hu'guo'kui 护国盔
'hu'guo'xue 护国靴
'hu'guo'zhi'kai 护国之铠
'hu'jing'zhan'xue 护胫战靴
'hu'lao'guan 虎牢关
'hu'lu'gu'kou 葫芦谷口
'hu'mao 胡帽
'hu'mian'dun 虎面盾
'hu'mian'guan 护面冠
'hu'mian'ju 虎面具
'hu'pi'shan 虎皮衫
'hu'pi'xue 虎皮靴
'hu'ren'bei'xin 胡人背心
'hu'ren'da'yi 胡人大衣
'hu'shen'ge'kai 护身革铠
'hu'shen'gun 护身棍
'hu'shen'yi 护身衣
'hu'tian'ba'gua'gun 护天八卦棍
'hu'tian'shou'hu'shou 护天守护兽
'hu'tou'xiong'kai 虎头凶铠
'hu'wei'kai 虎威铠
'hu'wen'dao 虎纹刀
'hu'wen'pi'feng 虎纹披风
'hu'wen'zhuang 虎纹装
'hu'xiao'zhan'hou 虎啸战吼
'hu'xin'jing 护心镜
'hu'ya'qiang 虎牙枪
'hu'ya'shou'lian 虎牙手链
'hu'yue'dao 弧月刀
'hua'bao 花豹
'hua'gong'wan 化工丸
'hua'gu'xie'cang'ren 化蛊邪苍刃
'hua'gu'xie'hei'jian 化蛊邪黑剑
'hua'gu'xie'mo'jian 化蛊邪末剑
'hua'gu'xie'qing'ren 化蛊邪青刃
'hua'li'bao'guan 华丽宝冠
'hua'qiang 花枪
'hua'tuo'san 华佗散
'hua'wen'fa'dai 花纹发带
'hua'xing'fa'shi 花形发饰
'huan'gong 换弓
'huan'guan 宦官
'huan'huo'yu 幻惑玉
'huan'huo'zhou 幻惑咒
'huan'shuang'shou 换双手
'huan'zi'qiang 环子枪
'huang'di'jian 黄帝剑
'huang'fu'song 皇甫嵩
'huang'gai 黄盖
'huang'gong'fu 黄公覆
'huang'jin'chi'hou'bing 黄巾斥候兵
'huang'jin'da'dao'bing 黄巾大刀兵
'huang'jin'dao'bing 黄巾刀兵
'huang'jin'dao'bing'dui'zhang 黄巾刀兵队长
'huang'jin'dao'che 黄巾刀车
'huang'jin'dao'ren 黄巾道人
'huang'jin'duan'gong'bing 黄巾短工兵
'huang'jin'duan'qiang'bing 黄巾短枪兵
'huang'jin'er'zhui 黄金耳坠
'huang'jin'fei'dao'shou 黄巾飞刀手
'huang'jin'gong'bing 黄巾弓兵
'huang'jin'li'shi 黄巾力士
'huang'jin'nv'bing 黄巾女兵
'huang'jin'pi'feng 黄金披风
'huang'jin'qiang'bing 黄巾枪兵
'huang'jin'qiang'bing'dui'zhang 黄巾枪兵队长
'huang'jin'qiang'qi'bing 黄巾枪骑兵
'huang'jin'shan'zhai 黄金山寨
'huang'jin'shou'zhuo 黄金手镯
'huang'jin'xin'tu 黄巾信徒
'huang'jin'zha'dan'bing 黄巾炸弹兵
'huang'jing'shi 黄晶石
'huang'long'hu'wan 皇龙护腕
'huang'long'lian'qi'xue 黄龙炼气靴
'huang'long'tian'xiang 黄龙天翔
'huang'long'yan'yue'dao 皇龙偃月刀
'huang'long'zhi'kai 黄龙之铠
'huang'long'zhi'kui 黄龙之盔
'huang'men'huan'guan 黄门宦官
'huang'quan 黄权
'huang'quan'lu 黄泉路
'huang'quan'zhi'zhu 黄泉蜘蛛
'huang'shen'mo'dao 荒神魔刀
'huang'tian'nu 皇天怒
'huang'zhong 黄忠
'huang'zong'ma 黄鬃马
'hui'bi'jia'cheng 回避加成
'hui'huang'xun'zhang 辉煌勋章
'hui'lang 灰狼
'hui'tian'mi'fa 回天秘法
'hun'dun'kai'tian'shuo 混沌开天槊
'hun'dun'shuang'fu 混沌双斧
'huo'jian 火箭
'huo'niao'pi'feng 火鸟披风
'huo'niu'lie'beng 火牛烈崩
'huo'qi'lin 火麒麟
'huo'shi 活尸
'huo'shu'hu'fu 火术护符
'huo'yan'dun 火焰盾
'huo'yan'jian 火炎箭
'huo'yao 火妖
'huo'yao'tong 火药桶
'huo'yi 火蚁
'huo'yu 火雨
'huo'zhi'zhu 火蜘蛛
'ji'ben'fang'ju'chong'zhu 基本防具重铸
'ji'ben'wu'qi'chong'zhu 基本武器重铸
'ji'ben'zuo'qi'tiao'jiao 基本坐骑调教
'ji'bing 戟兵
'ji'dao 戟刀
'ji'fu 祭服
'ji'gu 箕谷
'ji'guan'bing 机关兵
'ji'guan'hu 机关虎
'ji'guan'mu'ren 机关木人
'ji'guan'ren 机关人
'ji'guan'shen'jiu 机关神鹫
'ji'guan'shou 机关兽
'ji'guan'ying 机关鹰
'ji'guan'zhan'hu 机关战虎
'ji'huo'zhu 集火柱
'ji'jiao'dou 犄角兜
'ji'li'hui'fu 技力回复
'ji'li'ti'sheng 技力提升
'ji'neng'dian'huan'gong'pin 技能点换贡品
'ji'neng'dian'huan'liang'wan'gong'pin 技能点换两万贡品
'ji'neng'dian'huan'wu'wan'gong'pin 技能点换五万贡品
'ji'neng'dian'shang'xian'ti'sheng 技能点上限提升
'ji'qi'fa 集气法
'ji'qi'fu 集气符
'ji'tie'lian'huan'gong 机铁连环弓
'ji'zhou'biao'qiang'bing 冀州镖枪兵
'ji'zhou'biao'qiang'dui'zhang 冀州镖枪队长
'ji'zhou'chang'gong'bing 冀州长弓兵
'ji'zhou'chang'gong'dui'zhang 冀州长弓队长
'ji'zhou'chang'qiang'bing 冀州长枪兵
'ji'zhou'chang'qiang'dui'zhang 冀州长枪队长
'ji'zhou'chi'hou'bing 冀州斥候兵
'ji'zhou'da'dao'bing 冀州大刀兵
'ji'zhou'da'dao'dui'zhang 冀州大刀队长
'ji'zhou'dao'bing 冀州刀兵
'ji'zhou'dao'ren 冀州道人
'ji'zhou'du'wei 冀州都尉
'ji'zhou'fang'shu'shi 冀州方术士
'ji'zhou'gong'qi'bing 冀州弓骑兵
'ji'zhou'gong'qi'dui'zhang 冀州弓骑队长
'ji'zhou'jin'wei'bing 冀州近卫兵
'ji'zhou'jin'wei'dui'zhang 冀州近卫队长
'ji'zhou'jing'rui'dao'bing 冀州精锐刀兵
'ji'zhou'jing'rui'gong'bing 冀州精锐弓兵
'ji'zhou'jing'rui'hu'qi 冀州精锐虎骑
'ji'zhou'jing'rui'qi'bing 冀州精锐骑兵
'ji'zhou'jing'rui'qiang'bing 冀州精锐枪兵
'ji'zhou'jing'rui'wu'shi 冀州精锐武士
'ji'zhou'li'shi 冀州力士
'ji'zhou'li'shi'dui'zhang 冀州力士队长
'ji'zhou'nu'bing 冀州弩兵
'ji'zhou'nu'bing'dui'zhang 冀州弩兵队长
'ji'zhou'tie'qi'bing 冀州铁骑兵
'ji'zhou'tie'qi'dui'zhang 冀州铁骑队长
'ji'zhou'wu'dou'bing 冀州武斗兵
'ji'zhou'wu'dou'dui'zhang 冀州武斗队长
'ji'zhou'wu'shi 冀州武士
'ji'zhou'you'qi'bing 冀州游骑兵
'ji'zhou'you'qi'dui'zhang 冀州游骑队长
'ji'zhou'zha'dan'bing 冀州炸弹兵
'ji'zhou'zha'dan'dui'zhang 冀州炸弹队长
'jia'dun 甲盾
'jia'wen'he 贾文和
'jian'ba 箭靶
'jian'bing 剑兵
'jian'chi'hu 剑齿虎
'jian'ci'zhu 尖刺猪
'jian'dai 箭袋
'jian'feng'shu 尖峰殳
'jian'hao 剑豪
'jian'hao'shou'tao 剑豪手套
'jian'hun 剑魂
'jian'mao'zhu 剑毛猪
'jian'mo 剑魔
'jian'ning 建宁
'jian'qiang 尖枪
'jian'shi 剑士
'jian'wu'xi'die 剑舞戏蝶
'jian'xian 剑仙
'jian'ye 建业
'jiang'jun'ling'pai 将军令牌
'jiang'jun'qi 将军旗
'jiang'wan 蒋琬
'jiang'wei 姜维
'jiang'xia 江夏
'jiang'zhou 江州
'jiao'bai'yu'tu 皎白玉兔
'jiao'qi 角旗
'jiao'tou'da'ge 角头大哥
'jie'geng'jun'qi 桔梗军旗
'jie'jie'fa 结界法
'jie'jie'fu 结界符
'jie'ting 街亭
'jin'chi'niao 金翅鸟
'jin'chuang'yao 金创药
'jin'fa'tou'jin 金发头巾
'jin'gang 金刚
'jin'gang'guan'tou'fu 金刚关头斧
'jin'gang'hu'wan 金刚护腕
'jin'gang'kui 金刚盔
'jin'gang'quan 金刚圈
'jin'gang'tui 金刚腿
'jin'gang'xiang'mo'chu 金刚降魔杵
'jin'gua'chui 金瓜锤
'jin'guan 锦冠
'jin'huan'gu 金环箍
'jin'jia'ben'dou 金甲贲兜
