'a'che'lu'si'hei'feng'yao'sai 阿彻鲁斯黑锋要塞
'bai'shang'ji'shi 百商集市
'ban'shan'shi'ji 半山市集
'bao'feng'cheng 暴风城
'bao'feng'cheng'de'huan'xiang 暴风城的幻象
'bao'feng'zhi'dun 暴风之盾
'bao'fu'kuang'qu 暴富矿区
'bao'xue'jia'nian'hua 暴雪嘉年华
'bei'feng'tai'yuan 北风苔原
'bei'hai 北海
'bei'jing'ji'gu 北荆棘谷
'bei'jun 北郡
'bei'pin'ji'zhi'di 北贫瘠之地
'bei'shang'zhao'ze 悲伤沼泽
'bei'yi'qi'de'kuang'dong 被遗弃的矿洞
'bi'an 彼岸
'bi'jie 彼界
'bi'lan'lin'hai 碧蓝林海
'bi'lan'mo'guan 碧蓝魔馆
'bing'feng'wang'zuo 冰封王座
'bing'guan'bao'lei 冰冠堡垒
'bing'guan'bing'chuan 冰冠冰川
'bing'zhu'zhi'zuo 兵主之座
'bo'ji'jing'ji'chang 搏击竞技场
'bo'la'le'si 伯拉勒斯
'bo'la'le'si'gang 伯拉勒斯港
'bo'mu'dao'jiao 薄暮岛礁
'can'yang'guan 残阳关
'cang'qiong'dou'yu 苍穹斗域
'cang'qiong'yao'sai 苍穹要塞
'ce'shi'di'xia'cheng 测试地下城
'cha'la'lei'ke'dong'ku 查拉雷克洞窟
'chai'lang'ren'zhan'zheng 豺狼人战争
'chan'chu'xia'gu 颤搐峡谷
'chao'luo'dao 潮落岛
'chao'xi'wang'zuo 潮汐王座
'chen'mo'de'shen'miao 沉没的神庙
'chen'ni'zhao'ze 尘泥沼泽
'chi'hong'shen'yuan 赤红深渊
'chi'ji'shan 赤脊山
'chi'lan'xian'ye 炽蓝仙野
'chong'sheng'zhi'shu 重生之树
'chu'dan'zhe'sheng'mu 初诞者圣墓
'chu'nv'hao 处女号
'cu'guang'long'lin'hao 粗犷龙鳞号
'da'ke'sa'long'yao'sai 达克萨隆要塞
'da'la'ran 达拉然
'da'la'ran'cheng 达拉然城
'da'la'ran'dao 达拉然岛
'da'la'ran'fu'shi 达拉然浮石
'da'la'ran'jing'ji'chang 达拉然竞技场
'da'la'ran'ni'feng'xiao'jing 达拉然逆风小径
'da'la'ran'nuo'sen'de 达拉然诺森德
'da'la'ran'xia'shui'dao 达拉然下水道
'da'lu 大陆
'da'na'su'si 达纳苏斯
'da'sa'luo 达萨罗
'da'sa'luo'zhi'zhan 达萨罗之战
'da'xing'qin'ru'dian'ao'ku'la'lu'si 大型侵入点奥库拉鲁斯
'da'xing'qin'ru'dian'shen'pan'guan'mei'tuo 大型侵入点审判官梅托
'da'xing'qin'ru'dian'shen'yuan'ling'zhu'wei'er'mu'si 大型侵入点深渊领主维尔姆斯
'da'xing'qin'ru'dian'suo'ta'na'suo'er 大型侵入点索塔纳索尔
'da'xing'qin'ru'dian'yao'nv'ao'lu'la'dai'er 大型侵入点妖女奥露拉黛儿
'da'xing'qin'ru'dian'zhu'mu'fu'nu'na 大型侵入点主母芙努娜
'da'xuan'wo 大漩涡
'dai'mu'wei'ke'jie'qu 戴姆维克街区
'dai'yan'ren'ping'tai 代言人平台
'dan'mo'luo 丹莫罗
'dao'feng'shan 刀锋山
'dao'feng'shan'jing'ji'chang 刀锋山竞技场
'de'la'nuo'shen'er'feng'suo'xian 德拉诺什尔封锁线
'de'lu'si'wa 德鲁斯瓦
'di'pu'kuang'dong 地匍矿洞
'di'xia'cheng'feng'suo'xian 地下城封锁线
'di'yu'bao'jiao 低语堡礁
'di'yu'huo'ban'dao 地狱火半岛
'di'yu'huo'bao'lei 地狱火堡垒
'di'yu'huo'cheng'qiang 地狱火城墙
'di'yuan'bao'lin 地渊孢林
'diao'hun'zhi'shang 凋魂之殇
'dong'bu'lin'di 东部林地
'dong'bu'wang'guo 东部王国
'dong'quan'gu 冬泉谷
'dong'wen'yi'zhi'di 东瘟疫之地
'dong'wen'yi'zhi'di'xue'se'ling'di 东瘟疫之地血色领地
'dong'yong'hu 冬拥湖
'du'long'ta'er 杜隆塔尔
'du'she'shen'dian 毒蛇神殿
'duan'gu'mi'shi 断骨密室
'dun'qi'dao 盾憩岛
'duo'en'dao 多恩岛
'duo'en'nuo'jia'er 多恩诺嘉尔
'duo'ri'zhe'sheng'dian 夺日者圣殿
'duo'zui'bao 堕罪堡
'e'pu'dun'qu 厄普顿区
'e'yun'zhi'chui 厄运之槌
'en'zuo'si 恩佐斯
'fa'la'long 法拉隆
'fa'li'ling'mu 法力陵墓
'fa'shi'lie'shou'ling'di 法师猎手领地
'fan'hua'zhu'zao'chang 繁花铸造厂
'fan'sheng'hua'gai 繁生华盖
'fei'cui'lin 翡翠林
'fei'cui'meng'jing 翡翠梦境
'fei'cui'meng'jing'zhi'lu 翡翠梦境之路
'fei'cui'meng'yan 翡翠梦魇
'fei'dao'ge'zhi'di 非道格之地
'fei'la'si 菲拉斯
'fei'lue'gu 飞掠谷
'fei'lue'lie'kou 飞掠裂口
'fei'wu'de'sen'lin 费伍德森林
'feng'bao'lie'jiu'niang'zao'chang 风暴烈酒酿造厂
'feng'bao'qiao'bi 风暴峭壁
'feng'bao'rong'lu 风暴熔炉
'feng'bao'shen'dian 风暴神殿
'feng'bao'xia'wan 风暴峡湾
'feng'bao'yao'sai 风暴要塞
'feng'bao'zhi'hou'hao 风暴之吼号
'feng'bao'zhi'yan 风暴之眼
'feng'shen'wang'zuo 风神王座
'fu'hua'ni'zhao 腐化泥沼
'gang'tie'ma'tou 钢铁码头
'ge'er'long'de 戈尔隆德
'ge'er'tuo'wa'si 戈尔托瓦斯
'ge'lu'er'de'chao'xue 格鲁尔的巢穴
'ge'luo'ma'er 格罗玛尔
'ge'rui'mu'ba'tuo 格瑞姆巴托
'gong'hai'ji'zhan 公海激战
'gu'da'ke 古达克
'guan'jun'de'shi'lian 冠军的试炼
'guan'qia'she'ji 关卡设计
'hai'dao 海岛
'hai'jia'er'feng 海加尔峰
'hai'jia'er'shan 海加尔山
'han'ji'shan'gu 寒脊山谷
'hao'feng'xia'wan 嚎风峡湾
'hei'an'bian'yuan 黑暗边缘
'hei'an'di'guo 黑暗帝国
'hei'an'shen'dian 黑暗神殿
'hei'an'shen'yuan 黑暗深渊
'hei'an'zhong'de'bi'shou 黑暗中的匕首
'hei'hai'an 黑海岸
'hei'hai'an'zhi'zhan 黑海岸之战
'hei'se'zhao'ze 黑色沼泽
'hei'shi'shan 黑石山
'hei'shi'shan'zhi'zhan 黑石山之战
'hei'shi'shen'yuan 黑石深渊
'hei'shi'ta 黑石塔
'hei'shi'ta'shang'ceng 黑石塔上层
'hei'shi'yan'ku 黑石岩窟
'hei'shi'zhu'zao'chang 黑石铸造厂
'hei'xin'lin'di 黑心林地
'hei'ya'bao'lei 黑鸦堡垒
'hei'ya'bao'lei'jing'ji'chang 黑鸦堡垒竞技场
'hei'yao'shi'sheng'dian 黑曜石圣殿
'hei'yi'xue'huan 黑翼血环
'hei'yi'zhi'chao 黑翼之巢
'hong'yu'sheng'dian 红玉圣殿
'hong'yu'xin'sheng'fa'chi 红玉新生法池
'hu'ju'feng 虎踞峰
'hu'sun'dao 猢狲岛
'hua'shen'ju'long'lao'ku 化身巨龙牢窟
'hua'sheng'zhi'ting 化生之庭
'huang'qi'yu'you'suo 荒弃育幼所
'huang'wu'zhi'di 荒芜之地
'hui'fan'shi'chang 汇帆市场
'hui'feng'ling 汇风岭
'hui'gu 灰谷
'hui'jin'wang'ting 灰烬王庭
'hui'xiang'zhi'cheng 回响之城
'hui'xiong'qiu'ling 灰熊丘陵
'hui'yin'qun'dao 回音群岛
'hun'ling'yin'shi 魂灵音室
'huo'yan'zhi'di 火焰之地
'ji'er'ni'si 吉尔尼斯
'ji'er'ni'si'cheng 吉尔尼斯城
'ji'er'ni'si'cheng'fei'xu 吉尔尼斯城废墟
'ji'er'ni'si'dao 吉尔尼斯岛
'ji'er'ni'si'fei'xu 吉尔尼斯废墟
'ji'er'ni'si'zhi'zhan 吉尔尼斯之战
'ji'le'bao 极乐堡
'ji'liu'bao'zhi'zhan 激流堡之战
'ji'shi'bao'ku 矶石宝库
'ji'xie'tian'qiong 机械天穹
'jia'nian'hua'dao 嘉年华岛
'jian'gang'bao'ku 坚钢宝库
'jian'yu 监狱
'jian'yu 间域
'jiao'tang'hua'yuan 教堂花园
'jie'feng'ping'min'qu 界风平民区
'jin'ji'li'dao 禁忌离岛
'jin'mo'jian'yu 禁魔监狱
'jin'sheng'bao'lei 晋升堡垒
'jin'sheng'bao'lei'bao'xiang 晋升堡垒宝箱
'jin'sheng'gao'ta 晋升高塔
'jin'sheng'jue'dou'chang 晋升角斗场
'jin'xiu'gu 锦绣谷
'jing'ge'sen'lin 晶歌森林
'jing'hua'si'tan'suo'mu 净化斯坦索姆
'jing'ji'gu 荆棘谷
'jing'ji'gu'hai'jiao 荆棘谷海角
'jing'ji'zhi'xin 荆棘之心
'jiu'hai'qiang 旧海墙
'jiu'xi'er'si'bu'lai'de'qiu'ling 旧希尔斯布莱德丘陵
'ju'bo'feng'yin 巨擘封印
'ju'long'qun'dao 巨龙群岛
'ju'long'zhi'hun 巨龙之魂
'ju'long'zhi'ji 巨龙之脊
'ju'shi'zhi'he 巨石之核
'ju'shou'dao 巨兽岛
'ju'xian'ping'yuan 具现平原
'jue'dou'chang 角斗场
'jue'pi'shan'gu 蕨皮山谷
'jue'xing'da'ting 觉醒大厅
'jue'xing'hai'an 觉醒海岸
'jue'xing'zhi'cheng 觉醒之城
'jue'zhan'ao'ge'rui'ma 决战奥格瑞玛
'jue'zhan'ying'zong'pai 决战影踪派
'jun'tuan'di'xia'cheng 军团地下城
'ka'la'bo'fang'xian 卡拉波防线
'ka'la'zan 卡拉赞
'ka'la'zan'mu'xue 卡拉赞墓穴
'ka'sang'lang'cong'lin 卡桑琅丛林
'ka'ta'li'na'dao 卡塔里纳岛
'ka'zi'a'jia 卡兹阿加
'ke'er'pu'sa'zhi'sen 柯尔普萨之森
'ke'lai'ge'wa'zhi'mian 克莱格瓦之眠
'ke'luo'ku'en 克罗库恩
'ke'luo'mi'zhi'si 克罗米之死
'ke'xi'ya 刻希亚
'ke'zan 科赞
'kong'gui'che'zhan 恐轨车站
'kong'hen'lie'xi 恐痕裂隙
'kong'ju'fei'tu 恐惧废土
'kong'ju'qun'dao 恐惧群岛
'kong'ju'xian'keng 恐惧陷坑
'kong'ju'zhi'xin 恐惧之心
'kou'mo'gu'si 寇魔古寺
'ku'bai'zhi'jie 枯败之界
'ku'er'ti'la'si'jing'ji'chang 库尔提拉斯竞技场
'kuang'dao'di'tie 矿道地铁
'kui'er'dan'na'si'dao 奎尔丹纳斯岛
'kui'she'cun 蝰蛇村
'kun'lai'shan 昆莱山
'la'ge'zu'en'zhi'keng 拉格祖恩之坑
'la'si'ta'ha'zhi'li'hao 拉斯塔哈之力号
'lai'zan'da'ting 莱赞大厅
'lan'long'de'jue'ze 蓝龙的抉择
'lei'dian'bao 雷电堡
'lei'dian'wang'zuo 雷电王座
'lei'shen'dao 雷神岛
'lei'ting'tu'teng 雷霆图腾
'lei'ting'ya 雷霆崖
'lei'wen'de'si 雷文德斯
'leng'feng'zhi'di 冷锋之地
'li'liang'da'ting 力量大厅
'li'ming'zhi'jian'hao 黎明之剑号
'lian'he'guang'chang 联合广场
'lian'meng'fei'ting 联盟飞艇
'ling'hun'hong'lu 灵魂洪炉
'ling'hun'rong'lu 灵魂熔炉
'liu'fang'zhe'li'dao 流放者离岛
'liu'sha'zhi'zhan 流沙之战
'long'gu'huang'ye 龙骨荒野
'lu'shi'lv'dian 炉石旅店
'lu'yin'guang'chang 鲁因广场
'luo'dan'lun'fei'xu 洛丹伦废墟
'luo'ke'mo'dan 洛克莫丹
'luo'si'jia'er'deng'lu'dian 洛斯加尔登陆点
'luo'xuan'zhi'wen 螺旋织纹
'ma'la'dun 玛拉顿
'ma'li'la'zha'er'zhi'di'de'xiong'mao'nong'chang 玛丽拉扎尔之地的熊猫农场
'ma'luo'en'de'meng'yan 玛洛恩的梦魇
'ma'se'li'dun'de'chao'xue 玛瑟里顿的巢穴
'ma'zhuo'ke'sa'si 玛卓克萨斯
'ma'zhuo'ke'sa'si'jue'dou'chang 玛卓克萨斯角斗场
'mai'ka'gong 麦卡贡
'mai'ka'gong'shi 麦卡贡市
'mai'ka'gong'xing'dong 麦卡贡行动
'mao'jiao'gang 锚角港
'mao'jiao'xiang 锚角巷
'mei'jiu'hai'wan 美酒海湾
'meng'jing'lin'di 梦境林地
'meng'jing'zhi'yuan 梦境之愿
'mi'lan'dao 秘蓝岛
'mi'mi'pei'fang 秘密配方
'mi'wu'zhi'hai 迷雾之海
'mi'xue'dao 秘血岛
'mi'zhen'jing'ji'chang 迷阵竞技场
'mi'zong'dao 迷踪岛
'ming'kou'qian'wan 冥口浅湾
'ming'kou'qiao'bi 冥口峭壁
'ming'yu'shen'yuan 冥狱深渊
'mo'dao'shi'ping'tai 魔导师平台
'mo'er'te'lei'jia 莫尔特雷加
'mo'fa'hui'lang 魔法回廊
'mo'fa'shang'ye'qu 魔法商业区
'mo'gao'lei 莫高雷
'mo'gu'shan'bao'ku 魔古山宝库
'mo'gu'shan'gong'dian 魔古山宫殿
'mo'hei'shen'yuan 墨黑深渊
'mo'huan 魔环
'mo'ni'xun'lian'chang 模拟训练场
'mo'shu 魔枢
'mo'shui'jian'yu 墨水监狱
'mu'guang'bao'lei 暮光堡垒
'mu'guang'gao'di 暮光高地
'mu'guang'shen'pan 暮光审判
'mu'jia'ba'la 穆贾巴拉
'mu'se'sen'lin 暮色森林
'na'ge'fa'er'hao 纳格法尔号
'na'ge'lan 纳格兰
'na'ge'lan'jing'ji'chang 纳格兰竞技场
'na'ke'sa'ma'si 纳克萨玛斯
'na'la'qi'ying'di 纳拉其营地
'na'sha'er'hai'wan 纳沙尔海湾
'na'sha'ta'er 纳沙塔尔
'na'si'li'ya'bao 纳斯利亚堡
'na'si'li'ya'bao'chang'jing'zhan'yi 纳斯利亚堡场景战役
'na'zi'mi'er 纳兹米尔
'nai'sa'li'ao'de'chao'xue 奈萨里奥的巢穴
'nai'sa'lu'si 奈萨鲁斯
'nan'hai 南海
'nan'hai'zhen'ta'lun'mi'er 南海镇塔伦米尔
'nan'pin'ji'zhi'di 南贫瘠之地
'nei'rong'you'le'chang 内容游乐场
'neng'yuan'jian 能源舰
'ni'ao'luo'sa 尼奥罗萨
'ni'feng'xiao'jing 逆风小径
'ni'lu'ba'er'wang'gong 尼鲁巴尔王宫
'ni'si'ka'la 尼斯卡拉
'niang'yue'ji 酿月祭
'niu'qu'sha'di'de'huan'xiang 扭曲沙地的幻象
'niu'qu'xu'kong 扭曲虚空
'nu'li'wei'lan 奴隶围栏
'nu'yan'lie'gu 怒焰裂谷
'nu'yan'zhi'mi 怒焰之谜
'nuo'da'xi'er 诺达希尔
'nuo'ku'de'zu'ji'zhan 诺库德阻击战
'nuo'ku'dun'shi'lian'chang 诺库顿试炼场
'nuo'mo'rui'gen 诺莫瑞根
'nv'wang'de'wen'shi 女王的温室
'ou'en'ha'la'ping'yuan 欧恩哈拉平原
'pan'tu'zhi'mian 叛徒之眠
'po'jun'bi'wu'chang 破军比武场
'po'sui'da'ting 破碎大厅
'po'sui'hai'tan 破碎海滩
'po'sui'lin'di 破碎林地
'po'sui'shen'yuan'ma'dun 破碎深渊马顿
'pu'luo'de'mo'er'bing'ying 普罗德摩尔兵营
'pu'luo'de'mo'er'jun'xiao 普罗德摩尔军校
'pu'luo'de'mo'er'yao'sai 普罗德摩尔要塞
'qi'jing 奇境
'qi'liang'zhi'di 凄凉之地
'qi'xing'dian 七星殿
'qi'yuan'da'ting 起源大厅
'qi'yue'da'ting 契约大厅
'qian'an'zhi'xia 潜暗之峡
'qian'ru'chuan'wu 潜入船坞
'qian'si'zhi'cheng 千丝之城
'qian'zhen'shi'lin 千针石林
'qin'ru'dian 侵入点
'qin'ru'dian'ao'lei'nuo 侵入点奥雷诺
'qin'ru'dian'bo'ni'ke 侵入点博尼克
'qin'ru'dian'nai'ge'ta'er 侵入点奈格塔尔
'qin'ru'dian'sa'gu'ya 侵入点萨古亚
'qin'ru'dian'sen'jia 侵入点森加
'qin'ru'dian'wa'er 侵入点瓦尔
'qing'cui'huang'ye 青翠荒野
'qing'long'si 青龙寺
'qiong'hua'cun 琼花村
'qun'xing'ting'yuan 群星庭院
'ran'shao'ping'yuan 燃烧平原
'ran'shao'wang'zuo 燃烧王座
'ran'shao'xu'kong 燃烧虚空
're'li'zhi'jia 热力之家
'ren'wu'huang'ye 任务荒野
'ren'wu'xun'lian 任务训练
'ri'mu'guang'chang 日暮广场
'rong'huo'hai'jiao 熔火海礁
'rong'huo'qian'xian 熔火前线
'rong'huo'zhi'xin 熔火之心
'ru'qin'ta'na'an 入侵塔纳安
'sa'er'da'na'si 萨尔达纳斯
'sa'ge'la'si'zhi'mu 萨格拉斯之墓
'sa'long'kuang'keng 萨隆矿坑
'sai'ta'li'si'shen'miao 塞塔里斯神庙
'sai'tai'ke'da'ting 塞泰克大厅
'sai'zi'xian'lin'de'mi'wu 塞兹仙林的迷雾
'sang'zhong'zhen 丧钟镇
'sen'lin'zhi'xin 森林之心
'sha'ta'si'cheng 沙塔斯城
'shan'dian'da'ting 闪电大厅
'shang'ceng'qu'yu 上层区域
'shang'shi'ju'chang 伤逝剧场
'shen'an'ling'yu 深暗领域
'shen'feng'xia'gu 深风峡谷
'shen'mi'hai'dao 神秘海岛
'shen'she'shou'ying'di 神射手营地
'shen'yan'zhi'zhou 深岩之洲
'shen'yuan'zhi'hou 深渊之喉
'sheng'guang'mi'dian 圣光秘殿
'sheng'tai'chuan 生态船
'sheng'yan'yin'xiu'yuan 圣焰隐修院
'shi'di 湿地
'shi'guang'zhi'mo 时光之末
'shi'guang'zhi'xue 时光之穴
'shi'jian'liu 时间流
'shi'lian'chang 试炼场
'shi'lian'gu 试炼谷
'shi'luo'bing'chuan 失落冰川
'shi'luo'qun'dao 失落群岛
'shi'luo'zhi'hun'xiao'wu 失落之魂小屋
'shi'shang'shi'lian 时尚试炼
'shi'ta 石塔
'shi'wa'de'de'lv'dian 施瓦德的旅店
'shi'yuan 噬渊
'shi'zhua'shan'mai 石爪山脉
'shi'zi'jun'de'shi'lian 十字军的试炼
'shou'hu'ju'long'zhi'zuo 守护巨龙之座
'shou'hu'zhe'da'ting 守护者大厅
'shou'hu'zhe'sheng'dian 守护者圣殿
'shou'wang'gao'ta 守望高塔
'shou'wang'zhe'di'ku 守望者地窟
'shu'zui'da'ting 赎罪大厅
'shuang'han'jing'bi 霜寒晶壁
'shuang'huo'ling 霜火岭
'shuang'zi'feng 双子峰
'shui'jing'da'ting 水晶大厅
'shui'neng'bao 水能堡
'shui'shou'jie 水手街
'shui'xia'gou'si'qu 水下构思区
'shui'ya'lv'guan 水牙旅馆
'shuo'guang'hai'chuang 烁光海床
'si'feng'gu 四风谷
'si'jun'shi'dong'xue 丝菌师洞穴
'si'ke'du'si'zhi'ting 斯科杜斯之厅
'si'tan'suo'mu 斯坦索姆
'si'tuo'song'gu'di 斯托颂谷地
'si'tuo'song'xiu'dao'yuan 斯托颂修道院
'si'wang'kuang'jing 死亡矿井
'si'wang'qi'shi'zhan'yi'fei'xing'bian'jie 死亡骑士战役飞行边界
'song'xin'jian'xi 凇心间隙
'su'la'ma 苏拉玛
'sui'niang'jiu'zhuang 燧酿酒庄
'sui'yin'kuang'mai 碎银矿脉
'sui'zhi'lin'di 碎枝林地
'suo'de'la'su'si 索德拉苏斯
'suo'la'cha'pen'di 索拉查盆地
'ta'a'man 塔阿曼
'ta'er'fa'la'ke 塔尔法拉克
'ta'ke'lei'sang'shen'yuan 塔克雷桑深渊
'ta'la'duo 塔拉多
'ta'na'an'cong'lin 塔纳安丛林
'ta'na'an'cong'lin'fei'xing'fan'wei 塔纳安丛林飞行范围
'ta'na'li'si 塔纳利斯
'ta'zha'wei'shen 塔扎维什
'tai'da'xi'er 泰达希尔
'tai'luo'gu'si'lie'xi 泰洛古斯裂隙
'tai'luo'ka'sen'lin 泰罗卡森林
'tai'tan'dao 泰坦岛
'tai'yang'zhi'jing 太阳之井
'tai'yang'zhi'jing'gao'di 太阳之井高地
'tang'lang'gao'yuan 螳螂高原
'tao'li'di'ku 逃离地窟
'tao'li'shi'yuan 逃离噬渊
'ti'dao'gao'di 剃刀高地
'ti'dao'zhao'ze 剃刀沼泽
'ti'er'yao'sai'shui'ku 提尔要塞水库
'ti'la'jia'de'hai'xia 提拉加德海峡
'ti'rui'si'fa'lin'di 提瑞斯法林地
'tian'huo'hao 天火号
'tian'kong'zhi'qiang 天空之墙
'tian'shen'bi'wu'da'hui 天神比武大会
'tie'lu'bao 铁炉堡
'tong'ling'xue'yuan 通灵学院
'tong'ling'zhan'chao 通灵战潮
'tong'meng'zhong'zu'hu'ren'jie'suo 同盟种族狐人解锁
'tong'meng'zhong'zu'ji'xie'zhu'ru'jie'suo 同盟种族机械侏儒解锁
'tong'tian'feng 通天峰
'tong'yu'sheng'suo 统御圣所
'tu'xi'po'sui'hai'tan 突袭破碎海滩
'tu'xi'zha'ni'wei'si 突袭扎尼维斯
'tuo'er'ba'la'de 托尔巴拉德
'tuo'er'ba'la'de'ban'dao 托尔巴拉德半岛
'tuo'er'da'ge 托尔达戈
'tuo'jia'si'te 托加斯特
'tuo'wei'er'long'jing'ji'chang 托维尔隆竞技场
'tuo'wei'er'shi'luo'zhi'cheng 托维尔失落之城
'wa'de'la'ken 瓦德拉肯
'wa'er'sha'la 瓦尔莎拉
'wa'ge'si'de'ju'suo 瓦格斯的居所
'wa'jue'chang 挖掘场
'wa'si'qi'er 瓦丝琪尔
'wan'lin'zhen 湾林镇
'wan'ling'lv'dian 万灵旅店
'wan'shi'rong'lu 万世熔炉
'wang'zhe'de'nai'xin 王者的耐心
'wei'di'ka'er 维迪卡尔
'wei'gong'bo'la'le'si 围攻伯拉勒斯
'wei'gong'nu'zao'si 围攻砮皂寺
'wei'ke'lei'si'zhuang'yuan 维克雷斯庄园
'wei'sha'ji'shi 帷纱集市
'wei'zhi'ling'yu 未知领域
'wo'dun 沃顿
'wu'chen'si 五晨寺
'wu'di'chen'xue 无底沉穴
'wu'di'hai'yuan 无底海渊
'wu'jin'da'dian 无尽大殿
'wu'jin'zhi'hai 无尽之海
'wu'sha'zhan'dao 雾纱栈道
'wu'suo'ke'zhi'chao 乌索克之巢
'wu'te'jia'de'cheng'bao 乌特加德城堡
'wu'te'jia'de'zhi'dian 乌特加德之巅
'xi'bu'huang'ye 西部荒野
'xi'er'si'bu'lai'de'qiu'ling 希尔斯布莱德丘陵
'xi'li'su'si 希利苏斯
'xi'li'su'si'jue'dou'chang 希利苏斯角斗场
'xi'tai'qun'dao 皙台群岛
'xi'wen'yi'zhi'di 西瘟疫之地
'xia'duo'lei'ping'tai 夏多雷平台
'xia'shui'dao'pai'shui'guan 下水道排水管
'xian'ji'zhi'chi 献祭之池
'xian'shi'bian'jie 现世边界
'xian'xue'rong'lu 鲜血熔炉
'xian'xue'tu'teng'dong'xue 鲜血图腾洞穴
'xiao'ran'gu 萧然谷
'xiao'tuo'er'tuo'la 小托尔托拉
'xie'neng'zhi'chui'hao 邪能之槌号
'xin'gong'jiang'zhen 新工匠镇
'xin'ren 新人
'xin'te'lan 辛特兰
'xin'yang'shi'lian'chang 信仰试炼场
'xin'zhi'mi'shi 心之秘室
'xiong'mao'ren'nong'chang 熊猫人农场
'xiong'mao'ren'qi'yi 熊猫人起义
'xiu'shui'gang 锈水港
'xiu'zhen'ci'yuan 袖珍次元
'xu'kong'feng'bao 虚空风暴
'xu'kong'zhi'guang'shen'dian 虚空之光神殿
'xuan'chui'bao 悬槌堡
'xuan'min'zhi'tai 选民之台
'xuan'ming'shen'ku 喧鸣深窟
'xuan'yun'zhi'dian 旋云之巅
'xue'chui'lu'zha'kuang'jing 血槌炉渣矿井
'xue'se'da'ting 血色大厅
'xue'se'xiu'dao'yuan 血色修道院
'ya'bei'lu'si 亚贝鲁斯
'ya'li'shan'de'la 亚利珊德拉
'ya'sha'ji'di'ku 亚煞极地窟
'yan'shi'da'ting 岩石大厅
'yan'shi'kuang'dong 盐石矿洞
'yan'ying'rong'lu 焰影熔炉
'ye'mu'sheng'suo 夜幕圣所
'yi'kuang'shen'yuan 异狂深渊
'yi'wang'hui'lang 遗忘回廊
'yi'wang'zhi'wang'gu'mu 遗忘之王古墓
'yi'zhi'jing'ji'chang 意志竞技场
'yin'an'di'ku 阴暗地窟
'yin'an'zhi'di 阴暗之地
'yin'se'ling'di 银色领地
'yin'song'sen'lin 银松森林
