'a'ge'er'de'quan'zhang 阿格尔的权杖
'fan'zhuan'wei'ji 反转危机
'fei'bao'li'gong'yuan 非暴力公园
'fei'er'wen'te 菲尔温特
'fen'qi 芬奇
'feng'bao'lie'ren 风暴猎人
'feng'mang'bi'lu 锋芒毕露
'feng'qun 蜂群
'feng'ying'sai'ji 丰盈赛季
'fu'ge'qu 赋格曲
'fu'si 缚丝
'fu'zhi'zui'nie 父之罪孽
'fu'zui'gan 负罪感
'gai'jin'mao'xian 改进冒险
'gan'rao 干扰
'gan'ying'hu'dun 感应护盾
'gang'nuo'la'zhi'fu 冈诺拉之斧
'gao'er 高尔
'gao'ta 高塔
'gao'ta'ji'ku 高塔机库
'gong'gong'shi'jian 公共事件
'gong'jian 弓箭
'gong'ting 宫廷
'gu'ding'di'yin 固定低音
'gu'ding'fu'zai 固定负载
'guang'deng 光等
'guang'hui'zhi'ren 光辉之刃
'guang'mang'fu'chou 光芒复仇
'guang'ming'qian'jing 光明前景
'guang'neng'ji'nian'bei 光能纪念碑
'guang'qiu'mo'zu 光球模组
'guang'yun'zhi'qiu 光陨之秋
'guang'zhi'li'ren 光之利刃
'gui'shen'jing'liu 硅神经瘤
'guo'wang'yun'luo 国王陨落
'hao'hao'dong'zhe 好好冻着
'he'feng'guang'chang 和风广场
'he'ping'qi'yue 和平契约
'hei'an'ji'zhi 黑暗极致
'hei'an'jue'ce'zhe 黑暗决策者
'hei'se'yi'min'hao 黑色移民号
'hei'ye'zhong'de'ca'zhuang 黑夜中的擦撞
'heng'jiu 恒久
'hong'fei'yu 红鲱鱼
'hong'kuang'wu'qi 红框武器
'hong'liang'yao'lan'qu 洪亮摇篮曲
'hong'yi'wei'er 红衣威尔
'hu'nie 狐啮
'hu'xiao'zhi'huo 呼啸之惑
'hu'yuan 虎怨
'hua'liu'yun'qi 滑溜运气
'hua'xue'ji 滑雪季
'huan'xing'luo'ji 环形逻辑
'huang'jia'xing'xing'zhe 皇家行刑者
'huang'jin'zhang'ya 黄金长牙
'huang'yuan 荒原
'hui'fu 恢复
'hui'hen'lei'shui 悔恨泪水
'hui'liu'yuan'jing 汇流愿景
'hui'mie'diao'xiang 毁灭雕像
'hui'su'lu'jing 回溯路径
'hui'wen 回文
'hun'luan'wu'xu 混乱无序
'huo'jian'fa'she'qi 火箭发射器
'ji'di'wu'ai 极地雾霭
'ji'ding'guan'dian'wen'ti 既定观点问题
'ji'gao'fan'she 极高反射
'ji'ku 机库
'ji'ling 机灵
'ji'liu 激流
'ji'lv 纪律
'ji'neng'guang'qiu'mo'zu 技能光球模组
'ji'neng'hui'fu'mo'zu 技能恢复模组
'ji'qiang 机枪
'ji'qiang'yin 极强音
'ji'she 棘蛇
'ji'xing'chang'qiang 极星长枪
'ji'yi'zhang'ai 记忆障碍
'jia'lu 加卢
'jia'shi'jiao'feng 加时交锋
'jian'ding'meng'yan 鉴定梦魇
'jian'qi'bu'qiang 歼七步枪
'jian'rui'qi'di 尖锐汽笛
'jian'ta 尖塔
'jiao'xing'pan'guan 绞刑判官
'jie'dian'chao'kong'a'wa'long 节点超控阿瓦隆
'jin'huan'she 金环蛇
'jin'ji'zeng'qiang 紧急增强
'jin'zhuang 金装
'jing'ji 荆棘
'jing'que'diao'cha 精确调查
'jing'zhi'fen'mu 精致坟墓
'jiu'qu'wan 九曲湾
'jiu'ri'ji'ban 旧日羁绊
'jiu'shu'hua'yuan 救赎花园
'ju'ji'qiang 狙击枪
'ju'tou'jing'gao 剧透警告
'jue'se 角色
'ka'di 卡迪
'ka'lu'si 卡鲁斯
'ka'lu'si'mi'ni 卡鲁斯迷你
'kai'de 凯德
'kan'hu'ren 看护人
'kang'zhan'sai'ji 抗战赛季
'kang'zhan'zhan'chang 抗战战场
'ke'er'ge'la'si'de'shen'pan 克尔格拉斯的审判
'ke'gu'nan'wang 刻骨难忘
'ke'la'xi'si'de'ku'nao 科拉西斯的苦恼
'ke'yi'dui'xiang 可疑对象
'kong'bu'nuo'yan 恐怖诺言
'kong'dong'ju'jue 空洞拒绝
'ku'li'mu'de'zhong'jie 库里姆的终界
'ku'wei'tun'ji 枯萎囤积
'kuai'su'qi'dong'mo'zu 快速启动模组
'kuang'biao 狂飙
'kuang'jia 框架
'kuang'lie'sai'ji 狂猎赛季
'la'ge'qian'er 拉格茜尔
'la'hu'er 拉乎尔
'la'ke'xi'mi 拉克希米
'la'si'pu'ting 拉斯普廷
'lai'ming'gang 来明港
'lang'ke 浪客
'lang'ke'sai'ji 浪客赛季
'lao'dao'long'gu 唠叨龙骨
'lao'jiu 老九
'lei'ji'jiu'shu 累积救赎
'leng'dong'zhuang'tai 冷冻状态
'li'ba'tou'chou 力拔头筹
'li'de'de'hui'hen 里德的悔恨
'li'liang 力量
'li'ming'sai'ji 黎明赛季
'li'wei'tan'zhi'xi 利维坦之息
'li'zhan'shang'hen 历战伤痕
'lie'guan'zhe 裂冠者
'lie'huo'jing'hai 烈火惊骇
'lie'ren 猎人
'lie'ri 烈日
'lie'ri'dan'wan 烈日弹丸
'lin'zhong'zhi'xi 临终之息
'ling'guang'zhi'ke 凌光之刻
'ling'hao'shi'jie'xian 零号世界线
'ling'qiao'xi'lie'mo'zu 灵巧系列模组
'ling'wu'li'liang 灵巫力量
'ling'yi'ban 另一半
'ling'zhen'jing 零镇静
'liu'dan'fa'she'qi 榴弹发射器
'liu'ming 流明
'lou'dou'wang 漏斗网
'lu'fu'si'de'kuang'nu 鲁弗斯的狂怒
'lu'mang'shen'yu 鲁莽神谕
'lu'mang'zhi'xian 鲁莽致险
'lu'nu'la'ta 卢努拉塔
'luo'lun'zi'qu'dong'qi 洛伦兹驱动器
'lv'xing'zhe 旅行者
'lv'xing'zhe'de'xuan'ze 旅行者的选择
'ma'la'suo'wei 玛拉索维
'ma'si'li'weng 马斯利翁
'ma'ya'de'yin'ju'chu 玛雅的隐居处
'mai'chong'bu'qiang 脉冲步枪
'mai'ke'er'de'chong'jing 麦可尔的崇敬
'man'man'chang'lu 漫漫长路
'mei'hao'zhui'yi 美好追忆
'mei'hen 魅痕
'mei'la'en'de'cheng'jie 梅拉恩的惩戒
'men'tu'shi'yue 门徒誓约
'meng'xing'jing'jie 梦醒警戒
'meng'yan'gen'yuan 梦魇根源
'mi'da'de'qing'suan 弥达的清算
'mi'la'duo'gong'neng 米拉多功能
'mi'tuan 谜团
'mi'zhi'xi'yin 谜之吸引
'mian'sha'e'zhi'cang 面纱遏制仓
'miao'zhun'xing'neng 瞄准性能
'min'jie 敏捷
'ming'wang'zu'zhou 冥王诅咒
'ming'yun'zhong'jie'zhe 命运终结者
'mo'gui'zhi'e 魔鬼之厄
'mo'gui'zhong'de'tian'shi 魔鬼中的天使
'mo'ri'xian'zhi 末日先知
'mu'biao'xiu'ding 目标修订
'mu'guang'shi'yan 暮光誓言
'mu'lu'zhi'jiao 牡鹿之角
'mu'wei'er 木卫二
'mu'yang'ren'de'zhu'shi 牧羊人的注视
'na'si'er'ding 纳斯尔丁
'nai'zha'lei'ke'de'er'yu 奈扎雷克的耳语
'nei'ou'mu'na 内欧姆那
'nei'sa'de'feng'xian 内萨的奉献
'nie'suo'si 涅索斯
'ning'jing 宁静
'ou'dun'suo'wei 欧顿索维
'ou'zhou'wu'ren'qu 欧洲无人区
'pan'luan'ji'hu 叛乱疾呼
'pei'te'la'wan'ji 佩特拉万吉
'ping'zhang'yong'shi 屏障勇士
'po'dun'chong'neng 破盾充能
'po'sui'wang'zuo 破碎王座
'pu'cong'shou'ling 仆从首领
'pu'lai'di'si'de'fu'chou 普莱蒂斯的复仇
'pu'lang'ke'de'bu'fa 普朗克的步伐
'qi'hang'wang'yuan'jing 启航望远镜
'qian'jin'zhi'dao 前进之道
'qian'ma'ning'shi 千码凝视
'qian'xian'zhi'qi 前线之泣
'qian'zhao 前兆
'qiang'guan 枪管
'qiang'wei'de'mie'shi 蔷薇的蔑视
'qiao'lan'mu'zhi'zhao 乔兰姆之爪
'qie'er'qi'si'de'mo'ri 切尔奇斯的末日
'qie'fen'yin 切分音
'qie'fu'zhi'tong 切肤之痛
'qu'shi'kong'zhi 趋势控制
'quan'mian'bao'fa 全面爆发
'quan'shi 权势
'quan'yuan 泉源
'quan'zhi'zhi'yan 全知之眼
're'neng'qin'shi 热能侵蚀
're'xue'shang'tou 热血上头
'ren'xing 韧性
'ri'luo 日落
'rong'he'bu'qiang 融合步枪
'rong'lu 熔炉
'rong'lu'jing'ji'chang 熔炉竞技场
'rong'lu'jing'ji'chang'shi'yan'shi 熔炉竞技场实验室
'ru'chong'di'yu 蠕虫低语
'ru'qin'zhe 入侵者
'ruan'guang 软光
'rui'en'si 瑞恩斯
'rui'zhi'ze'nan 睿智责难
'sa'la'ding 萨拉丁
'sa'wa'la 萨瓦拉
'sa'wa'tu'en 撒瓦图恩
'sa'wa'tu'en'de'jian'ta 撒瓦图恩的尖塔
'sa'wa'tu'en'de'wang'zuo'shi'jie 撒瓦图恩的王座世界
'sai'ji 赛季
'sai'ji'mo'zu 赛季模组
'sai'ji'shen'qi 赛季神器
'sai'nu'na 塞努纳
'sha'ke'si 沙克斯
'sha'yu'la'zhi'nu 沙玉拉之怒
'shan'guang'qiu'ti 闪光球体
'shan'tan'zhe 善谈者
'shang'gu'fu'yin 上古福音
'shang'hai'jian'mian'mo'zu 伤害减免模组
'she'hou'bu'li 射后不理
'shen'du'shi'yao 砷毒噬咬
'shen'mi'gan'rao 神秘干扰
'shen'pan'guan 审判官
'shen'qi'zhi'jing 神器止境
'shen'sheng'qi'yuan 神圣起源
'shen'shi'di'jiao 深石地窖
'shen'yan'mu'shi 深岩墓室
'shen'yin'sai'ji 神隐赛季
'shen'yuan'qian'shui 深渊潜水
'shen'yuan'sai'ji 深渊赛季
'sheng'cheng'neng'liang'qiu 生成能量球
'shi'bu'ke'dang'yong'shi 势不可挡勇士
'shi'jian'peng'zhang 时间膨胀
'shi'jie'xun'su'cai'jue 视界迅速裁决
'shi'ming'ji'ban 使命羁绊
'shi'ri'wu'duo 时日无多
'shi'shen'zhe 弑神者
'shi'xian 实现
'shi'yong'kuai'su'qi'dong 实用快速启动
'shou'bu'hu'jia 手部护甲
'shou'bu'mo'zu 手部模组
'shou'hu'zhe 守护者
'shou'pao 手炮
'shou'qiang 手枪
'shou'tuo 受托
'shou'wang'zhe'jian'ta 守望者尖塔
'shou'wang'zhe'zhi'mu 守望者之墓
'shou'ye'ren 守夜人
'shu'shi 术士
'shu'wang 鼠王
'shuang'wei'chuan 双桅船
'shui'zhe'zhi'hou 睡者之吼
'si'cong'tian'jiang 死从天降
'si'long 斯隆
'si'nuo'li 斯诺里
'si'xiang'zhe 似像者
'su'la'ya'huo'sang 苏拉娅霍桑
'su'sheng'sai'ji 苏生赛季
'su'xing'shi'ke 苏醒时刻
'su'yuan'sai'ji 宿怨赛季
'sui'ji'bian'liang 随机变量
'sui'jing'shi 碎晶石
'tai'la'ba 泰拉巴
'tai'la'ka'en 泰拉卡恩
'tai'pan'she 太攀蛇
'tai'si'ai'fu'rui'si 泰斯艾夫瑞斯
'tai'tan 泰坦
'tan'lan'wei'kou 贪婪胃口
'tan'lan'zhi'wo 贪婪之握
'tang'mi'de'huo'chai'he 汤米的火柴盒
'tao'yi'su'du 逃逸速度
'te'xing 特性
'ti'feng'da'di'hao 提丰大帝号
'tian'long'zuo 天龙座
'tian'mi'you'chou 甜蜜忧愁
'tian'tang'bao'zheng 天堂暴政
'tian'xuan'sai'ji 天选赛季
'tong'diao 同调
'tong'ku'de'ji'e 痛苦的饥饿
'tong'yu 统御
'tong'yuan'xu'qiu 同源需求
'tou'bu'hu'jia 头部护甲
'tou'bu'mo'zu 头部模组
'tu'jin 突进
'tu'xi 突袭
'tu'ying 秃鹰
'tui'bu'hu'jia 腿部护甲
'tui'bu'mo'zu 腿部模组
'tui'shai'yi'li 褪色毅力
'wan'quan'chong'neng 完全充能
'wan'si 万斯
'wang'fu'chong'ji 往复冲击
'wang'zhi'yun'luo 王之陨落
'wang'zuo'shi'jie 王座世界
'wei'du'nei'xuan'lun'xian 维度内旋轮线
'wei'er'na 维尔纳
'wei'jing'zhi'zhong 未竟之终
'wei'yi'shu 唯一数
'wen'di'ge 温迪戈
'wen'ding'miao'zhun'mo'zu 稳定瞄准模组
'wu'mian 无眠
'wu'ming'wu'ye 无名午夜
'wu'nian 无念
'wu'qi'ji'yong'mo'zu 武器激涌模组
'wu'qi'zhuang'bei 武器装备
'wu'ren'xing'cun 无人幸存
'wu'she 无赦
'wu'ye'zheng'bian 午夜政变
'xi'gu 溪谷
'xi'li 洗礼
'xi'li'mo'zu 洗礼模组
'xi'lv 希律
'xia'ban'shi'ke 下班时刻
'xia'dao'sai'ji 侠盗赛季
'xian'bo'duan'ya 纤薄断崖
'xian'dan'qiang 霰弹枪
'xian'feng 先锋
'xian'feng'da'ji 先锋打击
'xian'xing'rong'he'bu'qiang 线性融合步枪
'xian'zhi 先知
'xiang'le'zhu'yi 享乐主义
'xie'dong'de'huang'yan 邪冬的谎言
'xie'e'fu'zhou 邪恶符咒
'xie'ji'mei'ying 邪姬魅影
'xie'shi 蝎狮
'xie'shou 携手
'xin'ling'cao'zong'zhe'de'ye'xin 心灵操纵者的野心
'xin'ling'sui'pian 心灵碎片
'xin'shi 信使
'xin'shu'guang 新曙光
'xing'cun'zhe'bei'wen 幸存者碑文
'xing'hong'zhan'zheng 猩红战争
'xing'ju'suo 刑拘所
'xing'mang'shi'jie 星芒视界
'xing'zhe'da'men 行者大门
'xiong'bu'hu'jia 胸部护甲
'xiong'bu'mo'zu 胸部模组
'xiong'xiao 熊啸
'xiu'fu 秀夫
'xu'jia'cheng'nuo 虚假承诺
'xu'kong 虚空
'xue'chou 血仇
'xue'se'lang'man 血色浪漫
'xun'huan'sai 循环赛
'xun'jie'zhi'ya 迅捷之牙
'xun'shun 驯顺
'ya'si'ming'de'kang'zheng 亚斯明的抗争
'yan'yang'ling'yan 炎阳灵眼
'yan'yue 偃月
'yang'ying'ren 养鹰人
'yao'yuan'gu'mu 遥远古墓
'ye'shou'guo'du 野兽国度
'ye'shou'tian'xing 野兽天性
'ye'xu'luo'xuan 叶序螺旋
'yi'chan 遗产
'yi'duan'shen'yuan 异端深渊
'yi'jiao'tu 异教徒
'yi'lu'kang'ji 伊鲁康吉
'yi'luo'zhi'zu 遗落之族
'yi'wa'lai'wan'te 伊娃莱万特
'yi'xiao'bu 一小步
'yi'xie'na'qi'de'zhong'dan 伊邪那歧的重担
'yi'xing'xue 异星学
'yi'yan 遗言
'yi'yu'zhuang'bei 异域装备
'yi'zeng 遗赠
'yin'xian 阴险
'ying'guang 硬光
'ying'ji'fang'an 应急方案
'ying'ji'hou'qin'xing'dong'zhong'xin 应急后勤行动中心
'ying'jia 迎驾
'ying'jie'sai'ji 英杰赛季
'ying'lin'sai'ji 影临赛季
'ying'xiong'da'ting 英雄大厅
'ying'xiong'zhong'dan 英雄重担
'ying'yue 鹰月
'ying'zhong'xing'chen 影中星辰
'yong'heng 永恒
'yong'heng'bian'yuan 永恒边缘
'yong'heng'tiao'zhan 永恒挑战
'yong'heng'xuan'shi 永恒宣示
'yong'shi 勇士
'yong'shi'ying'xiong 永世英雄
'yong'ye'sai'ji 永夜赛季
'yong'yuan'zhun'shi 永远准时
'you'huo'zhi'gou 诱惑之钩
'you'ling'jun'ma 幽灵骏马
'you'meng'zhi'cheng 幽梦之城
'you'shang'yun'wen 忧伤韵文
'you'xi'mo'shi 游戏模式
'you'xian'chong'ji'qi 有限冲击器
'yu'xian'shou'ye 阈限守夜
'yu'yan 预言
'yu'zhe'zhi'yao 愚者之药
'yuan'fang'xi'yin 远方吸引
'yuan'liang 原谅
'yue'jie 越界
'yue'qiu 月球
'yue'zhi'kuang'hao 月之狂嚎
'yun'luo'zha'dao 陨落铡刀
'yun'nuo 允诺
'zang'ge 葬歌
'zao'lai'wan'zou 早来晚走
'zha'wu'li'de'ke'xing 扎乌利的克星
'zhan'shi 战士
'zhan'zheng'si'wei 战争思维
'zhan'zheng'yuan'zhuo 战争圆桌
'zhao'huan'ji'tan 召唤祭坛
'zhao'huan'ling'shi 召唤灵师
'zhen'jia'can'ban 真假参半
'zhen'shi'yu'yan 真实预言
'zhen'xiang 真相
'zheng'jiu'zhe'de'he'cai 拯救者的喝彩
'zhi'hui 智慧
'zhi'hui'lian 指挥链
'zhi'neng'shi'xiao'bao'xian 智能失效保险
'zhi'ye'san'wei 职业三维
'zhi'ye'zhuan'shu'mo'zu 职业专属模组
'zhi'zheng'guan'de'lei'ting 执政官的雷霆
'zhi'zhi'hui'gui 直至回归
'zhong'dian'shi'jie 终点视界
'zhong'duan'guo'zai 终端过载
'zhong'jie'xiang'guan'mo'zu 终结相关模组
'zhong'shi'zuo'lun 忠侍左轮
'zhong'yan'zhi'xing 终焉之形
'zhong'yu'zhi'shou 忠于职守
'zhu'wang 蛛王
'zhuang'dan'xi'lie'mo'zu 装弹系列模组
'zhui'zong'bu'qiang 追踪步枪
'zi'dong'bu'qiang 自动步枪
'zi'dong'zhuang'tian'mo'zu 自动装填模组
'zi'zhuang 紫装
'zong'shi'ri'luo 宗师日落
'zui'hou'yi'yuan 最后遗愿
'zui'zhong'de'chen'lun 最终的沉沦
'zui'zhong'kong'ju 最终恐惧
