'a 阿
'er'jie'tang'hong'wan 二阶堂红丸
'er'ze 二择
'fa'yong 罚咏
'fan'dong'san'duan'cu 反动三段蹴
'fan'ji 返技
'fan'tan'dun 反弹盾
'fang'yu'bu'neng 防御不能
'fang'yu'fan'ji 防御反击
'fang'yu'ji'dao'gong'ji 防御击倒攻击
'fang'yu'jin'ji'hui'bi 防御紧急回避
'fang'yu'ma 防御玛
'fang'yu'qie'huan 防御切换
'fei'dan'qiang'li'chui 飞弹强力锤
'fei'shu'zhi'wu 飞鼠之舞
'fei'xiang'jiao 飞翔脚
'fei'xiang'kong'lie'zhan 飞翔空裂斩
'fei'xiang'liu'xing'quan 飞翔流星拳
'fei'xiang'long'yan'wu 飞翔龙炎舞
'fei'xiang'quan 飞翔拳
'fei'xing'dao'ju 飞行道具
'fei'yan'feng'huang'jiao 飞燕凤凰脚
'fei'yan'ji'feng'jiao 飞燕疾风脚
'fei'yan'ji'feng'quan 飞燕疾风拳
'fei'yan'lie'kong 飞燕烈孔
'fei'yan'long'shen'jiao 飞燕龙神脚
'fei'yan'xuan'feng'jiao 飞燕旋风脚
'fei'yan'zhan 飞燕斩
'fei'zhi'ji'qiao 飞之技巧
'feng'huang'dan 凤凰弹
'feng'huang'jian 凤凰箭
'feng'huang'tian'wu'jiao 凤凰天舞脚
'feng'huang'zhan 凤凰斩
'feng'huang'zhi'wu 凤凰之舞
'feng'lin 凤鳞
'feng'lin'yang 凤麟阳
'fu'kong 浮空
'fu'lan'ken'bi'sha'tou 弗兰肯必杀投
'gao'gui'pen'quan 高轨喷泉
'ge'lin'ji'guan'pao 格林机关炮
'gen'ba'li'tou 根拔里投
'gen'fan 根返
'gu'na 古娜
'guai'ji 掴技
'guan'lan'qiang'ji 灌篮强击
'gui'bu 鬼步
'gui'ran'shao 鬼燃烧
'gui'shao 鬼烧
'gui'xue 鬼削
'gui'zui'jiu 鬼醉酒
'he'zhai 鹤摘
'hei'ci 黑茨
'hei'deng'shuai 黑登摔
'hei'li'zi 黑粒子
'hei'luo 黑落
'hong'fei 轰飞
'hong'fu'yang 轰斧阳
'hong'fu'zao'xing 轰斧造型
'hong'he'zhi'wu 红鹤之舞
'hong'lan'yan'pao 轰栏炎炮
'hong'lan'zhao'lai 轰栏招来
'hong'wan 红丸
'hong'wan'tou 红丸投
'hou'hui'cu 后回蹴
'hou'huo 候活
'hou'xuan'tui 后旋腿
'hu'fu 虎伏
'hu'huang'quan 虎煌拳
'hu'pao 虎炮
'hu'po'jiao 虎破脚
'hu'po'ti 虎破踢
'hu'pu'shou 虎扑手
'hua'bu'ti 滑步踢
'hua'chu 滑触
'hua'die'shan 花蝶扇
'hua'kong'guang'jian 划空光剑
'hua'xing'zhe'de'cai'ta 滑行者的踩踏
'huan'xiang'zhi'wu 幻想之舞
'huan'ying'bu'zhi'huo 幻影不知火
'huang'jin'zhi'zhong'luo 黄金之踵落
'huang'yao 荒咬
'hui'kong 挥空
'hui'shen 回身
'hui'shen'zhen'luo 回身真落
'hui'zhuan'de'kong'tu'quan 回转的空突拳
'huo'ji 祸忌
'huo'long'zhui'ji'gun 火龙追击棍
'huo'yan'chong'quan 火焰冲拳
'ji'bi'bei'shui'zhang 击臂背水掌
'ji'dian'lian'po'gun 集点连破棍
'ji'jiang'xia'bao'dan 急降下爆弹
'ji'lie'si 基烈寺
'ji'lie'zhi 基烈治
'ji'pao'quan 机炮拳
'ji'si 吉丝
'ji'xian'liu 极限流
'ji'xian'liu'lian'wu'jiao 极限流连舞脚
'ji'xian'liu'lian'wu'quan 极限流连舞拳
'ji'zou'fei'xiang'zhan 疾走飞翔斩
'jie'ji'bu'shu 截击部署
'jie'ke'xiao'dao'ti 杰克小刀踢
'jin'ji'hui'bi 紧急回避
'jin'jia'fan 金家藩
'jing'shen'li'fan'she'bo 精神力反射波
'jing'shen'li'qiu 精神力球
'jing'shen'she'ji 精神射击
'jing'yi'mei'gui 惊异玫瑰
'jiu'shang 九伤
'ju'he'cu 居合蹴
'ju'le'bu'fei'biao 俱乐部飞标
'ke'la'ke 克拉克
'ke'li'si 克里斯
'kong'po'dan 空破弹
'kong'sha'chen 空砂尘
'kong'ya 空牙
'kong'zhong'guang'jian 空中光剑
'kong'zhong'lei'ren'quan 空中雷韧拳
'kou'jing'pao 口径炮
'kui'hua'san'shi 葵花三式
'la'er'fu 拉尔夫
'la'er'fu'ti 拉尔夫踢
'la'lu'fu 拉鲁夫
'lan'zhi'shan 岚之山
'lei'guang'quan 雷光拳
'lei'ren'quan 雷韧拳
'li 里
'li'an'na 莉安娜
'li'kong'ya 里空牙
'li'mei 李梅
'li'tou 里投
'li'xiang'fei 李香绯
'li'yu'fan'beng 鲤鱼反蹦
'lian'huan'tui 连环腿
'lian'ji 连击
'lian'xie'ji 连携技
'lian'xin 莲欣
'lian'xu'hua'chu 连续滑触
'lian'xu'ji 连续技
'lie'huo'shan'guang'zhou 烈火闪光肘
'lie'huo'xiao'cai 烈火小菜
'lie'sha'de'kong'qi 猎杀的空气
'ling'ji'zhi'chu 零技之础
'ling'qi'zhu 灵气柱
'liu'lin'peng'lai 柳磷蓬莱
'long'che 胧车
'long'e'sui 龙颚碎
'long'er 龙二
'long'fan'cu 龙翻蹴
'long'hu'dui 龙虎队
'long'hu'luan'wu 龙虎乱舞
'long'ji'quan 龙击拳
'long'juan'ji'feng'zhan 龙卷疾风斩
'long'juan'ti 龙卷踢
'long'lian'da 龙连打
'long'lian'ya 龙连牙
'long'she 龙射
'long'she'fan'beng 龙蛇反蹦
'long'yan'wu 龙炎舞
'long'zhan'xiang 龙斩翔
'long'zhua'xi 龙爪袭
'lu'jia'er 卢嘉尔
'lu'ka'er 卢卡尔
'luan'wu 乱舞
'lun'tao 轮逃
'luo'bo'te 罗伯特
'luo'di'ji 落地击
'luo'xuan'da 螺旋打
'ma'gong 麻宫
'ma'gong'ya'dian'na 麻宫雅典娜
'ma'li 玛丽
'ma'li'fan'lian 玛丽翻脸
'ma'li'jue'duo 玛丽攫夺
'ma'li'tai'feng 玛丽台风
'ma'li'ye'mei'gui 玛丽野玫瑰
'ma'li'zhi'zhu'gu 玛丽蜘蛛固
'mai'zhuo 麦卓
'mei'yue 美乐
'meng'dan 梦弹
'meng'hu'lei'shen'gang 猛虎雷神刚
'meng'hu'lei'shen'sha 猛虎雷神刹
'mi'zhuo 米卓
'mu'ya 目押
'nai'luo'luo 奈落落
'neng'liang'bo 能量波
'neng'liang'bu'chong 能量补充
'neng'liang'dou 能量豆
'neng'liang'pen'quan 能量喷泉
'neng'liang'zhu 能量珠
'nu'dui 怒队
'pen'qi'fan'ji 喷气反击
'po'fang 破防
'qi'chuan 砌穿
'qi'jia'she 七枷社
'qi'lai 七濑
'qi'shi'wu'shi'gai 七十五式改
'qiang'xi'fei'xiang'gun 强袭飞翔棍
'qiao'da'chui 敲大锤
'qie'zhu'fan 切株返
'qin'yue'yang 琴月阳
'qin'yue'yin 琴月阴
'qing'jiao 轻脚
'qing'quan 轻拳
'quan'dong 全动
'quan'huang 拳皇
'quan'xun 全勋
'san'jiao'tiao 三角跳
'san'jie'gun'zhong'duan'da 三节棍中段打
'san'lai'zhi'bu'zhen 三籁之布阵
'san'lian'jiao 三连脚
'shan'guang'shui'jing'bo 闪光水晶波
'shan'qi 山崎
'shan'qi'long'er 山崎龙二
'shang'duan 上段
'shang'e 上鳄
'shang'sheng'zhi'jian 上升之箭
'she'shi 蛇使
'shen 神
'shen'chen 神尘
'shen'le 神乐
'shen'le'ma'gui 神乐麻贵
'shen'le'qian'he 神乐千鹤
'shen'le'wan'gui 神乐万龟
'shen'long'qi'huang'lie'jiao 神龙凄煌裂脚
'shen'long'tian'wu'jiao 神龙天舞脚
'shen'shou'jiao 神兽脚
'shen'su'zhi'zhu'ci 神速之祝词
'shen'wu 神武
'shen'zhi 神指
'sheng'long 升龙
'sheng'long'jue'dou 升龙决斗
'sheng'long'quan 升龙拳
'shi'chui 矢吹
'shi'chui'zhen'wu 矢吹真吾
'shi'rou'man 食肉馒
'shou'li'you'ba'cha 手里有把叉
'shou'shen 受身
'shuang'du'she'ji 双毒蛇击
'shui'jing'chao'she 水晶超射
'shui'long'zhui'ji'gun 水龙追击棍
'shui'ni'chuang 水泥床
'shui'niao'zhi'wu 水鸟之舞
'shuo'tie 铄铁
'si'lu'mei 丝露美
'si'tiao'chu'zi 四条雏子
'si'wang'long'juan'feng 死亡龙卷风
'sui'shi'ti 碎石踢
'suo'wa'lei 索瓦雷
'tai'li 泰利
'tao'hun 掏魂
'te'rui 特瑞
'te'rui'bo'ge 特瑞博格
'teng'tang'long'bai 藤堂龙白
'teng'tang'xiang'cheng 藤堂香澄
'ti'sha 踢砂
'tian'di'ba'wang'quan 天地霸王拳
'tian'di'fan 天地返
'tian'di'gu 天地古
'tian'shen'zhi'li 天神之理
'tiao'ru'si'wang'hu 跳入死亡湖
'tie'qiu'da'bao'zou 铁球大暴走
'tie'qiu'da'hui'zhuan 铁球大回转
'tie'qiu'da'ya'sha 铁球大压杀
'tie'qiu'fei'yan'zhan 铁球飞燕斩
'tie'qiu'fen'sui'ji 铁球粉碎击
'tong'mo'cu 通魔蹴
'tou'bu'fei'dan 头部飞弹
'tou'ji 投技
'tou'shang'fu 头上拂
'wa'mei'zhe 挖煤者
'wai'jing'qie'kai'da 外胫切开打
'wang'xiang'ti 妄想踢
'wang'yue'zui 望月醉
'wei'pu 薇璞
'wei'si 薇丝
'wei'si 薇思
'wei'wu'jun'dao 威武军刀
'wei'wu'xian 伪无限
'wen'ni'sha 温妮莎
'wo'tan'xing 我弹幸
'wo'xuan'fa'she'qi 涡旋发射器
'wu'dong'de'you'huo 舞动的诱惑
'wu'jie 无界
'wu'shi 无式
'wu'xia 无下
'wu'xian'ba'qi'jiao 无限霸气脚
'wu'xian'lian 无限连
'wu'zhe'zhi'zhang 舞者之章
'xia'duan 下段
'xia'er'mi 夏尔米
'xian'qi'fa'dong 仙气发动
'xiang'cheng 香澄
'xiao'feng 销风
'xie'su 谢素
'xie'tiao 斜跳
'xin'ling'chuan'song'shu 心灵传送术
'xing'jia'cheng 杏加橙
'xuan'feng'fei'yan'ci'tu 旋风飞燕刺突
'xuan'feng'quan 旋风拳
'xuan'yuan'sha'gun 旋元杀棍
'xuan'zhuan'de'huo'hua 旋转的火花
'xuan'zhuan'ti 旋转踢
'xuan'zhuan'xi'luo 旋转膝落
'xuan'zhuan'xia'luo 旋转下落
'xuan'zhuan'yao'lan 旋转摇篮
'ya'bai 亚柏
'ya'dian'na 雅典娜
'yan'yi 燕翼
'yan'zhi'zhan 眼之斩
'yi'cha'bei'fu'tou 一刹背负投
'yi'dong'tou 移动投
'yin'cang'bi'sha 隐藏必杀
'yin'cang'ni'si 隐藏尼斯
'ying'lan 鹰兰
'ying'mian'ren 鹰面人
'ying'wu 影舞
'you'ji 有纪
'yu'kui 玉溃
'yu'men'de'lan 郁闷的蓝
'yu'si 域思
'yu'xiang'zhi'se'yin 玉响之瑟音
'yu'zhou'huan'ying 宇宙幻影
'yue'guang'ju 月光锯
'yun'wu 云舞
'zhan'ying'quan 斩影拳
'zhen'kong'pian'shou'ju 真空片手驹
'zhen'wu 真吾
'zhen'yuan'zhai 镇元斋
'zhi'cai'zhi'shou 制裁之首
'zhi'ling'tou 指令投
'zhi'tian'hui'xuan'jiao 指天回旋脚
'zhong'jiao 重脚
'zhong'li'feng'bao 重力风暴
'zhua'jie 抓节
'zhui'jia 追加
'zhui'quan'chong 椎拳崇
'zui'guan'juan'weng 醉管卷翁
'zui'piao'dan'xi 醉瓢箪袭
'zui'yong 罪咏
'zui'zhong'chong'ji 最终冲击
'zui'zhong'jue'zhan'ao'yi 最终决战奥义
