'a'qing 阿青
'bu'guo'shi'xie'xu'feng'shuang'ba'le 不过是些许风霜罢了
'bu'huai'gang'zong'gu 不坏钢鬃蛊
'bu'huai'tie'bao 不坏铁堡
'bu'jin'tian'he'gun'dang 不尽天河滚荡
'bu'jue'xian'lu'guan'gu'tong 不绝贤路贯古通
'bu'kuai'gu 捕快蛊
'bu'mie'xing'biao 不灭星标
'bu'sheng'shui'zhong'ming'yue'guang 不胜水中明月光
'bu'shi'xian 不是仙
'bu'shi'zen'zhi'long'yu'qiu 不试怎知龙与蚯
'bu'shou'shu 捕兽树
'bu'si'cao 不死草
'bu'si'guo 不死国
'bu'su'lian 步素莲
'bu'tian'kong 步天空
'bu'wei'zi'sun'mou'xian'wei 不为子孙谋仙位
'bu'zhen'zi 不真子
'bu'zhi'he'chu'hua'sang'ma 不知何处话桑麻
'cai'die'xian'fei 彩蝶仙妃
'cai'die'xian'fei'han'cai'xin 彩蝶仙妃韩彩欣
'cai'fu'gu 财富蛊
'cai'hong'dao 彩虹岛
'cai'hong'hai'yu 彩虹海域
'cai'hua'gu 才华蛊
'cai'que'ying'wu 彩雀鹦鹉
'cai'shi'gu 采诗蛊
'cai'shi'xian'fei 彩石仙妃
'cai'si'gu 才思蛊
'cai'xia'hai 彩霞海
'cai'xia'xian'nv 彩霞仙女
'cai'xiong 蔡雄
'cai'you'gu 采油蛊
'can'feng'gu 餐风蛊
'can'lan'xing'jia 灿烂星甲
'can'lian 残炼
'can'xia'guai'ke 餐霞怪客
'can'yang'lao'jun 残阳老君
'can'ye'zhen'chuan 残叶真传
'cang'di 藏地
'cang'hai'hen'shui'bi'you'you 沧海恨水碧悠悠
'cang'jiao'bang 藏娇蚌
'cang'jing'yuan 藏经鼋
'cang'jing'zhai 苍鲸寨
'cang'kong'gu 苍空蛊
'cang'kong'jing'gu 苍空井蛊
'cang'lan'long'jing 苍蓝龙鲸
'cang'lan'shui'mang 苍蓝水蟒
'cang'lang 苍狼
'cang'long 苍龙
'cang'long'ku 藏龙窟
'cang'long'sha'jiu 藏龙沙柩
'cang'lv'zhen'yuan 苍绿真元
'cang'sang'shu 沧桑树
'cang'sheng'gong'ji'le'tu'zhong 苍生共济乐土中
'cang'sheng'shui'mu 苍生水母
'cang'shui'jie'bi 苍水界壁
'cang'tian'guo 苍天果
'cang'tian'que 苍天雀
'cang'tian'teng 苍天藤
'cang'xuan'tong 苍玄铜
'cang'xuan'yan 苍玄盐
'cang'xuan'zi 苍玄子
'cang'yan'bai'gu 苍炎白骨
'cang'yu'xian'zi 苍郁仙子
'cang'yuan'yi'ji 苍元一击
'cao'bian'niao 草编鸟
'cao'jian'jing'bing 草剑精兵
'cao'kui'gu 草傀蛊
'cao'kui'xian'gu 草傀仙蛊
'cao'mang'xian'gu 草莽仙蛊
'cao'mu'jie'bing'gu 草木皆兵蛊
'cao'ou'gu 操偶蛊
'cao'qun'gu 草裙蛊
'cao'qun'hou 草裙猴
'cao'ren'gu 草人蛊
'cao'ren'kui'lei 草人傀儡
'cao'tou'shen 草头神
'cao'tou'wa 草头娃
'cao'yi'xi 操蚁戏
'cao'yu 曹宇
'cao'yuan'an'xiang'tu 草原暗香图
'ceng'lao'zi 曾落子
'cha'chi'dao 插翅刀
'cha'fang 茶方
'cha'na'tai 刹那台
'cha'xi 茶溪
'cha'yun'gu 察运蛊
'chai'bu'chai 柴不拆
'chai'dui'shan 柴堆山
'chai'fu 柴夫
'chai'gan 柴干
'chai'huo'xiong 柴火熊
'chai'ke'qing 柴可卿
'chai'po'jun 柴破军
'chai'you'yan 柴有言
'chai'zhang 柴章
'chai'zhao 拆招
'chan'chu'shi 蟾蜍石
'chan'di 产地
'chan'gu 蟾蛊
'chan'shi 禅狮
'chan'yu'shang'yi 单于上一
'chan'yu'xia'san 单于下三
'chan'yu'xiong 单于雄
'chan'yu'zhong'er 单于中二
'chang'bai 常白
'chang'biao 常飚
'chang'cui 常翠
'chang'guan'shui 常灌水
'chang'hen'zhu 长恨蛛
'chang'ji'you 常极右
'chang'kong'yin'ren 长空音刃
'chang'lang 肠廊
'chang'li 常丽
'chang'liu'bi'lv'shui 长流碧绿水
'chang'lu'man'man'ji'ge'qiu 长路漫漫几个秋
'chang'mao'lao'zu 长毛老祖
'chang'mao'lian'dao'da'zhen 长毛炼道大阵
'chang'qu'feng'sun 长驱风隼
'chang'sha'zuo'mi 唱沙作米
'chang'shan'yin 常山阴
'chang'sheng'chun 常胜纯
'chang'sheng'dong'tian 长生洞天
'chang'sheng'jiu 长生酒
'chang'sheng'ling 长生令
'chang'sheng'wu'wei'lao'kui'xiu 长生无为老愧羞
'chao'wu'gong 炒蜈蚣
'che'bing'dao 彻冰刀
'che'qiao'xiang 车巧香
'che'ru'liu'shui 车如流水
'che'wei 车尾
'che'you'yin 车有音
'chen'cheng 陈诚
'chen'chi 陈尺
'chen'cui'hua 陈翠花
'chen'da'jiang 陈大江
'chen'fu 陈副
'chen'huai'zi 沉槐子
'chen'jiu 陈九
'chen'le 陈乐
'chen'li'zhi 陈立志
'chen'lun'huang'tu'shi'wan'nian 沉沦黄土十万年
'chen'mo'gu 沉没蛊
'chen'sha 沉沙
'chen'shuang'jin 陈双金
'chen'wan'yun 陈婉芸
'chen'xin 陈鑫
'chen'yi 陈衣
'chen'yu 沉鱼
'chen'zhen'chi 陈振翅
'chen'zhong'yong 陈仲永
'cheng'bai'shan 成败山
'cheng'gong'gu 成功蛊
'cheng'hu 成虎
'cheng'jiu'cao 成就草
'cheng'long 成龙
'cheng'long'che'tong 澄龙澈瞳
'cheng'long'qiu 成龙丘
'cheng'zhen'xian'gu 成真仙蛊
'cheng'zhu'xian'gu 成竹仙蛊
'cheng'zhu'zai'xiong 成竹在胸
'cheng'zun'cheng'wang'fei'wo'yi 成尊称王非我意
'chi'bang 池谤
'chi'chao'yu 赤潮鱼
'chi'cheng'zhi'xian 赤诚之仙
'chi'da'pi 池大霹
'chi'di'jiu 赤帝酒
'chi'fu'hua 赤斧花
'chi'gui 池规
'chi'he'che 赤河车
'chi'hong'xian 赤红线
'chi'huo'shi 赤火石
'chi'ji 吃鸡
'chi'jiu'gu 持久蛊
'chi'ku 吃苦
'chi'kui 吃亏
'chi'kui'shi'fu 吃亏是福
'chi'li'xian'gu 吃力仙蛊
'chi'lian'jin 赤练金
'chi'liu 池溜
'chi'long'jiang 赤龙江
'chi'ma'jun'li'gu 驰马骏力蛊
'chi'mian'ma 赤莬马
'chi'mian'shen'ju 赤莬神驹
'chi'qiu 池囚
'chi'qu'you 池曲由
'chi'sha'shen'zhou 赤煞神舟
'chi'shang 池伤
'chi'she'tie 赤蛇铁
'chi'she'wen'shen 赤蛇纹身
'chi'tie'she'li'gu 赤铁舍利蛊
'chi'tie'zhen'yuan 赤铁真元
'chi'tong'shui'yi 赤铜水蚁
'chi'tong'xian'yi 赤铜仙蚁
'chi'xian'qiu 赤线蚯
'chi'xiang 吃相
'chi'xiang'xian'gu 吃香仙蛊
'chi'xin 吃心
'chi'xin'xing'zhe 赤心行者
'chi'xu'zhi 池须芝
'chi'zha 叱咤
'chi'zha'jing'li'gu 叱咤鲸力蛊
'chi'zi'cao'yuan 赤子草原
'chong'lou'shui'xiang 重楼水象
'chong'sheng 重生
'chong'tian'jian'guang'guan'liang'tian 冲天剑光贯两天
'chong'xin 宠心
'chong'zhen'tian'ting'wu'qing'feng 重振天庭舞清风
'chou'dan'dong'tian 臭蛋洞天
'chou'fu'e'yun'zhen 臭腐恶云阵
'chou'hen'gu 仇恨蛊
'chou'hen'wu'meng 仇恨无梦
'chou'jiu 仇九
'chou'lao'wu 仇老五
'chou'pi'fei'chong 臭屁肥虫
'chou'pi'gu 臭屁蛊
'chou'qi 臭气
'chou'ying'hua 臭蝇花
'chu'du 楚度
'chu'men 楚门
'chu'rong 楚融
'chu'ru'jiang'hu'kai'mo'dao 初入江湖开魔道
'chu'ying 楚瀛
'chuan'hua 船花
'chuan'song'gu'zhen 传送蛊阵
'chuan'xin'qing'niao'gu 传信青鸟蛊
'chuan'zhi'fu'ye 穿枝拂叶
'chui'hong'gao 垂虹膏
'chui'xiao'cao 吹箫草
'chui'yan'gu 炊烟蛊
'chun'feng'gu 春风蛊
'chun'feng'hua'yu'mu'xin'jian 春风化雨沐心尖
'chun'feng'piao'hua'jiu 春风飘花酒
'chun'geng 春耕
'chun'gu 春蛊
'chun'guang'wu'xian'gu 春光无限蛊
'chun'hai'hua'jiu 春海花酒
'chun'jian 春剪
'chun'lei'ning'lu'zhu 春雷凝露珠
'chun'meng'guo 春梦果
'chun'meng'guo'shu 春梦果树
'chun'meng'qiu'zhen 纯梦求真
'chun'meng'qiu'zhen'bian 纯梦求真变
'chun'qiu'chan 春秋蝉
'chun'qiu'chan'ming'shao'nian'gui 春秋蝉鸣少年归
'chun'qiu'fu'di 春秋福地
'chun'tang'dian 春汤殿
'chun'xiao'cui'li 春晓翠鹂
'chun'xing'yu 春星雨
'chun'ya 春芽
'chun'yang'shan'mai 春阳山脉
'chun'yu'gu 春雨蛊
'chun'yu'jiu 唇鱼酒
'chun'zhen'dian 纯真殿
'ci'ji'xing'long'yu 刺脊星龙鱼
'ci'ke'feng'liu'gui'tian'di 此刻风流归天地
'ci'lin'di 刺林地
'ci'mu'gu 慈母蛊
'ci'qu'jing'nian'meng'lang'dang'hun'yin 此去惊年梦浪荡魂音
'ci'shen'wei 刺神猬
'ci'shi'bu'guan'feng'yu'yue 此事不关风与月
'ci'shi'wu'sheng'sheng'you'sheng 此时无声胜有声
'ci'tou'jin 刺头金
'ci'wei'quan 刺猬犬
'ci'wei'yu 刺猬鱼
'cong'bao'gu 葱爆蛊
'cong'ci'xuan'ji'yong'bu'jin 从此玄机用不尽
'cong'gu 葱谷
'cong'lai'shi'feng'mo'dao'chi 从来是疯魔道痴
'cong'yan 从严
'cui'bo 翠波
'cui'bo'xian'zi 翠波仙子
'cui'liu'zhu 翠流珠
'cui'lv'zhen'yuan 翠绿真元
'cui'yun'yan'hua'jian 翠云烟花舰
'cun'bu'jian'gao'xian 寸步间高险
'cun'guang'yin 寸光阴
'cun'xi'yu'zang'gu 存息玉葬蛊
'cuo'gu 错蛊
'cuo'hou'mu'shen'jia 挫厚木身甲
'da'ai'xian'zun 大爱仙尊
'da'cheng'ge 大乘阁
'da'chi'xian'gu 大吃仙蛊
'da'dao'gu 大盗蛊
'da'dao'gui'shou 大盗鬼手
'da'di'beng 大地崩
'da'di'gen 大地根
'da'dong'chan 大洞蟾
'da'du'wa 大肚蛙
'da'du'zhen'chuan 大肚真传
'da'er'hua'xiao 大而化小
'da'feng'ge 大风歌
'da'gun'mao 打滚猫
'da'huai'dong'tian 大槐洞天
'da'huang'wu'jie'ye'hua'xiang 大荒无界野花香
'da'jia'zhi'qi'gu 大家之气蛊
'da'jing'gu 大惊蛊
'da'lang'gu 大浪蛊
'da'lei'yin'shu'ye 大雷音树叶
'da'li 大荔
'da'li'e'shi'gu 大力屙屎蛊
'da'li'gu 大力蛊
'da'li'zhen'wu 大力真武
'da'meng'xian'zun 大梦仙尊
'da'ming'ni 大明泥
'da'mo'gu'zhou'qi'xing'mang 大漠孤洲起星芒
'da'qi'xie 大气蟹
'da'qian'qiang 大千枪
'da'shi'jun 大石君
'da'shou'yin 大手印
'da'tong'feng 大同风
'da'tong'feng'mu 大同风幕
'da'wei'ma 大胃马
'da'xia'gu 大侠蛊
'da'xiao 大小
'da'xue'shan'fu'di 大雪山福地
'da'yan'cha'gu 大烟茶蛊
'da'yan'gu 大衍蛊
'da'yan'mo'zhen'shen 大炎魔真身
'da'yan'zhen 大衍阵
'da'ye'mi'tian 大夜弥天
'da'zang'xian'ren 大藏仙人
'da'zhi'dong'tian 大智洞天
'da'zhi'xian'mu 大智仙母
'da'zong'shi 大宗师
'dai'jin'zhao'wu'ji'yong'sheng 待今朝无极永生
'dan'dao 丹道
'dan'dao'gu 单刀蛊
'dan'huo'gu 丹火蛊
'dan'huo'he 丹火鹤
'dan'huo'shan 丹火山
'dan'ji'ji'da'fa 弹鸡鸡大法
'dan'jin'zhen'yuan 淡金真元
'dan'jing'jie'lv'zhu'yi'jian 殚精竭虑铸一剑
'dan'jing'shi 蛋晶石
'dan'lian 单炼
'dan'qiao 丹乔
'dan'qiao'huo'tan'gu 单窍火炭蛊
'dan'qing'xiang 丹青香
'dan'ren 蛋人
'dan'shi 胆石
'dan'shi'gu 胆识蛊
'dan'xian 丹仙
'dan'xin'wei'yi'yi 丹心唯一一
'dan'xing 单星
'dan'yu 丹羽
'dan'zi'zhen'yuan 淡紫真元
'dang'hun'da'zhen 荡魂大阵
'dang'hun'luo'po'yin 荡魂落魄印
'dang'hun'shan'chu'shi'ren'lei 荡魂山处石人泪
'dang'hun'xian'zhen 荡魂仙阵
'dang'po'shan 荡魄山
'dang'shi'ba'wang 当世霸王
'dang'shi'nian'shao'zhi'chun'guang 当时年少掷春光
'dang'shu'gu'jie'chi'qing'zhong 当属蛊界痴情种
'dao'chi'xian'gu 刀翅仙蛊
'dao'chi'xue'fu'gu 刀翅血蝠蛊
'dao'de'le'tu 道德乐土
'dao'feng'qiang'zhan 刀风强斩
'dao'guang'gu 刀光蛊
'dao'jiu'lang 刀九郎
'dao'ke'dao'xian'gu 道可道仙蛊
'dao'lin'wang 刀鳞网
'dao'meng 盗梦
'dao'qi 刀气
'dao'qi'gu 刀气蛊
'dao'tian'mo'zun 盗天魔尊
'dao'xiu 道绣
'de'bao'ge 得宝歌
'de'ting'rou'er'cao 地听肉耳草
'deng'cao'jiu 灯草酒
'deng'shan'xun'xian'chu 登山寻仙处
'deng'tian'ye 登天野
'deng'yun'ti'ye'xin 登云梯叶心
'deng'zuo'yan 邓左岩
'di'cang'sheng 帝藏生
'di'ci'shu 地刺鼠
'di'dao 地道
'di'di'han'xin'hu 地底寒心湖
'di'dong'you'yan 地洞游炎
'di'er'kong'qiao'gu 第二空窍蛊
'di'fei'chou'qi 地肺臭气
'di'gou 地沟
'di'gou'hei'you 地沟黑油
'di'gui'lei 地鬼雷
'di'hao'zhu 帝豪猪
'di'hua'lian'cang 地花连藏
'di'ji'tian'gang 地极天罡
'di'ji'tian'gang'zhu 地极天罡珠
'di'jiao'xi 地角犀
'di'jun'cheng 帝君城
'di'kui'huang'shou 地魁荒兽
'di'kui'shi'gu 地魁尸蛊
'di'lao 地牢
'di'lao 地老
'di'lao'gu 地牢蛊
'di'lao'mu 地老木
'di'li'gu 地力蛊
'di'ling'ba'gui 地灵霸龟
'di'lu'huo 地炉火
'di'ma 地马
'di'mai'xian'gu 地脉仙蛊
'di'meng'tai'mao 地梦胎毛
'di'mu 地母
'di'mu'tan 地母坛
'di'nang'jun'wang'gu 地囊菌王蛊
'di'pi'zhu 地皮猪
'di'qi'fu'tuo 地气蝠驼
'di'qi'gui'lai 地气归来
'di'qi'xian'gu 地气仙蛊
'di'qiao'wo'niu 地壳蜗牛
'di'qiu'gu'xian 地丘蛊仙
'di'ru'tong'cao 地乳通草
'di'sha'fen 地煞粉
'di'shui'mu'huo'si'xiang'pian'yi'zhen 地水木火四相偏移阵
'di'wang'gu 地网蛊
'di'xian 地陷
'di'xu 地须
'di'xue 地穴
'di'yan 地眼
'di'yan'shu'lin 地炎树林
'di'yi'gu 敌意蛊
'di'yuan 地渊
'di'yuan 帝渊
'di'yuan'cang'xiao 地元苍枭
'di'zai 地灾
'di'zai'zheng'hu 地灾峥虎
'di'zang'hua'gu 地藏花蛊
'di'zang'hua'wang'gu 地藏花王蛊
'dian'bo'hai'yu 颠簸海域
'dian'chi'sha'ren'wu 电齿杀人蜈
'dian'guang'suo 电光锁
'dian'huang'tian'mu 电煌天母
'dian'jiang'gu 电浆蛊
'dian'jie'tie'xing'hua 电解铁星花
'dian'jin'gu 点金蛊
'dian'ju'kuang'mo 电锯狂魔
'dian'lang 电狼
'dian'lian 电炼
