'ai'mo'si'ji'jiang'shi 爱摩斯基僵尸
'sen'lin'nv'shen 森林女神
'shan'guang'shi 闪光石
'shang'hai'lian'qiu 伤害链球
'shang'jie'zhi'shi 上界之石
'shang'ren 商人
'shen'sheng'zhi'di 神圣之地
'sheng'ming'guo 生命果
'sheng'ming'shui'jing 生命水晶
'sheng'qi'shi'zhi'chui 圣骑士之锤
'shi'ji'zhi'hua 世纪之花
'shi'jie'tun'shi'zhe 世界吞噬者
'shi'ju'ren 石巨人
'shi'lai'mu 史莱姆
'shi'lai'mu'mu'ti 史莱姆母体
'shi'ren'yu'qiang 食人鱼枪
'shi'ye'zhi'hun 视野之魂
'shi'yu'zhi'hun 视域之魂
'shuang'zi'mo'yan 双子魔眼
'shui'jian'mo'fa'shu 水箭魔法书
'shui'ren'long'juan 水刃龙卷
'si'wang'shi'zi'gao 死亡十字镐
'sui'fa'qiang 燧发枪
'tai'guo'he'fen 泰国河粉
'tai'la'rui'ya 泰拉瑞亚
'tai'la'zhi'ren 泰拉之刃
'tai'yang'neng'pen'fa 太阳能喷发
'ti'dao'ren'tai'feng 剃刀刃台风
'tian'ti'bei'ke 天体贝壳
'tie'wu'ke 铁吴克
'tong'zhi'duan'jian 同志短剑
'wu'ke 吴克
'wu'shi'dao 武士刀
'wu'tou'qi'shi'zhi'ren 无头骑士之刃
'xi'xue'fei'dao 吸血飞刀
'xi'xue'gui'fei'dao 吸血鬼飞刀
'xiang'dao 向导
'xiang'wei'jian 相位剑
'xiao'fen 小粉
'xie'ding 鞋钉
'xie'e'jing'ji 邪恶荆棘
'xie'e'mo'gu 邪恶蘑菇
'xin'zang 心脏
'xing'chen 星尘
'xing'chen'long'fa'zhang 星辰龙法杖
'xing'chen'pao 星辰炮
'xing'chen'pi'feng 星辰披风
'xing'chen'sui'pian 星尘碎片
'xing'chen'xi'bao'fa'zhang 星辰细胞法杖
'xing'chen'zhi'nu 星辰之怒
'xing'xuan 星璇
'xing'xuan'sui'pian 星璇碎片
'xing'yun 星云
'xing'yun'ao'mi 星云奥秘
'xing'yun'lie'yan 星云烈焰
'xing'yun'quan'tao 星云拳套
'xing'yun'sui'pian 星云碎片
'xu'kong'bai'long 虚空白龙
'xuan'wo'sui'pian 漩涡碎片
'xue'jin'jiao'gong 血筋角弓
'xue'rou'zhi'qiu 血肉之球
'xue'xing'ding 血腥锭
'xue'xing'hu'tui 血腥护腿
'xue'xing'kuang'shi 血腥矿石
'xue'xing'shi'lai'mu 血腥史莱姆
'xue'xing'tao 血腥套
'xue'xing'tou'kui 血腥头盔
'xue'xing'tu'fu 血腥屠夫
'xue'xing'tu'sha'zhe 血腥屠杀者
'xue'xing'xiong'jia 血腥胸甲
'xue'xing'zhi'di 血腥之地
'xue'yun'fa'zhang 血云法杖
'yan'hua'huo'jian 烟花火箭
'yao'dao'cun'zheng 妖刀村正
'ye'lv'ding 叶绿锭
'ye'lv'kuang 叶绿矿
'ye'ming'ding 夜明锭
'ye'ming'zhu 夜明珠
'ying'xiong'duan'jian 英雄断剑
'yong'heng'zhi'qiang 永恒之枪
'yong'qi 勇气
'yong'ye'zhi'ren 永夜之刃
'you'hun'fa'zhang 幽魂法杖
'you'shang 游商
'yu'yan'shi 狱岩石
'yuan'zhe'shang'gou 愿者上钩
'yue'guang'ding 月光锭
'yue'guang'hu'fu 月光护符
'yue'ming'zhu 月明珠
'yue'qiu'ru'kou 月球入口
'yue'zong 月总
'yun'shi 陨石
'yun'shi'guai 陨石怪
'yun'tie'ding 陨铁锭
'yun'tie'kuang'shi 陨铁矿石
'yun'xing'chui'fu 陨星锤斧
'zha'dan'shang 炸弹商
'zha'yao'fen 炸药粉
'zhao'huan'zhang 召唤杖
'zhen'sheng'jian 真圣剑
'zhen'yong'ye 真永夜
'zhu'sha 猪鲨
'zhu'sha'chi'bang 猪鲨翅膀
'zhu'sha'lian'qiu 猪鲨链球
'zhu'sha'long'juan 猪鲨龙卷
'zhu'sha'long'juan'zhao'huan'zhang 猪鲨龙卷召唤杖
'zhu'sha'zhi'yi 猪鲨之翼
'zhu'yu'long'gong'jue 猪鱼龙公爵
'zhuan'jia'mo'shi 专家模式
'zi'dong'duan'zao'ji 自动锻造机
'zi'se'shi'lai'mu 紫色史莱姆
'zi'you'duan'bing'fu 自有短柄斧
'zui'zhong'leng'jing 最终棱镜
