'a'er'lun'shen'zhu 阿尔伦神柱
'ming'fou'zhi'wu 冥缶之巫
'ming'hui 冥喙
'ming'shen'zhi'yu 冥神之域
'mo'dao'shi 磨刀石
'mo'fang'zhi'ren'wo'de 模仿之人沃德
'mo'gu'bao'zha 魔蛊爆炸
'mo'gu'zhan'fang'fu'zhu 魔蛊绽放辅助
'mo'li'tou'qu 魔力偷取
'mo'ling'huan'yu 魔灵幻狱
'mo'ri'jiang'zhi 末日将至
'mo'ri'lao'yin 末日烙印
'mo'wei'fu'su 魔卫复苏
'mo'wu'zhan'hao 魔武战号
'mo'xi 魔蜥
'mo'ying'mu'chang 魔影墓场
'mo'zu'zhi'yu 魔诅之域
'mu'guang'gu'miao 暮光古庙
'mu'guang'hai'tan 暮光海滩
'mu'guang'xin'tu'you'li'xi 暮光信徒悠利希
'mu'se'sha'qiu 暮色沙丘
'nan'bu'sen'lin 南部森林
'neng'liang'tou'qu 能量偷取
'neng'liang'zhi'ren 能量之刃
'ni'tan'zhi'zhu 泥潭之主
'nian'dong'fei'jian 念动飞箭
'niu'tou'ren'mi'gong 牛头人迷宫
'niu'tou'ren'shou'wei 牛头人守卫
'nu'huo 怒火
'nu'huo'xuan'wo 怒火漩涡
'nu'lang'zhi'gang 怒浪之港
'nu'li'shen'keng 奴隶深坑
'nu'pao'ji'huo 弩炮集火
'nu'pao'tu'teng 弩炮图腾
'nu'yan'ben'teng 怒焰奔腾
'nu'yan'chuan'xin 怒炎穿心
'nuo'zhe'de'shi'yan 懦者的试验
'nv'qiang'ren'bu'li'la 女强人卜丽拉
'nv'shen 女神
'pan'tu'ma'er'zha'ke 叛徒马尔札克
'pi'kan 劈砍
'pian'jian'zhi'xin 偏见之心
'pin'ji'zhi'di 贫瘠之地
'pin'min'ku 贫民窟
'po'dao'wang'zi 破道王子
'po'fu'yi'ji 破釜一击
'po'huai'zhe'bei'luo'te'si 破坏者贝罗特斯
'po'kong'zhan 破空斩
'po'sui'tie'ren 破碎铁刃
'qi'di 启迪
'qi'hun'zhi'nv 弃魂之女
'qi'mei'la'ling'yu 奇美拉领域
'qi'mei'la'shou'wei 奇美拉守卫
'qi'meng 启蒙
'qi'ming'shi 启明石
'qi'shang'po 七伤破
'qi'she 齐射
'qi'shi'zhi'xiang 启示之象
'qi'shu'mi'dian 奇术秘殿
'qi'shu'zhi'ting 奇术之庭
'qi'xin'zhe'ta'lin 弃信者塔林
'qi'yuan'zhi'chi 起源之池
'qian'ren'zhan'an'bu'li'ao'si 千人斩安布里奥斯
'qiang'hua 强化
'qiang'suan'dong'xue 强酸洞穴
'qie'duan'zhe'ma'lei'ge'luo 切断者马雷格罗
'qing'men'ou'la 青门欧拉
'qing'suan 清算
'qing'xi 清晰
'ran'shao'jian'shi 燃烧箭矢
'ri'yao'shen'dian 日耀神殿
'rong'huo'da'ji 熔火打击
'rong'yan'ben'yong 熔岩奔涌
'rong'yan'hu'dun 熔岩护盾
'rong'yan'zhi'hu 熔岩之湖
'rong'yan'zhi'ji 熔岩之击
'rou'dun 肉盾
'sai'er'bu'lei'de'lang'xue 塞尔布雷德狼穴
'san'dan'xian'jing 散弹陷阱
'san'she'nu'pao 散射弩炮
'san'wei'yi'ti 三位一体
'sang'te 桑特
'se'la'xi'ya 瑟拉西亚
'shan'dian'chuan'song 闪电传送
'shan'dian'chuan'tou 闪电穿透
'shan'dian'da'ji 闪电打击
'shan'dian'jian'shi 闪电箭矢
'shan'dian'jing'hua 闪电净化
'shan'dian'tong'dao 闪电通道
'shan'dian'xian'jing 闪电陷阱
'shan'dian'zhi'jie 闪电之捷
'shan'dian'zhi'pei 闪电支配
'shan'hu'yi'ji 珊瑚遗迹
'shan'shuo'xin'xing 闪烁新星
'shan'xian'da'ji 闪现打击
'shan'xian'she'ji 闪现射击
'shao'hui 烧毁
'shao'yao'shou'wei'lun'ka'er 烧窑守卫伦卡尔
'she'zui 赦罪
'shen'quan'zhi'ta 神权之塔
'shen'sheng'han'bing 神圣寒冰
'shen'sheng'zhu'fu 神圣祝福
'shen'zhu'ju'suo 神主居所
'shen'zhu'zhi'ling 神主之灵
'sheng'ming'tou'qu 生命偷取
'sheng'nu 盛怒
'sheng'suo'shou'hu'zhe 圣所守护者
'sheng'suo'zhi'fa'zhe 圣所执法者
'sheng'tang'gao'ting 圣堂高庭
'sheng'yan'tu'teng 圣焰图腾
'shi'chu 释出
'shi'di 湿地
'shi'fa'hui'xiang 施法回响
'shi'fu'zhe'ge'na 食腐者葛纳
'shi'hou'mo'er'ge'lan'te'si 狮吼摩尔葛兰特斯
'shi'hui'zhan'qin 石喙战禽
'shi'ji'di'dai 市集地带
'shi'kong'lie'xi 时空裂隙
'shi'kong'suo'lian 时空锁链
'shi'xu'jiao'yuan 失序教院
'shi'xue'xing'hong 嗜血猩红
'shi'yan'mi'shi 实验密室
'shou'shang'shi'shi'fang 受伤时施放
'shou'xi'cao'ling'zhe'xi'xi'ke 首席操灵者希西克
'shuai'ruo 衰弱
'shuang'bao 霜暴
'shuang'chi'da'ji 双持打击
'shuang'chong'da'ji 双重打击
'shuang'wei'si'ke'ti'si 霜卫斯克提斯
'shuang'ya 霜牙
'shuang'yao 霜咬
'shui'dao'yi'ji 水道遗迹
'shui'yuan'fa'qiu 水源法球
'shuo'xue'zhe'yi'fa'li 朔血者伊伐利
'si'wang'diao'ling 死亡凋零
'si'wang'shi'shi'fang 死亡时施放
'sui'pian'jun'zhu 碎片君主
'suo'duan'shi'jian 缩短时间
'tan'huan 瘫痪
'ti'gao'bao'ji 提高暴击
'ti'gao'bao'ji'shang'hai 提高暴击伤害
'tian'lei'zhi'shi'pai'di 天雷之使派蒂
'tian'lei'zhi'zhao 天雷之兆
'tian'lei'zhi'zhu 天雷之珠
'tian'zai'zhi'jian 天灾之箭
'tiao'zhan'zhe'pu'lu'na 挑战者普鲁纳
'tou'she'wu'jian'su 投射物减速
'tu'shu'guan 图书馆
'tui'bian'shi 蜕变石
'tun'shi'tu'teng 吞噬图腾
'tuo'er 托尔
'wa'se'rui'si 瓦瑟瑞斯
'wang'ling 王陵
'wang'zhe'zhi'cai 亡者之财
'wei'cheng'xiang'nong 危城巷弄
'wei'guang'ju'shi'fa'he'xi 微光巨侍法赫西
'wei'he'zhan'hou 威吓战吼
'wei'ke'ta'guang'chang 维克塔广场
'wei'neng'fa'yin 威能法印
'wei'qiang'zhi'di 危墙之地
'wen'yi 瘟疫
'wen'yi'shi'tu 瘟疫使徒
'wu'li'zhuan'shan'dian 物理转闪电
'wu'pin'xi'you'du'zeng'fu 物品稀有度增幅
'wu'qi'shou'wei'fu'chou'zhe 乌旗守卫复仇者
'wu'qi'shou'wei'zhi'lei 乌旗守卫之雷
'wu'qi'yuan'su'shang'hai 武器元素伤害
'wu'qing 无情
'wu'zhuo'zhe'de'rui 污浊者德瑞
'xi'bu'mi'lin 西部密林
'xia'shui'dao 下水道
'xian'ji 献祭
'xian'jing 陷阱
'xian'jing'ji'di'lei'shang'hai 陷阱及地雷伤害
'xian'zu'wei'shi 先祖卫士
'xian'zu'zhan'hou 先祖战吼
'xian'zu'zhan'shi'chang 先祖战士长
'xian'zu'zhao'huan 先祖召唤
'xiao'neng 效能
'xie'du 亵渎
'xie'du'zhi'mao 亵渎之矛
'xie'e'tou'zhi 邪恶投掷
'xie'po 斜坡
'xin'yue'zhi'ji'se'bo'te 新月之纪瑟伯特
'xing'hong'zhen'zhang'ka'de'li'si 猩红镇长卡德利斯
'xu'kong'bi'shou 虚空匕首
'xu'kong'cao'zong 虚空操纵
'xu'kong'dao'yu 虚空刀雨
'xu'kong'fa'qiu 虚空法球
'xu'kong'zhi'yi 虚空之异
'xu'li'ji'feng'shan 蓄力疾风闪
'xuan'feng'zhan 旋风斩
'xuan'wo 漩涡
'xuan'yun 眩晕
'xue'ling'ji'ban 血灵羁绊
'xue'nu 血怒
'xue'qi 血气
'xue'rou'feng'xian 血肉奉献
'xue'rou'yu'yan'shi 血肉与岩石
'xue'yi'chu'xing'zhe 血翼处刑者
'xue'yu'sha 血与沙
'xun'jie 迅捷
'xun'meng'lao'yin 迅猛烙印
'xun'zheng 迅整
'yan'chang'shi'jian 延长时间
'yan'jun 炎军
'yan'ling'mi'ka'la 炎灵密卡拉
'yan'wu'di'lei 烟雾地雷
'ye'ren 夜刃
'ye'xing'da'ji 野性打击
'ye'yu'you'lin 夜语幽林
'yi'chang'bao'fa 异常爆发
'yi'ran 易燃
'yi'wei'ge'lin 异味格林
'yi'wu'sheng'suo 遗物圣所
'yi'yuan'lin'gu 疫源林谷
