'an'ye'xue'qi 暗夜血契
'chong'ji'bo 冲击波
'chong'neng'da'ji 充能打击
'chuan'ci'zhi'shuang'chong'da'ji 穿刺之双重打击
'chuan'ci'zhi'xu'kong'dao'yu 穿刺之虚空刀雨
'chuan'dao'zhi'chan'hui'lao'yin 传导之忏悔烙印
'chuan'ran'zhi'ku'wei 传染之枯萎
'chuan'shu'zhi'chi'lian'mo'guang 传输之赤炼魔光
'chuan'song'zhi'fu'lei'zhi'wen 传送之缚雷之纹
'chuan'yun'zhi'long'juan'she'ji 穿云之龙卷射击
'chun'jing'zhi'jie 纯净之捷
'cui'ruo 脆弱
'cui'ruo'zhi'jian'ci'zhan'hou 脆弱之尖刺战吼
'cuo'luo'zhi'han'bing'chong'ji 错落之寒冰冲击
'da'di'zhen'ji 大地震击
'da'fa'shi'zhi'li'liang'chou'qu 大法师之力量抽取
'dan'mu 弹幕
'dan'yue'zhi'du'bao'ling'yao 弹跃之毒爆灵药
'dao'dian 导电
'dao'lie'zhe'yin'ji 盗猎者印记
'dao'ren'luan'wu 刀刃乱舞
'dian'guang'han'shuang 电光寒霜
'dian'guang'jian 电光箭
'dian'hu 电弧
'dian'ji'zhi'shan'dian'jian'shi 电殛之闪电箭矢
'dian'liu'chang 电流场
'dian'neng'shi'fang 电能释放
'dian'qiu 电球
'dian'ta'xian'jing 电塔陷阱
'diao'ling'bu 凋零步
'diao'ling'zhi'du'yu 凋零之毒雨
'die'xue'zhi'zao'ji 喋血之凿击
'ding'ci'zhi'bu'xiong'xian'jing 钉刺之捕熊陷阱
'ding'zui'bo 定罪波
'ding'zui'zhi'zhao'huan'sheng'wu 定罪之召唤圣物
'dong'chao'lao'yin 冬潮烙印
'dong'dang'zhi'han'shuang'bao 动荡之寒霜爆
'dong'liang'zhi'shuang'chong'da'ji 动量之双重打击
'dong'shang 冻伤
'du'bao'ling'yao 毒爆灵药
'du'jun'yin'ji 督军印记
'du'she'bian'ji 毒蛇鞭击
'du'she'da'ji 毒蛇打击
'du'yu 毒雨
'duan'jin'zhi'ren 断金之刃
'dui'ou'zhi'zao'ji 对偶之凿击
'dun'pai'nian'ya 盾牌碾压
'fa'shi'zhi'zhao'huan'mo'shi 法师之召唤魔侍
'fa'shu'jie'mo 法术节魔
'fang'xie 放血
'fang'yu'ji'ban 防御羁绊
'fei'ran'zhi'ling'ti'huo'qiu 沸燃之灵体火球
'fei'ren'feng'bao 飞刃风暴
'fei'she'zhi'duan'jin'zhi'ren 飞射之断金之刃
'fen'cha'zhi'gong'cheng'pao'tai 分叉之攻城炮台
'fen'cha'zhi'pi'li'chang'qiang 分叉之霹雳长枪
'fen'fa'zhi'ba'qi'zhi'ji 奋发之霸气之击
'fen'fa'zhi'she'zui 奋发之赦罪
'fen'lie'gang'ren 分裂钢刃
'fen'lie'jian'shi 分裂箭矢
'fen'lie'zhi'bing'mao 分裂之冰矛
'fen'lie'zhi'fen'lie'jian'shi 分裂之分裂箭矢
'fen'mie'zhi'zhuo're'guang'xian 焚灭之灼热光线
'fen'nu 愤怒
'fen'rui'guang'huan 奋锐光环
'fen'sui'zhong'quan 粉碎重拳
'feng'bao'hu'huan 风暴呼唤
'feng'bao'lao'yin 风暴烙印
'feng'bao'xuan'wo 风暴漩涡
'feng'xian'zhi'lu 奉献之路
'fu'chou'pao'xiao 复仇咆哮
'fu'ji 伏击
'fu'lei'zhi'wen 缚雷之纹
'fu'mo'dian'chang 缚魔电场
'fu'shi'jian'shi 腐蚀箭矢
'fu'zhao'zhi'chan'hui'lao'yin 辐照之忏悔烙印
'fu'zhuo're'wen 腐灼热瘟
'gang'ren'zhi'san'she'nu'pao 刚刃之散射弩炮
'gang'tie'zhi'fu 钢铁之肤
'ge'hen'zhi'dao'ren'luan'wu 割痕之刀刃乱舞
'ge'sui'zhi'fang'xie 割碎之放血
'gong'cheng'pao'tai 攻城炮台
'gou'lian'gong'ji 钩链攻击
'gu'ji'zhi'wen'yi 痼疾之瘟疫
'guan'chuan'zhi'bing'shuang'she'ji 贯穿之冰霜射击
'guang'pu'zhi'yuan'su'da'ji 光谱之元素打击
'gui'fan'zhi'lie'yan'chong'ci 归返之烈焰冲刺
'hai'gu'feng'xian 骸骨奉献
'han'bing'chong'ji 寒冰冲击
'han'bing'dan 寒冰弹
'han'bing'dan'zhi'bing'shuang'xin'xing 寒冰弹之冰霜新星
'han'bing'zhi'jie 寒冰之捷
'han'dong'bao'zhu 寒冬宝珠
'han'shuang'bao 寒霜爆
'hao'jie'zhi'mo'gu'bao'zha 浩劫之魔蛊爆炸
'hao'zhao 号召
'heng'sao 横扫
'hong'bi'zhi'luan'jian'chuan'xin 轰匕之乱剑穿心
'hong'xi'xian'jing 虹吸陷阱
'hong'zha'fu'zhi'ti'zhi'mei'ying'she'ji 轰炸复制体之魅影射击
'hong'zha'fu'zhi'ti'zhi'shan'xian'she'ji 轰炸复制体之闪现射击
'hu'guang'zhi'shan'dian'da'ji 弧光之闪电打击
'huan'hua'shou'wei 幻化守卫
'huan'hua'wu'qi 幻化武器
'hui'chun'tu'teng 回春图腾
'hui'jin'zhi'jie 灰烬之捷
'hui'mie'ji'ban 毁灭羁绊
'hui'mie'zhi'bao'po'ling'yao 毁灭之爆破灵药
'hui'su'zhi'mo'ri'lao'yin 回溯之末日烙印
'hui'xuan'zhi'ren 回旋之刃
'hun'dun'zhi'du 混沌之毒
'hun'yuan'zhi'zhao'huan'hun'dun'mo'xiang 混渊之召唤混沌魔像
'huo'hua'zhi'shan'dian'xian'jing 火花之闪电陷阱
'huo'li 活力
'huo'li'nu'pao 火力弩炮
'huo'qiu 火球
'huo'shan'lie'feng 火山裂缝
'huo'shan'zhi'huo'zang 火山之火葬
'huo'xie'di'lei 火屑地雷
'huo'yan'jing'hua 火焰净化
'huo'yan'xian'jing 火焰陷阱
'huo'zang 火葬
'ji'bu 疾步
'ji'di'zhuang'jia 极地装甲
'ji'hun'zhi'jin'duan'dian'yi 祭魂之禁断典仪
'ji'jie'zhi'bing'feng'jun'tuan 集结之冰封军团
'ji'li'zhan'hou 激励战吼
'ji'lv 纪律
'ji'shu'zhi'li'liang'bao'po 集束之力量爆破
'ji'xian'zhi'ye'xing'da'ji 极限之野性打击
'ji'yong'zhi'dian'hu 激涌之电弧
'jian'ci'zhan'hou 尖刺战吼
'jian'ding 坚定
'jian'jue'zhan'hou 坚决战吼
'jian'ren'feng'bao 剑刃风暴
'jian'ren'xian'jing 剑刃陷阱
'jian'yu 箭雨
'jiang'jun'zhi'hou 将军之吼
'jiao'cha'sao'she'zhi'huo'li'nu'pao 交叉扫射之火力弩炮
'jie'bei'da'ji 戒备打击
'jie'fang 解放
'jie'qun'zhi'zhao'huan'fu'hua'mo'xiang 结群之召唤腐化魔像
'jie'qun'zhi'zhao'huan'han'bing'mo'xiang 结群之召唤寒冰魔像
'jie'qun'zhi'zhao'huan'hun'dun'mo'xiang 结群之召唤混沌魔像
'jie'qun'zhi'zhao'huan'ju'shi'mo'xiang 结群之召唤巨石魔像
'jie'qun'zhi'zhao'huan'lie'yan'mo'xiang 结群之召唤烈焰魔像
'jie'qun'zhi'zhao'huan'shan'dian'mo'xiang 结群之召唤闪电魔像
'jin'duan'dian'yi 禁断典仪
'jing'hua'lie'yan 净化烈焰
'jing'zhi'zhi'tian'lei'zhi'zhu 静滞之天雷之珠
'jing'zhun 精准
'ju'du'xuan'feng 剧毒旋风
'ju'du'zhi'fu'shi'jian'shi 剧毒之腐蚀箭矢
'ju'hua'zhi'ling'ti'tou'zhi 具化之灵体投掷
'ju'huo'zhi'lie'yan'bao'po 聚火之烈焰爆破
'ju'ji 狙击
'ju'ji'yin'ji 狙击印记
'ju'jian'zhi'jian'ren'xian'jing 巨剑之剑刃陷阱
'ju'lian'zhi'fei'ren'feng'bao 巨镰之飞刃风暴
'ju'lie'zhi'bao'zha'xian'jing 剧烈之爆炸陷阱
'ju'lie'zhi'dian'liu'chang 剧烈之电流场
'ju'neng'zhi'dian'guang'jian 聚能之电光箭
'ju'shu'zhi'ling'ti'huo'qiu 拘束之灵体火球
'jue'mie'zhi'huo'zang 掘灭之火葬
'jue'ming'zhi'lian 绝命之镰
'jue'wang 绝望
'jue'wang'zhi'ling'hun'xi'qu 绝望之灵魂吸取
'kang'zheng'zhi'qi 抗争之旗
'kong'bu'zhi'qi 恐怖之旗
'kong'dong'zhi'bing'dong'xian'jing 空洞之冰冻陷阱
'ku'nan'zhi'jie'fang 苦难之解放
'ku'tong'zhi'jie 苦痛之捷
'ku'wei 枯萎
'kuang'bao'zhi'nu'huo'xuan'wo 狂暴之怒火漩涡
'kuang'lu'zhi'xu'kong'bi'shou 狂戮之虚空匕首
'kuang'nu 狂怒
'kuang'ye'nu'huo 狂野怒火
'kuo'san'zhi'bing'zhui'di'lei 扩散之冰锥地雷
'lang'yong'zhi'dian'guang'jian 浪涌之电光箭
'lao'yin'zhao'hui 烙印召回
'lei'bao'di'lei 雷暴地雷
'lei'dian'mo'bao 雷电魔爆
'lei'ting 雷霆
'leng'guang'fu'zhi'ti'zhi'mei'ying'she'ji 棱光复制体之魅影射击
'leng'guang'fu'zhi'ti'zhi'shan'xian'she'ji 棱光复制体之闪现射击
'li'liang'bao'po 力量爆破
'li'liang'chou'qu 力量抽取
'li'xin'zhi'dian'neng'shi'fang 离心之电能释放
'lian'hai'zhi'zhao'huan'fu'hua'mo'xiang 敛骸之召唤腐化魔像
'lian'jin'shi'yin'ji 炼金师印记
'lian'mian'zhi'xu'kong'dao'yu 连绵之虚空刀雨
'lian'suo'zhi'bao'ling'shu 连锁之爆灵术
'lian'yu'zhan'hou 炼狱战吼
'lian'yu'zhi'ji 炼狱之击
'lie'di'zhi'da'di'zhen'ji 裂地之大地震击
'lie'di'zhi'ji 裂地之击
'lie'feng'lei'qiu 裂风雷球
'lie'gu'zhi'zhao'huan'zhui'ming'si'ling 裂骨之召唤追命死灵
'lie'hun'shu 裂魂术
'lie'shang'zhi'jian'ren'xian'jing 裂伤之剑刃陷阱
'lie'xi'zhi'bing'chuan'zhi'ci 裂隙之冰川之刺
'lie'yan'bao'po 烈焰爆破
'lie'yan'chong'ci 烈焰冲刺
'lie'yan'feng'bao 烈炎风暴
'lie'yan'ji'ban 烈炎羁绊
'lie'yan'zhi'qiang 烈焰之墙
'lin'dong'zhi'yan 凛冬之眼
'ling'dun'tou'zhi 灵盾投掷
'ling'huan'xuan'zhan 灵幻旋斩
'ling'hun'feng'xian 灵魂奉献
'ling'hun'ji'ban 灵魂羁绊
'ling'hun'xi'qu 灵魂吸取
'ling'ti'huo'qiu 灵体火球
'ling'ti'tou'zhi 灵体投掷
'ling'ti'zhuan'huan 灵体转换
'long'juan'she'ji 龙卷射击
'long'juan'xuan'feng 龙卷旋风
'luan'jian'chuan'xin 乱剑穿心
'lue'ming'zhi'bao'ling'shu 掠命之爆灵术
'luo'ren'feng'bao 落刃风暴
'luo'xuan'zhi'lie'hun'shu 螺旋之裂魂术
'man'ba'zhi'du'she'da'ji 曼巴之毒蛇打击
'man'yan'zhi'shao'hui 蔓延之烧毁
'mei'ying'she'ji 魅影射击
'meng'gong'zhi'kuang'nu 猛攻之狂怒
'meng'ji'zhi'mo'wei'fu'su 猛击之魔卫复苏
'mi'mei'xian'jing 迷魅陷阱
'min'jie'zhi'lie'yan'bao'po 敏捷之烈焰爆破
'ming'yu'zhi'bing'shuang'zhi'ren 冥域之冰霜之刃
'mo'gu'bao'zha 魔蛊爆炸
'mo'ri'lao'yin 末日烙印
'mo'wei'fu'su 魔卫复苏
'mo'wu'zhan'hao 魔武战号
'mu'dong'zhi'lin'dong'zhi'yan 暮冬之凛冬之眼
'neng'liang'zhi'ren 能量之刃
'nian'dong'fei'jian 念动飞箭
'nu'huo'xuan'wo 怒火漩涡
'nu'huo'zhi'pi'kan 怒火之劈砍
'nu'yan'ben'teng 怒焰奔腾
'nu'yan'chuan'xin 怒炎穿心
'nu'yan'zhi'sheng'yan'tu'teng 怒焰之圣焰图腾
'pai'huai'zhi'xu'kong'bi'shou 徘徊之虚空匕首
'pao'ji'zhi'jian'yu 炮击之箭雨
'peng'zhang'zhi'zhen'bo'xian'jing 膨胀之震波陷阱
'pi'kan 劈砍
'pi'li'chang'qiang 霹雳长枪
'po'fu'yi'ji 破釜一击
'po'huai'zhi'bing'zhui'di'lei 破坏之冰锥地雷
'po'huai'zhi'huo'xie'di'lei 破坏之火屑地雷
'po'kong'zhan 破空斩
'po'pian'zhi'bao'zha'xian'jing 破片之爆炸陷阱
'po'sui'tie'ren 破碎铁刃
'po'tu'zhi'zhen'di'yue'ji 破土之震地跃击
'qi'fa'zhi'dan'mu 齐发之弹幕
'qi'shang'po 七伤破
'qi'shi'zhi'jing'hua'lie'yan 启示之净化烈焰
'qi'yan'zhi'ran'shao'jian'shi 气焰之燃烧箭矢
'qiang'neng'zhi'shan'xian'da'ji 强能之闪现打击
'qiang'neng'zhi'shuang'bao 强能之霜暴
'qiang'ren'zhi'feng'xian'zhi'lu 强韧之奉献之路
'qiao'shou'zhi'shuang'chi'da'ji 巧手之双持打击
'qing'xi 清晰
'qing'xie'zhi'luan'jian'chuan'xin 倾泻之乱剑穿心
'qiu'zhang'zhi'dun'pai'nian'ya 酋长之盾牌碾压
'ran'shao'jian'shi 燃烧箭矢
'rong'yan'ben'yong 熔岩奔涌
'rong'yan'hu'dun 熔岩护盾
'rong'yan'zhi'ji 熔岩之击
'san'she'nu'pao 散射弩炮
'shan'dian'chuan'song 闪电传送
'shan'dian'da'ji 闪电打击
'shan'dian'jian'shi 闪电箭矢
'shan'dian'jing'hua 闪电净化
'shan'dian'tong'dao 闪电通道
'shan'dian'xian'jing 闪电陷阱
'shan'dian'xin'xing 闪电新星
'shan'dian'zhi'jie 闪电之捷
'shan'xian'da'ji 闪现打击
'shan'xian'she'ji 闪现射击
'shao'hui 烧毁
'she'shou'zhi'zhao'huan'mo'shi 射手之召唤魔侍
'she'zui 赦罪
'shen'han'zhi'bing'shuang'xin'xing 深寒之冰霜新星
'shen'lei'zhi'sheng'yuan 神雷之圣怨
'shen'sheng'bao'ying 神圣报应
'sheng'cai'zhi'cheng'ji 圣裁之惩击
'sheng'nu 盛怒
'sheng'yan'tu'teng 圣焰图腾
'sheng'yuan 圣怨
'shi'kong'lie'xi 时空裂隙
'shi'kong'suo'lian 时空锁链
'shi'kong'zhi'men 时空之门
'shou'ge'zhi'lie'hun'shu 收割之裂魂术
'shuai'ruo 衰弱
'shuang'bao 霜暴
'shuang'chi'da'ji 双持打击
'shuang'chong'da'ji 双重打击
'shui'yuan'fa'qiu 水源法球
'shun'xi'zhi'lin'dong'zhi'yan 瞬息之凛冬之眼
'shun'xi'zhi'zhao'huan'ling'ti 瞬息之召唤灵体
'si'sui'zhi'xu'kong'fa'qiu 撕碎之虚空法球
'si'wang'diao'ling 死亡凋零
'sui'bing'zhi'bing'shuang'zhi'chui 碎冰之冰霜之锤
'sui'bing'zhi'zhao'huan'han'bing'mo'xiang 碎冰之召唤寒冰魔像
'sui'lie'zhi'ling'dun'tou'zhi 碎裂之灵盾投掷
'sui'lie'zhi'nian'dong'fei'jian 碎裂之念动飞箭
'sui'yan'zhi'lie'yan'feng'bao 碎焰之烈炎风暴
'suo'ding'da'ji'zhi'huo'li'nu'pao 锁定打击之火力弩炮
'ti'gu 剔骨
'tian'ding'zhi'rong'yan'zhi'ji 天顶之熔岩之击
'tian'lei'zhi'zhu 天雷之珠
'tian'zai'zhi'jian 天灾之箭
'tong'zai'zhi'po'kong'zhan 痛宰之破空斩
'tou'she'zhi'xuan'wo 投射之漩涡
'tun'shi'tu'teng 吞噬图腾
'wa'er'ba'qi'zhi'ji 瓦尔霸气之击
'wa'er'bao'ling'shu 瓦尔爆灵术
'wa'er'bing'shuang'she'ji 瓦尔冰霜射击
'wa'er'bing'shuang'xin'xing 瓦尔冰霜新星
'wa'er'bing'shuang'zhi'chui 瓦尔冰霜之锤
'wa'er'bu'jing'zhi'bing 瓦尔不净之冰
'wa'er'bu'jing'zhi'huo 瓦尔不净之火
'wa'er'bu'jing'zhi'lei 瓦尔不净之雷
'wa'er'bu'xiu'nu'hao 瓦尔不朽怒嚎
'wa'er'cheng'ji 瓦尔惩击
'wa'er'chong'ji'bo 瓦尔冲击波
'wa'er'dao'ren'luan'wu 瓦尔刀刃乱舞
'wa'er'dian'hu 瓦尔电弧
'wa'er'dian'qiu 瓦尔电球
'wa'er'fei'ren'feng'bao 瓦尔飞刃风暴
'wa'er'feng'bao'hu'huan 瓦尔风暴呼唤
'wa'er'fu'shi'jian'shi 瓦尔腐蚀箭矢
'wa'er'huan'hua'wu'qi 瓦尔幻化武器
'wa'er'hui'chun'tu'teng 瓦尔回春图腾
'wa'er'huo'qiu 瓦尔火球
'wa'er'huo'shan'lie'feng 瓦尔火山裂缝
'wa'er'ji'di'zhuang'jia 瓦尔极地装甲
'wa'er'ji'lv 瓦尔纪律
'wa'er'jian'yu 瓦尔箭雨
'wa'er'ju'du'xuan'feng 瓦尔剧毒旋风
'wa'er'jue'ming'zhi'lian 瓦尔绝命之镰
'wa'er'ku'wei 瓦尔枯萎
'wa'er'li'liang'chou'qu 瓦尔力量抽取
'wa'er'lie'di'zhi'ji 瓦尔裂地之击
'wa'er'lie'xi 瓦尔裂隙
'wa'er'lie'yan'bao'po 瓦尔烈焰爆破
'wa'er'lie'yan'feng'bao 瓦尔烈炎风暴
'wa'er'ling'ti'tou'zhi 瓦尔灵体投掷
'wa'er'pi'kan 瓦尔劈砍
'wa'er'qing'xi 瓦尔清晰
'wa'er'ran'shao'jian'shi 瓦尔燃烧箭矢
'wa'er'rong'yan'hu'dun 瓦尔熔岩护盾
'wa'er'rong'yan'zhi'ji 瓦尔熔岩之击
'wa'er'shan'dian'chuan'song 瓦尔闪电传送
'wa'er'shan'dian'da'ji 瓦尔闪电打击
'wa'er'shan'dian'jian'shi 瓦尔闪电箭矢
'wa'er'shan'dian'xian'jing 瓦尔闪电陷阱
'wa'er'shan'xian'da'ji 瓦尔闪现打击
'wa'er'she'zui 瓦尔赦罪
'wa'er'shuang'bao 瓦尔霜暴
'wa'er'shuang'chong'da'ji 瓦尔双重打击
'wa'er'xian'zu'zhan'shi'chang 瓦尔先祖战士长
'wa'er'xuan'feng'zhan 瓦尔旋风斩
'wa'er'xun'jie 瓦尔迅捷
'wa'er'you'ya 瓦尔优雅
'wa'er'zhao'huan'mo'shi 瓦尔召唤魔侍
'wa'er'zhen'di 瓦尔震地
'wa'er'zheng'yi'zhi'huo 瓦尔正义之火
'wa'jie'zhi'pi'li'chang'qiang 瓦解之霹雳长枪
'wa'jie'zhi'sheng'yuan 瓦解之圣怨
'wan'yan'zhi'huo'shan'lie'feng 蜿蜒之火山裂缝
'wang'hun'zhi'zhao'huan'zhui'ming'si'ling 亡魂之召唤追命死灵
'wei'he'zhan'hou 威吓战吼
'wei'hu'zhi'zhao'huan'ju'shi'mo'xiang 卫护之召唤巨石魔像
'wei'neng'fa'yin 威能法印
'wei'suo'zhi'ku'wei 萎缩之枯萎
'wei'xie'zhi'tian'zai'zhi'jian 威胁之天灾之箭
'wen'yi 瘟疫
'wen'yi'shi'tu 瘟疫使徒
'wu'chang'zhi'dian'qiu 无常之电球
'wu'chang'zhi'mo'ri'lao'yin 无常之末日烙印
'wu'ding'zhi'feng'bao'lao'yin 无定之风暴烙印
'wu'ding'zhi'jian'ren'feng'bao 无定之剑刃风暴
'xi'sheng'zhi'ling'ti'zhuan'huan 牺牲之灵体转换
'xian'ji'zhi'lian'yu'zhi'ji 献祭之炼狱之击
'xian'zu'wei'shi 先祖卫士
'xian'zu'zhan'hou 先祖战吼
'xian'zu'zhan'shi'chang 先祖战士长
'xiao'kuang'zhi'xuan'feng'zhan 嚣狂之旋风斩
'xie'du 亵渎
'xie'du'zhi'mao 亵渎之矛
'xie'huo'zhi'shao'hui 泄火之烧毁
'xie'men'zhi'ling'hun'xi'qu 邪门之灵魂吸取
'xin'xing'zhi'dian'qiu 新星之电球
'xiong'e'zhi'zhao'huan'fen'nu'kuang'ling 凶恶之召唤愤怒狂灵
'xu'kong'bi'shou 虚空匕首
'xu'kong'dao'yu 虚空刀雨
'xu'kong'fa'qiu 虚空法球
'xu'li'ji'feng'shan 蓄力疾风闪
'xuan'feng'zhan 旋风斩
'xuan'wo 漩涡
'xue'ling'ji'ban 血灵羁绊
'xue'rou'feng'xian 血肉奉献
'xue'rou'yu'yan'shi 血肉与岩石
'xue'yong'zhi'po'kong'zhan 血涌之破空斩
'xue'yu'sha 血与沙
'xun'jie 迅捷
'yan'shi'zhi'han'shuang'bao 延时之寒霜爆
'yan'wu'di'lei 烟雾地雷
'ye'xing'da'ji 野性打击
'yi'ran 易燃
'yin'bao'di'lei 引爆地雷
'yin'lei'zhi'bao'yu'jian 引雷之暴雨箭
'yong'sheng'zhi'jian'ci'zhan'hou 涌升之尖刺战吼
'you'bu'zhi'jian 诱捕之箭
'you'er'tu'teng 诱饵图腾
'you'ya 优雅
'yuan'cheng'zhi'huan'hua'wu'qi 远程之幻化武器
'yuan'du'guang'huan 怨毒光环
'yuan'su'da'ji 元素打击
'yuan'su'ji'bian'zhi'long'juan'xuan'feng 元素激变之龙卷旋风
'yuan'su'jing'hua 元素净化
'yuan'su'yao'hai 元素要害
'yue'ji 跃击
'yun'ming'zhi'mo'wei'fu'su 殒命之魔卫复苏
'yun'xing'zhi'lie'yan'feng'bao 陨星之烈炎风暴
'yun'xing'zhi'zhao'huan'lie'yan'mo'xiang 陨星之召唤烈焰魔像
'zai'bian'zhi'po'fu'yi'ji 灾变之破釜一击
'zao'ji 凿击
'zeng'fu'zhi'di'zhen 增幅之地震
'zeng'fu'zhi'dian'neng'shi'fang 增幅之电能释放
'zeng'hen 憎恨
'zha'li'zhi'bao'yu'jian 栅篱之暴雨箭
'zhan'qi 战旗
'zhao'huan'fei'lue'zhe 召唤飞掠者
'zhao'huan'fen'nu'kuang'ling 召唤愤怒狂灵
'zhao'huan'fu'hua'mo'xiang 召唤腐化魔像
'zhao'huan'han'bing'mo'xiang 召唤寒冰魔像
'zhao'huan'hun'dun'mo'xiang 召唤混沌魔像
'zhao'huan'ju'shi'mo'xiang 召唤巨石魔像
'zhao'huan'lie'yan'mo'xiang 召唤烈焰魔像
'zhao'huan'ling'ti 召唤灵体
'zhao'huan'mo'shi 召唤魔侍
'zhao'huan'shan'dian'mo'xiang 召唤闪电魔像
'zhao'huan'sheng'wu 召唤圣物
'zhao'huan'zhui'ming'si'ling 召唤追命死灵
'zhe'she'zhi'chong'ji'bo 折射之冲击波
'zhen'bao'zhi'huo'yan'xian'jing 震爆之火焰陷阱
'zhen'bo'tu'teng 震波图腾
'zhen'bo'xian'jing 震波陷阱
'zhen'dang'zhi'dian'hu 震荡之电弧
'zhen'dang'zhi'dian'ta'xian'jing 震荡之电塔陷阱
'zhen'di 震地
'zhen'di'zhan'hou 震地战吼
'zhen'di'zhi'lie'di'zhi'ji 震地之裂地之击
'zheng'yi'zhi'huo 正义之火
'zhi'huo'xian'jing 掷火陷阱
'zhi'jue'ji'ban 直觉羁绊
'zhi'yi'da'ji 致疫打击
'zhong'chuang'zhi'qi'shang'po 重创之七伤破
'zhong'dun'chong'feng 重盾冲锋
'zhong'ji 重击
'zhou'zhuan'zhi'tian'lei'zhi'zhu 周转之天雷之珠
'zhuan'yi'zhi'wen'yi 转移之瘟疫
'zhuo're'guang'xian 灼热光线
'zhuo're'lian'jie 灼热连接
'zi'dong'hua 自动化
'zi'dong'zeng'zhu 自动增助
'zi'xing'zhi'huan'hua'wu'qi 自省之幻化武器
'zui'fa'zhi'hun'dun'zhi'du 罪罚之混沌之毒
'zun'fa'zhi'zheng'yi'zhi'huo 尊法之正义之火
'zun'yan 尊严
