'a'en'si'qun'ru'qin'zhe 阿恩祀群入侵者
'fang'lang'shan'dong'zhe'ti'bo 放浪煽动者提勃
'fei'fan'shen'qi'shi'sha'xi'li 非凡神器师莎希莉
'fei'shi'bao'na'xi'li 飞石暴娜希丽
'fei'yi'ji'jie 飞翼集结
'fen'hen'ou'ni'xi'zi 忿恨欧尼希兹
'fu'chou'xue'ling'suo'lin 复仇血领索霖
'fu'sheng'bi'he 复生璧合
'fu'wen'qiang 符文墙
'fu'yao'fei'yu 复耀飞羽
'gan'de'wang'ling 感德亡灵
'gong'hui'shi'qiu 公会示球
'gong'xi'zun'dian 攻袭尊殿
'gu'guai'huan'shi'shi 古怪幻视师
'gui'guai'tu'xi'dui 鬼怪突袭队
'han'shi'ni'sha 撼世妮莎
'hao'dou'ju'mo 好斗巨魔
'hong'cai'mo'xiang 虹彩魔像
'hua'te'li'de'xun'meng'long 华特莉的迅猛龙
'huan'lu'duo'mei'dai 寰录多美代
'huan'mie'zhong'shi 幻灭终时
'huan'ri'er'hao 幻日二号
'huang'ye'dou'shi'wei'wei'an 荒野斗士薇薇安
'hui'fan'zi'ran 回返自然
'hui'huai 毁坏
'hun'dun'chuan'chang'an'ge'si 混沌船长安戈斯
'huo'hua'lue'duo'ke 火花掠夺客
'huo'hua'ti'shen 火花替身
'ji'ding'de'sheng 基定得胜
'ji'ding'de'xi'sheng 基定的牺牲
'jian'xiao'fu'chong'niao 尖啸俯冲鸟
'jie'chu'chang'yi'ren'tuo'mi'ke 杰出倡议人托米克
'jie'si'de'sheng 杰斯得胜
'jie'wei'na'er'shi 揭帷娜尔施
'jin'guang'du'jun 金光督军
'jing'cui'duo'tou'long 菁粹多头龙
'jing'hang'qian'shui'jian 静航潜水舰
'jing'ying'wei'fa'shi 精英卫法师
'jiu'hu'wang'zhe 救护亡者
'jiu'yuan'shi'fen'si 救援史芬斯
'ju'guai'huan'shi'qi'ao'la 巨怪唤师奇奥拉
'ju'jin'di'jing 拘禁地境
'jue'se'fan'zhuan 角色反转
'ka'en'guan'bao 卡恩关堡
'ka'ya'de'hun'ti 卡娅的魂体
'ka'ya'de'shi'yue 卡娅的誓约
'ke'kao'fei'ma 可靠飞马
'ke'mi'na'de'yi'zhi'shu 克蜜娜的易质术
'kong'bu'ban'mao 恐怖斑猫
'kong'qi'shou'xun'shi 恐骐兽驯师
'kong'wu'zhan'zhen'lie'xiao 空舞战阵烈枭
'kua'shi'kong'xin'biao 跨时空信标
'kuang'nu'kong'qi'shou 狂怒恐骐兽
'la'er'de'bao'fa 拉尔的爆发
'la'zuo'te'bei'xi'mo'si 拉佐特贝西摩斯
'la'zuo'te'lie'zhi'shou 拉佐特裂肢兽
'la'zuo'te'shi'hu'ti 拉佐特石护体
'lang'qun'zhi'sheng'ya'lin 狼群之声雅琳
'lang'you'tuo'xi'mi 狼友托西密
'lei'dong'guan'jiao'niu 雷动冠角牛
'lei'ting'long'shou 雷霆龙兽
'leng'ku'qu'san 冷酷驱散
'li'lian'na'de'sheng 莉莲娜得胜
'li'qun'ying'fa'shi'da'fu'li 离群影法师达夫黎
'li'shi'tai'fei'li 理时泰菲力
'lian'bian'du'yan'ju'ren 链鞭独眼巨人
'liang'shu'lian'neng'shi 量束联能师
'lie'meng'shi'an'suo'ke 裂梦师安梭苛
'lie'yang'zhi'xin'hua'te'li 烈阳之心华特莉
'lie'yang'zhi'yan 烈阳炙焰
'lin'hu'e'yu 鳞护鳄鱼
'lin'wei'bu'ju 临危不惧
'long'zun'ni'ke'bo'la'si 龙尊尼可波拉斯
'lv'yin'zhi'fa'guan 律印执法官
'man'ye'zhu'shen'yi'ha'ge 蛮野猪神衣哈格
'men'qian'guang'chang 门前广场
'mi'jie'zhan'che 米捷战车
'mi'mi'xing'dong 秘密行动
'mi'ren'ye'mao 迷人野猫
'mi'tu'de'fu'bi'zuo 迷途的夫毕佐
'mie'chu'huo'hua 灭除火花
'ming'jue'ji'sheng 命绝机生
'mo'ce'dao'shi'ke'mi'na 莫测导师克蜜娜
'mu'peng'te'wu 暮篷特务
'na'er'shi'de'nuo'yi'shu 娜尔施的挪移术
'na'xi'li'de'shi'jian 娜希丽的石剑
'ni'sha'de'sheng 妮莎得胜
'ou'ni'xi'zi'de'ku'xing 欧尼希兹的酷行
'pao'tai'shi'ren'mo 炮台食人魔
'pi'jia'ke'wa'shou 披甲克瓦兽
'piao'ping 飘萍
'piao'ping'zhan 飘萍斩
'po'huai'mo'gui 破坏魔鬼
'po'qian'sa'kan 破箝萨坎
'pu'ji'shan'mao 扑击山猫
'pu'shi'huan'teng 普世欢腾
'qi'ao'la'de'yi'ba'guai 奇奥拉的夷坝怪
'qi'xin'shi'yan 齐心誓言
'qi'yi'min'zhong 起义民众
'qian'zhuo'de'sheng 茜卓得胜
'qian'zhuo'de'xuan'yan'zhou 茜卓的旋炎咒
'qiang'ling'zhuo'lu 强令着陆
'qin'gong'xie'shi 侵攻蝎狮
'qu'cong'xie'e 屈从邪恶
'qun'luo'xian'gui'wa'si'ka 群落显贵瓦丝卡
'ran'liang'xin'biao 燃亮信标
're'qing'bi'he 热情璧合
'rong'guang'zhong'shi 荣光终时
'ru'qin'cheng'shi 入侵城市
'sa'kan'de'jing'hui 萨坎的净秽
'sa'mu'te'de'chong'ci 撒姆特的冲刺
'sha'lu'nv'lang 杀戮女郎
'sha'xi'li'de'yin'yi'shou 莎希莉的银翼兽
'shen'jian'chuan'xin 神箭穿心
'sheng'ti'long'juan 生体龙卷
'shi'ci'ke'luo 螫刺刻洛
'shi'jian'mo'chu 时间抹除
'shou'ge'huo'hua 收割火花
'shou'lv'bi'he 守律璧合
'shu'qi'shi'cao'shou 树栖食草兽
'su'ye'shi'jiang'yang'gu 塑野师姜旸谷
'suo'lin'de'ji'ke 索霖的饥渴
'tai'fei'li'de'qu'shi'shu 泰菲力的曲时术
'tai'you'de'huan'guang'dun 泰佑的幻光盾
'ti'bo'de'zao'gui 提勃的躁鬼
'tian'tang'de'lu'yi 天堂德鲁伊
'tong'ling'zhen'ju'jun 统领震惧军
'tou'ji'xi'xue'gui 投机吸血鬼
'tui'dao'su'xiang 推倒塑像
'tun'shi'di'yu'shou 吞噬地狱兽
'wa'li'qu'xuan'nao'ren 瓦砾区喧闹人
'wa'si'ka'de'zhong'ming'ke 瓦丝卡的终命客
'wan'chuang'ka'en 万创卡恩
'wan'quan'mi'tu 完全迷途
'wang'zhe'zai'huo'ka'ya 亡者灾祸卡娅
'wei'tu'jia'ji'xing'zhuan 维图加基醒转
'wei'wei'an'de'fang'zhou'shen'gong 薇薇安的方舟神弓
'wei'wei'an'de'huan'xiong 薇薇安的幻熊
'wen'xin'jiu'shu 温馨救赎
'wu'feng'ji'ding 乌锋基定
'wu'jin'de'bian'huan'seng 乌金的变幻僧
'wu'lu'ke'tao 无路可逃
'wu'qing'jin'jun 无情进军
'wu'shang'zong'yuan'luo'lie'ci 无上综源罗列茨
'wu'wei'hui'ji 无畏挥击
'xi'jie'tou'mu'ke'lun'ke 锡街头目克仑可
'xiang'zu'jun'shi'zhang 象族军士长
'xie'du'wei'qi'er 蝎毒维齐尔
'xie'shou'chu'ji 携手出击
'xin'sheng'ni'mi'jie 新生尼米捷
'xin'tian'di 新天地
'xin'yuan'lie'yan 心源烈焰
'xing'ti'yi'xin 形体一新
'xiu'lun'wu'jin 休论乌金
'xu'ren'tian'shi 旭刃天使
'xuan'mu'chong'ji 眩目冲击
'ya'lin'de'xiong'lang 雅琳的凶狼
'ya'ya'di'wen'hou 雅亚的问候
'yan'fa'ming'fan'ya'ya 焰法明范雅亚
'yan'hua'zhi'zhe 演化智者
'yan'ji'qian'zhuo 炎技茜卓
'yan'ling'min 炎灵皿
'yi'wai'yuan'zhu 意外援助
'yong'heng'zhong'shi 永恒终时
'yong'sheng'ai'wen 永生艾文
'yong'sheng'gong'tou 永生工头
'yong'sheng'kong'ling'zhu 永生空领主
'yong'sheng'na'jia 永生那伽
'yong'sheng'sha'shen'ba'tu 永生煞神芭图
'yong'sheng'sha'shen'jiang'lin 永生煞神降临
'yong'sheng'sha'shen'ke'fa'nie 永生煞神刻法涅
'yong'sheng'sha'shen'luo'na'si 永生煞神罗纳斯
'yong'sheng'sha'shen'ou'ke'ta 永生煞神欧柯塔
'yu'shi'zhong'shi 预示终时
'yuan'chu'ya'long 原初亚龙
'yuan'hu'ju'ren 援护巨人
'yue'kong'ren'yu 跃空人鱼
'yun'nuo'zhong'shi 允诺终时
'za'pai'da'dui 杂牌大队
'zai'huo'lie'quan 灾祸猎犬
'zha'shan'qi'shi 榨善骑士
'zhan'chang'jin'sheng 战场晋升
'zhan'hua'ju'ti 绽花巨体
'zhan'hun'shi 占魂师
'zhan'luan'la'ni'ka 战乱拉尼卡
'zhan'luan'you'chou 战乱忧愁
'zhan'ming'lie'ying 战鸣猎鹰
'zhan'zheng'shang'wang 战争伤亡
'zhao'lei'la'er 召雷拉尔
'zhen'ju'jun'ao'shu'shi 震惧军奥术师
'zhen'ju'jun'dou'shi'nei'he'bu 震惧军斗士内赫布
'zhen'ju'jun'jiang'li'lian'na 震惧军将莉莲娜
'zhen'ju'jun'ru'qin 震惧军入侵
'zhen'ju'jun'shuang'zi 震惧军双子
'zhen'ju'jun'tu'fu 震惧军屠夫
'zhen'ju'jun'xian'feng 震惧军先锋
'zheng'shui'ju'ren 征税巨人
'zheng'yi'ji'hua 争议计划
'zhi'fa'shi'jiu 执法狮鹫
'zhi'shan'a'ye'ni 至善阿耶尼
'zhi'xian'zhu 织陷蛛
'zhi'zun'zhou 至尊咒
'zhong'cheng'lv'ban'mo'wu 忠诚旅伴默武
'zhong'mou'shi'dong 终谋始动
'zhou'fan'guai'qi 咒返怪奇
'zhou'ji'pian'zhe 咒击偏折
'zhou'run'guai'qi 咒润怪奇
'zhu'tie'e'ba 铸铁恶霸
'zhuo're'xian'zhi 灼热先知
'zhuo'zhuang'bi'he 茁壮璧合
