'a'ao'nong 阿奥农
'a'kai 阿凯
'a'kai'te 阿凯特
'a'ke'lai'ke 阿克莱克
'a'ke'li'si'xi'ya 阿克里斯西亚
'a'ke'lin'da 阿克林达
'a'ke'luo'mu 阿克落幕
'a'ke'ma 阿科玛
'a'ke'na'li'weng 阿克那里翁
'a'ke'peng'te 阿克彭特
'a'ke'suo 阿克索
'a'ke'te 阿克特
'a'ke'tei'lei'ya 阿科忒雷亚
'a'ke'xia'zai'sheng'shen'shu 阿克夏再生神树
'a'ku'er 阿库尔
'a'ku'la'mu 阿库拉姆
'a'ku'pu 阿库普
'a'kui'luo 阿奎罗
'a'la'bu 阿拉布
'a'la'de 阿拉德
'a'la'er 阿拉尔
'a'la'fu'jun'cu 阿拉夫菌簇
'a'la'ji'mu 阿拉吉姆
'a'la'li'ya 阿拉里亚
'a'la'men 阿拉门
'a'la'mi'si 阿拉米斯
'a'la'mu'si 阿拉穆斯
'a'la'si 阿拉斯
'a'la'si'jia 阿拉斯加
'a'la'tu'si 阿拉图斯
'a'la'xi'ya 阿拉西亚
'a'la'ya 阿拉亚
'a'lai'fu'zhi'cu'ji 阿莱夫之簇集
'a'lan'qi 阿蓝奇
'a'lei'ke 阿雷克
'a'lei'te 阿雷特
'a'li'dun 阿里顿
'a'li'jia'xing'ban 阿里加星斑
'a'li'sa'rui 阿里撒瑞
'a'li'te'zhi'chao 阿里特之巢
'a'li'wei 阿里维
'a'long'de 阿隆德
'a'lu'ma 阿卢玛
'a'luo'ba'wa 阿洛巴瓦
'a'luo'kang'nu'po'xi'ka 阿洛康努珀希卡
'a'luo'ke'si 阿洛克斯
'a'luo'men 阿洛门
'a'lv'mu 阿吕姆
'a'ma'di'ao'ha 阿玛迪奥哈
'a'ma'si'te'si 阿玛斯特斯
'a'man'di 阿曼迪
'a'man'ni'ya 阿曼尼亚
'a'mi'te 阿密特
'a'mo 阿莫
'a'mo'a'er'wei'ou 阿莫阿尔维欧
'a'mo'da'li'xi'ao 阿莫达里西奥
'a'mo'he'te 阿摩赫特
'a'mo'ke 阿摩克
'a'mo'lv 阿摩律
'a'mo'tuo'li'ou 阿莫托里欧
'a'mu'kuo'pu 阿穆阔普
'a'mu'mei'te 阿姆梅特
'a'mu'te 阿穆特
'a'mu'xi'si 阿姆西斯
'a'na'ke'nuo'si 阿纳克诺斯
'a'na'sai 阿纳塞
'a'na'tu'li'ya 阿纳图里亚
'a'na'tuo'er 阿纳托尔
'a'nai'ke 阿耐克
'a'nei'di 阿内蒂
'a'ni'bei'si 阿尼贝斯
'a'ni'sa 阿尼萨
'a'nu 阿努
'a'nu'en'de 阿努恩德
'a'peng 阿朋
'a'pi'tai'e 阿皮泰阿
'a'pu'a'pu 阿普阿普
'a'qie'lu'xi'ya 阿切鲁西亚
'a'ru'zi 阿茹兹
'a'sa'duo'er 阿萨多尔
'a'sa'ni'zi 阿萨尼兹
'a'sa'si 阿萨斯
'a'she 阿舍
'a'shi'wa'te'wu'hua'guo'shu 阿始娃特无花果树
'a'si'duo 阿斯多
'a'si'er 阿斯尔
'a'si'jia'de 阿斯加德
'a'si'jia'ke 阿斯贾克
'a'si'la'ke 阿斯拉克
'a'si'lan 阿斯兰
'a'si'ma'de 阿斯玛德
'a'si'mo 阿斯莫
'a'si'pi'ya 阿斯皮亚
'a'si'ta'di 阿斯塔蒂
'a'si'te'ge 阿斯特格
'a'si'te'qi'en 阿斯特奇恩
'a'si'ti'da 阿斯提妲
'a'si'wei'li 阿斯威利
'a'si'yue'li'ke'si 阿斯约里克斯
'a'su'na 阿苏纳
'a'ta 阿塔
'a'ta'ka'ma 阿塔卡马
'a'ta'la'ba 阿塔拉巴
'a'ta'su'li'ya 阿塔苏丽雅
'a'ta'zhi'bu'fa 阿塔之步伐
'a'te 阿特
'a'te'fu 阿特福
'a'te'lv 阿特吕
'a'te'mei'te 阿特梅特
'a'te'meng 阿特蒙
'a'te'mi'er 阿特米尔
'a'te'mu 阿特姆
'a'te'nu'te 阿特努特
'a'te'xi'si 阿特西斯
'a'tei'tui'ke 阿忒推克
'a'ti'sha 阿提沙
'a'tu 阿图
'a'tu'la 阿图拉
'a'tuo'ke 阿托克
'a'tuo'pa'tan 阿托帕坦
'a'wa 阿瓦
'a'wa'bi'ya 阿瓦比亚
'a'wa'er 阿瓦尔
'a'wa'er'zhu'xing 阿瓦尔主星
'a'wa'ke'ni'ya 阿瓦克尼亚
'a'wa'la'mu 阿瓦拉姆
'a'wa'long 阿瓦隆
'a'wa'su 阿瓦速
'a'wei'bang 阿韦邦
'a'wei'ke'suo 阿威科所
'a'wei'kua 阿维夸
'a'wei'tai'rui'ya 阿维泰瑞亚
'a'wei'tai'rui'ya'zhu'xing 阿维泰瑞亚主星
'a'wen'la'lai 阿文拉莱
'a'weng 阿翁
'a'wo'si 阿沃思
'a'xi'er 阿西尔
'a'xi'er'la'ka 阿西尔拉卡
'a'xi'ke 阿西克
'a'xi'ma'ke'si 阿西马克思
'a'xi'suo 阿西索
'a'xie'te 阿谢特
'a'xiong 阿匈
'a'yin'zhi'hui'bao 阿因之回报
'a'zan'zhi'qing'tian'lu 阿赞之擎天炉
'a'zha'ke 阿扎克
'a'zha'ke'si 阿扎克斯
'a'zi'tan 阿兹坦
'a'zu'luo'fu 阿祖洛夫
'ai'a'si'ta'si 埃阿斯塔斯
'ai'ao'a'ke 埃奥阿克
'ai'ao'a'shen 埃奥阿什
'ai'ao'er 埃奥尔
'ai'ao'ni'di'si 艾奥尼迪斯
'ai'ao'sen 埃奥森
'ai'ben'sa 艾本萨
'ai'bi'li 艾比利
'ai'bo'la'ke'si 埃伯拉克斯
'ai'bo'la'ken 艾伯拉肯
'ai'chuang 艾创
'ai'de'fang 艾德方
'ai'de'la'ke 埃德拉克
'ai'de'ni'te 埃德尼特
'ai'ding'lan 艾丁兰
'ai'dun 艾顿
'ai'dun'zhi'zhang'kong 埃顿之掌控
'ai'er'bo'kan'zhi'min'di 艾尔波坎殖民地
'ai'er'de'sa 埃尔德萨
'ai'er'ge'li'ge 埃尔格利格
'ai'er'ge'long 埃尔格隆
'ai'er'mo'la 埃尔莫拉
'ai'er'sa 艾尔萨
'ai'er'ti'ya'de'bi'hu'suo 艾尔提亚的庇护所
'ai'er'wo 艾尔沃
'ai'er'wu'si 艾尔武斯
'ai'er'xi'en 艾尔希恩
'ai'er'xi'er 艾尔希尔
'ai'er'zhe'luo'te 爱尔哲罗特
'ai'fei'di'na 艾菲迪纳
'ai'fei'gu'ke'jun'xing 埃菲谷科菌星
'ai'fen'zhen'jun'tuan 埃芬振菌团
'ai'fo'er 艾佛尔
'ai'fu'che'shan 艾弗彻珊
'ai'fu'li'si 埃弗里斯
'ai'fu'sen 艾弗森
'ai'ge'er'zhi'bu'yi 艾格尔之补遗
'ai'ge'zi'mu 艾格兹姆
'ai'ji'fen'de'la 艾吉芬德拉
'ai'ka'qi'xi'di 艾卡栖息地
'ai'ka'wei'la 埃卡维拉
'ai'ke'ke'ke 艾克克克
'ai'ke'li'ya 艾克里亚
'ai'ke'luo'mi'ya 艾克洛米亚
'ai'ke'lv'te 埃克律特
'ai'ke'qiu'ti 艾科球体
'ai'ke'si 艾克斯
'ai'ke'si'fu'duo 爱克斯伏多
'ai'ke'ta'lv'mu 埃克塔吕姆
'ai'ke'xi'li'en 埃克西里恩
'ai'ke'xi'si 埃克西斯
'ai'kong'ni'er 艾空尼尔
'ai'kou'pu 埃寇普
'ai'la 艾拉
'ai'la'dun 艾拉顿
'ai'la'mu 艾拉姆
'ai'la'sen 艾拉森
'ai'la'si'ma'de'en 艾拉斯马德恩
'ai'la'wa'si 艾拉瓦斯
'ai'lan 埃兰
'ai'lang'ye'ao'tuo 艾朗叶奥托
'ai'li'ma'deng 艾利马登
'ai'li'mu'xing'yun 艾里姆星云
'ai'li'nuo'gang 埃莉诺港
'ai'li'sha 艾丽莎
'ai'li'si'bao 爱丽斯堡
'ai'li'xi'en 艾利西恩
'ai'li'ya 埃里亚
'ai'lie'te 埃列特
'ai'lin'mi'yi 埃林密伊
'ai'luo'bo'li'ya 埃罗伯利亚
'ai'luo'er'zu'zhi 艾洛尔组织
'ai'luo'ke'si 埃洛克斯
'ai'luo'la'kui 艾罗拉奎
'ai'lv'se'lei'ya 埃律色雷亚
'ai'ma'la 埃马拉
'ai'ma'li'si 埃马里斯
'ai'ma'pu 埃玛普
'ai'ma'si'du'xi 埃马斯杜希
'ai'mei'li'ta'zhi'min'di 埃梅里塔殖民地
'ai'meng 埃蒙
'ai'mi'an 埃米安
'ai'mo 埃莫
'ai'mu'ding 埃姆丁
'ai'mu'rui'de'lv'bao'shi 艾姆瑞的绿宝石
'ai'na'tuo 埃纳托
'ai'ni'mei'te 埃尼梅特
'ai'ni'mu 艾尼姆
'ai'ni'mu'xiong 埃尼穆匈
'ai'ni'sa'ta'si 埃尼萨塔司
'ai'ni'te'ke 埃尼特克
'ai'ni'tei'te 埃尼忒特
'ai'ou'fa'la'wei'si 艾欧法拉维斯
'ai'ou'ke 艾欧克
'ai'ou'peng 艾欧朋
'ai'pa'te'la'ba'en 爱帕特拉巴恩
'ai'pei'ke 埃佩克
'ai'peng'su 埃彭速
'ai'pi'jia'la 艾匹加拉
'ai'pi'ke'li'ya 艾匹克利亚
'ai'pi'la 埃皮拉
'ai'pu'la'de 艾普拉德
'ai'pu'xi'long 埃普西隆
'ai'pu'xi'long'zhi'min'di 艾普西隆殖民地
'ai'qi 艾齐
'ai'qin 爱琴
'ai're'te 埃热特
'ai'rui'bo'la 艾瑞博拉
'ai'rui'er 艾瑞尔
'ai'sa'mu 埃萨姆
'ai'sa'ta 艾撒塔
'ai'sai'en'bi'ya 埃塞恩比亚
'ai'sai'er 埃塞尔
'ai'sai'er 艾塞尔
'ai'se'er 艾瑟尔
'ai'sen'bo'ge 埃森博格
'ai'shen'mou'wen'bo 艾什牟温伯
'ai'shen'mou'wen'ta 艾什牟温塔
'ai'shen'ping'di 埃申平地
'ai'si'ji'ke 艾斯吉克
'ai'si'ka'ming'sa 埃斯卡明萨
'ai'si'ke 埃斯科
'ai'si'ke'la 艾斯克拉
'ai'si'ke'li'en 艾斯克利恩
'ai'si'ke'li'ke'ke 埃斯克里克克
'ai'si'ke'mu 埃斯科姆
'ai'si'ken'te 艾斯肯特
'ai'si'li'nuo 爱斯利诺
'ai'si'mi'ke 艾斯米克
'ai'si'ta'qin'wu'ke 艾斯塔琴乌克
'ai'si'te'la'si 艾斯特拉斯
'ai'si'te'li'en 艾斯特里恩
'ai'si'te'wa'na 埃斯特瓦纳
'ai'si'tuo'yi'le 埃斯托伊勒
'ai'si'wu'ke 艾斯乌克
'ai'suo'si 艾索斯
'ai'ta 艾塔
'ai'te'bi'si 埃特比斯
'ai'te'ke 埃特克
'ai'te'la'ke 埃特拉克
'ai'te'si'en 艾特斯恩
'ai'te'wei'pu 艾特维普
'ai'ti'ke 艾提克
'ai'wa'ji'ma 艾瓦吉马
'ai'wa'li 埃瓦里
'ai'wa'mu'er 埃瓦穆尔
'ai'wan'rui 艾万瑞
'ai'wan'rui'shou'xing 艾万瑞首星
'ai'wei'fu'li'pu 爱维福利普
'ai'wei'ke'si 艾维克斯
'ai'wei'li'ke 爱威力克
'ai'wei'si 艾维斯
'ai'wo 埃沃
'ai'wo'a'la'si 埃沃阿拉斯
'ai'wo'di'li'si 埃沃蒂利斯
'ai'wo'li'si 埃沃利斯
'ai'wo'ni'mu 埃沃尼姆
'ai'wo'tuo'mo'si 埃沃托摩斯
'ai'xi'ke 埃西克
'ai'xin'zhi'qiu'qu 艾欣之求取
'ai'ya'luo'li 爱亚罗莉
'ai'yin 艾因
'ai'you'kai'ke'de'jing'dao 艾尤凯克的井道
'ai'you'kai'ke'kong'di 艾尤凯克空地
'ai'you'kai'ke'ku'qi'chu 艾尤凯克哭泣处
'ai'you'kai'ke'lu'zhu 艾尤凯克露珠
'ai'you'kai'ke'zhi'ci 艾尤凯克之赐
'ai'you'kai'ke'zhi'di 艾尤凯克之地
'ai'you'kai'ke'zhi'wu 艾尤凯克之雾
'ai'zha'ke 艾扎克
'ai'zi'ji 艾兹基
'ai'zi'ji'zhong'xin 艾兹基中心
'ai'zi'jie'qi'xi'di 艾字节栖息地
'an'bi'xi'ya 安比西亚
'an'bo'er 安博尔
'an'bo'wa'si'te 安博瓦斯特
'an'bu'li'ya 安布里亚
'an'da'ke 安达科
'an'de'lu'sa 安德鲁萨
'an'duo'de 安多德
'an'fu'li 安福利
'an'ge'da 安格达
'an'gu'si 安古斯
'an'hei'nv'ji'si 暗黑女祭司
'an'hei'ying'wu'luo 暗黑鹦鹉螺
'an'ji'a'suo'la 安吉阿索拉
'an'ji'huang'suan'nie 氨基磺酸镍
'an'ka'duo 安卡多
'an'ka'he 安卡赫
'an'ka'si'ta 安卡斯塔
'an'ke'na 安科纳
'an'li'te'zi'er 安利特兹尔
'an'mai 安麦
'an'na'si'ta'xi'ya 安娜斯塔西娅
'an'na'wan 安纳万
'an'na'xi'ta 安娜希塔
'an'ni'ya'la 安尼亚拉
'an'ou'en'ji 安欧恩吉
'an'pa'er'de 安帕尔德
'an'pa'ta 安帕塔
'an'quan'gang 安全港
'an'sen'zhi'jia 安森之加
'an'shi 鞍石
'an'shi'yu'mao 暗示羽毛
'an'sou'luo'mu 安叟洛姆
'an'tai'ke'la'mu 安泰克拉姆
'an'ti'e'ji'ya 安提俄基亚
'an'tiao'ke 安条克
'an'ying'cao'yuan 暗影草原
'an'ying'hai'wan 暗影海湾
'an'ying'xing'yun 暗影星云
'an'yong 暗涌
'an'yuan'xing'yun 暗愿星云
'ang'da'lun'jun'luo 昂达伦菌落
'ang'da'ze'te 昂达泽特
'ang'ge'le'ru'si 昂格勒茹斯
'ang'nuo'li'ya 昂诺里亚
'ao'ba'ding 奥巴丁
'ao'ba'si 奥巴斯
'ao'ba'suo'si 奥巴索斯
'ao'bei'te'lu'si 奥贝特鲁斯
'ao'bei'wa 奥贝瓦
'ao'bi'fu'zhen'jun'tuan 奥比夫振菌团
'ao'bi'li'en 奥比利恩
'ao'bi'lun'mu 澳比伦姆
'ao'bi'nuo'er 奥比诺尔
'ao'bi'sai'long 奥比赛龙
'ao'bi'xi'ke 奥比西克
'ao'bo'ke'zhi'wo 奥波克之窝
'ao'bo'si 奥博斯
'ao'bu'la'er 奥布拉尔
'ao'bu'mi'ya 奥布米亚
'ao'bu'si'kai 奥布斯凯
'ao'bu'suo'la 奥布索拉
'ao'da'kan'jun'xing 奥达坎菌星
'ao'de 奥德
'ao'de'li 奥德里
'ao'de'li'ka 奥德里卡
'ao'de'pu'heng 奥德普亨
'ao'de'ran 奥德然
'ao'duo 奥多
'ao'duo'er 奥多尔
'ao'er'bo'li 奥尔伯里
'ao'er'da'la 奥尔达拉
'ao'er'ta 奥尔塔
'ao'er'tai'ni'ya 奥尔泰尼亚
'ao'er'tai'yin 奥尔泰因
'ao'er'zhi'guang 奥尔之光
'ao'fa'lu'de'jun'xing 奥法鲁德菌星
'ao'fei'le 奥非勒
'ao'fei'luo'si 奥菲洛斯
'ao'fei'te 奥菲特
'ao'fu'ke 奥福柯
'ao'ge'bo 奥格博
'ao'ge'da'shen 奥格达什
'ao'ge'li'en 奥格里恩
'ao'ge'lun'di'ya 奥格伦迪亚
'ao'ge'luo'ge 奥格罗格
'ao'ge'ma 奥格玛
'ao'gen'e 奥根厄
'ao'gu'si'ta'zhi'min'di 奥古斯塔殖民地
'ao'jia'rui'mo 奥加瑞莫
'ao'jia'si 奥加斯
'ao'jia'te 奥加特
'ao'ka'mu'feng 奥卡姆冯
'ao'kai'te 奥凯特
'ao'ke'di'er 奥克蒂尔
'ao'ke'long 奥克龙
'ao'ke'pu'lun 奥克普伦
'ao'ke'pu'si 奥科普斯
'ao'ke'si 奥克斯
'ao'ke'su'ke'dao'er'fu 奥克苏克道尔夫
'ao'ke'su'si 奥克苏斯
'ao'ke'tai 奥克泰
'ao'ke'te 奥克特
'ao'ke'te 奥科特
'ao'ke'xi'na'ke 奥克西纳克
'ao'ke'xi'na'ke'wei'la 奥克西纳克维拉
'ao'ku'er'zhi'chao 奥库尔之巢
'ao'la'ma'si 奥拉马斯
'ao'la'si 奥拉斯
'ao'la'xi'ya 奥拉西亚
'ao'lan'te'si'xu'yu 奥兰特斯虚域
'ao'lei'er 奥雷尔
'ao'lei'la 奥雷拉
'ao'li'gai'te 奥利盖特
'ao'li'ma 奥里马
'ao'lie'ke 奥列克
'ao'lie'ke'wu'er 奥列克伍尔
'ao'lin'ba 奥林巴
'ao'lin'bo'si 奥林波斯
'ao'lin'pi'ya 奥林匹亚
'ao'long'jian'guan'zhe 奥隆监管者
'ao'long'kan'hu'zhe'dan'yuan 奥隆看护者单元
'ao'long'shou'hu'zhe 奥隆守护者
'ao'long'xun'luo'zhe 奥隆巡逻者
'ao'lu'mu 奥鲁姆
'ao'lu'na 奥卢纳
'ao'lun'lv 奥伦吕
'ao'luo 奥罗
'ao'luo'si 奥洛斯
'ao'luo'si 奥罗斯
'ao'ma'ma'ke 奥马马克
'ao'mai'ke'si 奥麦克斯
'ao'mi'ke'rong 奥米克戎
'ao'na'da'la'ke 奥纳达拉科
'ao'nie'jia 奥涅加
'ao'pu'li'ke 奥普力克
'ao'pu'li'mai'ke'si 奥普利麦克斯
'ao'pu'tong 奥普通
'ao'rui'er'you'ba'ke 奥瑞尔尤巴克
'ao'rui'si'te 奥瑞斯特
'ao'sa'na 奥萨那
'ao'se'lu'si 奥瑟鲁斯
'ao'shi 奥什
'ao'shi'la 奥什拉
'ao'si'ke'en 奥斯克恩
'ao'si'ke'li 奥斯克利
'ao'si'li'pu 奥斯利普
'ao'si'ma'ding 奥斯马丁
'ao'si'pu'la 奥斯普拉
'ao'si'pu'lan'ni'ya 奥斯普兰尼亚
'ao'si'te 奥斯特
'ao'si'teng 奥斯滕
'ao'si'ti'ke 奥斯提克
'ao'si'ti'qi 奥斯提齐
'ao'ta'er 奥塔尔
'ao'tai 奥泰
'ao'tai'ke 奥泰克
'ao'tai'luo 奥泰罗
'ao'te 奥特
'ao'te'lang'ka'zhi'di'chan 奥特朗卡之地产
'ao'tong 奥同
'ao'tu'tu'di 凹凸土地
'ao'wa'er 奥瓦尔
'ao'wa'xi'er 奥瓦西尔
'ao'wei'er'xiao'xi 奥维尔小溪
'ao'wei'mu 奥维姆
'ao'wei'sa'cao'chang 奥维萨草场
'ao'wei'sa'de'huan'xiao 奥维萨的欢笑
'ao'wei'sa'de'kang'kai 奥维萨的慷慨
'ao'wei'sa'de'tu'xi 奥维萨的吐息
'ao'wei'sa'de'xu'nuo 奥维萨的许诺
'ao'wei'sa'de'zhi'nv 奥维萨的之女
'ao'wei'sa'zhi'jiang'lin 奥维萨之降临
'ao'wei'sa'zhi'wang 奥维萨之望
'ao'wei'yi 奥维依
'ao'xi'dan 奥西单
'ao'xi'li'si 奥西里斯
'ao'xi'mi'er 奥西米尔
'ao'xu'te 奥许特
'ao'zi'er 奥兹尔
'ao'zi'ke'ke'si'zhu'xing 奥兹科克斯主星
'ba'a'er'ta 巴阿尔塔
'ba'ba'ka 巴巴卡
'ba'ban 巴班
'ba'da'en 巴达恩
'ba'de'na'si 巴德纳斯
'ba'du'ka'en 巴杜卡恩
'ba'er 巴尔
'ba'er'de'gan 巴尔德干
'ba'er'de'ke 巴尔德克
'ba'er'ke'jia'si 巴尔科加斯
'ba'er'ke'jia'si'yi'ta 巴尔科加斯伊塔
'ba'er'lu'ta 巴尔鲁塔
'ba'er'ta'sa'gang 巴尔塔萨港
'ba'er'te'li'si 巴尔特里斯
'ba'er'zhi'yan 巴尔之眼
'ba'fei'shen 巴菲什
'ba'fen'dao 巴芬岛
'ba'fu 巴福
'ba'fu'shi 巴夫施
'ba'ge'er 巴格尔
'ba'ge'shi 巴格施
'ba'ji 巴吉
'ba'ji'er 巴吉尔
'ba'jia 巴加
'ba'ka'luo 巴卡洛
'ba'ka'ta 巴卡塔
'ba'kan'ni 芭坎尼
'ba'ke'li'ke'si 巴克利克斯
'ba'ke'luo'te 巴克罗特
'ba'ke'si 巴克斯
'ba'ke'si'mu 巴克斯姆
'ba'ke'te'li 巴克特利
'ba'ke'tu'er 巴克图尔
'ba'ke'tu'li'mu 巴克图利姆
'ba'la 巴拉
'ba'la'da'mu 巴拉达木
'ba'la'ku'ma 巴拉库玛
'ba'la'li'ke'si 巴拉里克斯
'ba'la'ni'ke 巴拉尼克
'ba'la'ta'mu 巴拉塔姆
'ba'la'wa 巴拉瓦
'ba'lai'sa 巴莱萨
'ba'lei'xing'qiu 巴雷星球
'ba'li 巴力
'ba'li'ge'la 巴里格拉
'ba'li'jia'fa 巴里加法
'ba'li'ke 巴里克
'ba'li'si'er 巴里斯尔
'ba'li'si'ke'er 巴里斯科尔
'ba'li'ta'na 巴利塔纳
'ba'li'te 巴力特
'ba'li'wu'si 巴里乌斯
'ba'luo'ka 巴洛卡
'ba'na'de'xing 巴纳德星
'ba'na'ge'er 巴纳戈尔
'ba'pa'ji'ya 巴帕吉亚
'ba'ri'li'ang 巴日里昂
'ba'rui'luo'de 巴瑞洛德
'ba'shi 巴什
'ba'shi'pai 巴什派
'ba'si 巴斯
'ba'si'he'kan'bu 巴斯赫坎布
'ba'si'ke 巴斯克
'ba'si'ta'mo'er 巴斯塔莫尔
'ba'si'te 巴斯特
'ba'si'tu'long 巴斯突隆
'ba'si'tuo 巴斯托
'ba'ta'ge'ni'ya 巴塔哥尼亚
'ba'ta'na 巴塔纳
'ba'te 巴特
'ba'te'la'ke 巴特拉克
'ba'ti'luo 巴提罗
'ba'ti'ya'mu 芭提雅姆
'ba'tu'ge 巴图格
'ba'tu'huan'le 巴图欢乐
'ba'wa'ba'ba 巴瓦芭芭
'ba'wei 巴维
'ba'wei'la 巴维拉
'ba'xi'mu 巴西木
'ba'xi'ya 巴西亚
'ba'yue'le'lu'si 巴约勒鲁斯
'ba'zan'tei'te 巴赞忒特
'ba'zha'de 巴扎德
'ba'zha'di 巴扎迪
'ba'zha'ke'la'te 巴扎克拉特
'ba'zha'na'ke 巴扎那克
'bai'ang'bo 白昂伯
'bai'bu'ma 柏布马
'bai'dan'chao'jun 白蛋巢菌
'bai'duo'en 柏多恩
'bai'er'wa'rui'si'xuan'wo 拜尔瓦瑞斯漩涡
'bai'er'zhi'hui'bao 拜尔之回报
'bai'feng'bao 白风暴
'bai'hua'zhen 白桦镇
'bai'ju'suo'la 白菊索拉
'bai'li'pu 柏丽普
'bai'luo'lei'si 白洛雷斯
'bai'se'qiao'bi 白色峭壁
'bai'se'shan'ling 白色山岭
'bai'si'ta 拜斯塔
'bai'ti 白体
'bai'zu'nuo 柏祖诺
'ban'men 班门
'ban'nan 班南
'ban'ren'ma'zuo'a'er'fa 半人马座阿尔法
'ban'ren'ma'zuo'bi'lin'xing 半人马座比邻星
'ban'sa'li 班萨里
'ban'se'ge'mu 班瑟格姆
'ban'shi 坂石
'ban'te 班特
'ban'tu'er 班图尔
'ban'yan 板岩
'bang'ba'la 邦巴拉
'bang'di 邦蒂
'bang'duo'jia 邦多加
'bang'xi'er'jun'xing 邦希尔菌星
'bao'bo'bi'ke 鲍勃比克
'bao'bo'ni'ke 鲍勃尼克
'bao'duo 保多
'bao'fu'wen'nuan 包覆温暖
'bao'ke'chang 剥壳场
'bao'lei 堡垒
'bao'liu'di 保留地
'bao'sai'wei'qi'si'bi 保塞维齐斯比
'bao'ta'ji'zhi'bao 堡塔基之堡
'bao'tu'bi'hu'suo 暴徒庇护所
'bao'xue 暴雪
'bei'ba'ke 贝巴克
'bei'dou'qi 北斗七
'bei'dou'wu 北斗五
'bei'en'xu'er 贝恩许尔
'bei'er'ge'man 贝尔格曼
'bei'er'ma'ke'sa'zhu'xing 贝尔马科萨主星
'bei'er'mu 贝尔穆
'bei'er'wa'le 贝尔瓦勒
'bei'er'zi 蓓尔姿
'bei'fang'le'tu 北方乐土
'bei'feng'zhi'yuan 北风之缘
'bei'gong'ni'ya 贝贡尼亚
'bei'he'er 北河二
'bei'he'san 北河三
'bei'he'te 贝赫特
'bei'he'zeng'er 北河增二
'bei'ji'er 北极二
'bei'ji'yi 北极一
'bei'ji'zhou 北极洲
'bei'ke'suo 贝克索
'bei'ke'te 贝克特
'bei'ken'da 贝肯达
'bei'la 贝拉
'bei'lao'rui'ke'si 贝劳瑞克斯
'bei'lei'te'lu 贝雷特卢
'bei'li'er'ta'na 贝里尔塔娜
'bei'li'xi'ni'ya 贝利希尼亚
'bei'liang'jiao 悲凉礁
'bei'long 贝隆
'bei'lun 贝伦
'bei'luo'shi'men 北落师门
'bei'luo'wei 贝罗维
'bei'na'si 贝纳斯
'bei'na'weng 贝纳翁
'bei'nuo'xi 贝诺西
'bei'si'ka 贝斯卡
'bei'si'ke'er 贝斯科尔
'bei'si'kuo'luo 贝斯扩罗
'bei'ta 贝塔
'bei'ta'bi'hu'suo 贝塔庇护所
'bei'ta'si'te'fan'ni 贝塔斯特凡尼
'bei'ta'zhi'min'di 贝塔殖民地
'bei'te 贝特
'bei'te'zhi'zhang'kong 贝特之掌控
'bei'wei'de'kai'shi 卑微的开始
'bei'wei'er 贝维尔
'bei'wo'er'zu'zhi 贝沃尔组织
'bei'yu 贝宇
'bei'zi'na 贝兹那
'ben'ku'ma 本库马
'ben'yuan'fu'zhao 本源辐照
'beng'jie'bing'chuan 崩解冰川
'bi'ao'lan'ni'mi 比奥兰尼米
'bi'de 比得
