'an'bei'zha 暗背扎
'wu'xiang'bian'xing'jian 无相变形剑
'wu'xiang'jian 无相剑
'wu'zhui'ti'yun 乌骓踢云
'wu'zhui'xiao'ri 乌骓啸日
'xi'zhuang 膝撞
'xia'wan'hua 夏挽花
'xie'fei'bu 斜飞步
'xin'liu'xing'sou'jian'lu 新流星搜剑录
'xing'he'feng'tian 星河封天
'xuan'ming'jian'zhi 玄冥剑指
'xue'ye'san 血叶散
'xun'feng'zhen'lei'dao 巽风震雷刀
'ya'zhu'lin 压竹林
'ya'zhu'ru'yi 压竹如意
'yan'gui'lai 燕归来
'yan'shuang'fei 燕双飞
'yang'dao'pai'ma 扬刀拍马
'yang'tian'xiao 仰天啸
'yin'bao 银豹
'yin'bao'duan 银豹段
'yin'hu 银虎
'yin'hu'duan 银虎段
'yin'long'duan 银龙段
'you'feng'lai'yi 有凤来仪
'you'long'bu 游龙步
'yu'heng'bu 玉衡步
'yu'rang'huo'ming 豫让豁命
'yu'rang'lie'pao 豫让裂袍
'yu'rang'san'fu 豫让三伏
'yu'rang'shuang'fu 豫让双伏
'yu'wang'feng'jia 禹王封架
'yu'wang'suo'jiao 禹王锁蛟
'yuan'yang'tui 鸳鸯腿
'yun'jian 云剑
'zhan'long'zai'ye 战龙在野
'zhen'fan'wei'ya 震反威压
'zhong'luo 踵落
'zhong'xue'xuan'zi 重靴旋子
'zhuan'zhuan'pi 转转劈
'zhui'kong'cha 坠空插
'zhui'kong'chui 坠空捶
'zhuo'yun'kan'za 灼云砍砸
'zi'liu'xu'kong 字留虚空
'zui'luo'han 醉罗汉
'zuo'quan'xuan'da 左圈旋打
