'a'ge'li'mu'tie'quan 阿格里姆铁拳
'bi'ti'jing'beng'che'jian'ci'gun'tong 鼻涕精泵车尖刺滚筒
'bi'ti'jing'beng'che'pai'dong'yi 鼻涕精泵车拍动翼
'bian'chi'zhe 鞭笞者
'bian'min'qi'shou'xian'qu'shi'qi'liu'dan'fa'she'qi 边民骑手先驱侍骑榴弹发射器
'bian'se'long 变色龙
'bian'se'long'qian'xing'zhe 变色龙潜行者
'biao'long'miao'ying 飙龙妙影
'bin'long'zhao'ming 镔龙昭明
'bing'han'tu'xi'zhe'bing'shuang'yao'long 冰寒吐息者冰霜妖龙
'bing'shuang'yao'long 冰霜妖龙
'bing'xue'jin'wei'chi'jian 冰雪禁卫持剑
'bing'xue'jin'wei'kuo'jian 冰雪禁卫阔剑
'bing'xue'nv'wu'bao'feng'xi 冰雪女巫暴风系
'bing'xue'nv'wu'bing'xue'xi 冰雪女巫冰雪系
'bing'zhu'jun'tuan 冰铸军团
'bo'ge'man'de'you'xia 伯格曼的游侠
'bo'ye 波耶
'bu'bing'tuan 步兵团
'bu'bing'tuan'chi'dun 步兵团持盾
'bu'bing'tuan'fu'qiang 步兵团斧枪
'bu'jie'zhe'si'luo'te 不洁者斯洛特
'bu'luo'zhi'shou'lue'duo'zhe'kuang'zhan'shi 部落之兽掠夺者狂战士
'bu'shou'shi 捕兽师
'bu'xiu'da'di'sai'te'la 不朽大帝塞特拉
'bu'zhan'shi'cong 步战侍从
'cang'bai'si'shen'ye'sheng'xue'ju'long 苍白死神野生穴居龙
'cha'ku'a'jun'tuan'xi'ren'mao'bing 查库阿军团蜥人矛兵
'cha'rui'si'bai'shi'jin'wei 查瑞斯白狮禁卫
'cha'rui'si'bai'shi'zhan'che 查瑞斯白狮战车
'cha'rui'si'zhan'shi 查瑞斯战狮
'chang'ji'bing 长戟兵
'chang'mao'bing 长矛兵
'chang'mao'bing'chi'dun 长矛兵持盾
'chang'mao'lie'jiao'shou'qun 长矛劣角兽群
'chang'mao'lie'jiao'shou'qun'chi'dun 长矛劣角兽群持盾
'chang'mao'shi'zu'shu 长矛氏族鼠
'chang'mao'shi'zu'shu'chi'dun 长矛氏族鼠持盾
'chang'xu'zhan'shi 长须战士
'chang'xu'zhan'shi'zhong'xing'wu'qi 长须战士重型武器
'chao'xue'ju'shu 巢穴惧鼠
'chi'yan'feng'huang 炽焰凤凰
'chong'zhuang'zhan'zheng'xue'qiao 重装战争雪橇
'chou'hen'tou'shi'che 仇恨投石车
'chun'zong'jin'wei'cha'rui'si'bai'shi'jin'wei 纯鬃禁卫查瑞斯白狮禁卫
'ci'ke 刺客
'ci'ke'dao'shi 刺客导师
'ci'yuan'fen'sui'ji 次元粉碎机
'ci'yuan'feng'huo'lun'hui'mie'ju'lun 次元风火轮毁灭巨轮
'ci'yuan'huo'yan'pen'she'qi 次元火焰喷射器
'ci'yuan'shan'dian'pao 次元闪电炮
'ci'yuan'tai'qiang'xiao'zu 次元抬枪小组
'cui'can'zhi'guang'ai'la'rui'li 璀璨之光艾拉瑞丽
'cui'jia'de'kai'shan'zhe 崔加德开山者
'cui'te'si'wei'wei 崔特思畏尾
'da'bu'jing'zhe 大不净者
'da'du'wang'gu'lu 大肚王咕噜
'da'fa'shi'gao'deng'xi 大法师高等系
'da'fa'shi'guang'ming'xi 大法师光明系
'da'fa'shi'huo'yan'xi 大法师火焰系
'da'fa'shi'jin'shu'xi 大法师金属系
'da'fa'shi'sheng'ming'xi 大法师生命系
'da'fa'shi'si'wang'xi 大法师死亡系
'da'fa'shi'tian'tang'xi 大法师天堂系
'da'fa'shi'ye'shou'xi 大法师野兽系
'da'fa'shi'yin'ying'xi 大法师阴影系
'da'ge'da'gao'mao'ju'xiang 大哥大搞毛巨像
'da'jia'huo 大家伙
'da'jiao'shou'qun 大角兽群
'da'pao 大炮
'da'si'jiao'sa'man'kuang'ye'xi 大嘶叫萨满狂野系
'da'si'jiao'sa'man'si'wang'xi 大嘶叫萨满死亡系
'da'si'jiao'sa'man'ye'shou'xi 大嘶叫萨满野兽系
'da'si'jiao'sa'man'yin'ying'xi 大嘶叫萨满阴影系
'da'song'jing'shi 大诵经师
'dai'cha 戴查
'dan'ding'shi 丹鼎师
'de'la'ke'la'ying'yan'she'shou'xun'lin'ke 德拉科拉鹰眼射手巡林客
'de'la'ma'chui'quan 德拉马锤拳
'di'guo'dui'zhang 帝国队长
'di'guo'jiang'jun 帝国将军
'di'guo'qi'shi 帝国骑士
'di'jia'fu'ying'qun'fu'shi'tu'ying 狄迦夫鹰群腐尸秃鹰
'di'jing 地精
'di'jing'da'sa'man 地精大萨满
'di'jing'gong'jian'shou 地精弓箭手
'di'jing'lang'qi'she'shou 地精狼骑射手
'di'jing'lang'qi'shou 地精狼骑手
'di'jing'lang'zhan'che 地精狼战车
'di'jing'pao'shi'ji 地精抛石机
'di'jing'shou'ling 地精首领
'di'yu'bao'pi'zhe 地狱剥皮者
'di'yu'feng'bao'huo'jian'pao 地狱风暴火箭炮
'di'yu'pao 地狱炮
'di'yu'pen'she'lian'huan'pao 地狱喷射连环炮
'di'yu'shen'keng'dou'shi'shu'ju'mo 地狱深坑斗士鼠巨魔
'di'yu'shen'keng'zeng'wu 地狱深坑憎恶
'dong'xue'bian'fu 洞穴蝙蝠
'du'er'su 杜尔苏
'du'feng'pai'ji'pao 毒风迫击炮
'du'feng'zhi'dan'shou 毒风掷弹手
'du'yan'ju'ren 独眼巨人
'du'yan'ka'zha'ke 独眼卡扎克
'dui'zhang 队长
'duo'yan'zhe'ci'yuan'tai'qiang'xiao'zu 夺眼者次元抬枪小组
'e'du'shen'mu'you'ling'sheng'ming'xi 恶毒神木幽灵生命系
'e'du'shen'mu'you'ling'ye'shou'xi 恶毒神木幽灵野兽系
'e'du'shen'mu'you'ling'yin'ying'xi 恶毒神木幽灵阴影系
'e'du'shu'jing 恶毒树精
'e'du'shu'ren 恶毒树人
'e'du'shu'yao 恶毒树妖
'e'du'yuan'gu'shu'ren'sheng'ming'xi 恶毒远古树人生命系
'e'du'yuan'gu'shu'ren'ye'shou'xi 恶毒远古树人野兽系
'e'du'yuan'gu'shu'ren'yin'ying'xi 恶毒远古树人阴影系
'e'mo'hui'wu'yi'qi'zhe 恶魔秽物遗弃者
'e'mo'qin'wang 恶魔亲王
'e'ya'jun'feng'lian'fa'nu 恶鸦军锋连发弩
'e'yun'zhi'lun'hui'mie'ju'lun 厄运之轮毁灭巨轮
'fa'jiao'zhe'ji'ha'er 发酵者基哈尔
'fa'ke'si'zhu'fu'jun'tuan'ku'lou'gong'shou 珐克斯祝福军团骷髅弓手
'fei'cui'fa'shi 翡翠法师
'fei'li'ke'si 菲利克斯
'fei'ma'qi'shi 飞马骑士
'fen'nu'qin'wang'a'ka'lu'si 愤怒亲王阿卡鲁斯
'feng'huang'shou'wei 凤凰守卫
'feng'ka'si'tan'yin'jia'zu'xi'xue'gui'ling'zhu 冯卡斯坦因家族吸血鬼领主
'feng'kuang'shi'kui'ge 疯狂史奎格
'feng'men'shou'wei'tie'chui'yong'shi 峰门守卫铁锤勇士
'feng'qin'pao 风琴炮
'feng'tai'tan'bu'luo'jia 疯泰坦布罗加
'feng'xue'ju'guai'gu'er'shou 疯血巨怪古尔兽
'feng'yu'shou 疯语兽
'fu'chong'hui'mie'tan'she'qi 俯冲毁灭弹射器
'fu'e'bao'long 伏轭暴龙
'fu'hua'li'wei'tan 腐化利维坦
'fu'hua'mo'xie 腐化魔蟹
'fu'hua'mo'xie'she'shou 腐化魔蟹射手
'fu'la'de'feng'ka'si'tan'yin 弗拉德冯卡斯坦因
'fu'ling'qi'shi 缚灵骑士
'fu'lu 俘虏
'fu'shi'tu'ying 腐尸秃鹰
'fu'wen'ling'zhu 符文领主
'fu'wen'tie'jiang 符文铁匠
'fu'ying 腐蝇
'fu'zhong'xing'shi 浮肿行尸
'gai'te'bu'lu'mu'zhi'ju'ye'sheng'bao'long 盖特布鲁姆之惧野生暴龙
'gan'de'man'de'quan'sheng'she'shou'huo'qiang'shou 甘德曼的全胜射手火枪手
'gao'cui'ke 高崔克
'gao'ge'zhi'chui'di'jing'pao'shi'ji 搞哥之锤地精抛石机
'gao'ge'zi'luo'fu 高个子罗夫
'gao'jie'nv'shu'shi'hei'an'xi 高阶女术士黑暗系
'gao'jie'nv'shu'shi'huo'yan'xi 高阶女术士火焰系
'gao'jie'nv'shu'shi'si'wang'xi 高阶女术士死亡系
'gao'jie'nv'shu'shi'ye'shou'xi 高阶女术士野兽系
'gao'jie'nv'shu'shi'yin'ying'xi 高阶女术士阴影系
'gao'jie'xun'shou'shi 高阶驯兽师
'gao'mao'ju'xiang 搞毛巨像
'ge'er'shou'zhan'che 戈尔兽战车
'ge'la'ke'ta 戈拉克塔
'ge'lei'su'da'jin'ya 格雷苏大金牙
'ge'li'ke 葛立克
'ge'li'mu'ge'tie'pi 格里姆格铁皮
'ge'luo'ke 哥罗克
'ge'luo'zhi'zi'ren'ma'shou'zhong'xing'wu'qi 戈罗之子人马兽重型武器
'ge'sa 哥萨
'ge'sa'chi'mao 哥萨持矛
'ge'sa'wei'seng'lv'qi'shou 哥萨维僧侣骑手
'ge'wen'da'luo'er 格温达洛尔
'gong'cheng'da'shi 工程大师
'gong'cheng'da'shu'shi 工程大术士
'gong'cheng'shu'shi 工程术士
'gong'jian'shou 弓箭手
'gong'jian'shou'qing'jia 弓箭手轻甲
'gu'er'qi 古尔奇
'gu'er'shou 古尔兽
'gu'ju'ren 骨巨人
'gu'mu'da'ji'si'ka'te'pu 古墓大祭司卡特普
'gu'mu'ji'shi 古墓技师
'gu'mu'ju'xie 古墓巨蝎
'gu'mu'shou'wei 古墓守卫
'gu'mu'shou'wei'chang'ji 古墓守卫长戟
'gu'mu'wang 古墓王
'gu'mu'wang'zi 古墓王子
'guai'qi'zhi'luan'hun'dun'zhi'luan 怪奇之卵混沌之卵
'guai'xing'wan'yi'di'yu'shen'keng'zeng'wu 怪形玩意地狱深坑憎恶
'guan'xing'shi'shou'wei'shen'dian'shou'wei 观星室守卫神殿守卫
'guang'ming'fa'shi 光明法师
'guang'ming'mo'cheng 光明魔乘
'ha'er'gang'xi'gui'zi'shou 哈尔冈西刽子手
'ha'er'ken'ha'fu'yan'xu 哈尔肯哈弗岩须
'ha'sa'yu'feng'zhe'ni'he'ka'la'qi'shou 哈萨驭风者尼赫喀拉骑手
'hai'yin'li'xi'kai'mu'le 海因里希凯姆勒
'han'bing'hao'jiao'lue'duo'zhe'lue'duo'zhe 寒冰号角掠夺者掠夺者
'han'dong'zhi'xin'shou'wei'yong'heng'shou'wei'chi'dun 寒冬之心守卫永恒守卫持盾
'han'fu'e'ling'fu'ling'qi'shi 寒缚恶灵缚灵骑士
'han'shuang'shi'nv'bao'feng'xi 寒霜侍女暴风系
'han'shuang'shi'nv'bing'xue'xi 寒霜侍女冰雪系
'han'si'wa'xi'song 汉斯瓦希松
'he'chong'shou 鹤铳手
'he'er'man'gou'si'te 赫尔曼苟斯特
'he'ju'mo 河巨魔
'he'li'ben'qin'wei'kong'ju'mao'shou 赫莉本亲卫恐惧矛手
'he'pan'si'de'li'ang'ni'si 赫潘丝德里昂尼斯
'he'si'jian'sheng 荷斯剑圣
'he'si'mo'jian'shi 荷斯魔剑士
'he'te'wei'xi'fan'hai'er 赫特维希范海尔
'hei'an'qi'shou 黑暗骑手
'hei'an'qi'shou'chi'dun 黑暗骑手持盾
'hei'an'qi'shou'lian'fa'nu 黑暗骑手连发弩
'hei'an'zheng'zhao'ma'la'ge 黑暗征兆马拉戈
'hei'dong'bao'pi'zhe'hui'mie'bao'pi'ji 黑洞剥皮者毁灭剥皮机
'hei'jiao'rou'lin'zhe'jiao'shou'qun'chi'dun 黑角蹂躏者角兽群持盾
'hei'long 黑龙
'hei'ma'che 黑马车
'hei'qi'shi 黑骑士
'hei'qi'shi'qi'qiang'zhong'kai 黑骑士骑枪重铠
'hei'rui'lian'nu'shou 黑锐连弩手
'hei'rui'lian'nu'shou'chi'dun 黑锐连弩手持盾
'hei'se'a'ke'han 黑色阿克汉
'hei'se'fang'zhou'hai'dao 黑色方舟海盗
'hei'se'fang'zhou'hai'dao'shou'nu 黑色方舟海盗手弩
'hei'shou'ren 黑兽人
'hei'shou'ren'shou'ling 黑兽人首领
'hei'tan'zhi'zhao'qi'shi'leng'xi'kong'ju'qi'shi 黑檀之爪骑士冷蜥恐惧骑士
'hei'wu'sha'shou'jiang'shi'hai'dao'she'shou'huo'qiang 黑污杀手僵尸海盗射手火枪
'heng'guang'qi'shi'tuan'qi'shi'di'guo'qi'shi 恒光骑士团骑士帝国骑士
'heng'xuan'qin'wang'ju'tan'ou'wu 横痃亲王巨滩呕物
'hong'gong'jue 红公爵
'hong'guan'ling'xi 红冠灵蜥
'hong'guan'ling'xi'shou'ling 红冠灵蜥首领
'hong'guang'ju'yao'jian'qi'xi 虹光惧妖奸奇系
'hong'guang'ju'yao'jin'shu'xi 虹光惧妖金属系
'hong'xu'sai'ren'xue'hai'mei'du'sha 红墟塞壬血骸美杜莎
'hu'po'fa'shi 琥珀法师
'hu'shen'xian'nv 湖神仙女
'hu'ta'zhan'bang'shen'sheng'ju'xi 胡塔战帮神圣巨蜥
'hu'xin'you'hun'shu'yao 冱心幽魂树妖
'huai'jia'xie'yi'zhe'wen'yi'xiang'lu'seng 坏痂携疫者瘟疫香炉僧
'huai'xue'bing'quan 坏血病犬
'huang'di'sheng'nu'hao'zheng'qi'tan'ke 皇帝盛怒号蒸汽坦克
'huang'fen'shou'wei 荒坟守卫
'huang'fen'shou'wei'zhong'xing'wu'qi 荒坟守卫重型武器
'huang'hun'huan'yan'zhe'mu'xue'shi'shi'gui 黄昏欢宴者墓穴食尸鬼
'huang'jia'fei'ma'qi'shi 皇家飞马骑士
'huang'jia'ma'jiu'qi'shi 皇家马鹫骑士
'huang'lin'you'xia 荒林游侠
'hui'fa'shi 灰法师
'hui'mie'bao'pi'ji 毁灭剥皮机
'hui'mie'ju'lun 毁灭巨轮
'hui'mie'xie'dai'zhe'ci'yuan'huo'yan'pen'she'qi 毁灭携带者次元火焰喷射器
'hui'xian'zhi'hui'mie'xi 灰先知毁灭系
'hui'xian'zhi'wen'yi'xi 灰先知瘟疫系
'hui'yi'ying'zhe'ying'zi'zhan'shi 灰衣影者影子战士
'hui'zui'long'qi'shou 喙嘴龙骑手
'hun'dun'ju'mo 混沌巨魔
'hun'dun'ju'mo'pi'jia 混沌巨魔披甲
'hun'dun'ju'ren 混沌巨人
'hun'dun'ling'zhu 混沌领主
'hun'dun'lue'duo'zhe 混沌掠夺者
'hun'dun'lue'duo'zhe'zhong'xing'wu'qi 混沌掠夺者重型武器
'hun'dun'nu'yao 混沌怒妖
'hun'dun'nu'yao'jian'qi 混沌怒妖奸奇
'hun'dun'nu'yao'kong'nue 混沌怒妖恐虐
'hun'dun'nu'yao'na'gou 混沌怒妖纳垢
'hun'dun'nu'yao'se'nie 混沌怒妖色孽
'hun'dun'qi'shi 混沌骑士
'hun'dun'qi'shi'qi'qiang 混沌骑士骑枪
'hun'dun'shu'shi'huo'yan'xi 混沌术士火焰系
'hun'dun'shu'shi'jin'shu'xi 混沌术士金属系
'hun'dun'shu'shi'ling'zhu'huo'yan'xi 混沌术士领主火焰系
'hun'dun'shu'shi'ling'zhu'jin'shu'xi 混沌术士领主金属系
'hun'dun'shu'shi'ling'zhu'si'wang'xi 混沌术士领主死亡系
'hun'dun'shu'shi'ling'zhu'yin'ying'xi 混沌术士领主阴影系
'hun'dun'shu'shi'si'wang'xi 混沌术士死亡系
'hun'dun'shu'shi'yin'ying'xi 混沌术士阴影系
'hun'dun'ye'sheng'xie'wei'shi 混沌野生蝎尾狮
'hun'dun'yong'shi 混沌勇士
'hun'dun'yong'shi'chang'ji 混沌勇士长戟
'hun'dun'yong'shi'zhong'xing'wu'qi 混沌勇士重型武器
'hun'dun'zhan'ao 混沌战獒
'hun'dun'zhan'ao'cui'du 混沌战獒淬毒
'hun'dun'zhan'che 混沌战车
'hun'dun'zhi'jian'hun'dun'qi'shi 混沌之剑混沌骑士
'hun'dun'zhi'luan 混沌之卵
'hun'guan 魂棺
'huo'fu 火腹
'huo'qiang'shou 火枪手
'huo'xi'yi'bu'lie'dui 火蜥蜴捕猎队
'huo'yan'pao 火焰炮
'ji'bei'long'bu'lie'dui 棘背龙捕猎队
'ji'han'xu'kong'zhi'zi'fu'li'ge'si'tei 极寒虚空之子弗里戈斯忒
'ji'lun'mi'ke'long'xi 纪伦秘客龙蜥
'jia'ban'qiang'shou 甲板枪手
'jia'gen'tu'zan 加根图赞
'jia'long'fu'huo'shui'jing 甲龙复活水晶
'jia'long'suo'ti'ge'sheng'gui 甲龙索提戈圣柜
'jia'long'tai'yang'yin'qing 甲龙太阳引擎
'jian'chi'shou'lie'qun 剑齿兽猎群
'jian'qi'e'mo'qin'wang 奸奇恶魔亲王
'jian'qi'fen'se'ju'yao 奸奇粉色惧妖
'jian'qi'hun'dun'luan 奸奇混沌卵
'jian'qi'hun'dun'qi'shi 奸奇混沌骑士
'jian'qi'huo'yao 奸奇火妖
'jian'qi'jian'xiao'fei'sha 奸奇尖啸飞鲨
'jian'qi'jun'feng'jian'qi'xi 奸奇军锋奸奇系
'jian'qi'jun'feng'jin'shu'xi 奸奇军锋金属系
'jian'qi'kuang'xin'tu 奸奇狂信徒
'jian'qi'lan'se'ju'yao 奸奇蓝色惧妖
'jian'qi'mo'ri'qi'shi 奸奇末日骑士
'jian'qi'yi'qi'zhe 奸奇遗弃者
'jian'qi'yu'yan'zhan'che 奸奇浴焰战车
'jian'shi 剑士
'jian'xiao'lu'gu'tou'shi'ji 尖啸颅骨投石机
'jian'yi'lao'bing'shou'wei'tie'long'shou'pao'bing 坚毅老兵守卫铁龙手炮兵
'jian'yin'zhe 剑吟者
'jiang'ling 将领
'jiang'shi 僵尸
'jiang'shi'hai'dao'she'shou 僵尸海盗射手
'jiang'shi'hai'dao'she'shou'huo'qiang 僵尸海盗射手火枪
'jiang'shi'hai'dao'she'shou'shou'pao 僵尸海盗射手手炮
'jiang'shi'hai'dao'she'shou'tou'dan'shou 僵尸海盗射手投弹手
'jiang'shi'hai'dao'shui'shou 僵尸海盗水手
'jiang'shi'hai'dao'shui'shou'zhang'ji 僵尸海盗水手长戟
'jiao'jia'ju'ren'si'ling'ju'xiang 绞架巨人死灵巨像
'jiao'shou'qun 角兽群
'jiao'shou'qun'chi'dun 角兽群持盾
'jie'rui'ke'ge'li'mu 杰瑞克格里姆
'jie'ya'e'fei'di'jing'lang'zhan'che 劫牙恶匪地精狼战车
'jin'te'lai'de'rui'ke'jin'wei'tuan'rui'ke'jin'wei 金特莱的瑞克禁卫团瑞克禁卫
'jing'ji'jie'mei 荆棘姐妹
'jing'ju'shou 惊惧兽
'jing'ling'fa'shi'gao'deng'xi 精灵法师高等系
'jing'ling'fa'shi'guang'ming'xi 精灵法师光明系
'jing'ling'fa'shi'huo'yan'xi 精灵法师火焰系
'jing'ling'fa'shi'jin'shu'xi 精灵法师金属系
'jing'ling'fa'shi'sheng'ming'xi 精灵法师生命系
'jing'ling'fa'shi'si'wang'xi 精灵法师死亡系
'jing'ling'fa'shi'tian'tang'xi 精灵法师天堂系
'jing'ling'fa'shi'ye'shou'xi 精灵法师野兽系
'jing'ling'fa'shi'yin'ying'xi 精灵法师阴影系
'jing'ling'gong'zhu 精灵公主
'jing'ling'gui'zu 精灵贵族
'jing'ling'wang'zi 精灵王子
'jing'lue'shi 经略使
'jiu'pao 臼炮
'ju'er 居尔
'ju'jian'shi 巨剑士
'ju'jiao'gong'niu 巨角公牛
'ju'jiao'leng'xi 巨角冷蜥
'ju'lang 巨狼
'ju'long'ma'qi'bing 巨龙马骑兵
'ju'mo 巨魔
'ju'mu'lu'qi'shi 巨牡鹿骑士
'ju'pao 巨炮
'ju'ren 巨人
'ju'ren'tu'fu 巨人屠夫
'ju'shen'lang'ren 巨身狼人
'ju'shou'lie'shou'hui'zui'long'qi'shou 巨兽猎手喙嘴龙骑手
'ju'sun 巨隼
'ju'wu'xing'shi 巨物行尸
'ju'xi 巨蜥
'ju'xing'he'ju'mo'wu'po 巨型河巨魔巫婆
'ju'xing'jia'nong'pao 巨型加农炮
'ju'yan'pao'shi'ji'chou'hen'tou'shi'che 巨岩抛石机仇恨投石车
'ju'ying 巨鹰
'ju'zhi'zhu 巨蜘蛛
'jue'wang'xing'zhe'bian'chi'zhe 绝望行者鞭笞者
'jun'fa'qin'bing'xiao'zi'ye'di'jing 军阀亲兵小子夜地精
'ka'bu'la'shou'wei'gu'mu'shou'wei 喀布拉守卫古墓守卫
'ka'er'fu'lan'zi 卡尔弗兰兹
'ka'ken'jia'de'tu'sha'zhe'niu'tou'guai'chi'dun 卡肯加德屠杀者牛头怪持盾
'ka'lao'na 卡劳娜
'ka'long'bao'ju'jian'shi'ju'jian'shi 卡隆堡巨剑士巨剑士
'ka'long'pao 卡隆炮
'ka'luo'si'zhi'ming'zhe 卡洛斯织命者
'ka'mu'li'zheng'zhan'si'fen'ke'si 喀穆里征战斯芬克斯
'kai'en'ci'ke 凯恩刺客
'kai'en'qun'ya'ying'shen'nv'yao 凯恩群鸦鹰身女妖
'kang'si'tan'ding 康斯坦丁
'ke'di'er 科迪尔
'ke'lie'ke'shi'ri'zhe 柯烈克食日者
'ke'luo'ka'ling'zhu 克罗卡领主
'ke'luo'ka'zhi'jie'zhe'da'jiao'shou'qun 柯罗卡肢解者大角兽群
'ke'ni'si'tan'qian'fu'zhe'ku'lou'zhan'shi 柯尼斯坦潜伏者骷髅战士
'kong'ju'ling'zhu'jian'dun 恐惧领主剑盾
'kong'ju'ling'zhu'jian'nu 恐惧领主剑弩
'kong'ju'mao'shou 恐惧矛手
'kong'lang 恐狼
'kong'lang'qun'kong'lang 恐狼群恐狼
'kong'nue'e'mo'qin'wang 恐虐恶魔亲王
'kong'nue'fang'xie'gui 恐虐放血鬼
'kong'nue'ge'er'shou'zhan'che 恐虐戈尔兽战车
'kong'nue'gu'er'shou 恐虐古尔兽
'kong'nue'hun'dun'luan 恐虐混沌卵
'kong'nue'hun'dun'yong'shi 恐虐混沌勇士
'kong'nue'hun'dun'yong'shi'chang'ji 恐虐混沌勇士长戟
'kong'nue'hun'dun'yong'shi'shuang'chi'wu'qi 恐虐混沌勇士双持武器
'kong'nue'jun'feng 恐虐军锋
'kong'nue'kuang'xin'tu 恐虐狂信徒
'kong'nue'nian'lu'zhe 恐虐碾颅者
'kong'nue'nian'xue'zhe 恐虐碾血者
'kong'nue'niu'tou'guai 恐虐牛头怪
'kong'nue'niu'tou'guai'zhong'xing'wu'qi 恐虐牛头怪重型武器
'kong'nue'xian'xue'shen'kan 恐虐鲜血神龛
'kong'nue'xue'rou'lie'quan 恐虐血肉猎犬
'kong'xi 恐蜥
'ku'ga'si'wen'fu 库噶斯瘟父
'ku'jia 库迦
'ku'lou'gong'qi'shou 骷髅弓骑手
'ku'lou'gong'shou 骷髅弓手
'ku'lou'gong'shou'zhan'che 骷髅弓手战车
'ku'lou'mao'shou 骷髅矛手
'ku'lou'qi'shou 骷髅骑手
'ku'lou'zhan'che 骷髅战车
'ku'lou'zhan'shi 骷髅战士
'ku'nuo'si'kuang'lie'shou'kuang'ye'qi'bing'chi'dun 库诺斯狂猎手狂野骑兵持盾
'kuang'gong 矿工
'kuang'gong'lei'guan 矿工雷管
'kuang'ye'qi'bing 狂野骑兵
'kuang'ye'qi'bing'chi'dun 狂野骑兵持盾
'kui'ke'lie'tou'zhe 奎克猎头者
'kui'na'li'si'guan'jun'qi'shi'tan'xian'qi'shi 奎那利斯冠军骑士探险骑士
'la'ha'ge'zhi'ao'shi'cha'rui'si'zhan'shi 拉哈戈之傲狮查瑞斯战狮
'la'ka'si 拉卡斯
'la'ka'si'jie'lue'zhe'zai'xing'zhe'zhan'che 拉卡斯劫掠者灾行者战车
'la'mai'song'ta'shen'sheng'shou'wang'zhe'zhan'dou'chao'sheng'zhe 拉麦松塔神圣守望者战斗朝圣者
'lai'ma'ye'shou 莱玛野兽
'lai'mi'ya'jia'zu'xi'xue'gui'ling'zhu 莱弥亚家族吸血鬼领主
'lang'ben'lie'ti'ren'ma'shou'fei'fu 狼奔烈蹄人马兽飞斧
'lang'shu 狼鼠
'lang'shu'cui'du 狼鼠淬毒
'lao'en'lie'ao'kang'wo'er'guo'wang 劳恩列奥康沃尔国王
'lei'ming'qiang'shou 雷鸣枪手
