'a'bi'niu'ju'le'bu 阿比纽俱乐部
'hong'long'hong'long'dao 轰隆轰隆岛
'hong'se'nan'jue'ai'di 红色男爵艾迪
'hong'yue'yin'ji 红月印迹
'hu'die 蝴蝶
'hu'dun'meng'gong 护盾猛攻
'hu'li'sa'fei'er'nuo 狐狸萨菲尔诺
'hua'lin 华林
'hua'nen'jian'dan'juan 滑嫩煎蛋卷
'huan'die'dao 幻蝶岛
'huan'jue'dao 幻觉岛
'huan'liu 环流
'huan'zhu'dao 幻竹岛
'huang'dan'yu'wang'dao 荒诞欲望岛
'huang'hun'dao 黄昏岛
'huang'quan 黄拳
'huang'you'niu'pai'tao'can 黄油牛排套餐
'hui'guang'fan'zhao 回光返照
'hui'mie'zhe 毁灭者
'hun'dun'sai'ka 混沌塞卡
'hun'dun'zhi'men 混沌之门
'huo'li'qiang'hua 火力强化
'ji'dun 吉敦
'ji'jing'an'xi'dao 寂静安息岛
'ji'jing'dao 寂静岛
'ji'liu'dao 激流岛
'ji'si'bu'luo'yi 吉斯布罗伊
'ji'yi'ti'shu 极意体术
'ji'yu'dao 机遇岛
'ji'zhan'ping'yuan 激战平原
'jia'bi'xiu 加比休
'jia'la 贾拉
'jia'wei'en 贾维恩
'jia'wen 伽温
'jian'ci'zhong'chui 尖刺重锤
'jian'ren'yi'zhi 坚韧意志
'jie'fu'li 杰弗里
'jie'yi 杰伊
'jie'yi'de 杰伊德
'jie'zhi 节制
'jin'bo'dao 金波岛
'jin'dao'kao'chuan 筋道烤串
'jin'hua'jun'zhu'kai'yin 进化君主凯因
'jin'huang'kao'chuan 金黄烤串
'jin'ji'jiu'yuan 紧急救援
'jin'ji'mi'shu 禁忌秘术
'jin'mai'de'ni'ke 金麦德尼克
'jin'yan'yao'hu 金焰妖狐
'jing'gu 镜谷
'jing'li'chong'pei 精力充沛
'jing'mai'da'tong 经脉打通
'jing'meng 惊梦
'jing'mi'duan'dao 精密短刀
'jing'ze 京泽
'ju'bu'sheng'feng 举步生风
'ju'shen'ka'si'pi'er 巨神卡斯皮尔
'ju'xing'mo'gu'dao 巨型蘑菇岛
'ju'xing'ru'chong 巨型蠕虫
'jue'dou'da'shi 决斗大师
'jue'wang'lei'ji'er 绝望雷基尔
'jue'xing 觉醒
'ka'dan 卡丹
'ka'duo'gan 卡多甘
'ka'er'ba'si 卡尔巴斯
'ka'er'ben'tu'si 卡尔本图斯
'ka'er'duo 卡尔多
'ka'er'si 卡尔斯
'ka'er'si'mo'lun'duo 卡尔斯莫伦多
'ka'jie'luo'si 卡杰洛斯
'ka'la'du'sai 卡拉杜塞
'ka'la'jia'cun 卡拉贾村
'ka'long 卡隆
'ka'long'de'zhu'di 卡隆的驻地
'ka'men 卡门
'ka'pai'da'shi 卡牌大师
'ka'te'he'er'ci 卡特赫尔茨
'ka'te'lin'na 卡特琳娜
'ka'te'ma'lu'si 卡特马鲁斯
'kai'fu'la 凯夫拉
'kai'sa'er 凯萨尔
'kai'shen'tai'er 凯什泰尔
'kai'xuan'qu 凯旋曲
'kai'yin 凯因
'kang'xing'hu'dun 抗性护盾
'ke'lan'tai'lu'si 克兰泰鲁斯
'ke'li'si'ting 克里斯汀
'ke'luo'ke'ni'si'hai'an 科罗克尼斯海岸
'ke'luo'ma'ni'mu 克罗马尼姆
'ke'luo'na'gang 科罗纳港
'ke'ni'ke'ni 柯尼柯尼
'ke'nu'te 克努特
'ke'wang'dao 渴望岛
'ke'yin 刻印
'ke'zhan'yin'shi 客栈隐士
'ku'ding 库丁
'ku'han'bi'nan'suo 酷寒避难所
'ku'han'zhi'he'er'gai'ya 酷寒之赫尔盖亚
'ku'ke'sai'dun 库克赛顿
'kuang're'sheng'bo 狂热声波
'kuang'zhan'shi 狂战士
'kuang'zhan'shi'mi'ji 狂战士秘技
'kui'xi'er 奎希尔
'kun'te 昆特
'la'di'er 拉蒂尔
'la'di'na 拉蒂纳
'la'ha'te 拉哈特
'la'ni'ya'cun 拉尼亚村
'la'yi'lai 拉伊莱
'la'yi'ya'jie'di 拉伊亚阶地
'lai'dun 莱顿
'lai'en'ha'te 莱恩哈特
'lan'dong'dao 蓝洞岛
'lan'du'jun 蓝督军
'lan'feng'dao 蓝风岛
'le'yuan'zhi'men 乐园之门
'lei'ba'nuo'si 雷巴诺斯
'lei'dian'zhi'nu 雷电之怒
'lei'ke'ba 雷科巴
'lei'ni'er 雷尼尔
'lei'ting 雷霆
'lei'ting'zhi'yi 雷霆之翼
'li'ao'si'tuo 里奥斯托
'li'bei'hai'mu 利贝海姆
'li'gen'si'cun 利根斯村
'li'ke 里克
'li'ke'tu'si 里克图斯
'li'lu 莉璐
'li'mu'zhi'di 梨木之地
'li'wei'la 里维拉
'li'xuan 李炫
'li'ze'pu'bu 丽泽瀑布
'lian'hua 莲华
'lie'jia'ya'si 列加亚斯
'lie'mo'ren 猎魔人
'ling'hun'ye'zi 灵魂叶子
'liu'li'lian'hua'chi 琉璃莲花池
'long'jin 隆金
'lu'bin'si'tan'de'ai'er'ke 鲁宾斯坦德埃尔克
'lu'de'li'ke 鲁德里克
'lu'ka'si 卢卡斯
'lu'mo'lu'si 卢莫卢斯
'lu'pei'en 卢佩恩
'lu'qi'lu'qi 鲁奇鲁奇
'lu'te'lan 卢特兰
'lu'te'lan'cheng 卢特兰城
'lu'te'lan'dong'bu 卢特兰东部
'lu'te'lan'xi'bu 卢特兰西部
'lu'ti'ya 露提娅
'lu'ya'fu 路亚夫
'luo'bu'er'mu 罗布尔姆
'luo'ge'xi'er 罗格希尔
'luo'heng'dai'er 洛恒戴尔
'luo'ni'mu'si 罗尼穆斯
'luo'pang'dao 罗庞岛
'luo'sha 罗莎
'luo'ya'lun 洛亚伦
'lv'dong'shu'qin 律动竖琴
'lv'quan 绿拳
'ma'di'ma'di 马蒂马蒂
'ma'li'pa'lei'ci 玛丽帕蕾茨
'ma'long 马龙
'ma'nie'si 马涅斯
'ma'sha 玛莎
'mai'ke 迈克
'mai'ke'er 迈克尔
'mei'de'li'ke'sheng'liao'yuan 梅德里克圣疗院
'mei'di'ao'la 梅迪奥拉
'mei'di'ya 美狄亚
'mei'er'fei'she'si 梅尔费舍斯
'mei'er'xi'ya 梅尔西亚
'mei'li'mei'li 梅里梅里
'mei'nei'li'ke'zhi'shu 梅内里克之书
'meng'huan'dao 梦幻岛
'meng'huan'gong'dian 梦幻宫殿
'meng'huan'guo'wang 梦幻国王
'meng'huan'nv'wang 梦幻女王
'meng'huan'zhi'che 梦幻之车
'meng'huan'zhi'ma 梦幻之马
'meng'huan'zhi'xiang 梦幻之象
'meng'te'li'ke 蒙特里克
'meng'xiang'hai'ou'dao 梦想海鸥岛
'mi'feng'zhi'xing'guan 蜜蜂执行官
'mi'han 米汉
'mi'mi'sen'lin 秘密森林
'mi'si'te 米斯特
'mi'wu'dao 迷雾岛
'miao'shou'hui'chun 妙手回春
'mo'er'bei'ao 莫尔贝奥
'mo'fa'shi'luo'na'en 魔法师罗纳恩
'mo'ka'mo'ka 摩卡摩卡
'mo'ke'ke 摩可可
'mo'ke'ke'cun 摩可可村
'mo'li'mo'li 莫里莫里
'mo'li'na 莫莉娜
'mo'li'si 莫里斯
'mo'ling 墨灵
'mu'ke'mu'ke 木可木可
'na'bei'er 纳贝尔
'na'ji 娜姬
'na'ke'la'sai'na 纳克拉塞纳
'na'li'na'li 纳里纳里
'na'lu'ni 纳鲁尼
'na'lu'ni'dao 纳鲁尼岛
'na'xi'ni'er 纳西尼尔
'na'zan 纳瓒
'nan'min'fa'mi'li'ya 难民法米利亚
'neng'li'shi 能力石
'ni'na'fu 妮娜芙
'ni'tian'zhi'ti 逆天之体
'ni'ya 妮亚
'ni'ya'cun 妮亚村
'ni'ye'la 尼耶拉
'nie'bei'huo'en 涅贝霍恩
'nie'li'ya 涅莉亚
'nie'si 涅斯
'ning'shi'zhi'hu 凝时之湖
'niu'qu'ci'yuan'dao 扭曲次元岛
'nong'wu'shan'ji 浓雾山脊
'nuo'ke'si 诺克斯
'nuo'tuo'si'dao 诺托斯岛
'nv'shen'bi'you 女神庇佑
'pa'bu'ni'ka 帕布尼卡
'pa'er'ku'na'si 帕尔库纳斯
'pa'er'na'sen'lin 帕尔纳森林
'pa'er'ni'wen 帕尔尼温
'pa'han 帕汉
'pa'lu'lu 帕噜噜
'pao'dao 跑岛
'pao'ji'qiang'hua 炮击强化
'pei'de'li'ke 佩德里克
'pei'er'ma'ta 佩尔玛塔
'pei'si'na'er'gao'yuan 佩斯纳尔高原
'pei'yi'lin 佩伊林
'pi'ai'er 皮埃尔
'pi'bi 皮比
'piao'liu'shao'nv'ai'ma 漂流少女艾玛
'pin'ji'de'na'han'zhi'di 贫瘠的呐喊之地
'pin'ji'tong'dao 贫瘠通道
'po'bai'de'na'ze'er 破败的纳泽尔
'po'ding 珀丁
'po'fu'chen'zhou 破釜沉舟
'po'qie'jiu'shu 迫切救赎
'po'sui'bing'he'dao 破碎冰河岛
'pu'an'ni 普安尼
'pu'li'ao'nie 普里奥涅
'pu'lun'zhan'shi'bu'li'niu 普伦战士布里纽
'pu'luo'ti'wen 普罗提温
'pu'luo'xi'ma 普洛西玛
'pu'pu'ling 蒲蒲灵
'qi'gong'shi 气功师
'qi'ka'qi'ka 奇卡奇卡
'qi'kai'la 奇凯拉
'qi'ke 契克
'qi'ni'si 齐尼斯
'qi'shi'zhi'di 起始之地
'qi'xi'da'shi 奇袭大师
'qi'ya'na 琪亚娜
'qi'zi'la 奇兹拉
'qiang'hua'wu'qi 强化武器
'qiang'li'ce'ji 强力侧击
'qiang'pao'da'shi 枪炮大师
'qiang'shu'shi 枪术士
'qiao'pu'li 乔普里
'qiao'si'pan 乔斯潘
'qie'qiang 切枪
'qing'feng'qiu'ling 清风丘陵
'qing'zhao'tuan'zhang'wu'gao 青爪团长乌高
'qiu'de 裘德
'quan'ba 拳霸
'ren'nai'guan'qia 忍耐关卡
'ri'yun'zhi'qiu 日晕之丘
'rong'yan'zhi'ke'luo'ma'ni'mu 熔岩之克罗马尼姆
'ruan'nen'jian'dan'juan 软嫩煎蛋卷
'rui'li'yan'shen 锐利眼神
'rui'yan 瑞妍
'ruo'rou'qiang'shi 弱肉强食
'sa'lan'de'qiu'ling 萨兰德丘陵
'sa'sha 萨沙
'sa'sha 萨莎
'sai'bi'er 塞比尔
'sai'di'nuo 赛迪诺
'sai'ka 塞卡
'sai'li'ya 赛利亚
'sai'nuo 赛诺
'sai'si 赛斯
'sai'tuo 赛托
'san'jiao'jia 三脚架
'sang'di 桑迪
'sha'li 莎莉
'sha'na 莎娜
'shao'lang 少朗
'shen'pi'zhong'jia 身披重甲
'shen'shang'xian'su 肾上腺素
'shen'xuan'ying'xiong'jia'la'tuo'er 神选英雄加拉托尔
'shen'xuan'ying'xiong'lu'te'lan 神选英雄卢特兰
'shen'xuan'ying'xiong'xi'en 神选英雄西恩
'shen'yuan'di'lao 深渊地牢
'shi'lai'mu'dao 史莱姆岛
'shi'wai'tao'yuan 世外桃源
'shou'hu'yan'zou 守护演奏
'shou'hu'zhe'ai'ao'er 守护者艾奥尔
'shou'hu'zhe'pei'ao'si 守护者佩奥斯
'shou'hu'zhe'ti'er 守护者提尔
'shou'qiang'shou 手枪手
'shuang'yu'gao'yuan 霜狱高原
'shui'ge'dao 睡歌岛
'shui'shen'a'po'la'si 水神阿珀拉斯
'shuo'yue 朔月
'si'dai'la 斯黛拉
'si'ke'de'er 斯科德尔
'si'pi'da'dao 斯匹达岛
'si'te'en 斯特恩
'si'wang'xi'ji 死亡袭击
'si'yu'xiao'dao 私语小岛
'song'ruan'jian'dan'juan 松软煎蛋卷
'song'shu'yue'mu 松鼠约姆
'su'cui'kao'chuan 酥脆烤串
'su'zhan'su'jue 速战速决
'suan'xiang'niu'pai'tao'can 蒜香牛排套餐
'sui'dun'zhong'chui 碎盾重锤
'sui'yue'dao 岁月岛
'suo'er'ge'lang'dai 索尔格朗代
'suo'fei'ya 索菲亚
'ta'er'mi'la 塔尔米拉
'ta'er'xi'la 塔尔希拉
'ta'ma'ku'mu'shi'yan'ti 塔玛库姆实验体
'ta'na'ben'te 塔纳本特
'ta'sha 塔刹
'tai'chu'sui'pian 太初碎片
'tai'er'na'ke 泰尔纳克
'tao'tuo'da'shi 逃脱大师
'tao'wang'zhe'de'cun'zhuang 逃亡者的村庄
'te'li'ke'wu'si 特里克乌斯
'te'li'xi'wen 特里希温
'te'na'tuo'si 特纳托斯
'te'nei'te'la 特内特拉
'tian'lai'zhi'yin 天籁之音
'tie'chui'gong'fang 铁锤工坊
'tuo'te'li'qi 托特里奇
'tuo'tuo'ge 托托格
'tuo'tuo'ke 托托克
'tuo'tuo'ma 托托玛
'tuo'tuo'pi'ya 托托皮亚
'tuo'tuo'si'ji 托托斯基
'tuo'tuo'yin'fa'dao 托托银发岛
'wa'ge'na 瓦格纳
'wa'te 瓦特
'wang'hou'en'ci 王后恩赐
'wang'zhe'zhi'gu 亡者之谷
'wei'ao'lie 维奥列
'wei'da'zhi'cheng 伟大之城
'wei'de 韦德
'wei'er'li'ta 维尔利塔
'wei'he'mu 威赫姆
'wei'jing'ting'yuan 未竟庭院
'wei'na'er 维纳尔
'wei'wei'an 薇薇安
'wei'yi 维忆
'wei'zhi'dao 未知岛
'wen'da'te 温达特
'wo'er'kan 沃尔坎
'wo'li'wo'li 沃利沃利
'wu'gui'dao 乌龟岛
'wu'lu'lu 乌鲁鲁
'wu'ming'xia'gu 无名峡谷
'wu'ni'er 乌尼尔
'wu'shi 舞狮
'xi'an 席安
'xi'bai'ke 锡佰克
'xi'er'de 希尔德
'xi'fei'li'ang 西菲利昂
'xi'ge'meng'de 西格蒙德
'xi'li 希利
'xi'li'an 希里安
'xi'pu'nuo'si'zhi'yan 希普诺斯之眼
'xi'wang'dao 希望岛
'xi'wang'fang'zhou'ai'er'fei'si 希望方舟艾尔菲斯
'xia'li 夏利
'xian'fa'zhi'ren 先发制人
'xian'xiang'dun'cai 咸香炖菜
'xian'yue'tuan 弦乐团
'xiang'cao'niu'pai'tao'can 香草牛排套餐
'xiang'la'dun'cai 香辣炖菜
'xiang'ri'kui'dao 向日葵岛
'xiang'tian'dun'cai 香甜炖菜
'xiao'mie'xu'qu 消灭序曲
'xiao'zou'ming'qu 小奏鸣曲
'xin'ren'fang'zhou'ya'si'te 信任方舟亚斯特
'xin'you'ling'xi 心有灵犀
'xin'yue'dao 新月岛
'xing'chen'hu'wei 星辰护卫
'xing'chen'hu'wei'lu 星辰护卫鲁
'xing'guang'deng'ta'dao 星光灯塔岛
'xing'sha'hai'tan 星沙海滩
'xing'shang'dan'ni'er 行商丹尼尔
'xing'yun'xiao'dao 幸运小岛
'xiong'mao'pu'pu 熊猫扑扑
'xiong'mao'pu'pu'dao 熊猫扑扑岛
'xiu'he'li'te 修赫里特
'xiu'ling'yin'shi 修灵隐士
'xiu'luo'dao 修罗岛
'xiu'sha'er 休沙尔
'xu'li'qiang'hua 蓄力强化
'xuan'gong 轩宫
'xue'luo'ke 雪洛克
'xun'jie'li'ren 迅捷利刃
'xun'meng'tu'xi 迅猛突袭
'ya'ge 雅各
'ya'ke'la'xi'ya 亚克拉西亚
'ya'zhi 压制
'yan'ju'ren 盐巨人
'yi'di'an 艾蒂安
'yi'dun 伊顿
'yi'ge'lai'xi'weng 伊格莱西翁
'yi'ka'li'ya 伊卡利亚
'yi'li'sha'bai 伊丽莎白
'yi'li'ya'kan 伊利亚坎
'yi'ma'er 伊马尔
'yi'nan'na 伊南娜
'yi'shi'du'li'dao 遗世独立岛
'yi'si'te'er 伊斯特尔
'yi'tai'chong'neng 以太充能
'yi'tai'sheng'cheng 以太生成
'yi'wang'zhe'cheng 遗忘者城
'yin'bo'hu 银波湖
'yin'bo'zhen'ji 音波震击
'yin'chen'qiao'bi 阴沉峭壁
'yin'dao'guan'qia 引导关卡
'yin'guang 银广
'yin'lian'ai'li'si 银链艾莉斯
'yin'you'shi'ren 吟游诗人
'yin'zhi'sen 音之森
'ying'xu'zhi'di 应许之地
'ying'yan 鹰眼
'ying'zhong'pai'huai'de'you'ling'chuan 影中徘徊的幽灵船
'yong'bing'sai'yi'la 佣兵赛伊拉
'yong'en 永恩
'yong'jie'jing'hua 永劫精华
'yong'qi'ji'fa 勇气激发
'yong'zhuang'dao 泳装岛
'you'di'ya 尤迪亚
'you'qian'hai'lu 悠浅海路
'yu'wei 余蔚
'yu'zhi'fang'zhou'a'jia'dun 预知方舟阿加顿
'yuan'hen 怨恨
'yuan'su'wu'shi 元素巫师
'yue'ding'dao 约定岛
'yue'jin'yin'lv 跃进音律
'yue'xiang'yin'shi 月香隐士
'yue'ying'shi'chang 月影市场
'yue'zuo 约佐
'zan'ke'li 赞克利
'zha'ge'la'si'shan 扎格拉斯山
'zha'nei'si 扎内斯
'zha'xi'ya 扎西亚
'zhan'dou'tai'shi 战斗态势
'zhao'huan'bao'feng'de'you'ling'chuan 召唤暴风的幽灵船
'zhao'huan'shi 召唤师
'zhen'han'bo 震撼波
'zhi'gao'dao 至高岛
'zhi'hui'dao 智慧岛
'zhi'hui'fang'zhou'la'di'qie 智慧方舟拉迪切
'zhi'hui'guan'suo'er 指挥官索尔
'zhi'xing'guan'suo'la'si 执行官索拉斯
'zhong'jia'zhi'na'ke'la'sai'na 重甲之纳克拉塞纳
'zhong'jie'xi'ji 终结袭击
'zhong'li'xiu'lian 重力修炼
'zhong'liang'qiang'hua 重量强化
'zhong'nian 重碾
'zhong'shi'huo'ban 忠实伙伴
'zhou'shu'ren'ou 咒术人偶
'zhu'li'an 朱利安
'zhuang'jia'shen'bing 装甲神兵
'zhui'yi'dao 追忆岛
'zi'er'gan 兹尔甘
'zi'teng'zhi'qiu 紫藤之丘
'zi'you'dao 自由岛
'zong'bo'gang 鬃波港
'zou'di'ji 走地鸡
