'a'jia'man'de'jia'zu'mu'xue 阿加曼德家族墓穴
'hei'an'da'jiao'tang 黑暗大教堂
'hei'an'zhi'men 黑暗之門
'hei'hai'an 黑海岸
'hei'se'shou'wang 黑色守望
'hei'shi'shan 黑石山
'hei'shui'wan 黑水灣
'hei'yao'sheng'suo 黑曜聖所
'hong'zha'di 轟炸地
'hu'pan'zhen 湖畔鎮
'huan'guang'ni'zhao 幻光泥沼
'huang'wu'zhi'di 荒蕪之地
'huang'yi'zhi'chi 荒疫之池
'huang'yue'zhi'men 黃月之門
'hui'bai'zhi'qiu 灰白之丘
'hui'hen'ling 悔恨嶺
'hui'se'dong'xue 灰色洞穴
'hui'sheng'ping'yuan 回聲平原
'hui'sheng'shan'gu 回聲山谷
'hui'sheng'zhi'men 回聲之門
'hui'yin'shan'kuang'keng 回音山礦坑
'huo'yan'rong'lu 火焰熔爐
'ji'mo'la'ke'shou'xue 吉摩拉克獸穴
'jia'lun'gui'wu 加倫鬼屋
'jia'mu'gao'gang 迦姆高崗
'jia'mu'zhi'huo 迦姆之禍
'jian'ya'zhi'yuan 尖牙之淵
'jin'hai'an'kuang'keng 金海岸礦坑
'jing'bu'da'ting 驚怖大廳
'jing'ji'gu 荊棘谷
'jing'mi'hua'yuan'mu'chang 靜謐花園墓場
'jing'mo'jing'jie 靜默警戒
'jing'wang'dong'ku 晶網洞窟
'jiu'si'tan'suo'mu 舊斯坦索姆
'ju'shi'shui'ba 巨石水壩
'ju'wei'zhi'shu 巨偉之樹
'ka'la'nuo'si 卡拉諾斯
'ka'lai'fa'xu 卡萊廢墟
'ka'sa'si'ping'tai 卡薩斯平臺
'kou'pu'lei'sa'jing'bu'zhi'men 寇普雷薩驚怖之門
'ku'er'jia'la'yao'sai 庫爾加拉要塞
'ku'er'sen'de'ying'di 庫爾森的營地
'ku'er'ti'la'si 庫爾提拉斯
'ku'nan'gao'gang 苦難高崗
'ku'nan'zhi'huan 苦難之環
'ku'qi'zhi'dong 哭泣之洞
'ku'tong'gui'wu 苦痛鬼屋
'kui'zhen'hu 盔枕湖
'lan'jing'zhi'men 藍晶之門
'lei'guang'da'ting 雷光大廳
'lei'guang'zhi'men 雷光之門
'lei'shui'zhi'chi 淚水之池
'lei'ting'pu'bu 雷霆瀑布
'lei'yun'zhi'di 雷殞之地
'leng'feng'xiao'jing 冷風小徑
'li'chang'nei'bu 力場內部
'li'ming'dao 黎明島
'lie'jiu'cun 烈酒村
'lin'dong'dong'ku 凜冬洞窟
'lin'dong'shen'dian 凜冬神殿
'lin'feng'xia'wan 凜風峽灣
'lin'ju'dao 凜懼島
'ling'mu 陵墓
'long'gu'huang'ye 龍骨荒野
'long'ji'qun'shan 龍脊群山
'long'zu'shen'dian 龍族神殿
'lu'hui'zhuang'yuan 爐灰莊園
'luo'dan'mi'er'hu 洛丹米爾湖
'luo'de'long'fa'xu 羅德隆廢墟
'luo'han'da'zhi'jing 洛罕達之徑
'luo'ke'mo'dan 洛克莫丹
'luo'ken'de'jiao'yi'di 洛肯的交易地
'ma'deng'huo'er'de'cheng'bao 瑪登霍爾德城堡
'ma'ke'lun'nong'chang 馬科倫農場
'ma'li'ku'li'si'xie'bi'bao 瑪里庫立斯邪鄙堡
'man'huang'hai'an 蠻荒海岸
'man'huang'yan'tai 蠻荒岩臺
'mi'mi'er'gong'fang 彌米爾工坊
'mi'nai'xi'er'gang 米奈希爾港
'mi'wu'gu 迷霧谷
'mi'zha'fa'xu 米扎廢墟
'ming'jing'hu 明鏡湖
'ming'jing'hu'guo'yuan 明鏡湖果園
'mo'dao'shi'mao'yi'ou 魔導師貿易區
'mo'de'lei'sa'si'wang'zhi'men 默德雷薩死亡之門
'mo'fu'guan'mu'lin 無縛灌木林
'mo'gao'lei 莫高雷
'mo'ge'luo'shen'yao'sai 莫格羅什要塞
'mo'gui'zhi'yuan 魔鬼之淵
'mo'jin'zhi'hai 無盡之海
'mo'shen'ao'ge'ju'mo'shan 莫什奧格巨魔山
'mu'se'sen'lin 暮色森林
'na'fei'rui'ti'hu 納菲瑞提湖
'na'la'qi'ying'di 納拉其營地
'na'wei'er'yao'lan 那維爾搖籃
'na'zi'an'na'ke'wei'wang'shen'yuan 納茲安那克遺忘深淵
'nai'xin'wa'li'yuan'zheng'dui'ying'di 奈辛瓦里遠征隊營地
'ni'da'wei'li'er 尼達維里爾
'ni'feng'xiao'jing 逆風小徑
'ni'yao'da'cun 尼約達村
'nong'tian'bi'nan'suo 農田避難所
'nuo'mu'rui'gen 諾姆瑞根
'pin'ji'zhi'di 貧瘠之地
'po'jiu'du'kou 破舊渡口
'po'sui'qian'xian 破碎前線
'po'sui'shen'dian 破碎神殿
'po'tian'zhe'hao 破天者號
'qi'jiang'hai'tan 起降海灘
'qi'zhi'kuang'keng 棄置礦坑
'qun'feng'ya 群風崖
'ran'shao'ping'yuan 燃燒平原
'ri'mu'ou 日暮區
'rui'kai'te'yi'suo 芮凱特異所
'rui'si'ban'dong'xue 瑞斯班洞穴
'sa'ding'nong'chang 薩丁農場
'sa'gang'kuang'keng 薩鋼礦坑
'sai'er'sa'ma 塞爾薩瑪
'sang'zhong'zhen 喪鐘鎮
'se'bo'qie'er 瑟伯切爾
'sen'lin'bian'jie 森林邊界
'shan'da'la'wei'ji 珊達拉遺跡
'shan'jin'zhen 閃金鎮
'shao'bing'ling 哨兵嶺
'shen'ai'lian'kuang'keng 深埃連礦坑
'sheng'jiang'ti 升降梯
'sheng'ming'leng'yuan 生命冷原
'sheng'ming'shen'dian 生命神殿
'shi'bao 石堡
'shi'bao'pu'bu 石堡瀑布
'shi'bei'hu 石碑湖
'shi'di 濕地
'shi'jie'zhi'shu 世界之樹
'shi'luo'tong'dao 失落通道
'shi'niu'hu 石牛湖
'shi'wang'shan'gu 逝望山谷
'shi'wang'ying'xiong'shan'gu 逝往英雄山谷
'shi'ya'bi'nan'suo 石崖避難所
'shi'zhi'da'ting 石之大廳
'shi'zi'jun'qian'jin'ying'di 十字軍前進營地
'shi'zi'jun'qian'shao 十字軍前哨
'shi'zi'jun'zhi'dian 十字軍之巔
'shu'fu'da'ting 束縛大廳
'shuai'jiu'zhi'liu 衰舊之流
'shuang'hao'dong'ku 霜嚎洞窟
'shuang'shui'zhi'bang 雙水之濱
'shuang'wo'gu 霜握谷
'shuang'yu'hu 霜域湖
'shuang'zong'shi'ren'yao'yao'sai 霜鬃食人妖要塞
'shui'jing'hu 水晶湖
'shui'jing'zhi'ge'sen'lin 水晶之歌森林
'si'tan'suo'mu'de'jue'ze 斯坦索姆的抉擇
'si'tong'fei'er'de'nong'chang 斯通菲爾德農場
'si'tong'na'de 斯通納德
'si'wang'gao'gang 死亡高崗
'si'wang'zhi'jing 死亡止境
'su'zao'zhe'da'ting 塑造者大廳
'suo'li'dan'nong'chang 索利丹農場
'tai'da'xi'er 泰達希爾
'tai'tan'zhi'tu 泰坦之途
'tan'ka'luo'ying'di 坦卡羅營地
'ti'li'si'fa'lin'di 提里斯法林地
'tian'qian'an'di 天譴岸地
'tie'huan'wa'jue'chang 鐵環挖掘場
'tie'jia'shan'gu 铁甲山谷
'tie'qiang'bi'lei 鐵牆壁壘
'tie'qiang'shui'ba 鐵牆水壩
'tong'ling'shu'xue'xiao 通靈術學校
'tuo'sai'ge'an'xi'di 托賽格安息地
'wa'er'gan'mu'chang 瓦爾甘牧場
'wa'ge'si'ju'suo 瓦戈斯居所
'wang'ling'bi'lei 亡靈壁壘
'wang'zhe'yuan'ye 亡者原野
'wang'zhe'zhi'xue 亡者之穴
'wei'de'wa'kuang'keng 威德瓦礦坑
'wei'er'jia'wa'jue'chang 維爾加挖掘場
'wei'wang'kan'tai 遺忘瞰臺
'wo'da'xi'er'zhi'lei 沃達希爾之淚
'wo'de'lu'en'ju'suo 沃德盧恩居所
'wo'gu'er'ju'mo'shan 沃古爾巨魔山
'wu'fu'lan'da'ting 烏弗蘭大廳
'wu'se'zhi'mu 烏瑟之墓
'wu'song'bi'nan'suo 霧松避難所
'wu'ya'ling 烏鴉嶺
'xi'bu'huang'ye 西部荒野
'xi'bu'huang'ye'deng'ta 西部荒野燈塔
'xi'bu'qiao'liang 西部橋樑
'xi'guang'zhi'jing 曦光之鏡
'xi'guang'zhi'xi 曦光之溪
'xi'quan'yao'sai 西泉要塞
'xi'wen'yi'zhi'di 西瘟疫之地
'xi'xuan'gong'fang 西炫工坊
'xia'shui'dao'chu'kou'guan'dao 下水道出口管道
'xian'feng'yi'hu'zhan 先鋒醫護站
'xian'zu'da'ting 先祖大廳
'xie'dou'ji'tan 褻瀆祭壇
'xin'bo'de'cang'shen'suo 辛波的藏身所
'xin'de'la'gou'sha'zhi'yun 辛德拉苟莎之殞
'xin'sa'ka'la'tong'dao 辛薩卡拉通道
'xin'te'lan 辛特蘭
'xiu'la'sa'pen'di 休拉薩盆地
'xiu'xi'ou 休息區
'xuan'jiu'kuang'ou 炫臼礦區
'xue'rou'zuo'fang 血肉作坊
'xue'se'ling'ou'fa'xu 血色領區廢墟
'xue'ti'cun 血蹄村
'xue'xun'ping'yuan 雪迅平原
'xun'meng'long'wei'lan 迅猛龍圍欄
'ya'rui'jia'zhi'qiao 亞瑞加之橋
'ya'xia'fan'qiong'dian 亞夏梵穹殿
'yan'han'ling'qin 嚴寒陵寢
'yan'wang'shao'ta 焰望哨塔
'ye'se'zhen 夜色鎮
'ye'xing'zhi'zhu'dong'xue 夜行蜘蛛洞穴
'yi'er'jia'la'zhi'ta 伊爾加拉之塔
'yi'mi'hai'mu 依米海姆
'yi'zhi'zhi'huan 意志之環
'yin'bai'xian'feng'zhu'di 銀白先鋒駐地
'yin'ni'gu 隱匿谷
'yin'quan'kuang'keng 銀泉礦坑
'yin'song'sen'lin 銀松森林
'yin'yi'qi'zhi'fang'jian 銀翼旗幟房間
'ying'jing'shao'ta 影景哨塔
'ying'ling'dian 英靈殿
'ying'xiong'gang'shao 英雄崗哨
'ying'xiong'gu 英雄谷
'ying'ya'cheng'bao 影牙城堡
'yong'bing'hu 湧冰湖
'yong'geng'zhi'yan 永恆之眼
'you'ying'gu 幽影谷
'yu'mu'zhi'chao 育母之巢
'yu'shi'kuang'keng 玉石礦坑
'yuan'gu'han'dong'shan'gu 遠古寒冬山谷
'yuan'xing'zhe'xiao'wu 遠行者小屋
'yuan'zu'ting'yuan 遠祖庭院
'yue'xi'zhen 月溪鎮
'zai'huo'hua'sheng'suo 再活化聖所
'zan'ta'jia'fa'xu 贊塔加廢墟
'zao'wu'zhe'dian'tang 造物者殿堂
'zao'wu'zhe'dong'li'he'xin 造物者動力核心
'zhan'ge'luo'de'kuang'keng 詹戈洛德礦坑
'zhan'ge'qi'zhi'fang'jian 戰歌旗幟房間
'zhan'shang'jian'ta 戰傷尖塔
'zhan'si'dong 粘絲洞
'zheng'fu'zhu'wang'da'ting 征服諸王大廳
'zhi'hui'shen'dian 智慧神殿
'zhi'jing 止境
'zhi'shui'hu 止水湖
'zhi'xu'shen'dian 秩序神殿
'zhong'yang'qiao'liang 中央橋樑
'zhuo'du'hai'mu 卓頓海姆
'zhuo're'xia'gu 灼熱峽谷
'zi'jing'zhi'men 紫晶之門
'zi'luo'lan'bao 紫羅蘭堡
'zi'luo'lan'cheng'sai 紫羅蘭城塞
'zi'luo'lan'cheng'sai'jian'ta 紫羅蘭城塞尖塔
'zi'luo'lan'cheng'sai'lu'tai 紫羅蘭城塞露台
'zi'luo'lan'kan'tai 紫羅蘭看臺
'zu'dan'ya'fa'xu 祖丹亞廢墟
'zu'er'de'la'ke 祖爾德拉克
'zu'er'ge'la'bu 祖爾格拉布
'zu'ji'leng'yuan 足跡冷原
'zu'kun'da'fa'xu 祖昆達廢墟
'zu'ma'wei'fa'xu 祖瑪維廢墟
'zu'zhou'zhi'di 詛咒之地
