'ba'gua'dou'peng 八卦斗篷
'liu'bei 刘备
'lu'xun 陆逊
'luo'ye 落叶
'ma'chao 马超
'ma'dai 马岱
'ma'liang 马良
'meng'de'can'juan 孟德残卷
'meng'de'xin'shu 孟德新书
'meng'huo 孟获
'mo'fa'bao'ji 魔法暴击
'mo'fa'shang'hai 魔法伤害
'pang'de 庞德
'pang'tong 庞统
'pi'xue 皮靴
'po'zhen 破阵
'qi'lin'xin'he'cheng'juan'zhou 麒麟心合成卷轴
'qi'men'pi'feng 奇门披风
'qi'xing'jian 七星剑
'qi'xing'jian'he'cheng'juan'zhou 七星剑合成卷轴
'qing'hong'jian 青虹剑
'qing'long'dan 青龙胆
'qing'nang'can'juan 青囊残卷
'qing'nang'shu 青囊书
'qing'tian'jia'he'cheng'juan'zhou 擎天甲合成卷轴
'she'gu 蛇蛊
'shen'su'fu 神速符
'shen'su'fu'he'cheng'juan'zhou 神速符合成卷轴
'shi'huan 饰环
'shi'ji 史记
'shuang'gu'jian 双股剑
'si'ling'wen'jing 四灵文镜
'si'ling'wen'jing'he'cheng'juan'zhou 四灵文镜合成卷轴
'si'ma'yi 司马懿
'su'du'zhi'xue 速度之靴
'sun'ce 孙策
'sun'quan 孙权
'sun'zi'bing'fa 孙子兵法
'tai'ping'yao'shu 太平要术
'tai'ping'yao'shu'he'cheng'juan'zhou 太平要术合成卷轴
'tai'ping'yao'shu'sheng'ji 太平要术升级
'tai'shi'ci 太史慈
'tan'lang 贪狼
'teng'yue'zhi'xue 腾跃之靴
'tie'ji 铁戟
'tie'jian 铁剑
'tie'qiang 铁枪
'tui'mo'dao'he'cheng'juan'zhou 退魔刀合成卷轴
'tui'mo'zhi'zhang 退魔之杖
'wei'yan 魏延
'wu'du'ren'ou 巫毒人偶
'wu'du'zu'zhou 巫毒诅咒
'wu'hou'zhan'pao 武侯战袍
'wu'hou'zhan'pao'he'cheng'juan'zhou 武侯战袍合成卷轴
'wu'jin'ye'mu 无尽夜幕
'wu'shu'zhang'he'cheng'juan'zhou 巫术杖合成卷轴
'wu'zhang 巫杖
'xi'xie'bi'shou 吸血匕首
'xian'dan'he'cheng'juan'zhou 仙丹合成卷轴
'xiang'xue 翔靴
'xiang'xue'he'cheng'juan'zhou 翔靴合成卷轴
'xiao'hu'fu 小护符
'xiao'qiao 小乔
'xu'huang 徐晃
'xu'zhu 许褚
'xuan'tie'bi'shou 玄铁匕首
'xuan'wu'fu 玄武斧
'xuan'wu'fu'he'cheng'juan'zhou 玄武斧合成卷轴
'xuan'wu'jia 玄武甲
'xue'fu 血斧
'xue'fu'he'cheng'juan'zhou 血斧合成卷轴
'xun'you 荀攸
'yan'dang'dao 雁荡刀
'yan'dang'dao'he'cheng'juan'zhou 燕荡刀合成卷轴
'yan'yu 炎玉
'yan'yu'sheng'ji 炎玉升级
'ye'ming'zhu 夜明珠
'yi'ren'mian'ju 艺人面具
'yi'tian'jian 倚天剑
'yi'tian'jian'he'cheng'juan'zhou 倚天剑合成卷轴
'yi'tian'xie'jian 倚天邪剑
'yi'zhi'lue'duo 意志掠夺
'yin'jian 银剑
'yu'jin 于禁
'yue'guang'qiang 月光枪
'yue'xia'mei'ren 月下美人
'zhang'fei 张飞
'zhang'he 张郃
'zhang'liao 张辽
'zhao'yun 赵云
'zhen'ji 甄姬
'zhi'li'dou'peng 智力斗篷
'zhou'yu 周瑜
'zhu'ge'liang 诸葛亮
'zhu'que'yi 朱雀翼
'zhu'rong 祝融
'zuan'shi 钻石
