'an'dao'quan'wan'gu'jue'chen'sha 安道全万古绝尘纱
'luo'hua'wu'feng'qing 落花舞风轻
'luo'mei'diao'zhui 落梅吊坠
'luo'mei'jie 落梅戒
'luo'mei'zhuo 落梅镯
'luo'ri'bi'jia 落日臂甲
'luo'ri'kai 落日铠
'luo'ri'kui 落日盔
'luo'xia 落霞
'luo'xing'bo'dang'qiang 落星波荡枪
'luo'zhao'hu'shou 落照护手
'ma'gu'xu'ji'chong'ying'deng 麻姑虚寂冲应灯
'ma'yuan'yan'ge'sai'hong'zhen 马援燕歌塞鸿震
'ma'zhang'gui 马掌柜
'meng'yin 梦隐
'mi'wu'hun'deng 蘼芜魂灯
'mi'xian'yin'xing'mang'zhi'zhui 迷仙引星芒之坠
'mian'yu'jie 眠玉戒
'ming'gao'qin 鸣皋琴
'ming'gu'gui'yuan 命蛊鬼鸢
'ming'gu'tong'ling 命蛊通灵
'ming'gu'wu'meng 命蛊无梦
'ming'gu'xiu'luo 命蛊修罗
'ming'yi'zhan'kuang'kai 明夷战狂铠
'ming'yue'xiao'zhu'jin 明月晓珠巾
'mu'gui'ying'bao'yu'li'hua'qiang 穆桂英暴雨梨花枪
'mu'rong'chui'he'ming'ren 慕容垂合鸣刃
'ni'shui'han 逆水寒
'ni'xue'hu'shou 逆雪护手
'ni'xue'shu'dai 逆雪束带
'ni'xue'xue 逆雪靴
'nu'tao'zhen 怒涛震
'nu'wei'bu'dong 怒威不动
'pi'yun'quan 劈云拳
'pian'fei 翩飞
'piao'xu 飘絮
'ping'sha'luo'yan 平沙落雁
'po'jun 破军
'po'kong'ji 破空击
'po'kong'zhan 破空斩
'po'meng 破梦
'pu'gong 普攻
'pu'yuan'cui'li'dao 浦沅淬历刀
'qi'lue 七略
'qi'shao'shang 戚少商
'qi'ting'jiu'si 旗亭酒肆
'qi'ting'xiang'shi'ren 旗亭相识人
'qiang'long 枪笼
'qin'dong'wu'yin 琴动五音
'qin'long 擒龙
'qing'deng'fen'gu 青灯焚骨
'qing'di'jie 青帝戒
'qing'feng 清风
'qing'ge'zhu'yue'lv 清歌逐月履
'qing'guang'ru'lin'dai 清光入林带
'qing'long'nu 青龙怒
'qing'lu'diao'zhui 清露吊坠
'qing'lu'jie 清露戒
'qing'lu'zhuo 清露镯
'qing'qiu'liu'nian'shu 青丘流年束
'qing'shang'yuan'jiu'yuan'zhuo 清商怨九渊镯
'qing'yao'zhuo 青瑶镯
'qing'yun'guan 青云冠
'qing'yun'pao 青云袍
'qing'yun'shu'wan 青云束腕
'qing'zhou'qing'guang'ru'lin'dai 青州清光入林带
'qiu'bo'qin 秋波琴
'qiu'cao'du'xun'deng 秋草独寻灯
'que'qiao'xian'he'ming'zhuo 鹊桥仙和鸣镯
'rong'yuan'ba'qi 熔渊霸气
'ru'fei'zhuo 如飞镯
'ru'meng'ling 如梦令
'ru'meng'zhi'guang 入梦之光
'ruan'hong'pao 阮红袍
'ruan'ming'zheng 阮明正
'rui'xia'jin 瑞霞巾
'rui'xia'shan 瑞霞衫
'rui'xia'xiu 瑞霞袖
'sa'weng'zhen'ren'qiu'shui'ming 萨翁真人秋水明
'san'shu'mei'qing'yao'zhuo 三姝媚青瑶镯
'sang'tian'bi'hai'qin 桑田碧海琴
'sao'lu'he 扫六合
'shan'meng 山盟
'she'shen'zhui'ming 摄神追命
'shen'ku'xiao'fu 神哭小斧
'shen'long'jiu'xian 神龙九现
'shen'wei'biao'ju 神威镖局
'sheng'long'quan 升龙拳
'shi'bu'yi'ren'jian 十步一人剑
'shi'gu'xiao'hun 蚀骨销魂
'shi'hou 狮吼
'shi'hun'gu'jing 失魂蛊经
'shi'ji 十击
'shi'jiu'nian'hua'dai 诗酒年华带
'shuang'fei'yi 双飞翼
'shuang'jian'xuan'feng 双剑旋风
'shuang'tian'dao 霜天刀
'shuang'yue'qiang 霜月枪
'shui'yun'you'yun'duan'jie 水云游云端戒
'si'da'ming'bu 四大名捕
'si'hai'ba'huang'guan 四海八荒冠
'si'ma'xiang'ru'lv'qi'qin 司马相如绿绮琴
'si'ming'jing'gui'pao 司命惊鬼袍
'song'luan'shui 宋乱水
'song'shao'yue'xuan'ze'zhi'zhui 松梢月玄泽之坠
'song'xue'xiu 松雪袖
'su'xi'qin 苏息琴
'sui'ying 碎影
'ta'yun'hu'shou 踏云护手
'ta'yun'lv 踏云履
'ta'yun'shu'dai 踏云束带
'tai'ping'ling'chun'lei'jie 太平令春雷戒
'tai'zun'xing'lin'wan 太尊星临腕
'tan'lang'quan'tao 贪狼拳套
'tao'juan'yun'heng'qiang 涛卷云横枪
'teng'long'yue'yuan 腾龙跃渊
'tian'gang'can'ye'shu 天罡残夜束
'tian'gong'gu'cheng'kui 天弓孤城盔
'tian'ji'chu'xiong'jia 天纪楚雄甲
'tian'jie'han'sai'feng'yun'guan 天节寒塞风云冠
'tian'lang'bi'chuan'kui 天狼蔽川盔
'tian'lin'lian'you'jin 天廪怜幽巾
'tian'men'cang'ying'lue'di'shou 天门苍鹰掠地手
'tian'qiang'si'hai'ba'huang'guan 天枪四海八荒冠
'tian'shan'qing'ge'zhu'yue'lv 天山清歌逐月履
'tian'shang 天伤
'tian'yi'cui'wei'yi 天一翠微衣
'tian'yu'chao'xing'pao 天庾朝星袍
'tian'yuan'song'xue'xiu 天苑松雪袖
'tian'zhu'zhen'yun'bi'jia 天柱阵云臂甲
'tie'bi 铁壁
'tie'hua'yin'gou 铁画银钩
'tie'jia 铁甲
'tie'qi 铁骑
'tie'shou 铁手
'tie'you'xia 铁游夏
'ting'yu 听雨
'tong'hua'wan'li'jin 桐花万里巾
'tong'xin'jie 同心戒
'tong'xin'yi'ming 同心一命
'wan'fu'mo'di 万夫莫敌
'wan'xiang'mi'xin 万象迷心
'wang'meng'mo'wu'long'she'zhen 王猛墨舞龙蛇震
'wang'shu'he'mo'shang'pi'chen 王叔和陌上披尘
'wang'yan'zhang'feng'yun'tie'qiang 王彦章风云铁枪
'wang'you 忘忧
'wei'feng'an'liu'qin 微风按柳琴
'wu'jin'jue 无尽绝
'wu'jin'mie 无尽灭
'wu'jin'shan 无尽闪
'wu'jin'ying 无尽影
'wu'qing 无情
'wu'ying'quan 无影拳
'xi'chun 惜春
'xi'hong'lei 息红泪
'xi'hong'yu 息红玉
'xi'jiang'bu'lan'xue 西江步澜靴
'xian'yu'chou 鲜于仇
'xiang'jian'huan'ru'fei'zhuo 相见欢如飞镯
'xiang'quan'qin 响泉琴
'xiao'yue'shan'yi 啸月山衣
'xie'ying'hun'deng 谢影魂灯
'xin'jian 心剑
'xin'yu 新雨
'xing'lin'wan 星临腕
'xing'long'bao 星龙爆
'xing'mang'jian 星芒剑
'xing'mang'zhi'zhui 星芒之坠
'xing'yun'diao'zhui 行云吊坠
'xing'yun'jie 行云戒
'xing'yun'zhuo 行云镯
'xiu'luo'nu 修罗怒
'xu'zhi'cai'huan'sheng'zhu'yue'sha 徐之才幻生逐月纱
'xuan'feng'tui 旋风腿
'xuan'feng'yan'wu 旋风燕舞
'xuan'yi'xiao'yue'shan'yi 玄弋啸月山衣
'xuan'ze'ling'hua'deng 玄泽灵华灯
'xuan'ze'zhi'zhui 玄泽之坠
'xue'lang'jin 雪浪巾
'xue'lang'xiu 雪浪袖
'xue'lang'yi 雪浪衣
'xue'po 血魄
'xue'yun'diao'zhui 血云吊坠
'xue'yun'jie 血云戒
'xue'yun'zhuo 血云镯
'yan'xia'guang 厌夏光
'yang'chun'qu'qing'di'jie 阳春曲青帝戒
'yang'guan'san'die 阳关三叠
'yang'gun'jin'lun'huo'jian'qiang 杨衮金轮火尖枪
'yang'yan'si'hu'tou'wu'jin'qiang 杨延嗣虎头乌金枪
'yang'yan'zhao'su'ying'zan'jin'qiang 杨延昭素缨錾金枪
'yao'li'ming'yue'dao 要离明月刀
'yi'di'jing'ling'ming'zhi'zhui 忆帝京灵明之坠
'yi'fang'zhi'zhui 遗芳之坠
'yi'jian'xin'long'jue 意剑心龙诀
'yi'meng'qian'yi 一梦千一
'yi'yi'guan'zhi 一以贯之
'yin'de'jia'long'wan'jia 阴德驾龙腕甲
'yin'ling'zhen 引灵阵
'yin'long'ji'si'deng 银笼寄思灯
'yin'ma'ge'zi'sai'san'chun'zhui 饮马歌紫塞三春坠
'ying'huo'hong'fei'ri'yue'guan 荧惑鸿飞日月冠
'ying'ji'hu'shou 鹰击护手
'ying'ji'shu'dai 鹰击束带
'ying'ji'yun'xue 鹰击云靴
'ying'lv'he 英绿荷
'ying'she'hun 影摄魂
'ying'zhou'han'mei'bao'chun'dai 瀛洲寒梅报春带
'yong'yun'jian 拥云剑
'you'huo'ru'zhou 幽火如昼
'you'long'pan'da 游龙盘打
'you'tan'dao 优昙刀
'you'tian'long 游天龙
'you'zhi'wei 尤知味
'yu'feng 御风
'yu'jing'qiu'mian'yu'jie 玉京秋眠玉戒
'yu'lin'jia'wei'xiu 羽林葭苇袖
'yu'rang'jin'cuo'dao 豫让金错刀
'yu'sui 羽碎
'yuan'hu 援护
'yuan'tian'gang'gu'bi'ji'hun'deng 袁天罡古壁羁魂灯
'yue'ding 约定
'yue'ge'zhuo 月歌镯
'yue'leng'lu'hua'duan 月冷露华缎
'yue'lun 月轮
'yue'ying'sui'kong 月影碎空
'yue'zhong'gui'tong'xin'jie 月中桂同心戒
'yun'duan'jie 云端戒
'yun'long'zhan 云龙斩
'yun'qi'lei'gu'zhen 云旗雷鼓震
'yun'que 云雀
'yun'rui'kai'xiang'zhui 云瑞开祥坠
'yun'shan'wan'chong 云山万重
'yun'sheng'jian 云生剑
'zai'yue'dao 载月刀
'zhan'kuang'kai 战狂铠
'zhang'fei'hu'ben'zhen'yue'ji 张飞虎贲镇岳击
'zhang'wen'shou'jing'yun'qing'he'qin 张文收景云清河琴
'zhe'wei'fang'fei'xiu 折威芳菲袖
'zhen'xing'lie'yan'hong'lian'kai 轸星烈焰红莲铠
'zhen'yun'bi'jia 阵云臂甲
'zhong'jian'ge'dang 重剑格挡
'zhong'yan'jue'xi'zhan 终焉绝息斩
'zhu'ge'shen'hou 诸葛神候
'zhu'ji'duan 珠玑缎
'zhu'ma'qiang 驻马枪
'zhu'ying'tong'chen 逐影同尘
'zhu'zhi'ci'fang'ye'zhuo 竹枝词芳夜镯
'zhuan'peng'chang'feng'zhen 转蓬长风震
'zhuang'zhi'ling'yun'zhen 壮志凌云震
'zhui'hun 追魂
'zhui'ming 追命
'zi'sai'san'chun'zhui 紫塞三春坠
'zi'tai'qie'huan 姿态切换
'zi'yun'jin'yi 紫云锦衣
'zui'chun'feng'lian'zhou'jie 醉春风莲舟戒
