'a'fa'li'ya'ying'di 阿法利亚营地
'lv'guan 旅馆
'man'you 漫游
'man'you'qiang'shou 漫游枪手
'mao'tou'ying 猫头鹰
'mao'xian 冒险
'mao'xian'ji 冒险级
'mao'yao 猫妖
'meng'du 猛毒
'meng'du'lei'ming'fei'xu 猛毒雷鸣废墟
'mi'luan'zhi'cun'ha'mu'lin 迷乱之村哈穆林
'mi'wang'zhi'ta 迷惘之塔
'mo'dao'xue'zhe 魔道学者
'mo'fa'shi 魔法师
'mo'fa'shi'gong'hui 魔法师工会
'mo'zhang 魔杖
'ni'ren 泥人
'nian'zhu 念珠
'nuo'dun 诺顿
'nuo'si'ma'er 诺思玛尔
'nuo'si'ma'er 诺斯玛尔
'nuo'si'xue'yu 诺斯雪域
'pi'jia 皮甲
'pi'lao'zhi 疲劳值
'pin'dao 频道
'pin'dao'la'ba 频道喇叭
'qi'gong 气功
'qi'gong'shi 气功师
'qian'dao 签到
'qian'hai 浅海
'qian'wang'zhi'wang 签王之王
'qian'xi 浅析
'qian'xi'zhi'di 浅析之地
'qing'jia 轻甲
'qu'mo'shi 驱魔师
'quan'guo'da'xue'cheng'tiao'zhan'sai 全国大学城挑战赛
'quan'kang 全抗
'quan'tao 拳套
'ren'ou'xuan'guan 人偶玄关
'ri'fu 日服
'rong'yan 熔岩
'rong'yan'xue 熔岩穴
'rou'dao'jia 柔道家
'sai'li'ya 赛丽亚
'san'da 散打
'sha'lan 莎兰
'shan'bian'mao'yao 善变猫妖
'shan'ji 山脊
'shang'hai 上海
'shen'dian'wai'wei 神殿外围
'shen'hai 深海
'sheng'qi'shi 圣骑士
'sheng'zhi'zhe 圣职者
'shi'ju'ren'ta 石巨人塔
'shi'pa'luo'ta'shang'ceng 世帕罗塔上层
'shi'pa'luo'ta'xia'ceng 世帕罗塔下层
'shi'shang 世上
'shi'shi 史诗
'shi'tou'ren 石头人
'shi'xia 世下
'shi'zi'jia 十字架
'shou'nu 手弩
'shou'pao 手炮
'shou'shen'dun'fu 受身蹲伏
'shou'tao 手套
'shou'zhuo 手镯
'shu'jing'cong'lin 树精丛林
'shun'ti 瞬踢
'si'shen 死神
'si'shen'de'tiao'xin 死神的挑衅
'si'shen'de'yao'qing'han 死神的邀请函
'si'wang'zhi'ta 死亡之塔
'tai'dao 太刀
'tao'zhuang 套装
'teng'xun 腾讯
'ti'shen'cao'ren 替身草人
'tian'kong'zhi'cheng 天空之城
'tian'kong'zhi'cheng'qian'hai 天空之城浅海
'tian'kong'zhi'cheng'shen'hai 天空之城深海
'tian'wei'ju'shou 天帷巨兽
'tian'wei'ju'shou'qiang'zhe'zhi'li'fu'xia'bu 天帷巨兽强者之礼服下部
'tian'wei'ju'shou'qiang'zhe'zhi'shen'su 天帷巨兽强者之神速
'tong'shi'zai'xian 同时在线
'tou'zhi'jing'tong 投掷精通
'tu'teng 图腾
'wang'de'yi'ji 王的遗迹
'wang'luo'yan'chi 网络延迟
'wang'zhe 王者
'wang'zhe'ji 王者级
'wu'li'bao'ji 物理暴击
'wu'li'bei'ji 物理背击
'xi'hai'an 西海岸
'xi'yi 蜥蜴
'xia'duan'ti 下段踢
'xia'ji'yuan'su'jie'jing 下级元素结晶
'xia'luo'ke 夏洛克
'xia'zi 瞎子
'xiang'lian 项链
'xin'nian'duo'bao'qi'bing 新年夺宝奇兵
'xin'ren'wu 新任务
'xin'shou 新手
'xuan'kong'cheng 悬空城
'xun'zhang 勋章
'ya'meng'shang'ceng 亚蒙上层
'ya'meng'xia'ceng 亚蒙下层
'ya'suo 压缩
'ya'suo'jiao'nang 压缩胶囊
'ye'cha 夜叉
'ye'cha'wang 夜叉王
'ying'guang'mao'yao 荧光猫妖
'yong'shi 勇士
'yong'shi'ji 勇士级
'you'an'mi'lin 幽暗密林
'you'an'mi'lin'shen'chu 幽暗密林深处
'yuan'gu'ji'yi 远古记忆
'yuan'su 元素
'yuan'su'shi 元素师
'yue'xiang 跃翔
'zeng'jia'an'kang 增加暗抗
'zeng'jia'bing'kang 增加冰抗
'zeng'jia'gong'su 增加攻速
'zeng'jia'guang'kang 增加光抗
'zeng'jia'hui'bi 增加回避
'zeng'jia'huo'kang 增加火抗
'zeng'jia'mo'bao 增加魔暴
'zeng'jia'shi'fang 增加施放
'zeng'jia'tiao'yue 增加跳跃
'zeng'jia'wu'bao 增加物暴
'zeng'jia'yi'dong 增加移动
'zeng'jia'ying'zhi 增加硬直
'zhan'dou'fa'shi 战斗法师
'zhan'fu 战斧
'zhao'huan 召唤
'zhao'huan'shi 召唤师
'zhi'xing'mo'he 织星魔盒
'zhi'zhu'dong'xue 蜘蛛洞穴
'zhi'zun'qian'wang 至尊签王
'zhong'jia 重甲
'zi'dong'shou'qiang 自动手枪
'zi'liao'zhan 资料站
'zu'dui 组队
'zuo'lun'qiang 左轮枪
