'ai'er'fen'xiang'quan 艾尔芬项圈
'lv'xing'chang'pao 旅行长袍
'lv'yi'zhi'zhang 绿意之杖
'mang'ci'xue'zhang 芒刺血杖
'mao'shen'de'xiang'zhui 猫神的项坠
'mao'yue 卯月
'mei'dong 美冬
'mei'li 美里
'mei'mei 美美
'mei'xiao 美咲
'mei'ying'kai'jia 魅影铠甲
'mi'bao'bi'shou 秘宝匕首
'mi'yin'jing'jia 秘银胫甲
'min'su'fu'shi 民俗服饰
'ming'he'zhi'zhao 冥河之爪
'ming'shen'qiang'hui'mie'ku'tong 冥神枪毁灭苦痛
'mo'dao'wang'chang'pao 魔导王长袍
'mo'fa'dan'yan'jing 魔法单眼镜
'mo'fa'shi'yan'jing 魔法使眼镜
'mo'fa'yan'jing 魔法眼镜
'mo'li 茉莉
'mo'ni'ka 莫妮卡
'mu'dun 木盾
'mu'zhi'quan'tao 木制拳套
'ni'nong 妮侬
'nv'di'zhi'dun 女帝之盾
'nv'di'zhi'pao 女帝之袍
'nv'wu'fa'gu 女巫发箍
'nv'wu'gong'ting'xue 女巫宫廷靴
'nv'wu'mao 女巫帽
'nv'wu'xue 女巫靴
'pei'ke'li'mu 佩可莉姆
'pi'ge'gong'zuo'fu 皮革工作服
'pi'xue 皮靴
'pi'zhi'zhi'hu 皮制指虎
'qi'ai'er 琪爱儿
'qi'li 祈梨
'qi'po'shou'huan 气魄手环
'qi'qi'xiang 七七香
'qi'shi'de'jiao'ao 骑士的骄傲
'qian'ge 千歌
'qian'li 茜里
'qian'sui'er'huan 千岁耳环
'qing'ban'jia 轻板甲
'qiu'bi'te'chang'pao 邱比特长袍
'qiu'bi'te'zhi'gong 邱比特之弓
'qiu'nai 秋乃
'ren'ai'bao'zhu 仁爱宝珠
'ren'yu'gong'zhu'de'ling'lei 人鱼公主的灵泪
'ren'zhe'xie 忍者鞋
'ren'zhe'zhuang'ban 忍者装扮
'ri'he'li 日和莉
'rong'yan'lie'feng 熔岩烈锋
'rui'zhi'shou'zhuo 睿智手镯
'san'cha'ji 三叉戟
'sha'shou'bi'jian 杀手笔剑
'shan'dian'zhi'fu 闪电之斧
'shan'hua'wu'kai 闪华舞铠
'shan'yao'zhi'jian 闪耀之剑
'shao'nv'zhi'fu 少女之服
'shen'cou'jian'shui'zhi'tong'zhi'zhe 神凑剑水之统治者
'shen'dun'jie'qiang'zhi'qi'xi 神盾戒墙之气息
'shen'dun'zhi'yi 神盾之衣
'shen'hong'fu'da'di'fen'sui 神轰斧大地粉碎
'shen'hong'zhi'zhao 深红之爪
'shen'hua'zhi'sheng'zhang 神花之圣杖
'shen'jie'jing'bian'yi'shui'jing 深结晶变异水晶
'shen'pan'zhi'sheng'fu 神判之圣斧
'shen'yuan'zhi'gong 深渊之弓
'shen'yue 深月
'sheng'li'de'bian'zhi'shou'huan 胜利的编织手环
'sheng'ming'zhi'zhang 生命之杖
'sheng'nu'long'zhi'lian'zhui 盛怒龙之链坠
'sheng'qi'shi'jing'jia 圣骑士胫甲
'sheng'shou'zhi'qi'nian 圣兽之祈念
'sheng'xin'tu'de'xiang'zhui 圣信徒的项坠
'sheng'ying'zhi'kai 圣樱之铠
'sheng'zhe'chang'pao 圣者长袍
'shi'jie'shu'zhi'zhi'zhang 世界树枝之杖
'shi'jiu'zhi'yu'shi 狮鹫之羽饰
'shi'liu'shi'zhi'dun 石榴石之盾
'shi'shang'bei'lei'mao 时尚贝雷帽
'shi'shang'kui'jia 时尚盔甲
'shi'zi'jun'ban'jia 十字军板甲
'shi'zi'wang'de'shou'hu 狮子王的守护
'shi'zi'wang'shou'tao 狮子王手套
'shou'hu'zhe'zhi'dun 守护者之盾
'shou'hu'zhui'shi 守护坠饰
'shou'lie'xue 狩猎靴
'shuang'bing'tian'yi 爽冰天衣
'shui'jing'zhi'gong 水晶之弓
'shui'ling'po'huai'zhe 水灵破坏者
'si'fa'zhi'shen'de'xi'zhang 司法之神的锡杖
'si'ling'shu'shi'zhi'xue 死灵术士之靴
'si'ling'zhi'fu 死灵之斧
'ta'dun 塔盾
'tai'yang'de'hu'shen'fu 太阳的护身符
'tai'yang'jian 太阳剑
'tai'yang'zhi'zhang 太阳之杖
'tan'xiang'zhi'zhang 檀香之杖
'ti'shen'shou'huan 替身手环
'tian'hei'jian'ao'bi'xiu'si 天黑剑奥比修斯
'tian'kai'zhi'sheng'jian 天开之圣剑
'tian'lei'zhi'shuang'shen'jian 天雷之双神剑
'tian'qiu'de'shou'hu 天球的守护
'tian'qiu'fu 天球斧
'tian'shi'kui'jia 天使盔甲
'tian'shi'zhi'gong 天使之弓
'tian'shi'zhi'jian 天使之剑
'tian'shi'zhi'xue 天使之靴
'tian'xiang'jin'xue 天翔金靴
'tian'zhang'xing'guang'tian'qiu 天杖星光天球
'tie'jian 铁剑
'tu'wen'shou'zhuo 图纹手镯
'wan'yue'dao 弯月刀
'wang'ku'zhi'guan 忘哭之冠
'wei'yang 未央
'wei'zou'xi 未奏希
'wu'shi'dou'mao 巫师兜帽
'wu'shi'xue 巫师靴
'xi'bing'ji'de'hu'die'jie 细冰姬的蝴蝶结
'xi'xue'gui'bi'shou 吸血鬼匕首
'xiang'zhi 香织
'xiao'chou'xue 小丑靴
'xiao'lian 咲恋
'xin'yue'de'tan'xi 新月的叹息
'xing'he'gong'ai'er'zi'bo'gen 星核弓艾尔兹波根
'xing'he'jian'ai'er'zi'xiu'nai'de 星核剑艾尔兹修奈德
'xing'he'qiang'ai'er'zi'bai'ge 星核枪艾尔兹柏格
'xing'he'quan'ai'er'zi'luo'ya 星核拳艾尔兹罗亚
'xing'nai 杏奈
'xing'yong'de'sheng'ling'yi 星咏的圣灵衣
'xing'yong'zhi'yuan'dun 星咏之圆盾
'xing'yun'mian'sha 幸运面纱
'xiong'feng'ci'zhen 雄风刺针
'xiu'nv'dou'mao 修女兜帽
'xue'hong'bao'shi'gao'gen'xie 血红宝石高跟鞋
'ya'li'sha 亚里莎
'ya'te'lan'ti'si'zhang 亚特兰提斯杖
'yan'di'de'jie'zhi 焰帝的戒指
'yan'ling'fa'zhang 焰灵法杖
'yan'niao'zhang'huo'shu'shan'yan 炎鸟杖火束闪焰
'yan'shen'dao'yi'ge'ni'si 焰神刀伊格尼斯
'yao'dao'xue'ya 妖刀血鸦
'yao'die'zhi'dao 妖蝶之刀
'yao'jing'hu'xue 妖精护靴
'ye'zhan'xiao'dao 野战小刀
'yi'li 依里
'yi'li'sha'bai'mu'chang 伊丽莎白牧场
'yi'li'ya 伊莉亚
'yi'sheng'bai'bai'fa'zhang 医生掰掰法杖
'yi'xu 伊绪
'yi'yu'fa'zhang 异域法杖
'yin'shen'kai'yi 隐身铠衣
'yin'zhe'fu'shi 隐者服饰
'ying'dun'wang'de'shou'huan 英盾王的手环
'ying'shen'de'zhi'ren'dao 迎神的枝刃刀
'ying'shen'zhi'huang'jian 鹰神之煌剑
'yong'qi'bao'zhu 勇气宝珠
'you'jia'li 由加莉
'you'ni 优妮
'you'ya'zhi'cui'die'zhang 优雅之翠蝶杖
'you'yi 优衣
'yu'ren'zhi'jian 羽刃之剑
'yu'yan'long'zhua'ren 狱炎龙爪刃
'yu'yi'yuan'wu'qu 羽翼圆舞曲
'yuan'su'zhi'xin 元素之心
'yue'guang'dao 月光刀
'yue'guang'zhi'zhang 月光之杖
'yue'gui'shu'de'bei'qi 月桂树的悲凄
'yue'liang'nv'shen'zhi'gong 月亮女神之弓
'yue'xia'zhi'fa'yi 月下之法衣
'yue'yuan'zhang'xi'sheng 月渊杖牺牲
'yue'zhi'quan'tao 月之拳套
'yue'zhi'shou'lian 月之手链
'zhan'lan'zhi'xue 湛蓝之血
'zhan'nv'wang'zhi'lie'fu 战女王之烈斧
'zhan'zhen'kai'yi 战阵铠衣
'zhe'xue'jia'chang'pao 哲学家长袍
'zhen'qin 真琴
'zhen'yang 真阳
'zhen'zhu'er'huan 珍珠耳环
'zhi'hui'bao'zhu 智慧宝珠
'zhi'hui'zhi'fu 智慧之服
'zhong'jin'shu'kui'jia 重金属盔甲
'zhu'hong'kai'jia 朱红铠甲
'zhu'xi 珠希
'zhuang'hao'gong'tian'di'yun'luo 装号弓天帝殒落
'zi'long'fu 紫龙斧
'zi'luo'lan'kui'jia 紫罗兰盔甲
'zui'guo'zhi'da'jian 罪过之大剑
