'a'er'ka'feng'de'bao'ku 阿尔卡冯的宝库
'nuo'da'xi'er 诺达希尔
'nuo'ku'de'zu'ji'zhan 诺库德阻击战
'nuo'mo'rui'gen 诺莫瑞根
'nv'wang'de'wen'shi 女王的温室
'po'jun'bi'wu'chang 破军比武场
'po'sui'da'ting 破碎大厅
'po'sui'hai'tan 破碎海滩
'po'sui'shen'yuan'ma'dun 破碎深渊马顿
'qi'yuan'da'ting 起源大厅
'qi'yue'da'ting 契约大厅
'qian'an'zhi'xia 潜暗之峡
'qian'ru'chuan'wu 潜入船坞
'qian'si'zhi'cheng 千丝之城
'qing'cui'huang'ye 青翠荒野
'qing'long'si 青龙寺
'qiong'hua'cun 琼花村
'qun'xing'ting'yuan 群星庭院
'ran'shao'wang'zuo 燃烧王座
'ran'shao'xu'kong 燃烧虚空
'rong'huo'hai'jiao 熔火海礁
'rong'huo'zhi'xin 熔火之心
'sa'ge'la'si'zhi'mu 萨格拉斯之墓
'sa'long'kuang'keng 萨隆矿坑
'sai'ta'li'si'shen'miao 塞塔里斯神庙
'sai'tai'ke'da'ting 塞泰克大厅
'sai'zi'xian'lin'de'mi'wu 塞兹仙林的迷雾
'shan'dian'da'ting 闪电大厅
'shang'ceng'qu'yu 上层区域
'shang'shi'ju'chang 伤逝剧场
'shen'an'ling'yu 深暗领域
'shen'mi'hai'dao 神秘海岛
'shen'yan'zhi'zhou 深岩之洲
'shen'yuan'zhi'hou 深渊之喉
'sheng'guang'mi'dian 圣光秘殿
'sheng'tai'chuan 生态船
'sheng'yan'yin'xiu'yuan 圣焰隐修院
'shi'guang'zhi'mo 时光之末
'shi'guang'zhi'xue 时光之穴
'shi'lian'chang 试炼场
'shi'luo'bing'chuan 失落冰川
'shi'shang'shi'lian 时尚试炼
'shi'zi'jun'de'shi'lian 十字军的试炼
'shou'hu'ju'long'zhi'zuo 守护巨龙之座
'shou'hu'zhe'da'ting 守护者大厅
'shou'wang'zhe'di'ku 守望者地窟
'shu'zui'da'ting 赎罪大厅
'shuang'huo'ling 霜火岭
'shui'jing'da'ting 水晶大厅
'shui'neng'bao 水能堡
'si'jun'shi'dong'xue 丝菌师洞穴
'si'ke'du'si'zhi'ting 斯科杜斯之厅
'si'tan'suo'mu 斯坦索姆
'si'wang'kuang'jing 死亡矿井
'si'wang'qi'shi'zhan'yi'fei'xing'bian'jie 死亡骑士战役飞行边界
'song'xin'jian'xi 凇心间隙
'su'la'ma 苏拉玛
'sui'niang'jiu'zhuang 燧酿酒庄
'ta'ke'lei'sang'shen'yuan 塔克雷桑深渊
'ta'zha'wei'shen 塔扎维什
'tai'luo'gu'si'lie'xi 泰洛古斯裂隙
'tai'yang'zhi'jing 太阳之井
'tai'yang'zhi'jing'gao'di 太阳之井高地
'ti'dao'gao'di 剃刀高地
'ti'dao'zhao'ze 剃刀沼泽
'ti'rui'si'fa'lin'di 提瑞斯法林地
'tian'kong'zhi'qiang 天空之墙
'tian'shen'bi'wu'da'hui 天神比武大会
'tong'ling'xue'yuan 通灵学院
'tong'ling'zhan'chao 通灵战潮
'tong'tian'feng 通天峰
'tong'yu'sheng'suo 统御圣所
'tu'xi'po'sui'hai'tan 突袭破碎海滩
'tu'xi'zha'ni'wei'si 突袭扎尼维斯
'tuo'er'ba'la'de 托尔巴拉德
'tuo'er'da'ge 托尔达戈
'tuo'jia'si'te 托加斯特
'tuo'wei'er'shi'luo'zhi'cheng 托维尔失落之城
'wa'er'sha'la 瓦尔莎拉
'wa'jue'chang 挖掘场
'wan'lin'zhen 湾林镇
'wan'shi'rong'lu 万世熔炉
'wang'zhe'de'nai'xin 王者的耐心
'wei'gong'bo'la'le'si 围攻伯拉勒斯
'wei'gong'nu'zao'si 围攻砮皂寺
'wei'ke'lei'si'zhuang'yuan 维克雷斯庄园
'wei'sha'ji'shi 帷纱集市
'wu'di'chen'xue 无底沉穴
'wu'jin'da'dian 无尽大殿
'wu'suo'ke'zhi'chao 乌索克之巢
'wu'te'jia'de'cheng'bao 乌特加德城堡
'wu'te'jia'de'zhi'dian 乌特加德之巅
'xia'duo'lei'ping'tai 夏多雷平台
'xian'ji'zhi'chi 献祭之池
'xian'shi'bian'jie 现世边界
'xian'xue'rong'lu 鲜血熔炉
'xian'xue'tu'teng'dong'xue 鲜血图腾洞穴
'xin'yang'shi'lian'chang 信仰试炼场
'xin'zhi'mi'shi 心之秘室
'xuan'chui'bao 悬槌堡
'xuan'yun'zhi'dian 旋云之巅
'xue'chui'lu'zha'kuang'jing 血槌炉渣矿井
'xue'se'da'ting 血色大厅
'xue'se'xiu'dao'yuan 血色修道院
'ya'bei'lu'si 亚贝鲁斯
'ya'sha'ji'di'ku 亚煞极地窟
'yan'shi'da'ting 岩石大厅
'yan'ying'rong'lu 焰影熔炉
'ye'mu'sheng'suo 夜幕圣所
'yi'wang'hui'lang 遗忘回廊
'yi'wang'zhi'wang'gu'mu 遗忘之王古墓
'yin'an'zhi'di 阴暗之地
'yin'yue'cheng 银月城
'ying'jiu'bei'en 营救贝恩
'ying'jiu'ku'er'di'la 营救库尔迪拉
'ying'ling'dian 英灵殿
'ying'xiang'da'ting 映像大厅
'ying'xue'bao'lei 影血堡垒
'ying'ya'cheng'bao 影牙城堡
'ying'yue'mu'di 影月墓地
'ying'zong'chan'yuan 影踪禅院
'yong'chun'tai 永春台
'yong'heng'li'ming 永恒黎明
'yong'heng'lie'chang 永恒猎场
'yong'heng'wang'gong 永恒王宫
'yong'heng'zhi'jing 永恒之井
'yong'heng'zhi'yan 永恒之眼
'yong'mao'lin'di 永茂林地
'yong'qi'shi'lian 勇气试炼
'yong'ye'da'jiao'tang 永夜大教堂
'you'an'yao'sai 幽暗要塞
'you'an'zhao'ze 幽暗沼泽
'you'ying'zhi'sen 幽影之森
'yu'lei'qi'chao 驭雷栖巢
'yue'lun'da'er 约伦达尔
'yue'shen'dian 月神殿
'yun'niang'feng'bao 酝酿风暴
'yun'sheng'yu 陨圣峪
'zan'da'la'zhen'bao'jian 赞达拉珍宝间
'ze'ke'wei'er'de'chao'xue 泽克维尔的巢穴
'zha'ke'cheng 渣客城
'zhen'jun'zhi'yu 真菌之愚
'zheng'ba'zhi'di 争霸之地
'zheng'qi'di'ku 蒸汽地窟
'zhi'chong'yun'xiao 直冲云霄
'zhi'da'tong'lu 直达通路
'zhi'gao'ling 至高岭
'zhi'gao'zhi'men 至高之门
'zhi'zheng'tuan'zhi'zuo 执政团之座
'zhu'ji'jue'xing 主机觉醒
'zhu'neng'da'ting 注能大厅
'zhu'wang'zhi'mian 诸王之眠
'zi'luo'lan'jian'yu 紫罗兰监狱
'zi'you'zhen 自由镇
'zu'a'man 祖阿曼
'zu'er'fa'la'ke 祖尔法拉克
'zu'er'ge'la'bu 祖尔格拉布
'zui'hun'zhi'ta 罪魂之塔
