'a'bi'yuan'zhu 阿鼻元珠
'du'shou'mo'shen 毒手摩什
'du'zhi 独指
'du'zhi'chan'shi 独指禅师
'duan'jin'jue 断金玦
'duan'yu'gou 断玉钩
'dun'fa 遁法
'dun'xing'fu 遁形符
'duo'bao 夺宝
'duo'bao'zhen'ren 多宝真人
'duo'bi'jin'gang 多臂金刚
'duo'bi'xiong 多臂熊
'duo'mu'jin'gang 多目金刚
'e'gui'shi 恶鬼师
'e'gui'zi 恶鬼子
'e'lao'ya 饿老鸦
'e'mei 峨眉
'e'mei'dou'jian 峨眉斗剑
'e'mi'le 恶弥勒
'er'e 二恶
'er'feng 二凤
'er'hang'zhu 二行珠
'er'mo 二魔
'er'qi'huan 二气环
'er'sheng 而生
'er'xiang'huan 二相环
'fa'bao 法宝
'fa'guang 法广
'fa'hua'jin'gang'lun 法华金刚轮
'fa'huo 发火
'fa'sheng 法胜
'fa'tong 法通
'fa'yuan 法元
'fan'gui 犯规
'fan'hun'xiang 返魂香
'fan'liang 樊量
'fan'mu 反目
'fan'na'jia'yin'er 梵拿伽音二
'fan'nao'quan 烦恼圈
'fan'sen 樊森
'fan'seng 番僧
'fan'she'shen'jun 反舌神君
'fang'hai 方还
'fang'liang 方良
'fang'shu 芳淑
'fang'ying 方瑛
'fang'yu'rou 方玉柔
'fei'cha'zhen'ren 飞叉真人
'fei'dao'zhen'ren 飞刀真人
'fei'dun 飞遁
'fei'hong'jian 飞虹涧
'fei'jian 飞剑
'fei'jing'dao 飞鲸岛
'fei'lai'feng 飞来峰
'fei'lei'dong 飞雷洞
'fei'lei'ling 飞雷岭
'fei'long'dao 飞龙岛
'fei'long'ling 飞龙岭
'fei'long'shi'tai 飞龙师太
'fei'long'zhen'ren 飞龙真人
'fei'niang 飞娘
'fei'qi'lin 飞麒麟
'fei'sheng 飞升
'fei'tian'wu'gong 飞天蜈蚣
'fei'tian'ye'cha 飞天夜叉
'fen'hai'er 粉孩儿
'fen'mu'dan 粉牡丹
'fen'shui'xi'niu 分水犀牛
'fen'tuo 芬陀
'fen'tuo'da'shi 芬陀大师
'feng'huo'dao'ren 风火道人
'feng'jin 封禁
'feng'lei'zhen 风雷针
'feng'si'gu 凤四姑
'feng'wu 冯吾
'feng'wu 风梧
'feng'xiang'xia 风箱峡
'fo'huo 佛火
'fo'jia 佛家
'fo'nu 佛奴
'fu'bo'ya 伏波崖
'fu'gua'ba'lao'shen'mo 伏瓜拔老神魔
'fu'mo'jin'huan 伏魔金环
'fu'mo'qi'men 伏魔旗门
'fu'mo'zhen'ren 伏魔真人
'fu'niu'dao 伏牛岛
'fu'rong'xing'zhe 芙蓉行者
'fu'shi'xia 伏尸峡
'fu'ti 附体
'fu'xi'jing 伏羲镜
'fu'xian'tan 福仙潭
'gai'xie'gui'zheng 改邪归正
'gan'bi'wu 甘碧梧
'gan'shen'zhu 干神蛛
'gan'xiang 甘象
'gan'xiong 甘熊
'gao'li'gong 高丽贡
'gao'li'gong'shan 高黎贡山
'gao'seng 高僧
'ge'diao 犵雕
'ge'fu 戈符
'gen'qi 根器
'geng'jia'yun'hua'tian'mang'shen'zhen 庚甲运化天芒神针
'geng'kun 耿鲲
'gong'de 功德
'gong'lin 宫琳
'gong'shuang'huan 巩霜鬟
'gong'sun'dao'ming 公孙道明
'gong'sun'wu 公孙武
'gong'ye'huang 公冶黄
'gou'hun'cha'nv 勾魂姹女
'gou'xian 勾显
'gu'chen 谷辰
'gu'chen'cang 古陈仓
'gu'huo 蛊惑
'gu'po'ling 姑婆岭
'gu'tie'ling'fu 古铁令符
'gu'wang'feng 谷王峰
'gu'xing'wan 固形丸
'gu'yu'fu 古玉符
'gu'zheng 古正
'guai'jiao'hua 怪叫花
'guai'pi 乖僻
'guai'pi 怪僻
'guai'she 怪蛇
'guan'di'miao 关帝庙
'guan'lin 关临
'guan'ming'yang 贯明扬
'guan'qing'yi 管青衣
'guan'zai 观在
'guang'cheng'zi 广成子
'guang'hui'shi'tai 广慧师太
'guang'ming'jing 光明境
'guang'ming'shi'tai 广明师太
'gui'cang'dai 归藏袋
'gui'da'nian 归大年
'gui'dao'ren 鬼道人
'gui'hua'shan 桂花山
'gui'hun 鬼魂
'gui'lao 鬼姥
'gui'mu 鬼母
'gui'mu'shan 鬼母山
'gui'nv 鬼女
'gui'shui'lei'zhu 癸水雷珠
'gui'wang 鬼王
'gui'wu 归吾
'gui'yan'du'zhen 鬼眼毒针
'gui'ying'er 鬼婴儿
'gui'yuan'jian 归元箭
'gui'yuan'si 归元寺
'guo'yun'pu 郭云璞
'ha'ge'ni'bu 哈葛尼布
'ha'ha 哈哈
'ha'ha'lao'zu 哈哈老祖
'ha'ha'seng 哈哈僧
'ha'yan 哈延
'hai'xian'dong 海仙洞
'hai'xin'jiao'er 海心礁二
'han'bi 寒碧
'han'bi'jian 寒碧剑
'han'e 寒萼
'han'guang 寒光
'han'guang'dao'ren 寒光道人
'han'qiong'xian'zi 寒琼仙子
'han'shan'yao'dao 寒山妖道
'han'song 韩松
'han'xi'zhao 寒犀照
'han'xia'zhang 寒霞障
'han'xian'zi 韩仙子
'han'xuan 韩玄
'han'yin'bao'ding 寒氤宝鼎
'han'yue'chan'shi 寒月禅师
'hao'jing 郝敬
'hao'kuan 郝宽
'hao'qian'fu 郝潜夫
'hao'tian'jian 昊天鉴
'hao'xing'jian 郝行健
'he'huan 何焕
'he'huan'lian 合欢莲
'he'ping'zi 贺萍子
'he'quan'ya 喝泉崖
'he'wei 何渭
'he'xiao'shan 何小山
'he'xing 何兴
'he'yong'liang 何永亮
'hei'chou 黑丑
'hei'gou'ding 黑狗钉
'hei'hai 黑海
'hei'hai'er 黑孩儿
'hei'jia'san'tong 黑伽三童
'hei'jia'shan 黑伽山
'hei'man'shan 黑蛮山
'hei'mei'ding 黑霉钉
'hei'qi'lao 黑讫姥
'hei'sha'jian 黑煞剑
'hei'sha'luo'hun'sha 黑煞落魂砂
'hei'sha'si 黑煞丝
'hei'shen'nv 黑神女
'hei'shou'xian'chang 黑手仙长
'hei'yuan 黑猿
'heng'shan 恒山
'heng'shan'san'xiong 恒山三凶
'hong'chang'bao 洪长豹
'hong'da'du 洪大肚
'hong'fa 红发
'hong'fa'lao'zu 红发老祖
'hong'hua 红花
'hong'hua'gui'mu 红花鬼母
'hong'hua'he'shang 红花和尚
'hong'hua'lao'lao 红花姥姥
'hong'jiao'jian 红蛟剪
'hong'ling'deng 红菱磴
'hong'mao 红毛
'hong'ni'jian 虹霓剑
'hong'ying 红影
'hong'yu'dai 红欲袋
'hong'yuan 宏愿
'hong'yun'da'shi 红云大师
'hong'yun'zhen 红云针
'hong'zhen'wu 洪真武
'hong'zhu'jian 红蛛剑
'hou'ceng 侯曾
'hou'jin 后进
'hou'xian 侯显
'hou'yi'she'yang'nu 后羿射阳弩
'hu'dong 呼侗
'hu'jia 胡嘉
'hu'jia'zhuo'tu 呼加卓图
'hu'lan 胡览
'hu'mian'qie'lan 虎面伽蓝
'hu'shen'guan 湖神观
'hu'shen'pai 护神牌
'hu'shi 胡式
'hu'tou'chan'shi 虎头禅师
'hu'zhao'shan 虎爪山
'hua'lv'qi 花绿绮
'hua'qi 花奇
'hua'qu 化去
'hua'qu'tian'sheng'yi'bing 化去天生异禀
'hua'shan 华山
'hua'shan'pai 华山派
'hua'wu'xie 花无邪
'hua'xue'bao'dao 化血宝刀
'hua'xue'shen'ding 化血神钉
'hua'yao'song 华瑶崧
'hua'yue'xian'tong 华岳仙童
'hua'yun'ya 花云崖
'huan'bo'chi 幻波池
'huan'xi'shen'mo 欢喜神魔
'huan'yu 桓玉
'huang'feng 黄风
'huang'feng'dao'ren 黄风道人
'huang'gong 黄贡
'huang'jing'jian 黄精剑
'huang'long'shan 黄龙山
'huang'meng 黄猛
'huang'ren'long 黄人龙
'huang'ren'yu 黄人瑜
'huang'shan 黄山
'huang'shi'dong 黄石洞
'huang'su 黄骕
'huang'wan'qiu 黄畹秋
'huang'xuan'ji 黄玄极
'huang'yu'dao 黄鱼岛
'huang'zhang 黄璋
'huang'zhong'dao'ren 黄肿道人
'hui'ming 慧明
'hui'neng 慧能
'hui'xing 慧性
'hui'xing 慧行
'hui'zhu 慧珠
'hun'yuan'fan 混元幡
'hun'yuan'lao'zu 混元老祖
'hun'yuan'yi'qi'qiu 混元一气球
'hun'yuan'zhong'qi'tao 混元终气套
'hun'yuan'zu'shi 混元祖师
'huo'bian'fu 火蝙蝠
'huo'de'xing'jun 火德星君
'huo'fa'shi 火法师
'huo'fa'zhen'ren 火法真人
'huo'hai 火海
'huo'he 霍合
'huo'jie 火解
'huo'long'chai 火龙钗
'huo'long'jiao 火龙礁
'huo'lu'qi 火鲁齐
'huo'shi'zi 火狮子
'huo'tai'sui 火太岁
'huo'wu'hai 火无害
'huo'wu'liang 火无量
'huo'xing 火星
'huo'xing'zhe 火行者
'huo'xiu'luo 火修罗
'huo'yan'jin'shi 火眼金狮
'huo'yang'shen 火殃神
'huo'yi'jin'gang 火翼金刚
'huo'yue 火月
'huo'yun'chong 火云冲
'huo'yun'dong 火云洞
'huo'yun'lian 火云链
'huo'yun'ling 火云岭
'huo'zhen'jing 火真经
'huo'zhu'yuan 火珠原
'ji'bai'nian 几百年
'ji'cui'ya 积翠崖
'ji'deng 纪登
'ji'fan 姬繁
'ji'guang'qiu 极光球
'ji'le'zhen'ren 极乐真人
'ji'mie'shen'zhong 寂灭神钟
'ji'ming'di'zi 记名弟子
'ji'nan'gong 丌南公
'ji'shen 姬蜃
'ji'xuan 姬旋
'ji'yi'ou 稽一鸥
'ji'yong 吉永
'ji'zhan 汲占
'jia'nan'zhu 伽难珠
'jia'ye'jin'guang'jing 迦叶金光镜
'jia'zi 甲子
'jian'bing'ru 简冰如
'jian'er 健儿
'jian'qing'hua 简清华
'jian'xian 剑仙
'jian'yao'hua 简瑶华
'jiang'cheng'yan 蒋诚言
'jiang'san'gu 蒋三姑
'jiang'shu 姜庶
'jiang'tao 江涛
'jiang'wei 姜渭
'jiang'wei'yu 姜渭渔
'jiang'xian'zi 蒋仙子
'jiang'xu 蒋诩
'jiang'xue 绛雪
'jiang'xue'jun 姜雪君
'jiang'yun'zhen'ren 绛云真人
'jiang'zhen'ren 姜真人
'jiang'zhi'yun 江芷云
'jiao'ren'dao 鲛人岛
'jie'dao'ren 介道人
'jie'hu 介乎
'jie'ti'zhong'sheng 借体重生
'jie'tuo'an 解脱庵
'jie'zi'cang'shen'fa 芥子藏身法
'jin'bei'ye 金贝叶
'jin'bi'shen'feng 金碧神锋
'jin'bi'xing'zhe 金臂行者
'jin'bian'ya 金鞭崖
'jin'chan 金蝉
'jin'chun'gu 锦春谷
'jin'dao'xian'zi 金刀仙子
'jin'feng'gu 锦枫谷
'jin'feng'lao'ren 金风老人
'jin'feng'shan 金峰山
'jin'feng'si 金风寺
'jin'fo'si 金佛寺
'jin'fu'jian 金蚨剑
'jin'fu'xian'zi 金凫仙子
'jin'gang'chu 金刚杵
'jin'gang'hu'shen'zhi'fa 金刚护身之法
'jin'gang'shen'huo'jian 金刚神火箭
'jin'gang'shen'sha 金刚神砂
'jin'ge 金戈
'jin'guang'da'shou 金光大手
'jin'guang'ding 金光鼎
'jin'guang'dong 金光洞
'jin'guang'lie'huo'jian 金光烈火剑
'jin'hong 金虹
'jin'hua 金花
'jin'hua'jiao'zhu 金花教主
'jin'jing'shen'bi 金精神臂
'jin'lao'lao 金姥姥
'jin'lao'lao'luo'zi'yan 金姥姥罗紫烟
'jin'lian'shen'zuo 金莲神座
'jin'lin'jian 金麟剑
'jin'long'suo 金龙梭
'jin'ping 金萍
'jin'pu'ti 金菩提
'jin'shen'jun 金神君
'jin'shen'luo'han 金身罗汉
'jin'shen'zi 金沈子
'jin'shi'shen'fo 金狮神佛
'jin'shi'xia 金石峡
'jin'shu 金姝
'jin'tai 金泰
'jin'ting'shan 金庭山
'jin'tou'xian'niang 金头仙娘
'jin'tuo 金驼
'jin'tuo'jian 金鼍剑
'jin'wu'shen'huo 金乌神火
'jin'wu'zhang 金乌障
'jin'xi'jian 金犀剑
'jin'xia'dong 金霞洞
'jin'xian'shen'lao 金线神姥
'jin'xu'nu 金须奴
'jin'yan 金燕
'jin'yan'fei'fei 金眼狒狒
'jin'yin'chuan 金银串
'jin'yin'dao 金银岛
'jin'yin'sha'jian 金银沙剑
'jin'ying 金莺
'jin'yuan'shen'jian 金鸳神剪
'jin'yun'dou 锦云兜
'jin'yun'yi 锦云衣
'jin'zhen'sheng'mu 金针圣母
'jin'zhong'dao 金钟岛
'jin'zhong'dao'zhu 金钟岛主
'jing'bo'si 镜波寺
'jing'cheng 镜澄
'jing'jie 警戒
'jing'men'shan 荆门山
'jing'qi 精气
'jing'tian'hu 镜天湖
'jing'xian'chui 鲸涎锤
'jing'xiu 静修
'jiu'gong'bao'jing 九宫宝镜
'jiu'gong'huan 九宫环
'jiu'gong'zhu'ling'qi 九宫朱灵旗
'jiu'hai'ling 九还岭
'jiu'han'sha 九寒沙
'jiu'hua'shan 九华山
'jiu'jie'xian'zhuang 九戒仙幢
'jiu'jiu'xiu'luo'dao 九九修罗刀
'jiu'lie 九烈
'jiu'lie'shen'jun 九烈神君
'jiu'liu'zhou'ling'suo 九六宙灵梭
'jiu'long'suo 九龙梭
'jiu'long'zhen'ren 九龙真人
'jiu'pan'po 鸠盘婆
'jiu'qu'rou'si 九曲柔丝
'jiu'shi 九世
'jiu'tian 九天
'jiu'tian'dou'luo'shen'feng 九天都罗神锋
'jiu'tian'dou'zhuan'yin'mo'da'fa 九天都篆阴魔大法
'jiu'tian'gou'hun'shen'jun 九天勾魂神君
'jiu'tian'han'po'zhu 九天寒魄珠
'jiu'tian'shi'di'pi'mo'shen'suo 九天十地辟魔神梭
'jiu'tian'yuan'yang'chi 九天元阳尺
'jiu'tian'yun'wang 九天云网
'jiu'wei'tian'hu 九尾天狐
'jiu'xian'dong 九仙洞
'jiu'yi'ding 九疑鼎
'jiu'yi'ding'xia 九疑鼎下
'jiu'zhuan'bai'lian'ling'dan 九转百炼灵丹
'jiu'zhuan'hai'jin'dan 九转还金丹
'jiu'zhuan'lun 九转轮
'jiu'zi'mu'yin'hun'jian 九子母阴魂剑
'jiu'zi'mu'yin'mo'xiao'hun'da'fa 九子母阴魔销魂大法
'jiu'zi'mu'yuan'yang'zhen 九子母元阳针
'ju'hong 巨洪
'ju'kui 巨魁
'ju'kui'jian 聚奎剑
'ju'luo'dao 居罗岛
'ju'mu'shen'jun 巨木神君
'jue'chen'ya 绝尘崖
'jue'ding 绝顶
'jue'zun'zhe 绝尊者
'ka'yin'sha'bu 喀音沙布
'kai'fu 开府
'kai'shan'zu'shi 开山祖师
'kai'yuan'si 开元寺
'kan'li'dan 坎离丹
'kan'li'suo 坎离梭
'kan'li'zhen 坎离真
'kan'li'zhen'ren 坎离真人
'ke'yi'zi 可一子
'kong'ling'xiao 孔凌霄
'kong'ling'zi 孔灵子
'kong'tong'pai 崆峒派
'kong'tuo'shen'seng 空陀神僧
'ku'hai'er 苦孩儿
'ku'lian 苦炼
'ku'tie'zhang'lao 苦铁长老
'ku'xing'tou'tuo 苦行头陀
'ku'xiu 苦修
'ku'zhu 枯竹
'ku'zhu'an 枯竹庵
'ku'zhu'an 苦竹庵
'ku'zhu'lao'ren 枯竹老人
'ku'zhu'xia 苦竹峡
'kuai'huo'cun 快活村
'kui'xiang 葵香
'kun'ling'zhen 坤灵针
'kun'long'zhu 困龙珠
'kun'lun 昆仑
'kun'lun'san'you 昆仑三友
'kuo'cang'shan 括苍山
'la'man 拉蛮
'lai'gu 癞姑
'lan'chi'ling 蓝敕令
'lan'er'long 蓝二龙
'lan'lao'shi 蓝佬石
'lan'lao'tie 蓝老铁
'lan'ran'ke 蓝髯客
'lan'tian'gou 蓝天狗
'lang'fei 郎飞
'lang'huan'mi'ji 琅缳秘笈
'lang'huan'tian'fu 琅嬛天府
'lao'bang 老蚌
'lao'ge'ju 老疙疽
'lao'lao 姥姥
'lao'mo 老魔
'lao'shan 崂山
'le'san'guan 乐三官
'le'zhong 乐众
'lei'er'niang 雷二娘
'lei'huo 雷火
'lei'qi'long 雷起龙
'lei'qu'e 雷去恶
'lei'yin 雷音
'lei'yin'zhui 雷音椎
'lei'ze'shen'jian 雷泽神剑
'lei'ze'shen'sha 雷泽神砂
'lei'zhua'zi 雷抓子
'leng'chan'sha 冷蝉沙
'leng'guang'zhu 冷光珠
'leng'hun'yu 冷魂峪
'leng'yan'han'lei 冷焰寒雷
'leng'yan'jiu'han'zhen 冷焰九寒针
'leng'yun'dan 冷云丹
'leng'yun'xian'zi 冷云仙子
'li'ban'feng 黎半风
'li'cheng 黎成
'li'gou'zhong 离垢钟
'li'hai 利害
'li'he'shen'guang 离合神光
'li'he'wu'yun'gui 离合五云圭
'li'hong 李洪
