'a'ge'na'si'jing'man'niu 阿戈纳司境蛮牛
'jie'chu'wei'xie 解除威胁
'jin'ji'you'yi 禁忌友谊
'jing'che'ju'ren 晶澈巨人
'jing'ding'shan'guang 晶顶闪光
'jing'feng'chui'xi 劲风吹袭
'jing'hua'li'san 菁华离散
'jing'hun'gong'sheng'ti 精魂共生体
'jing'ji'hui'yong'shi 竞技会勇士
'jing'jue'zhi'ban'ren 警觉智绊人
'jing'mi'hai'wan 静谧海湾
'jing'qi'dong'cha 惊奇洞察
'jing'ren'cheng'zhang 惊人成长
'jing'ying'jiang'shi 精英讲师
'ju'bu'fa'qiu 拘捕法球
'ju'du'fa'huang 剧毒法皇
'ju'feng'fei'yang 聚风飞羊
'ju'gu'chang'zhe'shou 聚骨场蛰兽
'ju'li'ling'xiu'wei'nuo'ta 聚力领袖薇诺塔
'ju'sha'tai'feng 聚鲨台风
'ju'shou'shi'kong 巨兽时空
'ju'shou'ta'bu 巨兽踏步
'ju'wei'xie 锯尾蝎
'ju'wu'chao'xue 巨物巢穴
'ju'wu'xiang'zheng 巨物相争
'jue'di'yan'shu 掘地鼹鼠
'jue'gen'ji'xi 掘根棘蜥
'ka'la'mei'te'la'de'zhu'fu 卡拉美特拉的祝福
'kai'lu'niu'ling 开路牛羚
'kang'fen'lang'xiong 亢奋狼熊
'ke'bu'mo'ran 可怖漠然
'ke'cui'ya'qun'xi 克崔亚群系
'ke'cui'ya'shui'jing 克崔亚水晶
'ke'dou'gong'sheng'ti 蝌蚪共生体
'ke'luo'ti'si'de'gou'xiang 克洛缇丝的构想
'ke'qiu'zhen'zhi 渴求真知
'kong'nian'ba'shou'yi'lu'na 控念霸兽依卢那
'kong'nian'shou'en'ze 控念兽恩泽
'ku'tong'hui'hen 苦痛悔恨
'kuai'yi'pin'bo 快意拼搏
'kuang'ben'qi'xing'ke 狂奔骑行客
'kuang'luan'xun'meng'long 狂乱迅猛龙
'kuang'wang'zhi'yi 狂妄之翼
'kun'huo'de'du'yan'ju'ren 困惑的独眼巨人
'la'gou'na'zu'shuo'shu'ren 拉苟那族说书人
'lai'ri'jian'zheng'ren 来日见证人
'lang'lin'bi'hu'di 狼林庇护地
'lang'shen'dou'peng 狼身斗篷
'lei'ming'ba'long'wa'zhuo'ke 雷鸣霸龙瓦卓克
'lei'ming'long'shan'ji 雷鸣龙闪击
'lei'ming'zhan'che 雷鸣战车
'leng'ku'xuan'yan 冷酷旋魇
'leng'ku'yi'shi 冷酷医师
'li'liang'fu'li 力量赋礼
'li'ming'fu'yin'shi 黎明福音师
'li'qi'dian'tang 离弃殿堂
'li'zhan'wu'shang'ha'ke'tuo'si 历战无伤哈克托斯
'li'zhua'lue'ji 利爪掠击
'lian'fu'tai'tan'lu 链缚泰坦录
'lian'wang'ming'zhu 链网冥蛛
'lie'bo'yu'ju 裂波鱼驹
'lie'huo'yu'yan 烈火预言
'lie'shen'de'yu'zhao 猎神的预兆
'lie'shen'zhao'huan'de'rui'na'ta 猎神召唤的瑞娜塔
'lie'yan'qi'she 烈焰齐射
'lie'yan'ru'zhu 烈焰如注
'long'xiang'shao'bing 隆响哨兵
'long'xiang'shi'liu 隆响石流
'luan'tiao'e'fei'mi'ya 乱调娥菲弥娅
'luan'xin'hai'ou 乱心海鸥
'luo'ge'ling'qun'xi 洛格凌群系
'luo'ge'ling'shui'jing 洛格凌水晶
'lv'ren'hu'shen'fu 旅人护身符
'mai'le'ti'si'chuang'cheng'shi 迈勒提斯创城史
'mao'xian'chong'dong 冒险冲动
'mei'li'du'jiao'shou 魅力独角兽
'meng'chao'mao'yan'lu'la'si 梦巢猫魇路拉斯
'meng'chong'han'di'long 猛冲撼地龙
'meng'ling'cang'lu 梦翎苍鹭
'meng'yan'miu'si'an'suo'ke 梦魇缪司安梭苛
'meng'yan'mu'zhe 梦魇牧者
'mi'gong'xun'meng'long 迷宫迅猛龙
'mi'ku'shui'ling 秘窟水灵
'mi'tai'zhuan'sheng 秘态转生
'ming'an'e'rui'bai'si 冥黯厄睿柏斯
'ming'jie'lie'xi 冥界裂隙
'ming'jie'nu'quan 冥界怒犬
'ming'jie'ye'huo 冥界业火
'ming'jie'zhan'ma 冥界战马
'ming'jing'zhi'dun 明镜之盾
'ming'mie'ming'yun 明灭命运
'ming'tu'qiu'sheng 冥途求生
'ming'yan'tai'tan'ke'luo'cha 冥餍泰坦克罗刹
'ming'yun'shen'ke'luo'ti'si 命运神克洛缇丝
'ming'yun'zhi'shou'kai'li'si 命运之手凯利斯
'mo'dong'mai'de'yu'yan 墨冬迈的预言
'mo'gui'si'de'juan'gu 墨癸斯的眷顾
'mo'gui'si'de'tu'lu'seng 墨癸斯的屠戮僧
'mo'gui'si'de'yi'hun'ke 墨癸斯的刈魂客
'mu'ya'ming'shi 暮牙明师
'nai'xi'an'jiao'chong 奈西安角虫
'nai'xi'an'man'you'ke 奈西安漫游客
'nai'xi'an'ye'zhu 奈西安野猪
'nan'ce'qi'xuan 难测气旋
'nan'po'ji'ban 难破羁绊
'nao'ren'gai'mei'la 恼人盖美拉
'ni'le'ya'de'gan'yu 倪勒娅的干预
'ni'le'ya'de'lie'shi 倪勒娅的猎师
'ni'le'ya'de'qian'feng 倪勒娅的前锋
'ni'zhao'qu'dong 泥沼屈东
'ni'zhao'zhi'jue 泥沼之攫
'ni'zi'chuan'ling'shi 尼兹传令使
'ni'zi'lian'hua 尼兹莲花
'nian'wang'ming'ling 念亡冥灵
'nie'si'luo'chuan'shuo 涅司罗传说
'nie'xue'shou 啮靴兽
'nu'hen'kuang'zhan'shi 怒痕狂战士
'nu'huo'ang'yang 怒火昂扬
'nu'pu'fu'sheng 奴仆复生
'ou'zuo'jing'yan 欧佐晶岩
'pa'chong'ying'ying 爬虫映影
'pang'ju'jing'xie 庞巨晶蟹
'pang'ju'yuan'hou'kou'ge'la 庞巨猿猴寇格拉
'pang'ju'zhi'zhe'ke'lu'jia 庞巨智者刻卢佳
'pang'shuo'hua 庞硕化
'pi'le'a'si'hao'chuan'zhang'xi'e'na 皮勒阿斯号船长西俄娜
'pian'jing'jiu'yan'shi 片晶究研师
'pie'shi'zi'you 瞥视自由
'ping'yuan 平原
'po'fen'la'mi'ya 破坟拉弥亚
'po'ri'si'di'ai'zi'pei 破日死敌艾紫培
'po'xiao'gai'mei'la 破晓盖美拉
'pu'ji'an'sha 扑击岸鲨
'pu'luo'feng'si'de'gan'yu 普罗烽斯的干预
'qi'ao'la'li'ke'hai'shen 奇奥拉力克海神
'qi'di'tong'die 启迪通牒
'qi'meng'dian'tang 启蒙殿堂
'qi'meng'tian'di 启蒙天敌
'qi'qu'gao'di 崎岖高地
'qi'shu'shi'de'yong'shou 奇术师的佣兽
'qi'xie'qiao'jiang'da'la'ke'si 奇械巧匠达拉科斯
'qian'bei'gui'zhen'shi 谦卑归真师
'qian'cheng'chong'zhuang'bu'bing 虔诚重装步兵
'qian'dao'hai'guai 千岛海怪
'qian'jing'lv'ren 虔敬旅人
'qian'xi'ju'jiao'shou 迁徙巨角兽
'qian'xi'lu'jing 迁徙路径
'qian'zhi'luo'xia 铅直落下
'qiang'hai'yu'shou'ao'ba'shi 戕害狱兽奥巴什
'qie'ta 窃獭
'qin'shi'huang'mo 侵蚀荒漠
'qing'tong'jian 青铜剑
'qiu'sheng'jia'ji'ban 求生家羁绊
'qu'wa'di'jing'jiao'shou 曲洼地晶角兽
'qu'zhi'fei'shu 曲枝飞鼠
'qu'zhu'ming'guang 驱逐明光
'quan'zhi'li'ai'er 全知利艾尔
'ran'xue'dong'ku 染血洞窟
'rao'sheng'huan'ling 扰生幻灵
'ri'guan'he'li'ou'de 日冠赫利欧德
'rong'duan'chui'lian'de'a'na'ke'si 熔锻锤炼的阿那克斯
'rong'duan'shen'de'yu'zhao 熔锻神的预兆
'rong'guang'hu'chi'seng 荣光护持僧
'rong'yan'ju'she 熔岩巨蛇
'rong'yuan'cheng'mao'xian'jia 熔缘城冒险家
'ru'sheng'shi'jie 入圣使节
'rui'mu'dao'shi 锐目导师
'rui'mu'ni'le'ya 锐目倪勒娅
'sa'wei'ye'jian'chi'hu 撒维耶剑齿虎
'sa'wei'ye'lei'zong'shi 撒维耶雷鬃狮
'sa'wei'ye'qun'xi 撒维耶群系
'sa'wei'ye'shui'jing 撒维耶水晶
'sai'luo'si 塞洛斯
'sai'man'xing'ti 鳃鳗形体
'se'te'sa'dou'shi 瑟特萨斗士
'se'te'sa'qi'yuan'ren 瑟特萨祈愿人
'se'te'sa'shi'xun'lian 瑟特萨式训练
'se'te'sa'zhen'wei 瑟特萨侦卫
'shan'ji'zhi 闪击蛭
'shan'lie'shi'hu 善猎狮虎
'shan'mai 山脉
'shao'wei'zhi'yan 哨卫之眼
'she'hun'shu'qin 摄魂竖琴
'shen'jian'chuan'xin 神箭穿心
'shen'mi'kang'li 神秘抗力
'shen'mi'po'huai 神秘破坏
'shen'mi'tong'die 神秘通牒
'shen'qi 神器
'shen'yang'ta'sa 深洋塔萨
'shen'yuan'zai'huo'zhai'lu'da 深渊灾祸翟鲁达
'sheng'ling'jue'mie 生灵绝灭
'sheng'ti'huo'tun 生体活吞
'shi'fan'xi'shen'shou 识返蜥身兽
'shi'huang'ha'pi 拾荒哈痞
'shi'jing'shuo'guang'chong 适境烁光虫
'shi'qun'shi'zu 逝群狮族
'shi'ti'fan'jiao 尸体翻搅
'shi'tu'ling'hu 识途灵狐
'shi'ying'lin'fen'sui'shou 石英林粉碎兽
'shi'zhou'lang'huan 噬咒狼獾
'shi'zu'yong'shi 狮族勇士
'shou'bei'shi'guan 守备士官
'shou'dao'qin'lai 手到擒来
'shou'lian'zhe'shou'wei 受链者守卫
'shu'fu'xian'jing 束缚陷阱
'shu'lin 树林
'shuang'mu'fu'ji 霜幕伏击
'shuang'shen'juan'en'you'tuo'pi'ya 双神眷恩尤托皮娅
'shuo'ti'fu'zhe 烁体浮蜇
'si'da'zi'chuan'shuo 斯达兹传说
'si'ke'fu'si'mi'gong 斯科福司迷宫
'si'ke'fu'si'mi'gong'hu'wei 斯科福司迷宫护卫
'si'ke'fu'si'zhan'ling 斯科福司战领
'si'ke'la'lin'wu'zhe 斯科拉林舞者
'si'ming'lie'bao 死冥猎豹
'si'shen'de'yu'zhao 死神的预兆
'si'shen'zhuo'ba'de'ti'ma'rui 死神擢拔的提玛瑞
'si'wang'lv'zhou 死亡绿洲
'si'xu'xuan'feng 思绪旋风
'song'zang'yi'shi 送葬仪式
'su'meng'ji'shi 塑梦祭师
'su'ming'zhong'jie 宿命终结
'su'sheng'xie'mo 塑生邪魔
'sui'jing'kuang'shou 碎晶狂兽
'ta'sa'de'gan'yu 塔萨的干预
'ta'sa'de'xian'zhi 塔萨的先知
'tai'pi'yuan'mao 苔皮猿牦
'tai'xuan'she 苔癣蛇
'tai'yang'shen'de'yu'zhao 太阳神的预兆
'tan'tie'shuo'sha 贪餮硕鲨
'tan'yan'di'feng 贪魇堤丰
'tao'li'fang'an 逃离方案
'tao'tie'mie'ji 饕餮灭迹
'teng'yue'hai'tun 腾跃海豚
'ti'rui'ma'zhao'wang'lu 提瑞玛召亡录
'ti'ze'la'si'jing'guo'shi 提泽拉司境果实
'tian'di'ju'hai'shou 天底巨海兽
'tian'hua'xian'ren 天华先人
'tian'jie'beng'hui 天界崩毁
'tian'nu'tai'tan'wu'luo 天怒泰坦乌洛
'tian'yi'hai'wei 天裔海卫
'tian'yi'jie'lue'zhe 天裔劫掠者
'tian'yi'ju'han 天裔巨汉
'tian'yi'jun'ma 天裔骏马
'tian'yi'man'han 天裔蛮汉
'tian'yi'yong'shi 天裔勇士
'tian'yuan'dao'shi 田园导师
'tong'guan'mo'li 通贯魔力
'tong'gui'yu'jin 同归于尽
'tong'pi'shi 铜皮狮
'tong'xue'pu'luo'feng'si 铜血普罗烽斯
'tu'fa'tong'die 突发通牒
'tu'jiao'ming'shi 突角明师
'tu'sheng'zhang'ya 突生长牙
'tun'yi'mo 吞忆魔
'tuo'jiang'de'bo'lu'ka'nuo'si 脱缰的波禄卡诺斯
'tuo'ru'ming'jie 拖入冥界
'wa'zhuo'ke'chuan'shuo 瓦卓克传说
'wan'lie'ba'hu'si'da'zi 万猎霸虎斯达兹
'wan'lie'hu'yi'zhi 万猎虎意志
'wang'shi'liu'lian 往事留链
'wang'zhe'chen'mian 亡者沉眠
'wang'zhi'ru'yi 忘之如饴
'wei'hu'gui 卫护龟
'wei'leng'ming'shi 威棱明师
'wei'neng'cong'zhi'shou 威能丛枝兽
'wei'yan'shi'long 威严狮龙
'wei'yi'jin'jiao'shou 威仪金角兽
'wei'zhi'you'huo 未知诱惑
'wo'rang'ling 沃壤灵
'wu'ji'zhu'ji 无忌主祭
'wu'jin'chan'si'a'la'si'ta 无尽缠丝阿拉斯塔
'wu'ju'kuang'huan'ren 无拘狂欢人
'wu'qing'shou'duan 无情手段
'wu'se 无色
'wu'wen'hai'an 无闻海岸
'wu'yan'die'xue'guai 无魇喋血怪
'xi'wang'ming'guang 希望明光
'xian'e'zhan'shu 险厄战术
'xian'xue'qiu'suo'ke 鲜血求索客
'xian'yi'xiang'long 仙翼翔龙
'xiang'fan'sun'hui 翔帆损毁
'xiang'shi'jun'wang 翔狮君王
'xiang'zhao'xiao'lu 祥兆枭鹿
'xie'shi'wai'mao 蝎狮外貌
'xie'tong'chong'feng 协同冲锋
'xin'ao'man'ban'ren 心傲蛮绊人
'xing'chen'jia'shen 星辰加身
'xing'luo'tong'ling 星落统领
'xing'yi'gai'mei'la 星翼盖美拉
'xiong'meng'hu'yuan 凶猛虎猿
'xu'kong'zhao'shou 虚空召兽
'xu'la'zi'ta'chi'hou 许拉兹塔斥候
'xu'shi'xian'zhi'a'ti'li'si 虚实先知阿提理斯
'xuan'qi'dan 玄奇蛋
'xue'liu'ning'jie 血流凝结
'xun'lang'zhang'yu 迅浪章鱼
'xun'min'fan'ying 迅敏反应
'xun'ying'she'yan 迅影蛇魇
'ya'rui'ou'si'lie'quan'ku'nuo'luo'si 雅睿欧斯猎犬库诺罗斯
'yan'shen'jiao'long 焰身角龙
'yan'xiang'xian'zhi 焰相先知
'yan'zheng'qu'li 严正驱离
'yang'hua'tong'ling 阳华统领
'yang'shen'zhu'you'de'da'ke'suo'si 阳神祝佑的达克索斯
'yang'ti'ren'jiao'ji 羊蹄人狡计
'yang'xiao'mi'jiao'tu 扬啸秘教徒
'yang'zong'fei'ma 阳鬃飞马
'ye'ban'dui'tu'ji'bing 夜班队突击兵
'ye'meng'shi'fen'si 曳梦史芬斯
'ye'wei'dao'lie'zhe 野味盗猎者
'yi'chi'fei'hu 翼翅飞虎
'yi'ke'li 依克黎
'yi'lu'na'chuan'shuo 依卢那传说
'yi'luo'an'si'de'zhu'fu 伊洛安斯的祝福
'yi'luo'an'si'en'juan'bing 伊洛安斯恩眷兵
'yi'lv'xia'lin'di'shu'ling 依吕夏林地树灵
'yi'lv'xia'nv'xiang'zhu 依吕夏女像柱
'yi'nian'gui'yi 异念归一
'yi'shou'wei'bing 以兽为兵
'yi'tuo'ji'su 逸脱极速
'yi'wai'yuan'zhu 意外援助
'yi'xiao'ling'hu'ze'er'da 熠晓灵狐泽尔达
'yi'zhan'dao'shi 翼展导师
'yin'chen'si'shui 阴沉死水
'yin'da'sha'qun'xi 因达沙群系
'yin'da'sha'shui'jing 因达沙水晶
'yin'ling'kuang'ben 引领狂奔
'yin'mi'chang'mao'xiang 饮蜜长毛象
'yin'zhi'jing'wei 引致敬畏
'ying'qiao'quan'qu'chong 硬壳蜷曲虫
'ying'ying'chi'a'li'liu'shi 映影痴阿里流士
'ying'yong'jiu'yuan'bing 英勇救援兵
'you'bu'ce'shi 诱捕策士
'you'dang'guai'shou'yi'da'luo 游荡怪兽依达罗
'you'guang'chuan'shan'jia 幽光穿山甲
'you'kong'mu'niao'yue'li'ang 游空牧鸟约力昂
'you'yu'xiao'dui 幽语小队
'you'zi'fu'chou 幼子复仇
'yu'lang'qu'dong 驭浪屈东
'yu'xian'kao'lv 预先考虑
'yuan'chu'gong'gan 原初共感
'zan'shi'xing'lian'xi 暂时性联系
'zao'ji'meng'yan 遭缉梦魇
'zha'gou'si'qun'xi 札苟斯群系
'zha'gou'si'shu'she 札苟斯树蛇
'zha'gou'si'shui'jing 札苟斯水晶
'zhan'chang'yi'ji 战场遗迹
'zhan'ci'zhu'fu 战茨祝福
'zhan'lu'xian'zhi 占颅先知
'zhan'wen'jiao'gen 站稳脚跟
'zhan'yi'fan'yong 战意翻涌
'zhao'ze 沼泽
'zhe'li'huan'ling 哲理幻灵
'zhe'mo'shi'seng 折磨侍僧
'zhe'xi'guai'ling 蜇息怪灵
'zhen'cha'ren'wu 侦察任务
'zhi'chi'hua'chen 执持化尘
'zhi'hui'cun'xing 指挥存形
'zhi'pu'huo'wu 直扑活物
'zhi'sai'du'qi 窒塞毒气
'zhi'xiang'suo'ming'yao 吱响索命妖
'zhi'ye'diao'ling 枝叶凋零
'zhong'fu 重负
'zhong'ji'si'wang 终极死亡
'zhong'ming'huo'guang 终命火光
'zhou'ban'dui'yuan'shuai 昼班队元帅
'zhu'fang'mao 驻防猫
'zhu'shen'ji'tan 诸神祭坛
'zhu'zhou'ta'ling'la'cui 逐咒獭灵拉翠
'zhuang'yan'gao'jing'long 庄严高颈龙
'zhuo'ni'si'de'kou'zhuo'jiang'jun 卓尼斯的寇卓将军
'zhuo'ni'si'guan'yuan 卓尼斯官员
'zhuo'ni'si'shu'ji'shi 卓尼斯术击师
'zhuo'ni'si'zhi'liao'shi 卓尼斯治疗师
'zhuo'zhuang'cheng'zhang 茁壮成长
'zi'sheng'yu'yi 自生羽翼
'zi'tong'jun'chu'ren'lu'ka 紫铜军黜人卢卡
'zong'mao'sou'mao 鬃毛薮猫
'zong'mao'ye'zhu 鬃毛野猪
'zou'diao'chui'di'shou 走调吹笛手
'zu'yin'cheng'keng 足印成坑
