'a'de'la 阿德拉
'bai'wai'xing'ren'si'ling'de'biao'zhi 白外星人司令的标志
'bai'wai'xing'ren'zhang'guan 白外星人长官
'bai'xue'ren 白雪人
'bai'xue'ren'jiao 白雪人角
'bai'yun'lu'tai 白云露台
'bai'zhi'yi'zhang 白纸一张
'ban'ren'ma'de'gu'tou 半人马的骨头
'ban'ren'ma'de'huo'hua 半人马的火花
'ban'ren'ma'de'jing'shui 半人马的净水
'ban'yue'ti 半月踢
'bang'bang'guo 棒棒果
'bang'zhu'fei'qi'du'shi'ju'min'men 帮助废弃都市居民们
'bao'feng'jian'yu 暴风箭雨
'bao'feng'lu'tai 暴风露台
'bao'mu'er'ma 保姆珥玛
'bao'zha'jian 爆炸箭
'bei'bu'sen'lin'tong'dao 北部森林通道
'bei'bu'sen'lin'xun'lian'chang 北部森林训练场
'bei'feng'yin'de'gang'zi 被封印的缸子
'bei'feng'yin'de'gua'zhong 被封印的挂钟
'bei'feng'yin'de'jiang'shi'wa'wa 被封印的僵尸娃娃
'bei'gan 贝干
'bei'sha'mo'zhi'lu 北沙漠之路
'bei'yi'wang'de'long'zhi'chao'xue 被遗忘的龙之巢穴
'bei'yi'wang'de'shan'qiu 被遗忘的山丘
'bei'yin'cang'de'long'miao 被隐藏的龙庙
'bei'zu'zhou'de'si'yuan 被诅咒的寺院
'beng'dai 绷带
'bi'er 比尔
'bi'ge'si 比格斯
'bi'hu'chu'mo'di'dai 壁虎出没地带
'bi'huan 鼻环
'bi'te 彼特
'bi'xiu'si 比休斯
'bian'fu 蝙蝠
'bian'fu'chi'bang 蝙蝠翅膀
'bian'fu'dong 蝙蝠洞
'bian'fu'guai 蝙蝠怪
'bian'fu'mo 蝙蝠魔
'bian'tai'ha'men 变态哈闷
'bian'xing'bai'xue'ren 变型白雪人
'bian'xing'hei'xue'ren 变形黑雪人
'bian'zhong'zhu'ru'guai'de'pai'di 变种侏儒怪的排笛
'biao'fei 标飞
'biao'pei'jian 表配件
'biao'xia 标侠
'bing'bei'ke 冰背壳
'bing'dong'shu 冰冻术
'bing'du'yan'shou 冰独眼兽
'bing'du'yan'shou'dong'xue 冰毒眼兽洞穴
'bing'du'yan'shou'zhi'wei 冰独眼兽之尾
'bing'feng'huang 冰凤凰
'bing'feng'xue'yu 冰封雪域
'bing'feng'xue'yu 冰峰雪域
'bing'huo'zhan'chang 冰火战场
'bing'ji'ling'long'zhang 冰肌玲珑杖
'bing'ji'mu 冰积木
'bing'lei 冰雷
'bing'lei'fa'shi 冰雷法师
'bing'lei'he'ji 冰雷合击
'bing'lei'kang'xing 冰雷抗性
'bing'lei'mo'dao'shi 冰雷魔导士
'bing'lei'mo'dao'shi 冰雷魔导师
'bing'lei'wu'shi 冰雷巫师
'bing'leng'de'yao'lan 冰冷的摇篮
'bing'leng'si'wang'zhan'chang 冰冷死亡战场
'bing'long 冰龙
'bing'mian 冰面
'bing'pao'xiao 冰咆哮
'bing'shi'qiu 冰石球
'bing'shi'qiu'de'shi'pian 冰石球的石片
'bing'xue'shan'qiu 冰雪山丘
'bing'xue'xia'gu 冰雪峡谷
'bo'da 波达
'bo'te 波特
'bu'lu'si 布鲁斯
'bu'yao 补药
'cai'hong'cun 彩虹村
'cai'hong'cun'dong'jiao'ping'yuan 彩虹村东郊平原
'cai'hong'cun'min'zhai 彩虹村民宅
'cai'hong'cun'xi'jiao'ping'yuan 彩虹村西郊平原
'cai'hong'dao 彩虹岛
'cai'hong'dao'quan'mao 彩虹岛全貌
'can'ting 餐厅
'cang'hai'xue'ban 沧海雪板
'cang'jing'ge 藏经阁
'cang'ku'guan'li'yuan 仓库管理员
'cang'ku'lao'ban 仓库老板
'cao'cong'da'lie'chang 草丛打猎场
'cha'dao 岔道
'chang'qiang'niu'mo'wang 长枪牛魔王
'chang'qiang'niu'mo'wang'zhi'jiao 长枪牛魔王之角
'chao'ji'bian'shen 超级变身
'chao'ji'gao'su'zhi 超级高速指
'chao'ji'shui'ling 超级水灵
'chao'ji'yao'shui 超级药水
'chao'ji'zhang'yu'pao'tai 超级章鱼炮台
'chao'neng'liang 超能量
'chao'ren'bian'xing 超人变形
'chen'nian'lao'gu'tou 陈年老骨头
'chen'shui'de'sha'mo 沉睡的沙漠
'cheng'se'yao'shui 橙色药水
'cheng'se'yao'wan 橙色药丸
'cheng'zhi 橙汁
'chi'cong'lin 赤丛林
'chi'long 赤龙
'chi'lun 齿轮
'chi'ping'guo 吃苹果
'chi're'de'sha'mo 炽热的沙漠
'chi'xue'xue'ban 赤血雪板
'chi'zhu 赤珠
'chong'feng'dui'chang 冲锋队长
'chong'wu'gong'yuan 宠物公园
'chong'wu'shi'pin 宠物食品
'chu'ji'xiu'lian'chang 初级修炼场
'chuan'ci'jian 穿刺箭
'chuan'lao'da 船老大
'chuan'tou'jian 穿透箭
'chuan'zhang 船长
'chui'pao'pao'shuang'yu'wu'zi'qi'shi 吹泡泡双鱼五子棋石
'chui'pao'pao'yu 吹泡泡鱼
'ci'ke 刺客
'ci'mo'gu 刺蘑菇
'ci'mo'gu'gai 刺蘑菇盖
'ci'mo'gu'tong'ji'pai 刺蘑菇通缉牌
'ci'qi'yu'chuan 刺鳍鱼串
'ci'shi 磁石
'ci'wei'de'ci 刺猬的刺
'ci'yan'jian 刺眼箭
'ci'zhen 刺针
'cong'di'tu'zhong'shi'zong'de'cun'zhuang 从地图中失踪的村庄
'cu'yu'mao 粗羽毛
'cun'zhang'ta'ta'man 村长塔塔曼
'cun'zhang'zhi'jia 村长之家
'da'e'ling'fu'shen'de'wa'wa 大恶灵附身的娃娃
'da'fo'de'xie'hou 大佛的邂逅
'da'fu 大副
'da'hai'shou 大海兽
'da'hai'zei'de'fan 大海贼的帆
'da'hai'zei'wang'de'mao'zi 大海贼王的帽子
'da'hei'shui'lei 大黑水雷
'da'hu 大虎
'da'jian 大剑
'da'ke'lu'de'fen'shen 达克鲁的分身
'da'lan'yu'hua'hua'qing'nian'yu 大懒鱼花花青鲇鱼
'da'li'zhong 大立钟
'da'mu'lin 大木林
'da're'gou 大熱狗
'da'ting 大厅
'da'wan'ju'you'ling 大玩具幽灵
'da'wang'wu'gong 大王蜈蚣
'da'xiong'bao'dian 大雄宝殿
'da'you'ling 大幽灵
'da'yu'xia'gu 大鱼峡谷
'dan'bai'shi'mu'kuang 蛋白石母矿
'dan'gao 蛋糕
'dan'ke'sui'pian 蛋壳碎片
'dan'shou'dun'qi 单手钝器
'dan'shou'fu 单手斧
'dan'shou'jian 单手剑
'dao'cao'wan'ou 稻草玩偶
'dao'fei 刀飞
'dao'fu 道符
'dao'hang 导航
'dao'hang'fu'zhu 导航辅助
'dao'mi'bang 捣米棒
'dao'xia 刀侠
'di'di'de'wan'fan 弟弟的晚饭
'di'er'gong'cheng 第二工程
'di'er'jun'ying 第二军营
'di'qiu'fang'yu'ben'bu 地球防御本部
'di'qiu'fang'yu'bu 地球防御部
'di'san'jun'ying 第三军营
'di'tan'shi'kong'xi 地毯式空袭
'di'tie'yi'hao'xian 地铁一号线
'di'yi'gong'cheng 第一工程
'di'yi'jun'ying 第一军营
'dian'ti 电梯
'ding'man 丁满
'ding'zhen 顶针
'dong'bu'yan'shan 东部岩山
'dong'fang'shen'zhou 东方神州
'dong'hai'cha'lu 东海叉路
'dong'li'ji'fang 动力机房
'dong'qu'wai 东区外
'dong'wu'pi 动物皮
'dong'wu'yuan 动物园
'dong'wu'yuan'bai'lang 动物园白狼
'dong'wu'yuan'bai'xue'ren 动物园白雪人
'dong'wu'yuan'bian'fu'guai 动物园蝙蝠怪
'dong'wu'yuan'piao'piao'zhu 动物园漂漂猪
'dong'wu'yuan'zhu'zhu 动物园猪猪
'dou'gun'si'ben'bu 都滚斯本部
'dou'gun'si'ben'bu'ru'kou 都滚斯本部入口
'dou'qi'ji'zhong 斗气集中
'dou'shi 斗士
'du'gu 毒菇
'du'jiao'shi'ying'jiao 独角狮硬角
'du'wu'shu 毒雾术
'du'xing'ke 独行客
'du'yan'bian'fu 独眼蝙蝠
'du'yan'bian'fu'zhi'yi 独眼蝙蝠之翼
'du'yan'shou'dong'xue 独眼兽洞穴
'duan'dao 短刀
'duan'diao'de'jiao 断掉的角
'duan'hun'jian 断魂箭
'duan'jian 短剑
'duan'lie'de'jiao 断裂的角
'duan'zhang 短杖
'dui'kang'zhan 对抗战
'dun'fang'jing'tong 盾防精通
'dun'pai 盾牌
'duo'chong'fei'biao 多重飞镖
'e'e'de'pi 鳄鳄的皮
'e'la'si'ka 呃拉斯卡
'e'ling'fu'shen'de'wa'wa 恶灵附身的娃娃
'e'long'fu'shen 恶龙附身
'e'mo'mian'yang'wei'ba 恶魔绵羊尾巴
'e'mo'shui'ling 恶魔水灵
'e'yu 鳄鱼
'e'yu'pi 鳄鱼皮
'e'yu'tan 鳄鱼谭
'e'yu'tan 鳄鱼潭
'er'duan'tiao 二段跳
'er'huan 耳环
'er'lian'ji 二连击
'er'lian'she 二连射
'er'zhao'bi'hu 耳罩壁虎
'fa'shi 法师
'fan'qie'tian 番茄田
'fang'a 房间
'fang'bo'shi 芳博士
'fang'ju'lei 防具类
'fang'yu'beng'huai 防御崩坏
'fang'yu'li 防御力
'fei'du'bei'fang'gong'di 废都北方工地
'fei'du'bei'ru'kou 废都北入口
'fei'du'jiu'ba 废都酒吧
'fei'du'nan'fang'gong'di 废都南方工地
'fei'du'sen'lin 废都森林
'fei'fei 飞飞
'fei'ji'fa'dong'ji 飞机发动机
'fei'ji'kong'zhi'qi 飞机控制器
'fei'ji'tui'jin'qi 飞机推进器
'fei'kuang'qu 废矿区
'fei'long 肥龙
'fei'long'chong'ji'bo 飞龙冲击波
'fei'long'de'chi'bang 飞龙的翅膀
'fei'long'de'sai 飞龙的腮
'fei'long'de'xia'gu 飞龙的峡谷
'fei'long'de'zhi'jia 飞龙的指甲
'fei'qi'du'shi 废弃都市
'fei'qi'du'shi'hui'cheng'juan 废弃都市回城卷
'fei'qi'du'shi'wu'qi'dian'lao'ban 废弃都市武器店老板
'fei'xia 飞侠
'fei'xing'que 飞行雀
'fen'nu'de'lao'hai'dao 愤怒的老海盗
'fen'nu'zhi'huo 愤怒之火
'fen'shen'shu 分身术
'feng'du'yan'shou 风独眼兽
'feng'du'yan'shou'zhi'wei 风独眼兽之尾
'feng'yin'shu 封印术
'fu'mu'yao 斧木妖
'fu'tou 斧头
'gan'a 干部
'gan'ku'de'sha'mo 干枯的沙漠
'gang'jia'ye'zhu 钢甲野猪
'gang'jia'zhu'kui'jia 钢甲猪盔甲
'gang'kou'tong'dao 港口通道
'gang'tie'gong'shi 钢铁弓矢
'gang'tie'mu'kuang 钢铁母矿
'gang'tie'nu'shi 钢铁弩矢
'gang'zhi'hei'guai'zhi'di 钢之黑怪之地
'gang'zhi'hei'guai'zhi'di 刚之黑怪之地
'gao'ji 高级
'ge'diao'de'shan'yang'jiao 割掉的山羊角
'ge'lei'juan'zhou 各类卷轴
'ge'rui'fen'duo'jiao 格瑞芬多角
'ge'rui'fen'duo'sen'lin 格瑞芬多森林
'gong'ji'li 攻击力
'gong'ji'shen'shui 攻击神水
'gong'ji'yao'wan 攻击药丸
'gong'jian'shou 弓箭手
'gong'nu'shou 弓弩手
'gong'sha'sha'tu 公沙沙兔
'gong'shi 弓矢
'gong'shou 弓手
'gong'zuo'ren'yuan 工作人员
'gu'dai'shen'she 古代神社
'gu'gan'gong'cheng 骨干工程
'gu'guan'ji 骨贯击
'gu'ju'ji 鼓具鸡
'gu'li'de'shi'di 孤立的湿地
'gu'li'de'wu'zi 孤立的屋子
'gu'mu'yao 古木妖
'gu'pen 骨盆
'gu'tou 骨头
'gua'hu'dao 刮胡刀
'guai'mao 怪猫
'guai'mao'da'lie'chang 怪猫打猎场
'guai'mao'de'ling'tu 怪猫的领土
'guai'mao'de'yan 怪猫的眼
'guai'pi'qi'sen'lin 怪脾气森林
'guai'shou'di'qu 怪兽地区
'guai'wu'ka 怪物卡
'guai'yi'de'hui'lang 怪异的回廊
'guai'yi'de'shi'jian 怪异的时间
'guan'chuan'jian 贯穿箭
'guang'chang 广场
'guang'su'quan 光速拳
'gui'guai'shan'ji 鬼怪山脊
'gun'bang 棍棒
'ha'men 哈闷
'ha'men'qi'qiu 哈闷气球
'ha'men'qi'qiu'wu 哈闷气球无
'ha'men'wu 哈闷无
'ha'wei'yu'mao 哈维羽毛
'hai'an'cao'cong 海岸草丛
'hai'an'da'lie'chang 海岸打猎场
'hai'bao'rou 海豹肉
'hai'bian'gua'peng 海边瓜棚
'hai'cao'zhi'ta 海草之塔
'hai'dan 海胆
'hai'dao 海盗
'hai'dao'biao'zhi 海盗标志
'hai'dao'zu'dui 海盗组队
'hai'dao'zu'dui'ren'wu 海盗组队任务
'hai'di'cha'lu 海底叉路
'hai'di'shi'jie 海底世界
'hai'lan'shi'mu'kuang 海蓝石母矿
'hai'luo'shan'qiu 海螺山丘
'hai'ma'de'jiao 海马的角
'hai'ma'de'wei'ba 海马的尾巴
'hai'ou'ye'ye'de'fang'jian 海鸥爷爷的房间
'hai'shi 海狮
'hai'shi'pi'ge 海狮皮革
'hai'xiang 海象
'hai'xiang'jian'ya 海象尖牙
'hai'xing'biao 海星标
'hai'zei'yu 海贼鱼
'han'bao 汉堡
'han'bing'ban'ren'ma'zhan'chang 寒冰半人马战场
'han'bing'bei'bu'gu 寒冰背部骨
'han'bing'dun'qi 寒冰钝器
'han'bing'jian 寒冰箭
'han'bing'pen'she 寒冰喷射
'han'bing'ping'yuan 寒冰平原
'han'bing'zhang 寒冰掌
'han'bing'zhi'jian 寒冰之剑
'han'si 汉斯
'han'si'de'fen'shen 汉斯的分身
'han'tai'shou 韩太守
'hang'hai'shi 航海室
'he'da 和答
'he'li'ao'si'ta 赫丽奥斯塔
'he'li'ao'si'ta'ru'kou 赫丽奥斯塔入口
'he'li'ao'si'ta'tu'shu'guan 赫丽奥斯塔图书馆
'he'li'na'de'fen'shen 赫丽娜的分身
'hei'an'lai'xi'mao'qiu 黑暗莱西毛球
'hei'an'shui'jing'mu'kuang 黑暗水晶母矿
'hei'an'ting'yuan 黑暗庭院
'hei'an'tong'dao 黑暗通道
'hei'ba'ke 黑巴克
'hei'bai'shi'tou'ren 黑白石头人
'hei'dao'lao'da 黑道老大
'hei'e'yu 黑鳄鱼
'hei'e'yu'pi 黑鳄鱼皮
'hei'fei'long 黑飞龙
'hei'fu'mu'yao 黑斧木妖
'hei'jia'xiong'ling 黑甲凶灵
'hei'jia'xiong'ling'de'xiu'biao 黑甲凶灵的袖标
'hei'ke'ke'shu'guo 黑柯柯树果
'hei'long 黑龙
'hei'long'zhi'jiao 黑龙之角
'hei'mian'yang 黑绵羊
'hei'mu'yao 黑木妖
'hei'qi 黑骑
'hei'qi'e'wang 黑企鹅王
'hei'qi'e'wang'de'zui 黑企鹅王的嘴
'hei'qi'shi 黑骑士
'hei'qiao'ke'li 黑巧克力
'hei'se'fei'shi 黑色飞狮
'hei'se'fei'shi'wei 黑色飞狮尾
'hei'sen'lin 黑森林
'hei'sen'lin'da'lie'chang 黑森林打猎场
'hei'sen'lin'tong'dao 黑森林通道
'hei'sen'lin'xi'ru'kou 黑森林西入口
'hei'sen'lin'zhao'ze 黑森林沼泽
'hei'shan'lao'yao 黑山老妖
'hei'shan'yang 黑山羊
'hei'shan'yang'jiao 黑山羊角
'hei'shi'kuai 黑石块
'hei'shi'ren'hua 黑食人花
'hei'shi'ren'hua'de'zhong'zi 黑食人花的种子
'hei'shi'tou'ren 黑石头人
'hei'shu 黑鼠
'hei'shui'jing'mu'kuang 黑水晶母矿
'hei'xue'ban 黑雪板
'hei'xue'ren 黑雪人
'hei'xue'ren'de'jiao 黑雪人的角
'hei'yang'de'ling'tu 黑羊的领土
'hei'yang'mao 黑羊毛
'hei'yao'miao'miao 黑妖苗苗
'hei'yao'miao'miao'xiong'di 黑妖苗苗兄弟
'hong'bei'ke 红背壳
'hong'bi'zi'hai'dao'tuan'de'lao'chao 红鼻子海盗团的老巢
'hong'bian'yi'luo'mu 红变异螺母
'hong'du'jiao'shi 红独角狮
'hong'du'jiao'shi'wei 红独角狮尾
'hong'dui'zhu'shou 红队助手
'hong'fei'ji 红飞机
'hong'fei'long 红飞龙
'hong'fei'long'zhi'wo 红飞龙之窝
'hong'pang'xie 红螃蟹
'hong'pang'xie'hai'tan 红螃蟹海滩
'hong'pang'xie'qian 红螃蟹钳
'hong'se'bian'zi 红色鞭子
'hong'se'hua'shi'ju'a 红色化石巨人
'hong'se'hua'shi'ju'ren 红色化石巨人
'hong'se'sha'mo'ai'ren 红色沙漠矮人
'hong'se'ting'yuan 红色庭院
'hong'se'wo'niu'ke 红色蜗牛壳
'hong'se'yao'shui 红色药水
'hong'se'yao'wan 红色药丸
'hong'sha'sha'mo 红沙沙漠
'hong'shan'hu'shu'lin 红珊瑚树林
'hong'she'hua 红蛇花
'hong'wo'niu 红蜗牛
'hong'wo'niu'wang 红蜗牛王
'hong'xi'yi'zhi'she 红蜥蜴之舌
'hong'xiao'chou 红小丑
'hong'xiao'chou'de'xiao'zhu 红小丑的小珠
'hong'yao'dai 红腰带
'hong'zhi'zhu 红蜘蛛
'hou'jie'ji'mu 后街吉姆
'hou'lin'mi'gong 猴林迷宫
'hou'zi 猴子
'hou'zi'mi'gong 猴子迷宫
'hou'zi'sen'lin 猴子森林
'hou'zi'wa'wa 猴子娃娃
'hou'zi'zhao'ze'di 猴子沼泽地
'hu'die'jie 蝴蝶结
'hu'die'jing'de'chu'jiao 蝴蝶精的触角
'hu'die'yao 蝴蝶妖
'hu'li'shan'po 狐狸山坡
'hu'lu 葫芦
'hu'pao'xiao 虎咆哮
'hu'pi 虎皮
'hu'xi'si'yuan 呼吸寺院
'hu'xi'si'yuan'men'kou 呼吸寺院门口
'hua'li'de'hua'ban 华丽的花瓣
'hua'li'de'lin'pi 华丽的鳞皮
'hua'mo'gu 花蘑菇
'hua'mo'gu'gai 花蘑菇盖
'hua'she'de'di'pan 花蛇的地盘
'hua'shi'jin'hua'e'mo 化石进化恶魔
'huan'cheng'qu 环乘区
'huan'su'shu 缓速术
'huang'du'jiao'shi 黄独角狮
'huang'du'jiao'shi'wei 黄独角狮尾
'huang'guan'chui'pao'pao'yu 皇冠吹泡泡鱼
'huang'hai'ma 黄海马
'huang'ji'mu'guai 黄积木怪
'huang'jin'hai'an 黄金海岸
'huang'jin'hai'tan 黄金海滩
'huang'jin'mu'kuang 黄金母矿
'huang'jin'xue'ban 黄金雪板
'huang'jing'mu'kuang 黄晶母矿
'huang'liang'de'shan'qiu 荒凉的山丘
'huang'liang'de'shan'ya 荒凉的山崖
'huang'se'gui'guai 黄色鬼怪
'huang'se'ting'yuan 黄色庭院
'huang'se'wan'ju'quan 黄色玩具圈
'huang'se'yu'san 黄色雨伞
'huang'xi'yi'zhi'wei 黄蜥蜴之尾
'huang'xiao'chou 黄小丑
'huang'xiao'chou'de'mao'zi 黄小丑的帽子
'huang'yao'dai 黄腰带
'huang'zhi'sheng'ji 黄直升机
'hui'bi'lv 回避率
'hui'cheng'juan'zhou 回城卷轴
'hui'fu'dao'ju 回复道具
'hui'fu'shu 恢复术
'hui'ma 回马
'hui'xuan'zhan 回旋斩
'hui'yi'shi 会议室
'hun'zhong'shi'kuai 混种石块
'huo'du 火毒
'huo'du'fa'shi 火毒法师
'huo'du'kang'xing 火毒抗性
'huo'du'mo'dao'shi 火毒魔导士
'huo'du'mo'dao'shi 火毒魔导师
'huo'du'wu'shi 火毒巫师
'huo'du'yan'shou 火独眼兽
'huo'du'yan'shou'dong'xue 火独眼兽洞穴
'huo'du'yan'shou'tong'ji'pai 火毒眼兽通缉牌
'huo'du'yan'shou'zhi'wei 火独眼兽之尾
'huo'feng'huang 火凤凰
'huo'jian 火箭
'huo'jian'shu 火箭术
'huo'jing'ling 火精灵
'huo'jing'ling'de'huo'jing 火精灵的火精
'huo'li 火狸
'huo'li'shen'shui 活力神水
'huo'li'shen'yao 活力神药
'huo'qiang'shou 火枪手
'huo'shi'qiu 火石球
'huo'shi'qiu'de'shi'pian 火石球的石片
'huo'yan'ban'ren'ma'ling'tu 火焰半人马领土
'huo'yan'du'shou'dong'xue 火眼毒兽洞穴
'huo'yan'jing'jing 火眼晶晶
'huo'yan'lie'quan 火焰猎犬
'huo'yan'lie'quan'de'xiang'lian 火焰猎犬的项链
'huo'yan'long 火焰龙
'huo'yan'shan 火焰山
'huo'yan'shu'lin 火焰树林
'huo'yan'si'wang'zhan'chang 火焰死亡战场
'huo'yan'zhi'di 火焰之地
'huo'ye'zhu 火野猪
'huo'ye'zhu'jian'ya 火野猪尖牙
'ji'chi 疾驰
'ji'feng'bu 疾风步
'ji'ju'xie 寄居蟹
'ji'ku 机库
'ji'lu'zhe 记录者
'ji'qi'xin'zang 机器心脏
'ji'rou 鸡肉
'ji'si 祭司
'ji'su'ling'yu 极速领域
'ji'su'she 急速射
'ji'tui'jian 击腿箭
'ji'tui'she'sha 激退射杀
'ji'xian'fang'yu 极限防御
'ji'yi'zhe 记忆者
'ji'zhao 鸡爪
'ji'zhong'jing'li 集中精力
'ji'zhong'shu 集中术
'jia'dong'zuo 假动作
'jia'nian'hua 嘉年华
'jia'zu'zhong'xin 家族中心
'jian'he'ye'zhu 简和野猪
'jian'jiao'xiao'chou'yu 尖角小丑鱼
'jian'ke 剑客
'jian'ku'dong'xue 艰苦洞穴
'jian'qiao'de'shan'qiu 尖峭的山丘
'jian'rui'de'jue'bi 尖锐的绝壁
'jian'sao'she 箭扫射
'jian'shen 箭神
'jian'ying'de'lin'pian 坚硬的鳞片
'jian'yu 箭雨
'jian'zao'xin'jia 建造新家
'jiang'hu'cun 江户村
'jiang'ren'zhi'hun 匠人之魂
'jiang'shi 僵尸
'jiang'shi'diu'shi'de'jin'chi 僵尸丢失的金齿
'jiang'shi'diu'shi'de'jiu'chi 僵尸丢失的臼齿
'jiang'shi'hou 僵尸猴
'jiang'shi'mo'gu 僵尸蘑菇
'jiang'shi'mo'gu'tong'ji'pai 僵尸蘑菇通缉牌
'jiang'shi'mo'gu'wang 僵尸蘑菇王
'jiang'shi'wa'wa 僵尸娃娃
'jiao'guan'fen'shen 教官分身
'jie'bing'de'ping'yuan 结冰的平原
'jie'du'yao 解毒药
'jie'geng 桔梗
'jie'geng'gu 桔梗谷
'jie'hun'ji'nian'ri'de'li'wu 结婚纪念日的礼物
'jin'bei 金杯
'jin'jie'dou'qi 进阶斗气
'jin'qian'hu'dun 金钱护盾
'jin'qian'tou'zhi 金钱投掷
'jin'qian'zha 金钱炸
'jin'qian'zha'dan 金钱炸弹
'jin'shu'duan'zhang 金属短杖
'jin'shu'feng'bao 金属风暴
'jin'shu'jia'chong'jiao 金属甲虫角
'jin'yin'dao 金银岛
'jin'yin'dao'de'si'wei'xian'zhe 金银岛的四位贤者
'jin'yin'dao'quan'mao 金银岛全貌
'jin'ying'zhao'huan 金鹰召唤
'jing'hua 净化
'jing'ji'cao 荆棘草
'jing'kou 井口
'jing'ling'ba'ba 精灵爸爸
'jing'shen'jiao'liu 精神交流
'jing'shen'li 精神力
'jing'yan'zhi 经验值
'jing'yu'dao 鲸鱼岛
'jing'zhun'an'qi 精准暗器
'jing'zhun'duan'dao 精准短刀
'jing'zhun'dun'qi 精准钝器
'jing'zhun'fu 精准斧
'jing'zhun'gong 精准弓
'jing'zhun'jian 精准剑
'jing'zhun'jian 精准箭
'jing'zhun'mao 精准矛
'jing'zhun'nu 精准弩
'jing'zhun'qiang 精准枪
'jing'zhun'quan 精准拳
'jing'zi'shi 镜子室
'jiu'lao'de'shi'di 久老的湿地
'jiu'ling'chao'xue 九灵巢穴
'jiu'weng 久翁
'jiu'yun'dong'yan'jing 旧运动眼镜
'ju'bao 具宝
'ju'cai'shu 聚财术
'ju'ju'xie 巨居蟹
'ju'ren'zhi'lin 巨人之林
'ju'xing'di'dai 矩形地带
'ju'zi'biao 橘子标
'ka'pa'lai'te'mi'shi 卡帕莱特密室
'ka'pa'lai'te'xie'hui 卡帕莱特协会
'ka'pa'lai'te'yan'jiu'suo 卡帕莱特研究所
'kai'lin 凯琳
'kai'qian 凯茜
'ke'er 科尔
'ke'le'ka'sa 可乐卡萨
'ke'luo'yi 科络伊
'ke'yi'de'nan'zi 可疑的男子
'ke'yi'si'la'ma 克依斯拉玛
'ken'de'xiong 肯德熊
'kong'fang'jian 空房间
'kong'jun'que 空军雀
'kong'zhi'di'qu 控制地区
'kou'si'ku 寇斯库
'ku'er'lan'cao'yuan 库尔兰草原
'ku'lou'hu'jian 骷髅护肩
'ku'lou'quan 骷髅犬
'ku'lou'quan'gu'tou 骷髅犬骨头
'ku'lou'shi'bing 骷髅士兵
'ku'lou'shi'guan 骷髅士官
'ku'mo 库摩
'ku'mo'zhi'jia 库摩之家
'kuai'dong'zuo 快动作
'kuai'qiang'shou 快枪手
