'a'fang'suo'guo'wang 阿方索国王
'fa'lai'er'ta'ke 法莱尔塔克
'fa'mu'chang 伐木场
'fa'mu'gong'ren 伐木工人
'fang'yu'jian'ta 防御箭塔
'fei'dao 飞刀
'fei'qi'yu'wang 废弃渔网
'fei'tian'quan 飞天犬
'fei'xu 废墟
'fu'bai'zhi'ta 腐败之塔
'gai'zuo'si'er'li 盖佐斯尔立
'gan'cao'dui 干草堆
'gang'kou 港口
'ge'de'ren'di'ao'duo'li'ke 哥德人狄奥多利克
'ge'de'wei'dui 哥德卫队
'ge'de'yi'ji 哥德遗迹
'ge'hua'en 格华恩
'ge'la'wei'er'ling'zhu 格拉维尔领主
'gong'bing 弓兵
'gong'cheng'qi'zhi'zao'suo 攻城器制造所
'gu'hai 骨骸
'gu'shi'tou'xiang 古石头像
'gui'jia'chuan 龟甲船
'gui'yu 鲑鱼
'guo'shu'cong 果树丛
'guo'wang 国王
'ha'luo'de'ha'zuo'de 哈罗德哈佐德
'hai'qiang 海墙
'hai'ta 海塔
'hai'yan 海岩
'hai'zha 海闸
'hei'qin'wang 黑亲王
'heng'li'wu'shi 亨利五世
'hong'yi'ai'li'ke 红衣艾立克
'hua'tan 花坛
'huai'lin'ju 坏邻居
'huang'wu'nong'tian 荒芜农田
'hui'lang'ke'lu 灰狼柯鲁
'huo'ba 火把
'huo'ji 火鸡
'huo'ju 火炬
'huo'pao 火炮
'huo'pao'mao'yi'che'dui 火炮贸易车队
'huo'pao'ta 火炮塔
'huo'pao'zhan'chuan 火炮战船
'huo'qiang 火枪
'huo'qiang'bing 火枪兵
'huo'qiu 火球
'huo'zhan'chuan 火战船
'huo'zhan'chuan'gong'shi 火战船攻势
'ji'bing 戟兵
'ji'nian'wu 纪念物
'ji'te'ba'di'ke 基特巴狄克
'jian 箭
'jian'bing'yong'shi 剑兵勇士
'jian'die 间谍
'jian'shi'yong'zhe 剑士勇者
'jian'yong 剑勇
'jian'yu 剑鱼
'jian'zhu'gong'ren 建筑工人
'jiao'huang'li'ao'yi'shi 教皇李奥一世
'jin'kuang 金矿
'jin'kuang'kuang'gong 金矿矿工
'jin'wei'jun 近卫军
'jin'xian'yu 金线鱼
'jin'zi'ta 金字塔
'jing'rui'a'la'bo'nu'li'bing 精锐阿拉伯奴隶兵
'jing'rui'bai'zhan'ting'sheng'qi'bing 精锐拜占庭圣骑兵
'jing'rui'bao'yong'shi 精锐豹勇士
'jing'rui'chang'gong'bing 精锐长弓兵
'jing'rui'da'da'qi'bing 精锐鞑靼骑兵
'jing'rui'ge'de'wei'dui 精锐哥德卫队
'jing'rui'gui'jia'chuan 精锐龟甲船
'jing'rui'huo'pao'zhan'chuan 精锐火炮战船
'jing'rui'jin'wei'jun 精锐近卫军
'jing'rui'kuang'zhan'shi 精锐狂战士
'jing'rui'ma'yong'shi 精锐马勇士
'jing'rui'ma'zhan'che 精锐马战车
'jing'rui'meng'gu'tu'qi 精锐蒙古突骑
'jing'rui'ri'ben'wu'shi 精锐日本武士
'jing'rui'song'lan'wu'shi 精锐菘蓝武士
'jing'rui'tiao'dun'wu'shi 精锐条顿武士
'jing'rui'tu'er'qi'huo'qiang'bing 精锐土耳其火枪兵
'jing'rui'wei'jing'da'zhan'chuan 精锐维京大战船
'jing'rui'xi'ban'ya'zheng'fu'zhe 精锐西班牙征服者
'jing'rui'xiong'nu'qi'bing 精锐匈奴骑兵
'jing'rui'ying'yong'shi 精锐鹰勇士
'jing'rui'yu'mao'jian'she'shou 精锐羽毛箭射手
'jing'rui'zhan'xiang 精锐战象
'jing'rui'zhi'fu'bing 精锐掷斧兵
'jing'rui'zhong'guo'lian'nu'bing 精锐中国连弩兵
'jing'rui'zhu'ge'nu 精锐诸葛弩
'jiu'huan 九环
'jiu'shi'nu'jian 旧式弩箭
'ju'ji'dian'biao'zhi 聚集点标识
'ju'tou'shi 巨投石
'ju'xing'tou'shi'ji 巨型投石机
'ju'zhu'fang'she 居住房舍
'jun'ying 军营
'kang'si'ta'bo'li'cha'meng 康斯塔伯理察蒙
'kuang'hou 狂猴
'kuang'zhan'shi 狂战士
'kuo'shi'lu 阔实鲁
'la'hai'er 拉海尔
'lan'si'luo'te'jia'long'sheng 兰斯洛特加龙省
'lang 狼
'li'shun'chen'jiang'jun 李舜臣将军
'liao'wang'tai 瞭望台
'liao'wang'tai'shen'gong'shou 瞭望台神弓手
'lie'lang 猎狼
'lie'ren 猎人
'ling'hang'yuan 领航员
'lu 鹿
'lu'jing 路径
'luo'bin'hu'de 罗宾胡德
'luo'lan 罗兰
'luo'lin'de'yue'han 洛林的约翰
'luo'tuo'qi'bing 骆驼骑兵
'ma 马
'ma'jiu 马厩
'ma'jiu'da'yu 马厩大鱼
'ma'qi'gong'bing 马骑弓兵
'ma'tou 码头
'ma'yong'shi 马勇士
'ma'zhan'che 马战车
'mao 矛
'mao'bing 矛兵
'mao'mao 毛毛
'mao'yi'che'dui 贸易车队
'mao'yi'gong'chang 贸易工厂
'mao'yi'shang'lv 贸易商旅
'mei'zhou'bao 美洲豹
'mei'zi'de'si'ou'li 梅兹的斯欧力
'meng'gu'bao 蒙古包
'meng'gu'tu'qi 蒙古突骑
'mian'yang 绵羊
'min'bing 民兵
'mo'fang 磨坊
'mo'te'lie'de 莫特列德
'mu'di 墓地
'mu'qiang 木墙
'mu'yang'ren 牧羊人
'mu'zha'lan'wei'qiang 木栅栏围墙
'na'zhe'yi'ji'de'seng'lv 拿着遗迹的僧侣
'nong'fu 农夫
'nong'jia'nv'zhen'de 农家女贞德
'nong'tian 农田
'nu'bing 弩兵
'nu'jian 弩箭
'nu'pao 弩炮
'nu'pao'zhan'chuan 弩炮战船
'nuo'ding'an'de'jun'chang 诺丁安的郡长
'nuo'man'di'gong'jue 诺曼底公爵
'pao'dan 炮弹
'pao'ta 炮塔
'ping'di'fan'chuan 平底帆船
'po'huai'zhe 破坏者
'po'huai'zhe'chuan 破坏者船
'qi'bing 骑兵
'qi'ge'fei 齐格菲
'qi'guan 奇观
'qi'shi 骑士
'qi'zhi 旗帜
'qian'ming 签名
'qian'tan 浅滩
'qiang'hua'cheng'men 强化城门
'qiang'liang'yuan 抢粮员
'qiang'nu'bing 强弩兵
'qiao'bi 峭壁
'qiao'ding'duan 桥顶端
'qiao'ding'duan'sun'hui 桥顶端损毁
'qiao'wei'duan 桥尾端
'qiao'wei'duan'sun'hui 桥尾端损毁
'qiao'zha'hui 桥炸毁
'qiao'zhong'duan 桥中段
'qing'qi'bing 轻骑兵
'qing'xing'chong'zhuang'che 轻型冲撞车
'qing'xing'tou'shi'che 轻型投石车
'qing'zhen'si 清真寺
'ri'ben'wu'shi 日本武士
'ri'ben'yi'ji 日本遗迹
'ri'er'man'yi'ji 日耳曼遗迹
'san'bing 散兵
'sang'qiao'guo'wang 桑乔国王
'seng'lv 僧侣
'seng'lv'a'fang'suo'guo'wang 僧侣阿方索国王
'sha'di'long'de'lei'nuo 沙底隆的雷诺
'sha'di'sa'de'lei'nuo 沙底萨的雷诺
'shan'guang 闪光
'shan'guang'bao'yong'shi 闪光豹勇士
'shan'mai 山脉
'shao'de 绍德
'shao'zhan 哨站
'she'jian'chang 射箭场
'shen'feng'chuan 神风船
'shen'gong'shou 神弓手
'shen'miao'zhu'chi 神庙住持
'shen'zhi'gong 神之弓
'sheng'dian'qi'shi 圣殿骑士
'sheng'nv'zhen'de 圣女贞德
'shi'chang 市场
'shi'ji 市集
'shi'ji'shao'de 市集绍德
'shi'jie'qi'guan 世界奇观
'shi'kuang 石矿
'shi'kuang'kuang'gong 石矿矿工
'shi'kuang'shen'zhi'gong 石矿神之弓
'shi'qiang 石墙
'shi'xin'wang'li'cha'de 狮心王理查德
'shi'zi'jia'de'sui'pian 十字架的碎片
'shou'ling'he'fu 首领荷夫
'shu 树
'shu'bu'tai 书部台
'shu'lin 树林
'shu'mu 树木
'shu'zhuang 树桩
'shuang'shou'jian'bing 双手剑兵
'song'lan'wu'shi 菘蓝武士
'song'lan'wu'shi 松蓝武士
'song'shu'lin 松树林
'song'shu'mu 松树木
'sui'shi'dui 碎石堆
'sun'huai'de'ma'che 损坏的马车
'ta'qiang 塔墙
'te'gong'gong'bing 特攻弓兵
'te'gong'jian'bing 特攻剑兵
'te'gong'ma'qi'gong'bing 特攻马骑弓兵
'te'gong'qi'bing 特攻骑兵
'tiao'dun'wu'shi 条顿武士
'tie'chui'cha'er'si 铁锤查尔斯
'tie'jiang'pu 铁匠铺
'tie'kuang 铁矿
'tie'mu'er 帖木儿
'tie'ye'zhu 铁野猪
'tou 头
'tou'shi 投石
'tu'er'qi'huo'qiang'bing 土耳其火枪兵
'tu'er'qi'yi'ji 土耳其遗迹
'wei'jing'da'zhan'chuan 维京大战船
'wei'lian'hua'le'si 威廉华勒斯
'wei'xiu'gong'ren 维修工人
'xi'ban'ya'zheng'fu'zhe 西班牙征服者
'xi'de'kan'pei'duo'er 席德坎培多尔
'xi'xu'ya'di'chi'hou 西徐亚的斥候
'xi'xu'ya'di'ye'nv'ren 西徐亚的野女人
'xian'ren'zhang 仙人掌
'xian'zhi'cun'min 闲置村民
'xiang'shu'lin 橡树林
'xiong'nu'qi'bing 匈奴骑兵
'xiong'ya'li'qing'qi'bing 匈牙利轻骑兵
'xiu'dao'yuan 修道院
'xue'di 雪地
'xue'yuan 学院
'ya'li'shan'da'lie'fu'si'ji 亚历山大列夫斯基
'yan'feng 岩缝
'yan'hai'yu'qun 沿海鱼群
'yan'jing'she'che 眼镜蛇车
'yan'shi 岩石
'yan'wu 烟雾
'yao'sai 要塞
'ye'ma 野马
'ye'zhu 野猪
'ye'zhu'zhi'fu'bing 野猪掷斧兵
'yi'dui'huang'jin 一堆黄金
'yi'dui'mu'cai 一堆木材
'yi'dui'shi'cai 一堆石材
'yi'dui'shi'wu 一堆食物
'yi'dui'zi'yuan 一堆资源
'yi'ji 遗迹
'yi'ji'che'dui 遗迹车队
'yi'man 伊满
'yin'xing'yu 隐形鱼
'ying 鹰
'ying'ge'lan'yi'ji 英格兰遗迹
'ying'shen'zhi'gong 鹰神之弓
'ying'wu 鹦鹉
'ying'yong'shi 鹰勇士
'yong'zhe'jian'shi 勇者剑士
'you'ling'chuan 幽灵船
'you'xia 游侠
'yu 鱼
'yu'chuan 渔船
'yu'mao'jian'she'shou 羽毛箭射手
'yu'min 渔民
'yu'wang 渔网
'zhu'ge'nu 诸葛弩
