'an'ran'xiao'hun'rou 黯然销魂肉
'jing'zhi'de'xia'zhuang'zhi'hun 精致的下装之魂
'jing'zhi'de'xie'zhi'hun 精致的鞋之魂
'jiu'zhou'feng'lei'dong'mi'ji 九州风雷动秘籍
'kuang'fu'chong'xiao'mi'ji 狂斧冲霄秘籍
'kuang'lei'qi'xing'jian'mi'ji 狂雷七星剑秘籍
'kuang'sha'bai'zhan'mi'ji 狂沙百战秘籍
'kuang'yan'yong'mi'ji 狂炎涌秘籍
'kuang'ye'nu'huo 狂野怒火
'lan'zhuang 蓝装
'li'zhan'qian'jun'mi'ji 力斩千钧秘籍
'lian'hua'chu'shui'shu'mi'ji 莲华出水术秘籍
'lian'yu'yin'mo'zhou'mi'ji 炼狱阴魔咒秘籍
'lie'zhi'de'hu'shou'zhi'hun 劣质的护手之魂
'lie'zhi'de'mao'zhi'hun 劣质的帽之魂
'lie'zhi'de'shang'zhuang'zhi'hun 劣质的上装之魂
'lie'zhi'de'wu'qi'zhi'hun 劣质的武器之魂
'lie'zhi'de'xia'zhuang'zhi'hun 劣质的下装之魂
'lie'zhi'de'xie'zhi'hun 劣质的鞋之魂
'lin'jiang'chuan'song'juan 临江传送卷
'ling'feng'wu'tian'xia'mi'ji 灵凤舞天下秘籍
'liu'ji'yuan'shen'sheng'jie'shi 六级元神升阶石
'long'ming'shi'xin'mi'ji 龙鸣蚀心秘籍
'lue'wei'gai'zao 略微改造
'luo'yang'chuan'song'juan 洛阳传送卷
'lv'zhuang 绿装
'nu'hai'kuang'tao'mi'ji 怒海狂涛秘籍
'nv'er'hong 女儿红
'pao'ding 庖丁
'po'jia'di'ji 破甲低级
'po'jia'gao'ji 破甲高级
'po'lie'de'hu'shou'zhi'hun 破裂的护手之魂
'po'lie'de'mao'zhi'hun 破裂的帽之魂
'po'lie'de'shang'zhuang'zhi'hun 破裂的上装之魂
'po'lie'de'wu'qi'zhi'hun 破裂的武器之魂
'po'lie'de'xia'zhuang'zhi'hun 破裂的下装之魂
'po'lie'de'xie'zhi'hun 破裂的鞋之魂
'pu'tong 普通
'qi'ji'yuan'shen'sheng'jie'shi 七级元神升阶石
'qi'xue'fu'mi'ji 泣血斧秘籍
'san'ji'yuan'shen'sheng'jie'shi 三级元神升阶石
'shang'pin'fu'yuan'ling'shi 上品复原灵石
'shang'pin'qiang'hua'bao'shi 上品强化宝石
'she'hun'yi'shi'mi'ji 慑魂一式秘籍
'shen'gong'gui'fu'mi'ji 神工鬼斧秘籍
'shen'long'tan'hai'mi'ji 神龙探海秘籍
'shi'qu'di'ji 拾取低级
'shi'xue'di'ji 嗜血低级
'shi'xue'gao'ji 嗜血高级
'shi'xue'po'tian'mi'ji 嗜血破天秘籍
'si'ji'yuan'shen'sheng'jie'shi 四级元神升阶石
'suo'di'fu 缩地符
'tai'ji'qing'ling'shu'mi'ji 太极清灵术秘籍
'tao'tuo'di'ji 逃脱低级
'tao'tuo'gao'ji 逃脱高级
'tian'ci 天赐
'tian'jiang'gan'lin'mi'ji 天降甘霖秘籍
'tian'nu'ren'yuan'mi'ji 天怒人怨秘籍
'tian'yuan'jing'po 天元晶魄
'wan'mei 完美
'wan'mei'de'hu'shou'zhi'hun 完美的护手之魂
'wan'mei'de'mao'zhi'hun 完美的帽之魂
'wan'mei'de'shang'zhuang'zhi'hun 完美的上装之魂
'wan'mei'de'wu'qi'zhi'hun 完美的武器之魂
'wan'mei'de'xia'zhuang'zhi'hun 完美的下装之魂
'wan'mei'de'xie'zhi'hun 完美的鞋之魂
'wang'zhe'gui'lai'mi'ji 王者归来秘籍
'wei'jun'chuan'song'juan 魏郡传送卷
'wu'hua'rou 五花肉
'wu'ji'yuan'shen'sheng'jie'shi 五级元神升阶石
'wu'jun'chuan'song'juan 吴郡传送卷
'wu'xia'de'hu'shou'zhi'hun 无暇的护手之魂
'wu'xia'de'mao'zhi'hun 无暇的帽之魂
'wu'xia'de'shang'zhuang'zhi'hun 无暇的上装之魂
'wu'xia'de'wu'qi'zhi'hun 无暇的武器之魂
'wu'xia'de'xia'zhuang'zhi'hun 无暇的下装之魂
'wu'xia'de'xie'zhi'hun 无暇的鞋之魂
'xia'pin'fu'yuan'ling'shi 下品复原灵石
'xia'pin'qiang'hua'bao'shi 下品强化宝石
'xia'pin'xiu'fu'bao'shi 下品修复宝石
'xian'shu'shi 仙术士
'xiang'gong 镶工
'xiang'yang'chuan'song'juan 襄阳传送卷
'xiao'hao'gui'shen 小号鬼神
'xiao'shou'ku'chuan'song'juan 枭首窟传送卷
'xie'jia'ming'yan'mi'ji 卸甲冥焰秘籍
'xing'huo'zhui'mi'ji 星火坠秘籍
'xiu'fu'bao'shi 修复宝石
'xu'ming'jue'mi'ji 续命诀秘籍
'xuan'bing'hu'dun'mi'ji 玄冰护盾秘籍
'xuan'ling'liu'huo'zhou'mi'ji 炫灵流火咒秘籍
'xuan'yuan'zhan'long'jue'mi'ji 轩辕斩龙诀秘籍
'xue'qi'zhi'lan'wen'yu 血气之蓝纹玉
'yan'xing'shu'mi'ji 燕行术秘籍
'ye'huo'fen'xin'mi'ji 业火焚心秘籍
'ye'huo'liao'yuan'mi'ji 野火燎原秘籍
'yin'xue'jian'wu'mi'ji 饮血剑舞秘籍
'yin'yang'shi 阴阳士
'yu'shi'jiang 玉石匠
'yuan'ling'gui'xin'shu'mi'ji 元灵归心术秘籍
'zhan'ji'di'ji 斩击低级
'zhan'ji'gao'ji 斩击高级
'zhao'ji'di'ji 爪击低级
'zhen'yuan'ru'ti'mi'ji 真元入体秘籍
'zhi'fu'shi 制符师
'zhi'shen'shi'wai'fu 置身事外符
'zhong'ji'gai'zao'bao'shi 中级改造宝石
'zhong'pin'fu'yuan'ling'shi 中品复原灵石
'zhong'pin'qiang'hua'bao'shi 中品强化宝石
'zhong'pin'xiu'fu'bao'shi 中品修复宝石
'zhu'zu'di'ji 驻足低级
'zhu'zu'gao'ji 驻足高级
'zi'zhuang 紫装
