'a'che'lu'si'lao'bing 阿彻鲁斯老兵
'da'fa'shi'a'lu'gao 大法师阿鲁高
'da'fa'shi'an'dong'ni'da'si 大法师安东尼达斯
'da'fu'weng'bi'er'du 大富翁比尔杜
'da'ka'lai'fang'yu'zhe 达卡莱防御者
'da'ka'lai'fu'mo'shi 达卡莱附魔师
'da'kai'shi'kong'zhi'men 打开时空之门
'da'la'ran'fa'shi 达拉然法师
'da'la'ran'tie'qi'shi 达拉然铁骑士
'da'li'wu'si'ke'luo'lei 达利乌斯克罗雷
'da'mo'luo'tuo 大漠骆驼
'da'na'su'si'bao'qi'shi 达纳苏斯豹骑士
'da'pang 大胖
'da'shi'ji'qiang'qi'shi 大师级枪骑士
'da'xuan'wo'chuan'song'men 大漩涡传送门
'da'zai'bian 大灾变
'da'zhu'jiao'ben'ni'di'ta'si 大主教本尼迪塔斯
'dan'shui'e 淡水鳄
'dao'ban'bian'bian'chi'zhe 刀瓣变鞭笞者
'dao'ban'qi'she 刀瓣齐射
'dao'mu'fei'zei 盗墓匪贼
'dao'shan 刀扇
'de'lai'ni'tu'teng'shi 德莱尼图腾师
'deng'ji'ti'sheng 等级提升
'di'fei'ya'qing'dao'fu 迪菲亚清道夫
'di'fei'ya'tou'mu 迪菲亚头目
'di'jie'shi'cong 低阶侍从
'di'jing'de'ba'xi 地精的把戏
'di'jing'gong'bing 地精工兵
'di'jing'yan'shu'shi 地精炎术师
'di'jing'zha'dan 地精炸弹
'di'jing'zi'dong'li'fa'zhuang'zhi 地精自动理发装置
'di'su'shi'yi'pu 地塑师伊普
'di'wang'yan'jing'she 帝王眼镜蛇
'di'wen'jing'zhi 低温静滞
'di'xue'ling'zhu 地穴领主
'di'yu'lie'yan 地狱烈焰
'di'yu'yuan'su 低语元素
'dian'ci'mai'chong'te'gong 电磁脉冲特工
'dian'du'ji'xie'xiong'zai 电镀机械熊仔
'dian'kuang'de'huan'bing'zhe 癫狂的唤冰者
'dian'kuang'de'yi'sheng 癫狂的医生
'dian'neng'gong'jiang 电能工匠
'dong'li'zhan'chui 动力战锤
'dong'wu'huo'ban 动物伙伴
'dong'xue'duo'tou'she 洞穴多头蛇
'dong'xue'tan'bao'zhe 洞穴探宝者
'dou'mao'shi'seng 兜帽侍僧
'du'biao'xian'jing 毒镖陷阱
'du'hun'zhe 渡魂者
'du'jian'ji'qi'ren 毒箭机器人
'du'jin'de'shi'xiang'gui 镀金的石像鬼
'du'ren 毒刃
'du'she'xian'jing 毒蛇陷阱
'du'wu'xue'jia 毒物学家
'du'xin'zhe'xia'ke'li'er 毒心者夏克里尔
'du'xing'wu'shui'ruan'ni'guai 毒性污水软泥怪
'du'yan'qi'zha'zhe 独眼欺诈者
'du'yao'fan'zi 毒药贩子
'du'yin'mo'xiang 镀银魔像
'du'zhao'pa'xing'zhe 毒沼爬行者
'dun'jia'shi'nv 盾甲侍女
'dun'pai'ge'dang 盾牌格挡
'dun'pai'meng'ji 盾牌猛击
'duo'chong'she'ji 多重射击
'duo'luo'zhe'zhi'lu 堕落者之颅
'duo'shi'zhe 夺尸者
'e'du'de'yin'hang'jia 恶毒的银行家
'e'du'de'zhao'huan'shi 恶毒的召唤师
'e'du'tie'jiang 恶毒铁匠
'e'mo'fa'zhen 恶魔法阵
'e'mo'ji'hua 恶魔计划
'e'mo'rong'he 恶魔融合
'e'mo'wei'shi 恶魔卫士
'e'mo'zhi'huo 恶魔之火
'e'mo'zhi'nu 恶魔之怒
'e'mo'zhi'xin 恶魔之心
'e'yun'yan'shu 厄运鼹鼠
'e'yun'zhao'huan'zhe 厄运召唤者
'en'zuo'si 恩佐斯
'en'zuo'si'de'chu'xu 恩佐斯的触须
'en'zuo'si'de'fu'guan 恩佐斯的副官
'en'zuo'si'de'zi'si 恩佐斯的子嗣
'er'liu'da'shou 二流打手
'fa'duo'lei'tu'xi'zhe 法多雷突袭者
'fa'li'fu'long 法力浮龙
'fa'li'jing'cu 法力晶簇
'fa'li'yuan'hun 法力怨魂
'fa'li'zhi'chao'tu'teng 法力之潮图腾
'fa'shu'fan'zhi 法术反制
'fa'shu'gong'ming 法术共鸣
'fa'tiao'ji'qi'ren 发条机器人
'fa'tiao'ju'ren 发条巨人
'fa'tiao'qi'shi 发条骑士
'fa'tiao'qiang'dao'ji'qi'ren 发条强盗机器人
'fa'tiao'zhu'ru 发条侏儒
'fan'da'er'lu'kui 范达尔鹿盔
'fan'zui'gao'shou 犯罪高手
'fang'ma'guo'lai 放马过来
'fei'cui'feng'hou 翡翠蜂后
'fei'cui'lue'duo'zhe 翡翠掠夺者
'fei'dan'ji'qi'ren 飞弹机器人
'fei'dao'za'shua'zhe 飞刀杂耍者
'fei'er'gen 费尔根
'fei'huo'liu'xing'fen'jie 飞火流星芬杰
'fei'jiu'luo'shuan'ji'jia 废旧螺栓机甲
'fei'xing'qi 飞行器
'fei'yi'chong'ji 飞翼冲击
'fen'cha'lu'kou 分叉路口
'fen'li'mo'ge'dun'jue'shi 芬利莫格顿爵士
'fen'lie'fu'shu 分裂腐树
'fen'lie'ruan'ni'guai 分裂软泥怪
'fen'nu 愤怒
'fen'nu'de'xiao'ji 愤怒的小鸡
'fen'nu'wei'shi 愤怒卫士
'fen'nu'zhi'chui 愤怒之锤
'fen'sui'zhi'shou 粉碎之手
'feng'bao'ju'he'qi 风暴聚合器
'feng'bao'kan'shou 风暴看守
'feng'bao'zhui'zhu'zhe 风暴追逐者
'feng'chi'dian'che 风驰电掣
'feng'he'zhui'zong'zhe 缝合追踪者
'feng'jian'huan'feng'zhe 风剪唤风者
'feng'kuang'bao'po'zhe 疯狂爆破者
'feng'kuang'de'ke'xue'jia 疯狂的科学家
'feng'kuang'de'lian'jin'shi 疯狂的炼金师
'feng'kuang'de'xin'tu 疯狂的信徒
'feng'kuang'de'yao'ji'shi 疯狂的药剂师
'feng'kuang'tou'dan'zhe 疯狂投弹者
'feng'kuang'yao'shui 疯狂药水
'feng'ling'zhu'ao'la'ji'er 风领主奥拉基尔
'feng'mao'ke 疯帽客
'feng'nu 风怒
'feng'nu'ying'shen'ren 风怒鹰身人
'feng'xian 奉献
'feng'xian'tou'zi'gong'si'gu'yong'bing 风险投资公司雇佣兵
'feng'yu'zhe 风语者
'fu'chou 复仇
'fu'chou'da'ji 复仇打击
'fu'chou'zhi'nu 复仇之怒
'fu'gen 腐根
'fu'hua'hui'xiong 腐化灰熊
'fu'hua'mi'wu 腐化迷雾
'fu'hua'xian'zhi 腐化先知
'fu'hua'zhi'liao'ji'qi'ren 腐化治疗机器人
'fu'huo'de'bing'chong 俘获的冰虫
'fu'huo'de'kai'jia 复活的铠甲
'fu'huo'shu 复活术
'fu'la'ke'de'huo'jian'pao 弗拉克的火箭炮
'fu'lan'de'ping'guo'shu 腐烂的苹果树
'fu'lian'zhe'la'zi 缚链者拉兹
'fu'ling'shu 附灵术
'fu'luo'pu'de'shen'qi'nian'ye 弗洛普的神奇粘液
'fu'mian 腐面
'fu'rou'chong 腐肉虫
'fu'rou'shi'shi'gui 腐肉食尸鬼
'fu'sha'zhe 缚沙者
'fu'shang'jian'sheng 负伤剑圣
'fu'shi'shu 腐蚀术
'fu'shi'yu'ni 腐蚀淤泥
'fu'shu'ju'ren 腐树巨人
'fu'wen'dan 符文蛋
'fu'wen'rong'zhu'you'hun 符文熔铸游魂
'fu'wen'zhi'mao 符文之矛
'fu'wu'xiong'guai 缚雾熊怪
'fu'zhi 复制
'gan'guo'yuan'su 坩埚元素
'gan'zhi'e'mo 感知恶魔
'gang'tie'bao'nu'zhe 钢铁暴怒者
'gang'tie'chu'xu 钢铁触须
'gang'tie'wu'dao'jia 钢铁武道家
'gang'tie'zhan'xie 钢铁战蝎
'gao'fu'lei'xun'jue 高弗雷勋爵
'gao'ji'xiu'li'ji'qi'ren 高级修理机器人
'ge'dou'pei'lian'shi 格斗陪练师
'ge'dou'shi 格斗士
'ge'er'bin'mei'ka'tuo'ke 格尔宾梅卡托克
'ge'la'ka'pa'xing'xie 葛拉卡爬行蟹
'ge'lin'da'ya'yu 格林达鸦羽
'ge'lu'er 格鲁尔
'ge'luo'dun 格洛顿
'ge'luo'ma'shen'di'yu'pao'xiao 格罗玛什地狱咆哮
'gong'bian'lv'shi 公辩律师
'gong'cheng'che 攻城车
'gong'cheng'shi'xue'tu 工程师学徒
'gong'fu'da'shi 功夫大师
'gong'hui'zhao'mu'yuan 公会招募员
'gong'jiang'da'shi'ou'wo'si'ba'ke 工匠大师欧沃斯巴克
'gong'jiang'zhen'ji'shi 工匠镇技师
'gong'zheng'zhi'jian 公正之剑
'gou'huo'yuan'su 篝火元素
'gou'qu'qian'fu'zhe 沟渠潜伏者
'gou'tou'ren'huan'shu'shi 狗头人幻术师
'gou'tou'ren'man'bing 狗头人蛮兵
'gou'tou'ren'shi'huang'zhe 狗头人拾荒者
'gou'tou'ren'tu'shu'guan'li'yuan 狗头人图书管理员
'gou'tou'ren'wu'seng 狗头人武僧
'gou'tou'ren'xue'tu 狗头人学徒
'gou'tou'ren'yin'shi 狗头人隐士
'gou'tou'ren'zhan'bu'shi 狗头人占卜师
'gu'dan'ying'xiong 孤单英雄
'gu'dong'shou'cang'jia 古董收藏家
'gu'jia'er 古加尔
'gu'la'ba'shi'kuang'bao'zhe 古拉巴什狂暴者
'gu'yan 骨魇
'gu'zhi'wei'shi 钴制卫士
'guan'li'zhe'ai'ke'suo'tu'si 管理者埃克索图斯
'guan'men'fang'gou 关门放狗
'guan'mo'zhi'chui 灌魔之锤
'guan'xing'zhe'lu'na 观星者露娜
'guan'zhang 馆长
'guang'ming'sheng'yin 光明圣印
'guang'ming'xie'shi'fei'ao'la 光明邪使菲奥拉
'guang'ming'zhi'quan 光明之泉
'guang'yao'zhi'zhu'la'ge'na'luo'si 光耀之主拉格纳罗斯
'guang'yao'zhi'zi 光耀之子
'guang'zhao'yuan'su 光照元素
'guang'zhi'bei'tong 光之悲恸
'guang'zhu'jian'long 光铸剑龙
'gui'ling'fei'zei 鬼灵匪贼
'gui'ling'pa'xing'zhe 鬼灵爬行者
'gui'ling'qi'shi 鬼灵骑士
'gui'sui'e'mo 鬼祟恶魔
'gui'yi'de'diao'xiang 诡异的雕像
'gui'ying'wu'shi 鬼影巫师
'guo'wang'hu'wei'zhe 国王护卫者
'guo'ya'fu'ren 郭雅夫人
'guo'zao'de'wa'jue'zhe 聒噪的挖掘者
'ha'duo'nuo'ke'si 哈多诺克斯
'ha'huo'lan'gong'zhu 哈霍兰公主
'ha'li'sen'qiong'si 哈里森琼斯
'hai'chao'yong'dong 海潮涌动
'hai'dao'pa'qi'si 海盗帕奇斯
'hai'de'ni'er'bing'shuang'qi'shi 海德尼尔冰霜骑士
'hai'di'jing'lie'shou 海地精猎手
'hai'ju'ren 海巨人
'hai'mo'ding'ci'zhe 海魔钉刺者
'hai'xiang'ren'gui'qi'shi 海象人龟骑士
'hai'xiang'ren'tu'teng'shi 海象人图腾师
'hai'xiang'ren'yu'fu 海象人渔夫
'hai'xiang'ren'zhi'fa'guan 海象人执法官
'han'bing'jian 寒冰箭
'han'bing'ke'long 寒冰克隆
'han'bing'ping'zhang 寒冰屏障
'han'bing'xing'zhe 寒冰行者
'han'gu'yu'zu 旱谷狱卒
'han'guang'hu'ti 寒光护体
'han'guang'xian'zhi 寒光先知
'han'guang'zhi'zhe 寒光智者
'han'ren'yong'shi 寒刃勇士
'han'shi'zhe'ge'lang'bo'er 撼世者格朗勃尔
'hao'qi'de'ying'gen'cao 好奇的萤根草
'he'ai'de'deng'shen 和蔼的灯神
'he'mi'te'nai'xing'wa'li 赫米特奈幸瓦里
'hei'an'cai'jue 黑暗裁决
'hei'an'di'yu'zhe 黑暗低语者
'hei'an'fu'ti 黑暗附体
'hei'an'jiao'tu 黑暗教徒
'hei'an'jiao'yi 黑暗交易
'hei'an'qi'shi'wu'se'er 黑暗骑士乌瑟尔
'hei'an'qi'yue 黑暗契约
'hei'an'shu'guang 黑暗曙光
'hei'an'si'yu 黑暗私语
'hei'an'xie'shi'ai'di'si 黑暗邪使艾蒂丝
'hei'an'ya'ren 黑暗鸦人
'hei'an'zhi'yong 黑暗之拥
'hei'an'zhi'zhu 黑暗之主
'hei'hao'pao'ta 黑嚎炮塔
'hei'jin'da'heng 黑金大亨
'hei'long'ling'zhu'si'wang'zhi'yi 黑龙领主死亡之翼
'hei'mao 黑猫
'hei'qi'shi 黑骑士
'hei'se'long'ren'tie'jiang 黑色龙人铁匠
'hei'se'wei'shi 黑色卫士
'hei'shi'tan'fan 黑石摊贩
'hei'shui'hai'dao 黑水海盗
'hei'tie'ai'ren 黑铁矮人
'hei'tie'qian'cang'zhe 黑铁潜藏者
'hei'yao'shi'diao'xiang 黑曜石雕像
'hei'yao'shi'hui'mie'zhe 黑曜石毁灭者
'hei'yao'shi'sui'pian 黑曜石碎片
'hei'yi'fu'shi'zhe 黑翼腐蚀者
'hei'yi'ji'shi 黑翼技师
'hei'zhang'lin'shu'jing 黑樟林树精
'hei'zhao'xiao'shou 黑沼枭兽
'heng'jin'xun'you'zhe 恒金巡游者
'heng'sao 横扫
'hou'jie'nan'wu 后街男巫
'hou'yuan'bao'biao 后院保镖
'hu'dun'ji'qi'ren 护盾机器人
'hu'kou'tuo'xian 琥口脱险
'hu'sun'yi'zhe 猢狲医者
'hu'tao'jing 胡桃精
'hu'zhi'xian'nv 湖之仙女
'hua'ban'ji'qi'ren 滑板机器人
'hua'xue'guai'ren 化学怪人
'hua'xue'wei'nong 化血为脓
'huan'jue 幻觉
'huan'le'de'fa'ming'jia 欢乐的发明家
'huan'mo'zhe'ke'lu'er 唤魔者克鲁尔
'huan'shi'zhe 唤尸者
'huan'shu'shi 幻术师
'huan'wu'zhe'yi'ge'wa'er 唤雾者伊戈瓦尔
'huan'xiang'zhi'zao'zhe 幻想制造者
'huan'xing'zao'wu'zhe 唤醒造物者
'huan'ya'zhe 唤鸦者
'huan'ying'hai'dao 幻影海盗
'huang'jia'lei'xiang 皇家雷象
'huang'man'zhi'zhu'ka'li'mo'si 荒蛮之主卡利莫斯
'huang'tong'zhi'hu 黄铜指虎
'huang'ye'qi'shi 荒野骑士
'huang'ye'xing'zhe 荒野行者
'huang'yi'pa'xing'zhe 荒疫爬行者
'hui'mie'zhi'chui 毁灭之锤
'hui'mie'zhi'ren 毁灭之刃
'hui'shou 回收
'hui'shou'ji'qi'ren 回收机器人
'hui'xiong'shou'hu'zhe 灰熊守护者
'huo'ba'te'gou'chui 霍巴特钩锤
'huo'che'wang'li'nuo'ai 火车王里诺艾
'huo'dong'jia'ren 活动假人
'huo'ge 霍格
'huo'hua'kuang'zhan'shi 活化狂战士
'huo'hua'yin'qing 火花引擎
'huo'hua'zuan'ji 火花钻机
'huo'jian'xue 火箭靴
'huo'li'tu'teng 活力图腾
'huo'qiu'shu 火球术
'huo'shan'long 火山龙
'huo'shan'pen'fa 火山喷发
'huo'shan'xie'mu 火山邪木
'huo'shan'yao'shui 火山药水
'huo'shan'you'long 火山幼龙
'huo'she'tu'teng 火舌图腾
'huo'ti'fa'li 活体法力
'huo'ti'feng'bao 活体风暴
'huo'ti'gen'xu 活体根须
'huo'yan'qu'zhu'zhe 火焰驱逐者
'huo'yan'shi'zhe 火焰使者
'huo'yan'yuan'su 火岩元素
'huo'yan'za'shua'zhe 火焰杂耍者
'huo'yan'zhi'di'chuan'song'men 火焰之地传送门
'huo'yao 火妖
'huo'yu'feng'huang 火羽凤凰
'huo'yu'jing'ling 火羽精灵
'huo'yu'xian'feng 火羽先锋
'huo'yu'zhi'xin 火羽之心
'huo'yuan'su 火元素
'ji'bian'de'long'ying 畸变的龙鹰
'ji'bian'kuang'zhan'shi 畸变狂战士
'ji'e'de'ju'long 饥饿的巨龙
'ji'e'de'shuang'tou'guai 饥饿的双头怪
'ji'e'de'tu'jiu 饥饿的秃鹫
'ji'e'de'yi'shou'long 饥饿的翼手龙
'ji'e'zhi'zhou 极恶之咒
'ji'en'ge'lei'mai'en 吉恩格雷迈恩
'ji'er'ni'si'huang'jia'wei'bing 吉尔尼斯皇家卫兵
'ji'he'shi 集合石
'ji'huo 激活
'ji'jian'jiao'tou 击剑教头
'ji'jie'zhi'ren 集结之刃
'ji'pao 疾跑
'ji'sheng'e'lang 寄生饿狼
'ji'sheng'gan'ran 寄生感染
'ji'su'leng'dong 急速冷冻
'ji'wei'si 基维斯
'ji'xie'chu'long 机械雏龙
'ji'xie'dai'shu 机械袋鼠
'ji'xie'dan 机械蛋
'ji'xie'dong'wu'guan'li'yuan 机械动物管理员
'ji'xie'ke'su'en 机械克苏恩
'ji'xie'tui'tu'niu 机械推土牛
'ji'xie'xin'pian 机械芯片
'ji'xie'xue'ren 机械雪人
'ji'xie'ye'shou 机械野兽
