'a'bo'guai 阿柏怪
'duo'ci'ju'shi'shou 多刺菊石兽
'e'meng'shen 噩梦神
'fan'chi'she 饭匙蛇
'fei'ao'lei 菲奥雷
'fei'ao'lei'di'qu 菲奥雷地区
'fei'ao'nai 菲奥奈
'fei'chang'ke'yi'de'jia'huo 非常可疑的家伙
'fei'teng'dao 沸腾岛
'fei'teng'dao'chuan'zhang 沸腾岛船长
'fei'teng'huo'shan 沸腾火山
'fei'tian'tang'lang 飞天螳螂
'fen'dou'dan 粉兜蛋
'feng'ling'ling 风铃铃
'feng'su'gou 风速狗
'feng'wang 凤王
'fo'lie'tuo'si 佛烈托斯
'fu'dian'tu 负电兔
'ga'la'ga'la 嘎拉嘎拉
'gai'ou'ka 盖欧卡
'gang'bi'shou 刚比兽
'gang'mian'long 钢面龙
'gang'shen'zhu 钢神柱
'ge'da'ya 哥达鸭
'geng'gui 耿鬼
'gong'zuo'ren'yuan 工作人员
'gou'hun'yan 勾魂眼
'gu'gu 咕咕
'gu'la'dun 古拉顿
'gu'niu'niu 咕妞妞
'gu'shi'niao 古石鸟
'gu'tong'jing 古铜镜
'gu'tong'zhong 古铜钟
'guai'li 怪力
'guan'li'yuan 管理员
'gui'mian'bing 鬼面冰
'gui'pen'zai 鬼盆栽
'gui'si 鬼斯
'gui'si'tong 鬼斯通
'guo'dong'yuan 过动猿
'guo'jiang'shi'fu 果酱师傅
'guo'ran'weng 果然翁
'guo'ran'zai 果然仔
'ha'er'ba'chuan'zhang 哈尔巴船长
'ha'er'ba'cun 哈尔巴村
'ha'er'ba'sha'mo 哈尔巴沙漠
'ha'ke'long 哈克龙
'ha'pu 哈普
'hai'ci'long 海刺龙
'hai'di'you'tian'ji'di 海底油田基地
'hai'huang'ya 海皇牙
'hai'niu'wang 海牛王
'hai'shui'yu'ke 海水浴客
'hai'xiang'qiu 海象球
'hai'xing'xing 海星星
'hai'zhi'dong'xue 海之洞穴
'han'si'ji'zhe 汉斯记者
'hang'xian 航线
'hao'li 豪力
'he'jin'shi'zi 合金十字
'he'jin'xiang 合金像
'he'jin'xie 合金蟹
'he'la 赫拉
'he'la'ke'luo'si 赫拉克罗斯
'he'ma'wang 河马王
'hei'an'tuan 黑暗团
'hei'an'tuan'hong'zu 黑暗团红组
'hei'an'tuan'jie'mei 黑暗团姐妹
'hei'an'tuan'jing'ying 黑暗团精英
'hei'an'tuan'jun'tuan 黑暗团军团
'hei'an'tuan'kan'men'ren 黑暗团看门人
'hei'an'tuan'kan'shou 黑暗团看守
'hei'an'tuan'shui'xia'zu 黑暗团水下组
'hei'an'tuan'xiao'zu 黑暗团小卒
'hei'an'ya 黑暗鸦
'hei'lu'jia 黑鲁加
'hen'ke'yi'de'jia'huo 很可疑的家伙
'hong'bi'ci'shi 红鼻磁石
'hong'se'jie'jing 红色结晶
'hong'sheng'gu 红圣菇
'hou'bao'dan 吼爆弹
'hou'guai 猴怪
'hou'hou'jing 吼吼鲸
'hu'di 胡地
'hu'die'yu 蝴蝶鱼
'hu'hu 壶壶
'hu'shuo'pen'zai 胡说盆栽
'hu'shuo'shu 胡说树
'hua'dian'de'shao'nian 花店的少年
'hua'shi'kui 化石盔
'hua'shi'yi'long 化石翼龙
'huang'huang'ban 晃晃斑
'huang'se'jie'jing 黄色结晶
'huang'sheng'gu 黄圣菇
'huo'bao'hou 火爆猴
'huo'bao'shou 火暴兽
'huo'chuan 货船
'huo'er 霍尔
'huo'jing'ling 火精灵
'huo'kong'long 火恐龙
'huo'qiu'shu 火球鼠
'huo'shan'dong'xue 火山洞穴
'huo'yan'ji 火焰鸡
'huo'yan'niao 火焰鸟
'huo'yan'shu 火岩鼠
'huo'yi'la 霍伊拉
'huo'zhi'ji 火稚鸡
'ji'dong'niao 急冻鸟
'ji'la'qi 基拉祈
'ji'li'dan 吉利蛋
'jia'mian'mei'gui 假面玫瑰
'jia'qiao'yong 甲壳蛹
'jian'shi'ren 监视人
'jian'zi'cao 毽子草
'jian'zi'hua 毽子花
'jian'zi'mian 毽子绵
'jiao'jin'yu 角金鱼
'jie'ni'gui 杰尼龟
'jin'yu'wang 金鱼王
'jing'ji'chang'jie'dai'yuan 竞技场接待员
'jing'jiao'lu 惊角鹿
'jing'ling'fang'sheng 精灵放生
'jing'ling'shou'hu'zhe 精灵守护者
'jing'ling'tu'jian 精灵图鉴
'jing'ling'xie'zhu 精灵协助
'jing'wei 警卫
'jing'wei'yuan 警卫员
'jiu'wei 九尾
'ju'cao'ye 菊草叶
'ju'chi'fei'yu 巨翅飞鱼
'ju'jing'hai'chuan'chang 巨鲸海船长
'ju'jing'wang 巨鲸王
'ju'jing'wang'zhi'hai 巨鲸王之海
'ju'qian'tang'lang 巨钳螳螂
'ju'qian'tian'xie 巨钳天蝎
'ju'qian'xie 巨钳蟹
'ju'shi'shou 菊石兽
'ju'shu'gui 巨树龟
'ju'teng'guai 巨藤怪
'ju'ya'sha 巨牙鲨
'ju'zhao'guai 巨沼怪
'juan'er'tu 卷耳兔
'juan'wei'mao 卷尾猫
'ka'bi'shou 卡比兽
'ka'di'gou 卡蒂狗
'ka'fei'dian'lao'ban 咖啡店老板
'ka'la'ka'la 卡拉卡拉
'ka'mi'gui 卡咪龟
'kai'nuo 凯诺
'kai'pu'si 凯普斯
'kai'pu'si'lao'shi 凯普斯老师
'kai'te 凯特
'kai'te'de'ba'ba 凯特的爸爸
'kai'te'de'ma'ma 凯特的妈妈
'kai'xi 凯西
'kan'ban'shu'shu 看板叔叔
'ke'bo'lang 柯波朗
'ke'da'ya 可达鸭
'ke'duo'la 可多拉
'ke'ke'duo'la 可可多拉
'ke'la'mu 克拉姆
'ke'li'an'lao'shi 柯莉安老师
'ke'sa'nuo 科萨诺
'ken'tai'luo 肯泰罗
'kong'ji'yu 空棘鱼
'kou'dai'hua 口呆花
'kou'dai'yao'guai 口袋妖怪
'kou'dai'yao'guai'shou'hu'zhe 口袋妖怪守护者
'kuai'long 快龙
'kuai'yong'wa 快泳蛙
'kuang'dian'shou 狂电兽
'kui'jia'niao 盔甲鸟
'la'ba'ya 喇叭芽
'la'da 拉达
'la'di'ao'si 拉帝奥斯
'la'di'ya'si 拉帝亚斯
'la'ke'ya 拉克亚
'la'lu'la'si 拉鲁拉丝
'la'mo'xiao'zhang 拉莫校长
'lan'dian'shi 蓝电狮
'lan'e 蓝鳄
'lan'pang'mao 蓝胖猫
'lan'ren'weng 懒人翁
'lan'se'jie'jing 蓝色结晶
'lan'sheng'gu 蓝圣菇
'lao'shi 老师
'lao'shou'jing'wei'yuan 老手警卫员
'le'tian'he'tong 乐天河童
'lei'dian'gou 雷电狗
'lei'dian'qiu 雷电球
'lei'huang 雷皇
'lei'jing'ling 雷精灵
'lei'qiu 雷丘
'lei'ya'shi 雷牙狮
'li'ao'lu 里奥鲁
'li'de'er'ba'ba 利德尔爸爸
'li'mei 莉美
'li'shi'xi'shuai 礼士蟋蟀
'li'ya'yu 利牙鱼
'li'yu'wang 鲤鱼王
'li'zhuang'ji 力壮鸡
'lian'dao'kui 镰刀盔
'lian'mao'xiao'tong 莲帽小童
'lian'meng'gong'zuo'ren'yuan 联盟工作人员
'lian'meng'zhi'lu 联盟之路
'lian'ye'tong'zi 莲叶童子
'liang'niao 椋鸟
'liang'ying 椋鹰
'lie'kong'zuo 裂空座
'lie'que 烈雀
'lie'sha'long 裂沙龙
'lie'yan'ma 烈焰马
'lin'ju'jia'de'da'ma 邻居家的大妈
'ling'yi'ge'sheng'yin 另一个声音
'liu'liu'tang'qiu 溜溜糖球
'liu'wei 六尾
'long'bei'bei 龙贝贝
'long'long'shi 隆隆石
'long'long'yan 隆隆岩
'long'xia'xiao'bing 龙虾小兵
'lu'ka'li'ao 鲁卡里奥
'lu'li'li 露力丽
'luo'ji'ya 洛基亚
'luo'ke 洛珂
'luo'lei'gou 落雷狗
'luo'tuo'mu 洛托姆
'lv'ke 旅客
'lv'mao'chong 绿毛虫
'lv'xing'zhe 旅行者
'ma'li'lu 玛力露
'ma'li'lu'li 玛力露丽
'ma'ma 妈妈
'ma'na'fei 玛娜菲
'ma'nao'shui'mu 玛瑙水母
'ma'niu'la 玛狃拉
'man'teng'guai 蔓藤怪
'mao'lao'da 猫老大
'mao'qiu 毛球
'mao'tou'ye'ying 猫头夜鹰
'mao'you'zhan 猫鼬斩
'mei'gui'bao 玫瑰苞
'mei'li'hua 美丽花
'mei'li'long 美丽龙
'mei'mei 美美
'mei'mei'de'ba'ba 美美的爸爸
'mei'mei'de'ma'ma 美美的妈妈
'mei'meng'shen 美梦神
'mei'tan'gui 煤炭龟
'meng'ge'nai'ya 梦歌奈亚
'meng'huan 梦幻
'meng'huo'hou 猛火猴
'meng'yan 梦魇
'meng'yao 梦妖
'mi'chun'jie 迷唇姐
'mi'chun'wa 迷唇娃
'mi'la 米拉
'mi'la'ka'duo 米拉卡多
'mi'la'ka'duo'lao'shi 米拉卡多老师
'mi'la'mi'la'tuan 米拉米拉团
'mi'mi'diao'chang 秘密钓场
'mi'mi'gang'kou 秘密港口
'mi'ni'long 迷你龙
'mi'zhi'nan'zi 谜之男子
'mian'mian 绵绵
'miao'miao 喵喵
'miao'wa'cao 妙蛙草
'miao'wa'hua 妙蛙花
'miao'wa'zhong'zi 妙蛙种子
'mie'li'yang 咩利羊
'ming'xian'ke'yi'de'ren 明显可疑的人
'ming'zhi'xuan'ya 命之悬崖
'mo'hai'ma 墨海马
'mo'li 莫利
'mo'mo'gu 蘑蘑菇
'mo'ni'ni 魔尼尼
'mo'ru'e 末入蛾
'mo'te 莫特
'mu'diao'lao'ye'ye 木雕老爷爷
'mu'diao'nan'zi 木雕男子
'mu'shou'gong 木守宫
'mu'tian'gou 木天狗
'mu'xia'li'shi 幕下力士
'na'ji 纳吉
'nan'sheng 男生
'nan'zi 男子
'nen'miao'gui 嫩苗龟
'ni'duo'hou 尼多后
'ni'duo'lan 尼多兰
'ni'duo'lang 尼多朗
'ni'duo'li'nuo 尼多力诺
'ni'duo'na 尼多娜
'ni'duo'wang 尼多王
'ni'ni'qiu 泥泥鳅
'ni'sha 妮莎
'nian'li'tu'ou 念力土偶
'nian'yu'wang 鲶鱼王
'niu'la 狃拉
'niu'wa'jun 牛蛙君
'nu'li'ai'gao'yuan 努里艾高原
'nu'li'ai'xiao'lu 努里艾小路
'nu'li'ai'yi'ji 努里艾遗迹
'nv'hai 女孩
'nv'sheng 女生
'nv'wang'feng 女王蜂
'nv'zi 女子
'ou'yi'er 欧伊尔
'ou'yi'er'de'mu'qin 欧伊尔的母亲
'pa'lu'ji'ya 帕鲁吉亚
'pa'te'li 帕特利
'pai'la'si 派拉斯
'pai'la'si'te 派拉斯特
'pang'ding 胖丁
'pang'ke'ding 胖可丁
'pang'pang'weng 胖胖翁
'pao'tou'long 炮头龙
'pen'huo'long 喷火龙
'pen'huo'tuo 喷火驼
'peng'te 彭特
'pi'bao'bao 皮宝宝
'pi'ka'qiu 皮卡丘
'pi'ke'xi 皮可西
'pi'pi 皮皮
'pi'qiu 皮丘
'piao'fu'pao'pao 漂浮泡泡
'piao'piao'qi'qiu 飘飘气球
'pu'ai'er'chuan'zhang 普艾尔船长
'pu'ai'er'de'da'shu 普艾尔的大叔
'pu'ai'er'de'nan'zi 普艾尔的男子
'pu'ai'er'de'shao'nv 普艾尔的少女
'pu'ai'er'hai'wan 普艾尔海湾
'pu'ai'er'wan'chuan'zhang 普艾尔湾船长
'pu'ai'er'zhen 普艾尔镇
'qi'hang'guang'chang 启航广场
'qi'ke'la'cun 奇克拉村
'qi'ke'la'xiao'lu 奇克拉小路
'qi'la'di'na 奇拉帝纳
'qi'lin'qi 麒麟奇
'qi'lu'li'an 奇鲁莉安
'qi'xi'qing'niao 七夕青鸟
'qian'shui'yuan 潜水员
'qian'zhen'yu 千针鱼
'qiao'ben'xian'sheng 桥本先生
'qiao'ben'xian'sheng'de'er'zi 桥本先生的儿子
'qiao'ben'xian'sheng'de'mu'qin 桥本先生的母亲
'qiao'ben'xian'sheng'de'nv'er 桥本先生的女儿
'qing'di'long 青地龙
'qing'jia'wang 请假王
'qing'mian'niao 青绵鸟
'qing'nian 青年
'qing'ting'long 蜻蜓龙
'quan'quan'xiong 圈圈熊
'quan'ti 全体
'que'shi'ke'yi'de'jia'huo 确实可疑的家伙
're'dai'long 热带龙
'ren'wu 任务
'rong'he'tuo'luo 融合陀螺
'rong'shi'shou 溶食兽
'rong'yan'chong 熔岩虫
'rong'yan'wo'niu 熔岩蜗牛
'sa'ma'lan'de 萨马兰德
'sai'wen 赛文
'san'di'shu 三地鼠
'san'he'yi'ci'guai 三合一磁怪
'san'he'yi'feng'chao 三合一蜂巢
'sen'lin'gui 森林龟
'sen'lin'xi'yi 森林蜥蜴
'sha'he'ma 沙河马
'sha'he'ma'shen'dian 沙河马神殿
'sha'ji'la 沙基拉
'sha'mo'nai'ya 沙漠奈亚
'sha'nai'duo 沙奈朵
'sha'qing'ting 沙蜻蜓
'sha'sha'ke 莎莎珂
'sha'sha'ke'zhu'xi 莎莎珂主席
'sha'tan'nan'hai 沙滩男孩
'sha'tan'nv'hai 沙滩女孩
'sha'wa'lang 沙瓦郎
'shan'dian'niao 闪电鸟
'shan'ding'de'da'ma 山顶的大妈
'shan'ding'de'shao'nian 山顶的少年
'shao'nian 少年
'shao'nian'de'ma'ma 少年的妈妈
'shao'nv 少女
'she'wen'xiong 蛇纹熊
'shen'shi 绅士
'shen'shi'ya 绅士鸦
'sheng'zhu'wang 圣柱王
'shi'yi'long 石翼龙
'shou'hu'zhe 守护者
'shou'hu'zhe'lian'meng 守护者联盟
'shou'hu'zhe'xue'xiao 守护者学校
'shou'lie'feng'die 狩猎凤蝶
'shu'dian'de'da'jie'jie 书店的大姐姐
'shuang'dan'wa'si 双弹瓦斯
'shuang'se'mei'gui 双色玫瑰
'shuang'wei'guai'shou 双尾怪手
'shuang'wei'yu 双尾鱼
'shui'jian'gui 水箭龟
'shui'jing'dong'xue 水晶洞穴
'shui'jing'ling 水精灵
'shui'jun 水君
'shui'you'wang 水鼬王
'shui'yue'yu 水跃鱼
'sou'cha'dui 搜查队
'su'li'bo 素利柏
'su'li'pu 素利普
'suo'li'pu'shu'shu 索利普叔叔
'suo'yi'chong 蓑衣虫
'suo'yi'e 蓑衣蛾
'tai'gu'kui'jia 太古盔甲
'tai'gu'yu'chong 太古羽虫
'tai'yang'jing'ling 太阳精灵
'tai'yang'shan'hu 太阳珊瑚
'tai'yang'yan 太阳岩
'tan'xian'jia 探险家
'te'bie'ke'yi'de'jia'huo 特别可疑的家伙
'tian'cheng'ou 天秤偶
'tian'ran'niao 天然鸟
'tian'ran'que 天然雀
'tian'xie 天蝎
'tiao'tiao'zhu 跳跳猪
'tie'ao'long'xia 铁螯龙虾
'tie'jia'bao'long 铁甲暴龙
'tie'jia'bei 铁甲贝
'tie'jia'xi'niu 铁甲犀牛
'tie'jia'yong 铁甲蛹
'tie'ke'kun 铁壳昆
'tie'mian'ren'zhe 铁面忍者
'tie'pao'yu 铁炮鱼
'tong'wang'xue'xiao'zhi'lu 通往学校之路
'tou'gai'long 头盖龙
'tu'he'ma 土河马
'tu'ju'ren'shi 土居忍士
'tu'lang'quan 土狼犬
'tu'long'di'di 土龙弟弟
'tu'tu'quan 图图犬
'tun'shi'shou 吞食兽
'tuo'luo 陀螺
'tuo'luo'zhuang'tai 陀螺状态
'tuo'qiao'ren'zhe 脱壳忍者
'tuo'tuo 托托
'wa'si'dan 瓦斯弹
'wa'yin'da 瓦茵妲
'wan'gu'lao'ye'ye 顽固老爷爷
'wan'li 腕力
'wan'pi'dan 顽皮弹
'wang'qi'e 王企鹅
'wei'li 尾立
'wei'tuo 委托
'wei'tuo'ren'wu 委托任务
'wei'zhi'tu'teng 未知图腾
'wen'xiang'ke'dou 蚊香蝌蚪
'wen'xiang'wa 蚊香蛙
'wu'bo 乌波
'wu'ke'hai'niu 无壳海牛
'xi'ni'ya 希尼亚
'xi'pan'mo'ou 吸盘魔偶
'xi'yi'wang 蜥蜴王
'xian'qiu 线球
'xiang'dang'ke'yi'de'jia'huo 相当可疑的家伙
'xiang'ou'yi'er'de'nan'zi 像欧伊尔的男子
'xiang'pi'zhu 橡皮猪
'xiang'pu'xiong 相扑熊
'xiang'ri'hua'guai 向日花怪
'xiang'ri'zhong'zi 向日种子
'xiang'shi'guo 橡实果
'xiang'wei'mao 向尾猫
'xiao'ci'guai 小磁怪
'xiao'dian'shi 小电狮
'xiao'gu'niang 小姑娘
'xiao'hai'shi 小海狮
'xiao'huo'hou 小火猴
'xiao'huo'long 小火龙
'xiao'huo'ma 小火马
'xiao'ju'e 小锯鳄
'xiao'la'da 小拉达
'xiao'qiu'fei'yu 小球飞鱼
'xiao'quan'shi 小拳石
'xiao'shan'zhu 小山猪
'xiao'xiao'xiang 小小象
'xin'ba'la 辛巴拉
'xin'ren'jing'wei'yuan 新人警卫员
'xin'shi'niao 信使鸟
'xing'fu'dan 幸福蛋
'xing'shang'ren 行商人
'xiong'bao'bao 熊宝宝
'xiu'li'gong 修理工
'xiu'xian'hai'tan 休闲海滩
'xue'dou'li 雪斗笠
'xue'la'bi 雪拉比
'xue'mi 雪米
'xue'nv 雪女
'xue'ye'lao'po'po 雪野老婆婆
'xue'yi'fei'long 血翼飞龙
'ya'lai 亚莱
'ya'zui'bao'long 鸭嘴暴龙
'ya'zui'huo'long 鸭嘴火龙
'yan'di 炎帝
'yan'gang'ju'shou 炎钢巨兽
'yan'jiu'yuan 研究员
'yan'shen'zhu 岩神柱
'yang'yang'ma 阳阳玛
'yao'kong'zhuang'zhi 遥控装置
'yao'lan'bai'he 摇篮百合
'ye'dan'shu 椰蛋树
'ye'huo'hou 业火猴
'ye'jing'ling 叶精灵
'ye'ju'ren 夜巨人
'ye'ku'lu 夜骷颅
'ye'mo'ren 夜魔人
'yi'bu 伊布
'yi'dong'yao'kong 移动遥控
'yi'ma'qi 伊玛奇
'yi'ma'qi'qi 伊玛奇奇
'yi'ou'li 伊欧利
'yin'fa'lao'ye'ye 银发老爷爷
'yin'fu'ying'wu 音符鹦鹉
'ying'guang'chong 萤光虫
'ying'hua'yu 樱花鱼
'ying'hua'zhong'zi 樱花种子
'ying'tao'hua 樱桃花
'yong'ji'la 勇吉拉
'you'chou'nan 油臭男
'you'chou'wei'hong'hong'de'jia'huo 油臭味哄哄的家伙
'you'di'long 幼地龙
'you'fu'ci'guai 幽浮磁怪
'you'ji'la 由基拉
'you'ke 游客
'you'ling'qi'qiu 幽灵气球
'you'qi 尤奇
'you'xi'di'tu 游戏地图
'you'xi'xuan'xiang 游戏选项
'you'xi'zhong'duan 游戏中断
'you'xian'ling'dang 悠闲铃铛
'you'ya'mao 优雅猫
'yu'chi'e 雨翅蛾
'yu'jia'hou 瑜伽猴
'yu'jia'wang 瑜伽王
'yuan'qi'e 圆企鹅
'yuan'qi'ke'la'de'nan'zi 原奇克拉的男子
'yuan'qi'ke'la'de'nv'zi 原奇克拉的女子
'yuan'shu'dian'lao'ban 原书店老板
'yuan'ying'wa'wa 怨影娃娃
'yue'gui'ye 月桂叶
'yue'ji 约基
'yue'jing'ling 月精灵
'yue'liang'shi 月亮石
'yue'shi'chong 乐师虫
'zhan'dou'zhi'qiu 战斗之丘
'zhang'lao 长老
'zhang'lao'de'sun'nv 长老的孙女
'zhang'yu'tong 章鱼桶
'zhao'wang 沼王
'zhao'yue'yu 沼跃鱼
'zhen'guo'qiu 榛果球
'zhen'zhu'bei 珍珠贝
'zheng'dian'tu 正电兔
'zhi'chong'xiong 直冲熊
'zhi'yuan 职员
'zhong'jia'bao'long 重甲暴龙
'zhu'shou 助手
'zong'bian'ji 总编辑
'zou'lu'cao 走路草
'zu'zhou'wa'wa 诅咒娃娃
