'ai'dao 哀悼
'qing'zhuang'shang'zhen 轻装上阵
'qiu'ri'de'xiao'shi 秋日的消逝
'quan'huan'bao'zou 拳环暴揍
'quan'shu'jian'mie 全数歼灭
'rao'bei'gong'ji 绕背攻击
'rao'liang'can'yin 绕梁残音
're'xue'fei'teng 热血沸腾
'ren'min'wei'shi 人民卫士
'rui'li'yi'ji 锐利一击
'san'fei 三费
'san'luan'zhi'wu 散乱之舞
'sang'xin'bing'kuang 丧心病狂
'shan'dian'lian'ji 闪电连击
'shan'dian'shen'jing 闪电神经
'shan'ji'zhan'shu 闪击战术
'shan'jin'chong'feng 闪金冲锋
'shan'liang 闪亮
'shan'yao'zhi'qiang 闪耀之枪
'shao'yi'dan 烧夷弹
'she'jiao'ju'li 社交距离
'shen'bai'zhi'shou 瘆白之手
'shen'long'tai'shou 神龙抬首
'sheng'si'jie'xian 生死界限
'shi'cai'gai'dao 食材改刀
'shi'heng'bian'ye 尸横遍野
'shi'jian 时间
'shi'shan 尸山
'shi'ti'zai'xiao 尸体在笑
'shi'wu'lian'zuo 什伍连坐
'shou'fu'de'fen'nu 受缚的愤怒
'shou'ge 收割
'shou'ge'nei'zang 收割内脏
'shou'ji'qing'bao 收集情报
'shou'ya'rou'ti 受压肉体
'shu'bei'zhi'dao 鼠辈之道
'shu'si'bo'dou 殊死搏斗
'shui'zhi'jing'ming 水止镜明
'si'fei 四费
'si'nian'de'yong'bao 思念的拥抱
'si'shi'xi'shou 死尸吸收
'si'wei'gan'se 思维干涩
'sou'bu'mu'biao 搜捕目标
'su'sha'zhi'ye 肃杀之夜
'sui'shi'wan'duan 碎尸万段
'sui'yi'kai'huo 随意开火
'suo'ding'mu'biao 锁定目标
'ta'ren'de'shi'xian 他人的视线
'tan'lan 贪婪
'tao'ren'kuang'yan 饕人狂宴
'tao'tie 饕餮
'tao'yan'rou'bo 讨厌肉搏
'teng'yue'gong'ji 腾跃攻击
'tian'jiang'fu'xiao 天将拂晓
'tie'kuai'de'hui'sheng 铁块的回声
'tie'shan'chong'quan 贴衫冲拳
'tie'suo'kun'fu 铁索捆缚
'ting'er'zou'xian 铤而走险
'ting'shen'er'chu 挺身而出
'tong'che'gu'sui 痛撤骨髓
'tong'hang'zhi'lu 同行之路
'tu'ran'xi'ji 突然袭击
'wang'que 忘却
'wei'le'jia'ren 为了家人
'wei'suo'de'xue'yi 萎缩的血翼
'wei'tuo 委托
'wen'nuan'de'xin 温暖的心
'wo'men'de'xiao'xiao'yin'he 我们的小小银河
'wu'chi'yi'ji 无耻一击
'wu'fa'li'jie 无法理解
'wu'fei 五费
'wu'hui 污秽
'wu'jin'ao'zhan 无尽鏖战
'wu'jin'zhe'mo 无尽折磨
'wu'li'ya'zhi 武力压制
'xi'ru'nong'yan 吸入浓烟
'xia'guang'jian'ren 霞光剑刃
'xian'fa'zhi'ren 先发制人
'xian'xing'yi'bu 先行一步
'xian'xue 鲜血
'xian'zhen'zhi'zhi 陷阵之志
'xiao'chi'er'pu'pu 小翅儿扑扑
'xiao'fen 笑粉
'xiao'huo'ban 小伙伴
'xin'zang 心脏
'xing'fu'de'ji'yi 幸福的记忆
'xing'fu'zhi'lu 幸福之路
'xing'hong'chuang'hen 猩红创痕
'xiong'can'li'zhua 凶残利爪
'xiu'kou'wang'pai 袖口王牌
'xu'wu 虚无
'xuan'lv 旋律
'xue'bao 雪暴
'xue'hong'yin'fu 血红音符
'xue'wu'mi'man 血雾弥漫
'xue'xi 学习
'xue'yu 血欲
'xue'zhen'na'dao 血振纳刀
'xue'zhi'ke'wang 血之渴望
'xun'jie'bu'fa 迅捷步伐
'ya'dao'gong'shi 压倒攻势
'yan'long'guan'quan 炎龙贯拳
'yan'qiang'ji'yi 烟枪技艺
'yan'su'dai'xing 严肃代行
'yan'xue'ji'ma'ke'wu'er 研削机马克五二
'yan'zhen'yi'dai 严阵以待
'yan'zhi'gui'ji 烟之轨迹
'ye'wu'qing'suan 业务清算
'yi'ai'yu'zeng'zhi'ming 以爱与憎之名
'yi'fei 一费
'yi'jian'zhan'shou 一剑斩首
'yi'jie'de'hui'xiang 异界的回响
'yi'jiu'san'qi 一九三七
'yi'jue'ci'xiong 一决雌雄
'yi'qiang'bao'tou 一枪爆头
'yi'shen'wei'dun 以身为盾
'yi'xiang'ti'shu'ye 异想体书页
'yin'bi'feng'ren 隐蔽锋刃
'yin'yue 音乐
'yin'yue'sheng'di 音乐圣地
'ying'zhi'bi'duan 影之彼端
'yong'qi 勇气
'yong'ran'deng 永燃灯
'you'yi'zhi'zheng 友谊之证
'yu'jin 余烬
'yu'xiang 余香
'yu'yu'xi'yu 喁喁细语
'za'shua'shou'ji 杂耍手技
'zai'jie'nan'tao 在睫难逃
'zai'lai'zai'lai 再来再来
'ze'fa'zhi'hui 责罚之喙
'zeng'wu 憎恶
'zhan'jin'sha'jue 斩尽杀绝
'zhan'po'chang'kong 斩破长空
'zhan'qian'zhun'bei 战前准备
'zhen'feng'xiang'dui 针锋相对
'zhen'qian'zhi'hui 阵前指挥
'zheng'jiu 拯救
'zheng'qi'pen'fa 蒸汽喷发
'zheng'yi 正义
'zhi'an'wei'he 治安维和
'zhi'ling'suo'xiang 指令所向
'zhi'ling'zhi'yi 指令之意
'zhi'ming'chuan'tou 致命穿透
'zhi'xing'zhi'ling 执行指令
'zhong'cheng 忠诚
'zhong'mo'zhi'guang 终末之光
'zhong'quan'chu'ji 重拳出击
'zhuang'tai'liang'hao 状态良好
'zhuang'yan'ai'dao 庄严哀悼
'zhuo're'da'ji 灼热打击
'zhuo're'lao'yin 灼热烙印
'zi'dan'zhuang'tian 子弹装填
'zi'qiang'bu'xi 自强不息
'zi'wo'shu'fu 自我束缚
'zi'wo'shu'ye 自我书页
'zi'xing'tu'ji 自行突击
'zi'xing'yi'dong 自行移动
