'ba'fang'lei'ming'qiang 八方雷鸣枪
'kuang'shi 矿石
'kuang'zhan 矿战
'kui'zeng 馈赠
'lan'zhuang'sui'pian 蓝装碎片
'lei'dian'qiang 雷电枪
'lei'dian'shuang'qiang 雷电双枪
'lei'guang'jiao'yu 雷光焦狱
'lei'ji 雷击
'lei'li'feng'xing 雷厉风行
'lei'tai'tiao'zhan 擂台挑战
'lei'ting'dian'shan'qiang 雷霆电闪枪
'li'bing'mo'ma 厉兵秣马
'lian'gong 联攻
'lian'jun'tao'dong'zhuo 联军讨董卓
'liang'shi 粮食
'lie'di'dong'tian 裂地冻天
'lie'yan'dao 烈焰刀
'ling'hu'shao 令狐卲
'liu'bang 刘邦
'liu'bei 刘备
'liu'bei'ru'shu 刘备入蜀
'liu'biao'jun'hui 刘表军会
'liu'kou 流寇
'liu'zan 留赞
'long'ao'jiu'tian 龙傲九天
'long'feng'tian'wu 龙凤天舞
'long'juan'kuang'ji 龙卷狂击
'long'juan'lei'hong 龙卷雷轰
'long'ma 龙马
'long'mai'tan'bao 龙脉探宝
'long'pao 龙炮
'long'qi 龙气
'lu'jiang 庐江
'lu'su 鲁肃
'lu'yang'dong 鲁阳东
'lu'yang'dong'zhi'zhan 鲁阳东之战
'lu'yang'nan 鲁阳南
'lu'yang'nan'zhi'zhan 鲁阳南之战
'lu'zhi 卢植
'luo'tuo 骆驼
'luo'yang 洛阳
'luo'yang'nan 洛阳南
'luo'yang'shan 洛阳山
'lv'bu 吕布
'lv'bu'wu'jiang 吕布武将
'lv'zhi 吕雉
'lv'zhuang 绿装
'lv'zhuang'li'he 绿装礼盒
'ma'chao 马巢
'ma'chao 马超
'ma'dai 马岱
'ma'yan 马延
'mao'yi 贸易
'meng'hu 猛虎
'meng'huo 孟获
'mi'gong 迷宫
'mian'chi 渑池
'mie'jue'long'pao 灭绝龙炮
'mie'jue'pao'zhen 灭绝炮阵
'mie'yuan'pao 灭元炮
'min'ju 民居
'min'sheng'jiao'fei 民生剿匪
'min'sheng'xi'tong 民生系统
'min'sheng'zi'yuan 民生资源
'ming'jiang 名将
'ming'shi 名士
'mo'jin 摸金
'mo'jin'bao'xiang 摸金宝箱
'mu'bing 募兵
'mu'bing'ling 募兵令
'mu'cai 木材
'mu'chang 木场
'nan'an'dong'jiao 南岸东郊
'nan'an'xi'jiao 南岸西郊
'nan'du 南都
'nan'jun 南郡
'nan'ping'yuan 南平原
'nan'ping'yuan'zhi'zhan 南平原之战
'nan'yang 南阳
'nan'zheng'bei'zhan 南征北战
'niu'jin 牛金
'nong'tian 农田
'nu'qi 怒气
'nu'zhan'qian'jun 怒斩千军
'nv'er'hong 女儿红
'pan'jun 叛军
'pang'tong 庞统
'pao'ji 炮击
'peng'cheng 彭城
'ping'di 平地
'pu'tong'jie'bing 普通借兵
'pu'yang 濮阳
'qi'bing 骑兵
'qi'bing'ying 骑兵营
'qi'jin'qi'chu 七进七出
'qi'li 气力
'qi'lin'jia 麒麟甲
'qi'lin'jie'zi 麒麟戒子
'qi'lin'kui 麒麟盔
'qi'lin'lian 麒麟链
'qi'lin'qiang 麒麟枪
'qi'lin'tou'kui 麒麟头盔
'qi'lin'wu'qi 麒麟武器
'qi'lin'xiang'lian 麒麟项链
'qi'lin'xie 麒麟鞋
'qi'lin'xie'zi 麒麟鞋子
'qi'lin'yi'fu 麒麟衣服
'qi'lin'zhi 麒麟指
'qi'ma 骑马
'qi'rang'mi'yi 祈攘秘仪
'qi'tian'deng'lu 七天登录
'qian'ren'zhan 千人战
'qiang'bing 枪兵
'qiang'bing'ying 枪兵营
'qiang'zhen 枪阵
'qing'gang'wu'qi 青缸武器
'qing'gang'wu'qi'sui'pian 青缸武器碎片
'qing'he 清河
'qing'long'dao 青龙刀
'qing'long'jia 青龙甲
'qing'long'jie'zi 青龙戒子
'qing'long'kui 青龙盔
'qing'long'lian 青龙链
'qing'long'qiang 青龙枪
'qing'long'tian'lang'ya 青龙天狼牙
'qing'long'tou'kui 青龙头盔
'qing'long'wu'qi 青龙武器
'qing'long'xiang'lian 青龙项链
'qing'long'xie 青龙鞋
'qing'long'xie'zi 青龙鞋子
'qing'long'yi'fu 青龙衣服
'qing'long'zhi 青龙指
'qing'ming'huo'dong 清明活动
'qing'ming'zhi'shu 清明植树
'qing'tong'bao'xiang 青铜宝箱
'qing'tong'qi'fu 青铜祈福
'qing'xing'pao'she'bing'qi 轻型抛射兵器
'qiong'qi 穷奇
'qu'yang 曲阳
'quan'luo 全裸
'quan'xian 权限
'qun'xiong'zheng'ba 群雄争霸
'rong'lu 熔炉
'rong'lu'gong'neng 熔炉功能
'san'guo 三国
'san'guo'ce'lue'jing'dian'zhi'zuo 三国策略经典之作
'san'guo'qun'xiong'chuan'sheng'ji'ban 三国群雄传升级版
'san'guo'qun'xiong'chuan'wang'ye'ban 三国群雄传网页版
'san'guo'shi'qi 三国时期
'san'sheng 三牲
'sha'chang'yan'bing 沙场演兵
'sha'qi 杀气
'shan'di'zhi'wang 山地之王
'shan'dian 闪电
'shan'dian'feng'bao 闪电风暴
'shan'zei 山贼
'shen'bing'jue'zhen 神兵绝阵
'shen'jian'shan 神剑闪
'shen'jiang 神将
'shen'jiang'ji'neng 神将技能
'shen'shou 神兽
'shen'shou'chi'shou'sui'pian 神兽螭首碎片
'shen'zhu 神铸
'shen'zhu'shi 神铸石
'shen'zhuang 神装
'sheng'ji'bao'dian 升级宝典
'sheng'ji'bao'dian'fen'xiang 升级宝典分享
'sheng'ji'jian'zhu 升级建筑
'sheng'xing'dan 升星丹
'sheng'zhi 圣旨
'shi'bi 士碧
'shi'chang'shi'zhi'luan 十常侍之乱
'shi'chong 石崇
'shi'fang'zhan'shu 释放战术
'shi'jie'cheng'zhan 世界城战
'shi'jie'di'tu 世界地图
'shi'jie'yi'dong'su'du 世界移动速度
'shi'jie'yi'dong'xiao'hao 世界移动消耗
'shi'zhang 什长
'shi'zi'hou 狮子吼
'shou'cheng'jun 守城军
'shou'dong'zhan'dou 手动战斗
'shou'hu'zi'long 守护紫龙
'shou'ji'wang'you 手机网游
'shou'jun'bing'li 守军兵力
'shou'you 手游
'shu'du'bing'shu 熟读兵书
'shu'fa 术法
'shu'guo 蜀国
'shu'yuan 树园
'shuang'xue'ren 霜雪刃
'shui'yao 水妖
'shui'yue'zhan'shui'long 水月斩水龙
'si'da'bing'ying 四大兵营
'si'ma'yi 司马懿
'si'shui 泗水
'su'shi 素食
'suan'zao'da'ying 酸枣大营
'sun'ce 孙策
'sun'huan 孙桓
'sun'jian 孙坚
'sun'jing 孙静
'sun'quan 孙权
'sun'ren 孙仁
'sun'shang'xiang 孙尚香
'sun'yi 孙异
'sun'yu 孙瑜
'ta'qing'yin'jiu 踏青饮酒
'tai'ji'huo 太极火
'tai'ji'zhu'rong'gong 太极祝融弓
'tai'shan'ya'ding 泰山压顶
'tai'shi'ci 太史慈
'tai'shi'xiang 太史享
'tao'fa'dian'wei 讨伐典韦
'tao'fa'huang'zhong 讨伐黄忠
'tao'fa'ma'chao 讨伐马超
'tao'fa'wei'yan 讨伐魏延
'tao'fa'xu'zhu 讨伐许诸
'tao'fa'zhang'fei 讨伐张飞
'tao'fa'zhang'liao 讨伐张辽
'tao'fa'zhou'yu 讨伐周瑜
'tao'tie 饕餮
'tao'yuan'san'jie'yi 桃园三结义
'te'se'xi'tong 特色系统
'teng'jia 藤甲
'teng'jia'bing 藤甲兵
'ti'li 体力
'tian'lang'dao 天狼刀
'tian'lei 天雷
'tian'lei'ji'dian 天雷殛电
'tian'lei'shan 天雷闪
'tian'ma 天马
'tie'ding 铁锭
'tie'gao 铁镐
'tie'kuang 铁矿
'tong'guan 通关
'tong'guan'gong'lue 通关攻略
'tong'guan'zhi'zhan 潼关之战
'tong'shang 通商
'tong'shuai 统帅
'tou'kui 头盔
'tou'shi'che 投石车
'tou'tou'zi 投骰子
'tu'jin'jie'bing 突进借兵
'tu'shi 突石
'tu'zhi 图纸
'tun'bing'ji'liang 屯兵积粮
'wai'cheng 外城
'wai'cheng'shan 外城山
'wai'jiao'xiao'jing 外郊小径
'wai'jiao'xiao'jing'zhi'zhan 外郊小径之战
'wan'jia 玩家
'wan'jian'qi'fa 万箭齐发
'wang'hou'jiang'xiang 王侯将相
'wang'kang 王伉
'wang'lan 王览
'wang'ping 王平
'wang'you 网游
'wei'guo 魏国
'wei'wang 威望
'wei'yan 魏延
'wu'guo 吴国
'wu'hu 五虎
'wu'hu'jiang 五虎将
'wu'hu'po'ji 五虎破极
'wu'jiang 武将
'wu'jiang'pin'ji 武将品级
'wu'jiang'xi'tong 武将系统
'wu'li 武力
'wu'ling 武陵
'wu'qi 武器
'wu'qiu'jian 毋丘俭
'wu'xia'guan 巫峡关
'xi'lian 洗炼
'xi'lian'shang'xian 洗炼上限
'xi'lian'shi 洗炼石
'xia'hou'dun 夏侯惇
'xia'hou'dun 夏侯敦
'xia'hou'yuan 夏侯渊
'xia'pi 下邳
'xia'pi'dong'jiao 下邳东郊
'xia'pi'wai'jiao 下邳外郊
'xiang'huo'qi'fu 香火祈福
'xiang'lian 项链
'xiang'yang'bei 襄阳北
'xiang'yang'bei'bai'di 襄阳北白帝
'xiang'yang'xi 襄阳西
'xiang'yu 项羽
'xiao'hao'zhan'bi 消耗斩币
'xiao'qiao 小乔
'xie'zi 鞋子
'xin'cheng 新城
'xin'ye 新野
'xin'ye'dong 新野东
'xin'ye'xi 新野西
'xing'he'ji'jia 星核机甲
'xing'he'ji'jia'gan'ning 星核机甲甘宁
'xing'he'ji'jia'tai'shi'ci 星核机甲太史慈
'xu'chu 许褚
'xu'huang 徐晃
'xu'ta 徐他
'xu'zhi 徐质
'xu'zhou 徐州
'xu'zhou'nan 徐州南
'xu'zhou'xiao'jing 徐州小径
'xu'zhou'zhi'zhan 徐州之战
'xu'zhu 许诸
'xuan'bing'xue'ren 玄冰血刃
'xuan'tie'wu'qi 玄铁武器
'xuan'tie'wu'qi'sui'pian 玄铁武器碎片
'xuan'tie'xiang'lian'sui'pian 玄铁项链碎片
'xuan'wu'jia 玄武甲
'xuan'wu'jie'zi 玄武戒子
'xuan'wu'kui 玄武盔
'xuan'wu'lian 玄武链
'xuan'wu'qiang 玄武枪
'xuan'wu'tou'kui 玄武头盔
'xuan'wu'wu'qi 玄武武器
'xuan'wu'xiang'lian 玄武项链
'xuan'wu'xie 玄武鞋
'xuan'wu'yi'fu 玄武衣服
'xuan'wu'zhi 玄武指
'xue'jian'bai'men'lou 血溅白门楼
'xue'jing 血晶
'xue'zhan 血战
'xue'zhan'huang'jin 血战黄巾
'xue'zhan'huang'jin'jun 血战黄巾军
'xun'bao 寻宝
'yan'jue'zhong'sheng 艳绝众生
'yan'ming 宴明
'yan'yan 严颜
'yan'yue'dao 偃月刀
'yang'tuo 羊驼
'yi'cheng 宜城
'yi'cheng'dong 宜城东
'yi'cheng'dong'zhi'zhan 宜城东之战
'yi'cheng'zhi'zhan 宜城之战
'yi'gong'nan'shou 易攻难守
'yi'qi'san'long'teng 一气三龙腾
'yin'feng'tian'sha 阴风天煞
'yin'hun'chan 阴魂缠
'yin'hun'si'chan 阴魂死缠
'yin'liang 银两
'ying'chuan 颍川
'ying'mu 硬木
'ying'zi 影子
'you'long'zai'shui 游龙在水
'you'shang 友商
'yu'ji 虞姬
'yu'xi'zheng'duo'zhan 玉玺争夺战
'yu'zhang 豫章
'yuan'bao 元宝
'yuan'cheng'gong'ji 远程攻击
'yuan'dun 圆盾
'yuan'ling'si'hun 怨灵死魂
'yuan'shao 袁绍
'yuan'shao'lao'chao 袁绍老巢
'yuan'shu 袁术
'yuan'shu'ying'zhang 袁术营帐
'zeng'yuan'bu'dui 增援部队
'zhan'bi 斩币
'zhan'dou'ke'ji'zhan'dou'shu'xing 战斗科技战斗属性
'zhan'ling'guang'zong 占领广宗
'zhan'sha 斩杀
'zhan'shu 战术
'zhan'zheng'ce'lue 战争策略
'zhang'bao 张宝
'zhang'fei 张飞
'zhang'jiao 张角
'zhang'liang 张梁
'zhang'liao 张辽
'zhang'wu'dong 章武东
'zhao'jiang'ling 招将令
'zhao'xiang 招降
'zhao'xiang'wu'jiang 招降武将
'zhao'yun 赵云
'zhao'yun'hu'wei 赵云护卫
'zhen'bai'hu'jia 真白虎甲
'zhen'bai'hu'jie'zi 真白虎戒子
'zhen'bai'hu'kui 真白虎盔
'zhen'bai'hu'lian 真白虎链
'zhen'bai'hu'qiang 真白虎枪
'zhen'bai'hu'tou'kui 真白虎头盔
'zhen'bai'hu'wu'qi 真白虎武器
'zhen'bai'hu'xiang'lian 真白虎项链
'zhen'bai'hu'xie 真白虎鞋
'zhen'bai'hu'xie'zi 真白虎鞋子
'zhen'bai'hu'yi'fu 真白虎衣服
'zhen'bai'hu'zhi 真白虎指
'zhen'fu 甄宓
'zhen'gong'jing 甄宫井
'zhen'gong'jing'zhi'zhan 甄宫井之战
'zhen'kuang'feng'sao'luo'ye 真狂风扫落叶
'zhen'long'di'qi 真龙帝气
'zhen'long'juan'kuang'ji 真龙卷狂击
'zhen'long'tian'zi 真龙天子
'zhen'nu'zhan'qian'jun 真怒斩千军
'zhen'qi'lin'jia 真麒麟甲
'zhen'qi'lin'jie'zi 真麒麟戒子
'zhen'qi'lin'kui 真麒麟盔
'zhen'qi'lin'lian 真麒麟链
'zhen'qi'lin'qiang 真麒麟枪
'zhen'qi'lin'tou'kui 真麒麟头盔
'zhen'qi'lin'wu'qi 真麒麟武器
'zhen'qi'lin'xiang'lian 真麒麟项链
'zhen'qi'lin'xie 真麒麟鞋
'zhen'qi'lin'xie'zi 真麒麟鞋子
'zhen'qi'lin'zhi 真麒麟指
'zhen'qing'long'jia 真青龙甲
'zhen'qing'long'jie'zi 真青龙戒子
'zhen'qing'long'kui 真青龙盔
'zhen'qing'long'lian 真青龙链
'zhen'qing'long'qiang 真青龙枪
'zhen'qing'long'tou'kui 真青龙头盔
'zhen'qing'long'wu'qi 真青龙武器
'zhen'qing'long'xiang'lian 真青龙项链
'zhen'qing'long'xie 真青龙鞋
'zhen'qing'long'xie'zi 真青龙鞋子
'zhen'qing'long'yi'fu 真青龙衣服
'zhen'qing'long'zhi 真青龙指
'zhen'xuan'wu'jia 真玄武甲
'zhen'xuan'wu'jie'zi 真玄武戒子
'zhen'xuan'wu'kui 真玄武盔
'zhen'xuan'wu'lian 真玄武链
'zhen'xuan'wu'qiang 真玄武枪
'zhen'xuan'wu'tou'kui 真玄武头盔
'zhen'xuan'wu'wu'qi 真玄武武器
'zhen'xuan'wu'xiang'lian 真玄武项链
'zhen'xuan'wu'xie 真玄武鞋
'zhen'xuan'wu'xie'zi 真玄武鞋子
'zhen'xuan'wu'yi'fu 真玄武衣服
'zhen'xuan'wu'zhi 真玄武指
'zhen'you'long'zai'shui 真游龙在水
'zhen'zhu'que'jia 真朱雀甲
'zhen'zhu'que'jie'zi 真朱雀戒子
'zhen'zhu'que'kui 真朱雀盔
'zhen'zhu'que'lian 真朱雀链
'zhen'zhu'que'qiang 真朱雀枪
'zhen'zhu'que'tou'kui 真朱雀头盔
'zhen'zhu'que'wu'qi 真朱雀武器
'zhen'zhu'que'xiang'lian 真朱雀项链
'zhen'zhu'que'xie 真朱雀鞋
'zhen'zhu'que'xie'zi 真朱雀鞋子
'zhen'zhu'que'yi'fu 真朱雀衣服
'zhen'zhu'que'zhi 真朱雀指
'zheng'bing 征兵
'zheng'zhan'xi'tong 征战系统
'zhi'jiang 智将
'zhi'li 智力
'zhi'yuan 纸鸢
'zhong'nu'bing 重弩兵
'zhou'cang 周仓
'zhou'tai 周泰
'zhou'yu 周瑜
'zhu'cheng 主城
'zhu'cheng'nan 主城南
'zhu'cheng'shui'yu 主城水域
'zhu'ge'liang 诸葛亮
'zhu'jun 朱儁
'zhu'jun 朱隽
'zhu'que'jia 朱雀甲
'zhu'que'jie'zi 朱雀戒子
'zhu'que'kui 朱雀盔
'zhu'que'lian 朱雀链
'zhu'que'qiang 朱雀枪
'zhu'que'tou'kui 朱雀头盔
'zhu'que'wu'qi 朱雀武器
'zhu'que'xiang'lian 朱雀项链
'zhu'que'xie 朱雀鞋
'zhu'que'xie'zi 朱雀鞋子
'zhu'que'yi'fu 朱雀衣服
'zhu'que'zhi 朱雀指
'zhu'rong'fu'ren 祝融夫人
'zhu'rong'gong 祝融弓
