'a'mu'si'zhuang 阿姆斯壮
'dao'hang'yi 导航仪
'di'lun'bu 涤纶布
'di'wen'gang 低温钢
'dian'cang 典藏
'dian'ci'chong'neng'yi 电磁充能仪
'dian'hu 电弧
'dian'hu'tu'ji'bu'qiang 电弧突击步枪
'dian'ji'gun 电击棍
'dian'li'dun 电力盾
'dian'yin'pai'dui 电音派对
'dian'zu'he'jin 电阻合金
'diao'shi 雕饰
'dong'dang'zhi'cheng 动荡之城
'duan'guan'liu'dan 短管榴弹
'duan'guan'liu'dan'chong'feng'qiang 短管榴弹冲锋枪
'duo'bao'yu 多宝鱼
'duo'bei'xue'shan 多贝雪山
'duo'luo'xi'ha'wei 朵洛希哈维
'en'li'er'zhi'zhuo 恩力尔之桌
'fa'lan'rong 法兰绒
'fan'che'yu 翻车鱼
'fan'qu'dao 反曲刀
'fan'qu'gong 反曲弓
'fan'qu'gong'dian'cang'ban 反曲弓典藏版
'fan'qu'gong'xue'di'ban 反曲弓雪地版
'fan'qu'gong'yu'zhan'ban 反曲弓雨战版
'fang'bao'jing'cha 防爆警察
'fang'bao'mian'zhao 防暴面罩
'fang'bao'wai'tao 防暴外套
'fang'dan'tao'ci 防弹陶瓷
'fang'dan'wu'zhuang 防弹武装
'fang'lun'xian'wei 芳纶纤维
'fang'qian'kuang 方铅矿
'fei'qi'dian'chang 废弃电厂
'fei'yu 飞鱼
'fen'jin'hao 奋进号
'feng'ren'xian 缝纫线
'fo'lun'da'xue'cheng 佛伦大学城
'fu'he'gong 复合弓
'fu'he'gong'dian'cang'ban 复合弓典藏版
'fu'he'gong'xue'di'jing'ying 复合弓雪地精英
'fu'he'gong'yu'zhan'xian'feng 复合弓雨战先锋
'fu'neng 赋能
'fu'she'gao'xiao 辐射高校
'fu'shu'ying'chun 福鼠迎春
'fu'shu'ying'chun'dian'cang'ban 福鼠迎春典藏版
'fu'zhu'nao'chun 福猪闹春
'gan'dian'chi 干电池
'gan'shang 感伤
'gang'ban'jia'ceng 钢板夹层
'gang'su'fu'he'guan 钢塑复合管
'gang'xing'tao'ci 刚性陶瓷
'gao'di'gong'chang 高地工厂
'gao'fen'zi'tu'ceng 高分子涂层
'gao'kang 高抗
'gao'qiang'gang 高强钢
'gao'wen'he'jin 高温合金
'gao'ya'rong'lu 高压熔炉
'ge'si'la'bei'bao 哥斯拉背包
'ge'si'la'gua'jian 哥斯拉挂件
'gong'cheng'su'liao 工程塑料
'gong'dian'chang 供电厂
'gong'po 攻破
'gong'qi 汞齐
'gu'ci 骨刺
'gu'tou 骨头
'gua'sui 挂穗
'gui'jing'kuang 硅晶矿
'gui'ying'shan 鬼影山
'gui'yu 桂鱼
'gui'yu 鲑鱼
'gui'yu 鳜鱼
'gui'zu'xue'yuan 贵族学院
'hai'dao'an'jiao 海岛暗礁
'hai'de'er 海德尔
'hai'lun'na'wei'en 海伦娜微恩
'hai'ma'ye 海麻叶
'hao'feng'ai'kou 嚎风隘口
'he'jin'dun'pai 合金盾牌
'he'jin'luo'mu 合金螺母
'he'jin'zuan'tou 合金钻头
'he'tun 河豚
'he'xie 河蟹
'hei'huo'yao 黑火药
'hei'ni'zhao 黑泥沼
'hei'se'e'mo 黑色恶魔
'hei'shi'hao 黑狮号
'hei'yao'meng'ma 黑耀猛犸
'hei'yao'zhan'jia 黑耀战甲
'hei'zhen'zhu'qu 黑珍珠区
'hong'dian 红点
'hong'dian'xian'dan'qiang 红点霰弹枪
'hong'diao'yu 红鲷鱼
'hong'fu'shi'ren'chang 红腹食人鲳
'hong'hai'huang'jin'die 红海黄金蝶
'hong'jian 红箭
'hong'luo'fei'yu 红罗非鱼
'hong'ma'pi 红麻皮
'hong'se'che'shou 红色车手
'hong'se'yao'wan 红色药丸
'hong'sha'mu 红杉木
'hong'shan'cha'hui 红杉茶会
'hong'shan'zhen 红杉镇
'hong'shi'ban'yu 红石斑鱼
'hong'shui'hu 红水湖
'hu'jia'cai'liao 护甲材料
'hu'jia'gong 护甲工
'hu'jia'ling'jian 护甲零件
'hu'mu 护木
'hu'pan 湖畔
'hu'shua 互刷
'hua'deng'jin'cu 花灯锦簇
'hua'gang'yan 花岗岩
'hua'gao'tou'long'jing 花高头龙睛
'hua'shu'pi 桦树皮
'huang'gu 磺骨
'huang'gu'hu'dun 磺骨护盾
'huang'gu'zhan'jia 磺骨战甲
'huang'guan'gou'tou 皇冠狗头
'huang'jin'shi'zi 黄金狮子
'huang'ma'gan 黄麻杆
'huang'ma'pi 黄麻皮
'huang'pai'kong'zhan 皇牌空战
'huang'sha'ge'bi 黄沙戈壁
'huang'shan 黄鳝
'huang'tie'kuang 黄铁矿
'huang'tu'kuang'ye 荒土旷野
'huang'wei'lan'mo 黄尾蓝魔
'huang'yang'mu 黄杨木
'huang'ye'biao'ke 荒野镖客
'hui'shang 毁伤
'hui'xiong'shan 灰熊山
'hun'fang'cai'liao 混纺材料
'hun'ning'tu 混凝土
'huo'shan'hui 火山灰
'huo'shan'yan 火山岩
'huo'yan'pen'she'qi 火焰喷射器
'ji'di'bing'yuan 极地冰原
'ji'di'peng'ke 极地朋克
'ji'feng'dui'lei 疾风对垒
'ji'guang'hu'wei 极光护卫
'ji'sha'er'zhu 吉莎尔柱
'ji'shi 集市
'ji'xie'cai'liao 机械材料
'ji'xie'he'xin 机械核心
'ji'xie'ling'jian 机械零件
'ji'xun 集训
'ji'xun'bi 集训币
'jia'ju'gong 家具工
'jia'tai'lin'di 加泰林地
'jia'yu 甲鱼
'jian'jing'shi 尖晶石
'jian'ma'ye 剑麻叶
'jian'zhu'tu'liao 建筑涂料
'jiao'dai 胶带
'jiao'yue 皎月
'jie'bai'yue'ding 洁白约定
'jie'gou'kuang'jia 结构框架
'jie'ka'de'lin'feng 捷卡德琳峰
'jie'tou'jiao'fu 街头教父
'jie'xi'ka 杰西卡
'jin'dao 金刀
'jin'gang'bai'jian 金刚摆件
'jin'gang'bei'bao 金刚背包
'jin'gang'zuan'tou 金刚钻头
'jin'hui'zhan'jia 金辉战甲
'jin'jia 金甲
'jin'kuang 金矿
'jin'li 锦鲤
'jin'lun'bu 锦纶布
'jin'qiang 金枪
'jin'qiu'tu'ying 金秋兔影
'jing'dian'fang'si 静电纺丝
'jing'ji'gong 竞技弓
'jing'ji'yong'fan'qu'gong 竞技用反曲弓
'jing'mi'chi'lun 精密齿轮
'jing'tao'jiu'yuan 惊涛救援
'jing'xi'pai'dui 惊喜派对
'jing'yong'wei'yi 警用卫衣
'jiu'gang'gao'xiao 旧港高校
'jiu'ju'xia'ban 九局下半
'jiu'wen'long 九纹龙
'ju'chi'dao 锯齿刀
'jue'di'te'jing 绝地特警
'jue'sheng'sai'dian 决胜赛点
'jun'lie'ren'pi 龟裂韧皮
'ka'dian'li 卡电力
'ka'wu'shuang 卡无双
'kao'jiu'shi'guang 考究时光
'ke'gen'ying 可跟营
'ke'ji'xian'feng 科技先锋
'ke'le'xiao'zi'bing'gan 可乐小子饼干
'ke'li'si 克里斯
'kong'que'shi 孔雀石
'kong'zhi'da'lou 控制大楼
'ku'cheng'wu'zhuang 酷橙武装
'kuang'gong 矿工
'kuo'shu'ye 阔树叶
'la'fei 拉菲
'lai'niao'xia 濑尿虾
'lai'wen'li'ming'qu 莱文黎明区
'lai'wen'shi 莱文市
'lai'wen'shi'huo'che'zhan 莱文市火车站
'lai'wen'shi'yi'yuan 莱文市医院
'lai'xin'gang 莱辛港
'lan'dao 蓝刀
'lan'jia 蓝甲
'lan'jing'shi 蓝晶石
'lan'kai 蓝铠
'lan'mei'ye'si'cui 蓝莓椰丝脆
'lan'po'zhan'jia 蓝珀战甲
'lan'qiang 蓝枪
'lan'sai'tai'yang'yu 蓝腮太阳鱼
'lan'se'qiang'xi'kai 蓝色强袭铠
'lang'jing'zhan'jia 狼晶战甲
'lang'xi 狼袭
'lang'xi'zhan'jia 狼袭战甲
'lang'xi'zhan'kui 狼袭战盔
'lao'bai'mu 老柏木
'lao'lun'si'wan 劳伦斯湾
'lao'xiang'mu 老橡木
'lei'she'xian'feng 镭射先锋
'lei'tai'tiao'zhan 擂台挑战
'lei'ting'xiong'shi 雷霆雄狮
'lei'tuo 雷托
'lei'tuo'xian'dan'qiang 雷托霰弹枪
'leng'shan'xue'lin 冷山血林
'leng'xue 冷血
'li'dao 离岛
'li'ming'qu 黎明区
'li'yu 鲤鱼
'lian'shi'jia'ceng 链式夹层
'liang'xiao'wu'cai 两小无猜
'lie'huo'xian'feng 烈火先锋
'lie'ri'hong'feng 烈日红蜂
'lie'yan'die'ying 烈焰谍影
'lie'yan'kai'jia 烈焰铠甲
'lie'yan'shi'wang 烈焰狮王
'lin'hui'shi 磷灰石
'lin'kuang 磷矿
'lin'pian 鳞片
'ling'hu 灵狐
'ling'ka 零卡
'ling'shu'shou'wei 灵鼠守卫
'ling'yun'zhuang'zhi 凌云壮志
'liu'guang'ye'xiao 流光夜枭
'liu'huang 硫磺
'liu'jiao'ding 六角钉
'liu'wen'yan 流纹岩
'long'xia 龙虾
'luo'bu'ma 罗布麻
'luo'ding 螺钉
'luo'xuan'jiang'fei'ji 螺旋桨飞机
'lv'kuang 铝矿
'lv'song'ji'hai'xing 吕宋棘海星
'ma'dao 马刀
'ma'di'er'da 玛蒂尔达
'ma'gong 麻工
'ma'jing'gan 麻茎秆
'ma'jing'pi 麻茎皮
'ma'mian'yu 马面鱼
'ma'sheng 麻绳
'ma'zai 麻仔
'mai'tian 麦田
'man'gong 满攻
'mao'si'xiao'zhen 茅斯小镇
'mao'si'zhao'ze 茅斯沼泽
'mei'wei'xian'shi 美味仙师
'mei'ying'qiang'wei 魅影蔷薇
'meng'de'la'gong 蒙德拉贡
'mi'cai'xian'feng 迷彩先锋
'mi'lin 密林
'mi'lin'piao'chong 密林瓢虫
'mi'lin'zhan'jia 密林战甲
'mi'si'ka'da'xue 密斯卡大学
'mi'si'ka'zhen 密斯卡镇
'mi'xiao'hui 米小灰
'mi'xiao'jin 米小金
'mian'xu'jia'ceng 棉絮夹层
'miao'ju 瞄具
'miao'shou'hui'xin 妙手绘心
'mo'deng'bao'zu 摩登暴族
'mo'gui'yu 魔鬼鱼
'mo'xin'na'gan 莫辛纳甘
'mo'xin'na'gan'ju'ji'qiang 莫辛纳甘狙击枪
'mu'gong 木工
'mu'xin 木心
'na'mi'su'cai 纳米素材
'na'mi'xian'wei 纳米纤维
'nan'mu 楠木
'nan'xi'shi 南希市
'ne'rong'bu 呢绒布
'neng'liang'he'xin 能量核心
'ni'ke 妮可
'ni'long'bu 尼龙布
'nian'xing'zhu'wang 粘性蛛网
'nian'yu 鲶鱼
'ning'gu'ji 凝固剂
'pen'huo'qi'ge'si'la'ban 喷火器哥斯拉版
'peng'ke'jia'ke 朋克夹克
'peng'ke'mian'zhao 朋克面罩
'pi'ge 皮革
'pi'li'yin'qing 霹雳引擎
'ping'wen'bu 平纹布
'ping'yuan 平原
'qi'liang'huang'mo 凄凉荒漠
'qi'xi'zhi'ren 奇袭之刃
'qi'xi'zhi'ren'dian'cang'ban 奇袭之刃典藏版
'qi'xi'zhi'ren'wei'lan'ban 奇袭之刃蔚蓝版
'qi'yi'jin'shu 奇异金属
'qian'ma'jing 荨麻茎
'qian'ma'ye 荨麻叶
'qiang'kou 枪口
'qiang'tuo 枪托
'qiang'xi'liu'dan'pao 强袭榴弹炮
'qiang'xi'tou'kui 强袭头盔
'qiang'xie'gong 枪械工
'qie'ge'zhi'ren 切割之刃
'qin'yu 禽羽
'qing'chun'bu'ji 青春不羁
'qing'chun'qian'xing 青春前行
'qing'chun'yue'dong 青春跃动
'qing'kong'mai'tian 清空麦田
'qing'liang'jia'qi 清凉假期
'qing'ma'jing 青麻茎
'qing'niao'hao 青鸟号
'qing'shi'ju'xiang 青石巨象
'qing'tian'ju'shou 擎天巨兽
'qiu'dao'yu 秋刀鱼
'qiu'nao 丘脑
'qiu'ri'mi'jing 秋日秘径
'qiu'ri'sen'lin 秋日森林
'qu'yu'diao'cha 区域调查
'quan'cheng're'lian 全城热练
'quan'ci 拳刺
'quan'gang'dun'pai 全钢盾牌
'rong'guang'shi'ke 荣光时刻
'ruan'ci'he'jin 软磁合金
'ruan'zhi'shou'pi 软质兽皮
'sa'er'gong'zhi'yi 萨尔贡之椅
'san'jian'huo'jian 三间火箭
'sha'ma'shen'diao'shi 沙玛什吊饰
'sha'mo'die'ying 沙漠谍影
'sha'mo'kai'jia 沙漠铠甲
'sha'mo'wu'zhuang 沙漠武装
'sha'shi'bao 沙石堡
'shan'jiao'ju'dian 山脚据点
'shan'ye 杉叶
'she'ma 蛇麻
'she'yu 蛇鱼
'shen'hong'qiang'xi'kai 深红强袭铠
'shen'hong'yin'kuang 深红银矿
'shen'hong'zhan'jia 深红战甲
'shen'shang'xian'zhen'ji 肾上腺针剂
'sheng'cun'da'ren 生存答人
'sheng'cun'zhuan'jia 生存专家
'sheng'dan'cun 圣诞村
'sheng'dan'lian'ren 圣诞恋人
'sheng'dan'lu'ming 圣诞鹿鸣
'sheng'dan'wen'qing 圣诞温情
'sheng'luo'na'shi 圣罗纳市
'sheng'ma 升麻
'sheng'ma'jing 升麻茎
'sheng'tie 生铁
'sheng'tuo'pa'ni 圣托帕尼
'sheng'xiang'jiao 生橡胶
'shi'chao 尸潮
'shi'li'zuo'zhan 势力作战
'shi'shang'pi'yi 时尚皮衣
'shi'wen'feng'wo'ban 石纹蜂窝板
'shi'xue'fei'sha 嗜血飞鲨
'shi'ying'sha 石英砂
'shi'yu 鲥鱼
'shou'ji 兽脊
'shou'jiao 兽角
'shou'jin 兽筋
'shou'lang'ye 狩狼野
'shou'mao 兽毛
'shou'pi 兽皮
'shou'rong 兽茸
'shou'ti 兽蹄
'shou'wang'zhe 守望者
'shou'wang'zhe'hu'dun 守望者护盾
'shou'wei 兽尾
'shou'xue 兽血
'shou'ya 兽牙
'shu'fu'ying'chun 鼠福迎春
'shu'guang'zhi'shi 曙光执事
'shu'you 树油
'shu'zhi 树脂
'shua'jia 刷甲
'shuang'lu'shi 双路市
'shuang'ren'zhan'fu 双刃战斧
'shui'jing'ti'pang 水晶蹄髈
'shui'yin 水银
'song'guo 松果
'song'rong 松茸
'su'mei'yu 苏眉鱼
'su'yue'yun'bin 素月云鬓
'sui'shi 燧石
'sun'mao'jie'kou 榫卯接口
'ta'lang'ling'feng 踏浪凌风
'ta'wo'er 塔沃尔
'ta'wo'er'tu'ji'bu'qiang 塔沃尔突击步枪
'tai'he'jin 钛合金
'tai'tan'su 泰坦素
'tan'bao 探宝
'tan'huang 弹簧
'tan'su'jing'gang 碳素精钢
'tan'su'zhi'zhu'gong 碳素蜘蛛弓
'tan'tu'yu 弹涂鱼
'tan'xian'zhuan'jia 探险专家
'tan'xing'xiang'jiao 弹性橡胶
'tang'mu'xun 汤姆逊
'tang'mu'xun'chong'feng'qiang 汤姆逊冲锋枪
'tao'ci 陶瓷
'tao'ma'suo 套马索
'te'ji'hu'mu'jing 特级护目镜
'tian'ji'tie'jia 天际铁甲
'tian'ma'zhan'kui 天马战盔
'tiao'kan 跳砍
'tiao'wen'lu'yu 条纹鲈鱼
'tie'bi'jin'gang 铁臂金刚
'tie'hua'can'gen 铁桦残根
'tie'kuang 铁矿
'tie'qi'feng'hua 铁汽风华
'tie'quan'jin'gang 铁拳金刚
'tie'shou 铁手
'tie'si'qiu'gun 铁丝球棍
'tie'zhu'jian 铁铸件
'tong'kuang 铜矿
'tu'ceng'bu 涂层布
'tu'mo 涂膜
'tu'ya'yi'shu 涂鸦艺术
'tu'zhi'huo'pao 土制火炮
'tuo'jia 脱甲
'tuo'tu 脱兔
'wa'wa'dun 娃娃盾
'wan'guo'jiu'dian 万国酒店
'wei'lai'yong'zhe 未来勇者
'wei'lan 蔚蓝
'wei'lan'hu'dun 蔚蓝护盾
'wei'lan'qiang'xi'kai 蔚蓝强袭铠
'wei'lan'zhan'fu 蔚蓝战斧
'wei'lan'zhan'jia 蔚蓝战甲
'wei'na'xue'chang 维纳雪场
'wei'xian'tong'hua 危险童话
'wei'xing'shi'ji 微型试剂
'wo'bing 握柄
'wu'bang 钨棒
'wu'chi'zhen'sha 乌翅真鲨
'wu'ci'kuang'chang 乌茨矿场
'wu'ji'gui'jiao 无机硅胶
'wu'qi'ling'jian 武器零件
'wu'qing'yu 乌青鱼
'wu'shuang 无双
'wu'wei'feng'hua 无畏风华
'wu'yan'huo'yao 无烟火药
'wu'ye'zhi'xing 舞夜之星
'wu'ye'zhi'xing'dian'cang'ban 舞夜之星典藏版
'wu'zhuang'tong'xun'qi 武装通讯器
'xi'kuang 锡矿
'xi'tu'kuang 稀土矿
'xi'wang'gu 希望谷
'xi'wang'zhi'yi 希望之翼
'xia'dong'liang 夏冬凉
'xia'er'zhen 夏尔镇
'xia'yu'gong'lu 夏雨公路
'xian'wei'bu 纤维布
'xian'wen'hai'ma 线纹海马
'xiao'chou'yu 小丑鱼
'xiao'shi 硝石
'xiao'shu'zhi 小树枝
'xiao'zhi'ya 小枝芽
'xing'he'xia'gu 星河峡谷
'xing'hong'shan'dian 猩红闪电
'xing'kong'shao'nian 星空少年
'xiong'di'hui 兄弟会
'xiu'mian'chong'luan 休眠虫卵
'xu'ri 旭日
'xuan'cai'tu'tu 炫彩兔兔
'xue'di 雪地
'xue'hong'long 血红龙
'xue'qing'kuo'san'qi 血清扩散器
'xue'se'xiao'ying 血色小鹰
'xue'yuan'zhi'zao 学园智造
'ya'ma'hua'ban 亚麻花瓣
'ya'ma'ye 亚麻叶
'ya'shu'cao'tan 亚述草滩
'ya'shu'chang'ta 亚述长榻
'ya'shu'qiu'ling 亚述丘陵
'yan'huang'zhan'jia 炎煌战甲
'yan'jing'she 眼镜蛇
'yan'rong'ba'hu 炎熔霸虎
'yan'zhi'yu 胭脂鱼
'yang'fan'yuan'hang 扬帆远航
'yao'gun'qiang'yin 摇滚强音
'ye'jiang'fan 椰浆饭
'ye'mu'tie'jia 夜幕铁甲
'yi'shen'ta'er 伊什塔尔
'yi'shen'ta'er'zhi'men 伊什塔尔之门
'yin'chang'yu 银鲳鱼
'yin'ju'zhan'jia 银驹战甲
'yin'kuang 银矿
'yin'lang'qian'xian 音浪前线
'yin'xi 银犀
'yin'xi'zhan'kui 银犀战盔
'yin'xing'miao 银杏苗
'yin'yi'hao 银翼号
'yin'yi'ji'di 银翼基地
'yin'yi'lie'shou 银翼猎手
'yin'yue'bai'ge 银月白鸽
'ying'jia'pi 硬甲皮
'ying'jia'wei 硬甲尾
'ying'lun'zhen'tan 英伦侦探
'ying'lv'he'jin 硬铝合金
'ying'mu'teng'wan 硬木藤蔓
'ying'xiong'gong'yuan 英雄公园
'yong'bing'ying'di 佣兵营地
'yong'qi'feng'fan 勇气风范
'yong'yu 鳙鱼
'you'jing'shan'lin 幽静山林
'you'lan 幽兰
'you'you'tan'suo 悠游探索
'you'yu 鱿鱼
'you'zhi 油脂
'yu'han'mian'mao 御寒棉帽
'yu'shu'pi 榆树皮
'yu'shu'ye 榆树叶
'yu'xue 浴血
'yu'zhan 雨战
'yu'zi'shao 玉子烧
'yuan'hang'li'zhang 远航礼章
'yuan'xing 远星
'yuan'xing'cheng 远星城
'yuan'xing'gao'xiao 远星高校
'yue'ye'zhuan'jia 越野专家
'yun'ban'hai'zhu'yu 云斑海猪鱼
'yun'tie'can'pian 陨铁残片
'zhan'dou'xian'feng 战斗先锋
'zhan'hu 战虎
'zhan'lue'tong'xun'qi 战略通讯器
'zhan'ma'dao 斩马刀
'zhan'ma'dao'jin'gang'ban 斩马刀金刚版
'zhan'shu'hu'mu 战术护木
'zhan'shu'mi'cai 战术迷彩
'zhang'mu 樟木
'zhang'shu'ye 樟树叶
'zhao'ze'bian'jing 沼泽边境
'zhen'jing'ji 镇静剂
'zhen'yu 针鱼
'zhen'zhu 珍珠
'zhi'an'lao'yu 至暗牢狱
'zhi'dao'shi'huo'jian'tong 制导式火箭筒
'zhi'wu'gen'jing 植物根茎
'zhi'zhu'gong 蜘蛛弓
'zhi'zhu'gong'dian'cang'ban 蜘蛛弓典藏版
'zhi'zhu'gong'xue'di'ban 蜘蛛弓雪地版
'zhi'zhu'gong'yu'zhan'ban 蜘蛛弓雨战版
'zhong'guo'hu'liu'dan'pao 中国湖榴弹炮
'zhong'jie'zhan'chang 终结战场
'zhong'tan'gang 中碳钢
'zhong'xing'wu'zhuang 重型武装
'zhou'ben 周本
'zhu'ma'pi 苎麻皮
'zhu'ma'ye 苎麻叶
'zhu'shi 朱石
'zhu'tie'zuan'tou 铸铁钻头
'zhua'zi 爪子
'zhuan'jia'xing'fu'he'gong 专家型复合弓
'zhuan'lun'xian'dan'qiang 转轮霰弹枪
'zhuan'lun'xian'dan'qiang'dian'cang'ban 转轮霰弹枪典藏版
'zhuan'lun'xian'dan'qiang'xue'di'ban 转轮霰弹枪雪地版
'zhuan'lun'xian'dan'qiang'yu'zhan'ban 转轮霰弹枪雨战版
'zhuan'yong'ling'jian 专用零件
'zhuan'yong'zhu'tie 专用铸铁
'zhui'feng'hai'ou 追风海鸥
'zhui'guang'yong'zhe 追光勇者
'zhui'wen'shi 锥纹石
'zi'hai'ci'shui'mu 紫海刺水母
'zi'shen'te'gong 资深特工
'zu'he'luo'ding 组合螺钉
'zuo'lun'shou'qiang 左轮手枪
