'an'hai'jing'shi 暗海晶石
'bu'ke'he'cheng'de'pen'jian'xing'yao'shui 不可合成的喷溅型药水
'bu'ke'he'cheng'de'yao'jian 不可合成的药箭
'bu'ke'he'cheng'de'yao'shui 不可合成的药水
'bu'ke'he'cheng'de'zhi'liu'xing'yao'shui 不可合成的滞留型药水
'bu'liao 布料
'bu'si'tu'teng 不死图腾
'cai'zhi 材质
'cang'bao'tu 藏宝图
'cao'cong 草丛
'cao'fang'kuai 草方块
'cao'jing 草径
'cao'yuan 草原
'ce'zhong 测重
'ce'zhong'ya'li'ban 测重压力板
'chang'pian'ji 唱片机
'chao'ping'tan 超平坦
'chao'yong'he'xin 潮涌核心
'cheng'se'ran'liao 橙色染料
'cheng'se'yu'jin'xiang 橙色郁金香
'cheng'se'yu'jin'xiang'pen'zai 橙色郁金香盆栽
'cheng'shu 成书
'chi'huan'yao'shui 迟缓药水
'chi'huan'zhi'jian 迟缓之箭
'chi'lun 齿轮
'chong'neng'tie'gui 充能铁轨
'chuang'zao'mo'shi 创造模式
'chui'lei'teng 垂泪藤
'cong'lin 丛林
'cong'lin'bian'yuan 丛林边缘
'cong'lin'lou'ti 丛林楼梯
'cong'lin'mu 丛林木
'cong'lin'mu'an'niu 丛林木按钮
'cong'lin'mu'ban 丛林木板
'cong'lin'mu'chuan 丛林木船
'cong'lin'mu'gao'shi'pai 丛林木告示牌
'cong'lin'mu'huo'ban'men 丛林木活板门
'cong'lin'mu'men 丛林木门
'cong'lin'mu'ya'li'ban 丛林木压力板
'cong'lin'mu'zha'lan 丛林木栅栏
'cong'lin'mu'zha'lan'men 丛林木栅栏门
'cong'lin'shan'qiu 丛林山丘
'cong'lin'shen'miao 丛林神庙
'cong'lin'shu'miao 丛林树苗
'cong'lin'shu'miao'pen'zai 丛林树苗盆栽
'cong'lin'shu'ye 丛林树叶
'cong'lin'tai'jie 丛林台阶
'cong'lin'yuan'mu 丛林原木
'cu'zhi'de'yao'shui 粗制的药水
'cun'min 村民
'cun'zhuang 村庄
'da'huo'shi 打火石
'da'xing'jue 大型蕨
'da'xing'zhen'ye'lin 大型针叶林
'da'xing'zhen'ye'lin'shan'qiu 大型针叶林山丘
'dai'you'tao'wa 带釉陶瓦
'dan'gao 蛋糕
'dan'hui'se'ran'liao 淡灰色染料
'dan'lan'se'ran'liao 淡蓝色染料
'dan'ren'chuang'zao'mo'shi 单人创造模式
'dan'ren'ji'xian'mo'shi 单人极限模式
'dan'ren'mao'xian'mo'shi 单人冒险模式
'dan'ren'sheng'cun'mo'shi 单人生存模式
'deng'long 灯笼
'di'biao 地表
'di'lao 地牢
'di'tan 地毯
'di'tu 地图
'di'tu'lei'xing 地图类型
'di'tu'xing'zhuang 地图形状
'di'tu'zhu'ti 地图主题
'di'xing 地形
'di'yu'miao 地狱苗
'di'yu'yan 地狱岩
'di'yu'you 地狱疣
'di'yu'you'kuai 地狱疣块
'di'yu'zhuan 地狱砖
'di'yu'zhuan'kuai 地狱砖块
'di'yu'zhuan'lou'ti 地狱砖楼梯
'di'yu'zhuan'qiang 地狱砖墙
'di'yu'zhuan'tai'jie 地狱砖台阶
'di'yu'zhuan'zha'lan 地狱砖栅栏
'diao'ke'guo'de'nan'gua 雕刻过的南瓜
'diao'ling 凋灵
'diao'ling'ku'lou 凋灵骷髅
'diao'ling'ku'lou'tou'lu 凋灵骷髅头颅
'diao'ling'mei'gui 凋零玫瑰
'diao'ling'mei'gui'pen'zai 凋零玫瑰盆栽
'diao'ling'zhi'shou 凋灵之首
'diao'yu'gan 钓鱼竿
'ding'xiang 丁香
'dong'he 冻河
'dong'li'kuang'che 动力矿车
'dong'tian'mo'shi 冬天模式
'dong'xue 洞穴
'dong'xue'kong'qi 洞穴空气
'dong'xue'zhi'zhu 洞穴蜘蛛
'dong'yang 冻洋
'du'chong 蠹虫
'du'ma'ling'shu 毒马铃薯
'duan'zao'tai 锻造台
'dui'fei'tong 堆肥桶
'dun'pai 盾牌
'duo'ren'chuang'zao'mo'shi 多人创造模式
'duo'ren'ji'xian'mo'shi 多人极限模式
'duo'ren'mao'xian'mo'shi 多人冒险模式
'duo'ren'sheng'cun'mo'shi 多人生存模式
'e'hun 恶魂
'e'hun'huo'qiu 恶魂火球
'e'hun'zhi'lei 恶魂之泪
'fa'guang'de'hei'yao'shi 发光的黑曜石
'fa'guang'de'hong'shi'deng 发光的红石灯
'fa'guang'de'hong'shi'kuang'shi 发光的红石矿石
'fa'jiao'zhu'yan 发酵蛛眼
'fa'she'qi 发射器
'fa'she'qi'kuang'che 发射器矿车
'fan'xiang'yang'guang'chuan'gan'qi 反向阳光传感器
'fang'da'hua 放大化
'fang'kuai 方块
'fei'hong'jun 绯红菌
'fei'hong'jun'bing 绯红菌柄
'fei'hong'jun'pen'zai 绯红菌盆栽
'fei'hong'jun'suo 绯红菌索
'fei'hong'jun'suo'pen'zai 绯红菌索盆栽
'fei'hong'jun'yan 绯红菌岩
'fei'hong'mu'an'niu 绯红木按钮
'fei'hong'mu'ban 绯红木板
'fei'hong'mu'gao'shi'pai 绯红木告示牌
'fei'hong'mu'huo'ban'men 绯红木活板门
'fei'hong'mu'lou'ti 绯红木楼梯
'fei'hong'mu'men 绯红木门
'fei'hong'mu'tai'jie 绯红木台阶
'fei'hong'mu'ya'li'ban 绯红木压力板
'fei'hong'mu'zha'lan 绯红木栅栏
'fei'hong'mu'zha'lan'men 绯红木栅栏门
'fei'qi'kuang'jing 废弃矿井
'fen'hong'se'ran'liao 粉红色染料
'fen'hong'se'yu'jin'xiang 粉红色郁金香
'fen'se'yu'jin'xiang'pen'zai 粉色郁金香盆栽
'feng'chao 蜂巢
'feng'la'kuai 蜂蜡块
'feng'mi'kuai 蜂蜜块
'feng'mi'ping 蜂蜜瓶
'feng'xiang 蜂箱
'fu'bing 浮冰
'fu'dao 浮岛
'fu'mo'jin'ping'guo 附魔金苹果
'fu'mo'shu 附魔书
'fu'mo'tai 附魔台
'fu'mo'zhi'ping 附魔之瓶
'fu'rou 腐肉
'gan'cao'kuai 干草块
'gan'hai'dai 干海带
'gan'hai'dai'kuai 干海带块
'gan'zhe 甘蔗
'gao'cao'cong 高草丛
'gao'hai'cao 高海草
'gao'lu 高炉
'gao'shi'pai 告示牌
'geng'di 耕地
'gong'wen'bao 公文包
'gong'zuo'tai 工作台
'gu'fen 骨粉
'gu'kuai 骨块
'gu'tou 骨头
'guai'wu'dan 怪物蛋
'guan'shan'hu 管珊瑚
'guan'shan'hu'kuai 管珊瑚块
'guan'shan'hu'shan 管珊瑚扇
'guang'ling'jian 光灵箭
'gui'yi'jun 诡异菌
'gui'yi'jun'bing 诡异菌柄
'gui'yi'jun'pen'zai 诡异菌盆栽
'gui'yi'jun'suo 诡异菌索
'gui'yi'jun'suo'pen'zai 诡异菌索盆栽
'gui'yi'jun'yan 诡异菌岩
'gui'yi'mu'an'niu 诡异木按钮
'gui'yi'mu'ban 诡异木板
'gui'yi'mu'gao'shi'pai 诡异木告示牌
'gui'yi'mu'huo'ban'men 诡异木活板门
'gui'yi'mu'lou'ti 诡异木楼梯
'gui'yi'mu'men 诡异木门
'gui'yi'mu'tai'jie 诡异木台阶
'gui'yi'mu'ya'li'ban 诡异木压力板
'gui'yi'mu'zha'lan 诡异木栅栏
'gui'yi'mu'zha'lan'men 诡异木栅栏门
'gui'yi'you'kuai 诡异疣块
'gui'yu 鲑鱼
'gui'yu'tong 鲑鱼桶
'hai'ba'gao'du 海拔高度
'hai'cao 海草
'hai'dai 海带
'hai'di'yi'ji 海底遗迹
'hai'gui 海龟
'hai'gui'dan 海龟蛋
'hai'gui'qiao 海龟壳
'hai'jing'deng 海晶灯
'hai'jing'sha'li 海晶砂粒
'hai'jing'shi 海晶石
'hai'jing'shi'lou'ti 海晶石楼梯
'hai'jing'shi'qiang 海晶石墙
'hai'jing'shi'tai'jie 海晶石台阶
'hai'jing'shi'zhuan 海晶石砖
'hai'jing'shi'zhuan'lou'ti 海晶石砖楼梯
'hai'jing'shi'zhuan'tai'jie 海晶石砖台阶
'hai'jing'sui'pian 海晶碎片
'hai'mian 海绵
'hai'pao'cai 海泡菜
'hai'tan 海滩
'hai'tun 海豚
'hai'yang 海洋
'hai'yang'tan'xian'jia'di'tu 海洋探险家地图
'hai'yang'zhi'xin 海洋之心
'han'leng'sha'tan 寒冷沙滩
'hang'tu 夯土
'he'liu 河流
'he'ping 和平
'he'tun 河豚
'he'tun'tong 河豚桶
'hei'ban 黑板
'hei'se'ran'liao 黑色染料
'hei'sen'lin 黑森林
'hei'yao'shi 黑曜石
'hei'yao'shi'jian'ta 黑曜石尖塔
'hei'yao'shi'ping'tai 黑曜石平台
'hei'yao'shi'qiang 黑曜石墙
'hei'yao'shi'zhu 黑曜石柱
'hong'bao'shi'kuang'shi 红宝石矿石
'hong'mu'sen'lin 红木森林
'hong'mu'shan'qiu 红木山丘
'hong'se'di'yu'zhuan'kuai 红色地狱砖块
'hong'se'di'yu'zhuan'lou'ti 红色地狱砖楼梯
'hong'se'di'yu'zhuan'qiang 红色地狱砖墙
'hong'se'di'yu'zhuan'tai'jie 红色地狱砖台阶
'hong'se'ju'xing'mo'gu 红色巨型蘑菇
'hong'se'mo'gu 红色蘑菇
'hong'se'mo'gu'fang'kuai 红色蘑菇方块
'hong'se'mo'gu'pen'zai 红色蘑菇盆栽
'hong'se'ran'liao 红色染料
'hong'se'yu'jin'xiang 红色郁金香
'hong'se'yu'jin'xiang'pen'zai 红色郁金香盆栽
'hong'sha 红沙
'hong'sha'shi 红沙石
'hong'sha'yan 红砂岩
'hong'sha'yan'lou'ti 红砂岩楼梯
'hong'sha'yan'qiang 红砂岩墙
'hong'sha'yan'tai'jie 红砂岩台阶
'hong'shi 红石
'hong'shi'bi'jiao'qi 红石比较器
'hong'shi'deng 红石灯
'hong'shi'fen 红石粉
'hong'shi'huo'ba 红石火把
'hong'shi'kuai 红石块
'hong'shi'kuang'shi 红石矿石
'hong'shi'xian 红石线
'hong'shi'zhong'ji'qi 红石中继器
'hong'zhuan 红砖
'hu'li 狐狸
'hu'luo'bo 胡萝卜
'hu'luo'bo'diao'gan 胡萝卜钓竿
'hu'po 湖泊
'hu'po'hu 湖泊湖
'hu'tui 护腿
'hua'gang'yan 花岗岩
'hua'gang'yan'lou'ti 花岗岩楼梯
'hua'gang'yan'qiang 花岗岩墙
'hua'gang'yan'tai'jie 花岗岩台阶
'hua'gang'yan'zhong 花岗岩钟
'hua'mu 桦木
'hua'mu'sen'lin 桦木森林
'hua'mu'sen'lin'shan'qiu 桦木森林山丘
'hua'pen 花盆
'huan'jiang'yao'shui 缓降药水
'huan'jiang'zhi'jian 缓降之箭
'huan'mo'zhe 唤魔者
'huan'shu'shi 幻术师
'huan'yi 幻翼
'huan'yi'mo 幻翼膜
'huang'lv'se'ran'liao 黄绿色染料
'huang'se'ran'liao 黄色染料
'hui'fu'yao'shui 回复药水
'hui'hua'tu 灰化土
'hui'se'ran'liao 灰色染料
'hun'ning'tu 混凝土
'hun'ning'tu'fen'mo 混凝土粉末
'hun'zhuo'de'yao'shui 浑浊的药水
'huo'ba 火把
'huo'ban'men 活板门
'huo'qiu 火球
'huo'sai 活塞
'huo'sai'bi 活塞臂
'huo'sai'tou 活塞头
'huo'shan 火山
'huo'shan'hu 火珊瑚
'huo'shan'hu'kuai 火珊瑚块
'huo'shan'hu'shan 火珊瑚扇
'huo'yan'dan 火焰弹
'huo'yao 火药
'ji'dan 鸡蛋
'ji'huo'tie'gui 激活铁轨
'ji'pao 疾跑
'ji'qi'shi 鸡骑士
'ji'xian'mo'shi 极限模式
'ji'xiang'wu 吉祥物
'ji'yan 基岩
'jia'ju 家具
'jian'ci'fang'kuai 尖刺方块
'jian'dan 简单
'jian'dao 剪刀
'jian'zhu'wu 建筑物
'jiang'shi 僵尸
'jiang'shi'cun'min 僵尸村民
'jiang'shi'de'tou 僵尸的头
'jiang'shi'ma 僵尸马
'jiang'shi'zhu'ling 僵尸猪灵
'jiang'shi'zhu'ling'shua'guai'dan 僵尸猪灵刷怪蛋
'jiang'shi'zhu'ren 僵尸猪人
'jiang'tai 讲台
'jiang'xue 降雪
'jiang'yu 降雨
'jiao'shou'jia 脚手架
'jie'gou 结构
'jie'gou'fang'kuai 结构方块
'jie'gou'kong'wei 结构空位
'jie'jing'mi 结晶蜜
'jie'lue'shou 劫掠兽
'jin'chu 金锄
'jin'ding 金锭
'jin'fu 金斧
'jin'gao 金镐
'jin'he'huan'mu 金合欢木
'jin'he'huan'mu'an'niu 金合欢木按钮
'jin'he'huan'mu'ban 金合欢木板
'jin'he'huan'mu'chuan 金合欢木船
'jin'he'huan'mu'gao'shi'pai 金合欢木告示牌
'jin'he'huan'mu'huo'ban'men 金合欢木活板门
'jin'he'huan'mu'men 金合欢木门
'jin'he'huan'mu'ya'li'ban 金合欢木压力板
'jin'he'huan'mu'zha'lan 金合欢木栅栏
'jin'he'huan'mu'zha'lan'men 金合欢木栅栏门
'jin'he'huan'shu'miao 金合欢树苗
'jin'he'huan'shu'miao'pen'zai 金合欢树苗盆栽
'jin'he'huan'shu'ye 金合欢树叶
'jin'he'huan'tai'jie 金合欢台阶
'jin'he'huan'yuan'mu 金合欢原木
'jin'hu'luo'bo 金胡萝卜
'jin'hu'tui 金护腿
'jin'jian 金剑
'jin'kuai 金块
'jin'kuang'shi 金矿石
'jin'li 金粒
'jin'ma'kai 金马铠
'jin'ping'guo 金苹果
'jin'qiao 金锹
'jin'tou'kui 金头盔
'jin'xiong'jia 金胸甲
'jin'xue'zi 金靴子
'jin'zhi'gong'ju 金质工具
'jin'zhi'kui'jia 金质盔甲
'jing'yan'qiu 经验球
'jiu'shi'jie'lei'xing 旧世界类型
'ju'du'yao'shui 剧毒药水
'ju'du'zhi'jian 剧毒之箭
'ju'ren 巨人
'ju'xing'jie'gou 巨型结构
'ju'xing'mo'gu 巨型蘑菇
'ju'xing'sheng'wu'qun'xi 巨型生物群系
'jue'pen'zai 蕨盆栽
'jun'guang'ti 菌光体
'jun'si 菌丝
'jun'yan 菌岩
'kai'guan 开关
'kai'lie'de'tie'zhen 开裂的铁砧
'kang'huo'yao'shui 抗火药水
'kang'huo'zhi'jian 抗火之箭
'kao'ma'ling'shu 烤马铃薯
'ke'fu'mo'xing 可附魔性
'ke'ke'dou 可可豆
'ke'ke'guo 可可果
'ke'zai'sheng'zi'yuan 可再生资源
'kong'di'tu 空地图
'kong'mu'tong 空木桶
'kong'qi 空气
'ku'li'pa 苦力怕
'ku'li'pa'de'tou 苦力怕的头
'ku'lou 骷髅
'ku'lou'ma 骷髅马
'ku'lou'qi'shou 骷髅骑手
'ku'lou'tou'lu 骷髅头颅
'ku'qi'de'hei'yao'shi 哭泣的黑曜石
'ku'si'de'guan'mu 枯死的灌木
'ku'wei'de'guan'mu 枯萎的灌木
'ku'wei'de'guan'mu'pen'zai 枯萎的灌木盆栽
'kuai'zhao 快照
'kuang'che 矿车
'kuang'mai 矿脉
'kui'jia'jia 盔甲架
'kun'nan 困难
'la'gan 拉杆
'lan'bing 蓝冰
'lan'hua 兰花
'lan'hua'pen'zai 兰花盆栽
'lan'se'ran'liao 蓝色染料
'lei'bao 雷暴
'leng'zhen'ye'lin 冷针叶林
'leng'zhen'ye'lin'shan'qiu 冷针叶林山丘
'li'liang'yao'shui 力量药水
'li'liang'zhi'jian 力量之箭
'lian'suo'xing'ming'ling'fang'kuai 连锁型命令方块
'lian'yao'guo 炼药锅
'lie'shi'zhuan 裂石砖
'lie'yan'bang 烈焰棒
'lie'yan'fen 烈焰粉
'lie'yan'ren 烈焰人
'lie'yan'ren'huo'qiu 烈焰人火球
'lin'di'tan'xian'jia'di'tu 林地探险家地图
'lin'jia 鳞甲
'ling'hun'deng'long 灵魂灯笼
'ling'hun'huo 灵魂火
'ling'hun'huo'ba 灵魂火把
'ling'hun'sha 灵魂沙
'ling'hun'tu 灵魂土
'ling'lan 铃兰
'ling'lan'pen'zai 铃兰盆栽
'liu'dong'de'shui 流动的水
'liu'dong'de'yan'jiang 流动的岩浆
'liu'lang'shang'ren 流浪商人
'liu'lang'zhe 流浪者
'long'dan 龙蛋
'long'shou 龙首
'long'xi 龙息
'lou'dou 漏斗
'lou'dou'kuang'che 漏斗矿车
'lou'ti 楼梯
'lu'jiao'shan'hu 鹿角珊瑚
'lu'jiao'shan'hu'kuai 鹿角珊瑚块
'lu'jiao'shan'hu'shan 鹿角珊瑚扇
'lue'duo'zhe 掠夺者
'lv'bao'shi 绿宝石
'lv'bao'shi'kuai 绿宝石块
'lv'bao'shi'kuang'shi 绿宝石矿石
'lv'se'ran'liao 绿色染料
'ma'kai 马铠
'ma'ling'shu 马铃薯
'mai'chong'xing'ming'ling'fang'kuai 脉冲型命令方块
'mao'xian'mo'shi 冒险模式
'mei'gui 玫瑰
'mei'gui'cong 玫瑰丛
'mei'gui'hong 玫瑰红
'mei'kuang'shi 煤矿石
'mei'tan 煤炭
'mei'tan'kuai 煤炭块
'mi'feng 蜜蜂
'mi'pi 蜜脾
'mi'pi'kuai 蜜脾块
'mi'zhi'dun'cai 迷之炖菜
'mian'bao 面包
'ming'ling'fang'kuai 命令方块
'ming'ling'fang'kuai'kuang'che 命令方块矿车
'ming'ming'pai 命名牌
'mo'di 末地
'mo'di'chuan'song'men 末地传送门
'mo'di'chuan'song'men'fang'kuai 末地传送门方块
'mo'di'chuan'song'men'kuang'jia 末地传送门框架
'mo'di'shi 末地石
'mo'di'shi'zhuan 末地石砖
'mo'di'shi'zhuan'lou'ti 末地石砖楼梯
'mo'di'shi'zhuan'qiang 末地石砖墙
'mo'di'shi'zhuan'tai'jie 末地石砖台阶
'mo'di'zhe'yue'men'fang'kuai 末地折跃门方块
'mo'di'zhu 末地烛
'mo'gu 蘑菇
'mo'gu'bao 蘑菇煲
'mo'gu'bing 蘑菇柄
'mo'gu'dao 蘑菇岛
'mo'gu'dao'an 蘑菇岛岸
'mo'gu'fang'kuai 蘑菇方块
'mo'jie 末界
'mo'lu'zhi'di 末路之地
'mo'nang 墨囊
'mo'ren 默认
'mo'ying'long 末影龙
'mo'ying'man 末影螨
'mo'ying'ren 末影人
'mo'ying'shui'jing 末影水晶
'mo'ying'xiang 末影箱
'mo'ying'zhen'zhu 末影珍珠
'mo'ying'zhi'yan 末影之眼
'mo'zhi'an'shan'yan 磨制安山岩
'mo'zhi'an'shan'yan'lou'ti 磨制安山岩楼梯
'mo'zhi'an'shan'yan'tai'jie 磨制安山岩台阶
'mo'zhi'hua'gang'yan 磨制花岗岩
'mo'zhi'hua'gang'yan'lou'ti 磨制花岗岩楼梯
'mo'zhi'hua'gang'yan'tai'jie 磨制花岗岩台阶
'mo'zhi'hua'gang'yan'zhong 磨制花岗岩钟
'mo'zhi'shan'chang'yan 磨制闪长岩
'mo'zhi'shan'chang'yan'lou'ti 磨制闪长岩楼梯
'mo'zhi'shan'chang'yan'tai'jie 磨制闪长岩台阶
'mo'zhou 魔咒
'mou'gu 哞菇
'mu'ban 木板
'mu'chu 木锄
'mu'dan 牡丹
'mu'fu 木斧
'mu'gao 木镐
'mu'gun 木棍
'mu'jian 木剑
'mu'men 木门
'mu'qiao 木锹
'mu'tan 木炭
'mu'tong 木桶
'mu'tou 木头
'mu'zhi'an'niu 木质按钮
'mu'zhi'huo'ban'men 木质活板门
'mu'zhi'lou'ti 木质楼梯
'mu'zhi'tai'jie 木质台阶
'mu'zhi'ya'li'ban 木质压力板
'mu'zhi'zha'lan 木质栅栏
'nan'gua 南瓜
'nan'gua'deng 南瓜灯
'nan'gua'geng 南瓜梗
'nan'gua'jing 南瓜茎
'nan'gua'pai 南瓜派
'nan'gua'zhong'zi 南瓜种子
'nao'gui 恼鬼
'nao'wen'shan'hu 脑纹珊瑚
'nao'wen'shan'hu'kuai 脑纹珊瑚块
'nao'wen'shan'hu'shan 脑纹珊瑚扇
'ni'shi 溺尸
'ni'tu 泥土
'ni'tu'tai'jie 泥土台阶
'nian'tu 粘土
'nian'tu'kuai 粘土块
'nian'tu'qiu 粘土球
'nian'xing'huo'sai 粘性活塞
'nian'ye'kuai 粘液块
'nian'ye'qiu 粘液球
'niang'zao'tai 酿造台
'niu'nai 牛奶
'niu'nai'tong 牛奶桶
'niu'pai 牛排
'nong'chou'de'yao'shui 浓稠的药水
'nv'wu 女巫
'pa'xing'zhe'de'tou 爬行者的头
'pen'di 盆地
'pen'jian'xing'chi'huan'yao'shui 喷溅型迟缓药水
'pen'jian'xing'cu'zhi'de'yao'shui 喷溅型粗制的药水
'pen'jian'xing'cu'zhi'yao'shui 喷溅型粗制药水
'pen'jian'xing'huan'jiang'yao'shui 喷溅型缓降药水
'pen'jian'xing'ju'du'yao'shui 喷溅型剧毒药水
'pen'jian'xing'kang'huo'yao'shui 喷溅型抗火药水
'pen'jian'xing'li'liang'yao'shui 喷溅型力量药水
'pen'jian'xing'nong'chou'de'yao'shui 喷溅型浓稠的药水
'pen'jian'xing'ping'fan'de'yao'shui 喷溅型平凡的药水
'pen'jian'xing'shang'hai'yao'shui 喷溅型伤害药水
'pen'jian'xing'shen'gui'yao'shui 喷溅型神龟药水
'pen'jian'xing'shuai'bian'yao'shui 喷溅型衰变药水
'pen'jian'xing'shui'fei'yao'shui 喷溅型水肺药水
'pen'jian'xing'shui'ping 喷溅型水瓶
'pen'jian'xing'tiao'yue'yao'shui 喷溅型跳跃药水
'pen'jian'xing'xing'yun'yao'shui 喷溅型幸运药水
'pen'jian'xing'xu'ruo'yao'shui 喷溅型虚弱药水
'pen'jian'xing'xun'jie'yao'shui 喷溅型迅捷药水
'pen'jian'xing'ye'shi'yao'shui 喷溅型夜视药水
'pen'jian'xing'yin'shen'yao'shui 喷溅型隐身药水
'pen'jian'xing'zai'sheng'yao'shui 喷溅型再生药水
'pen'jian'xing'zhi'liao'yao'shui 喷溅型治疗药水
'pen'jian'yao'shui 喷溅药水
'pen'jian'zhi'jian 喷溅之箭
'peng'ren 烹饪
'peng'zhuang'xiang 碰撞箱
'pi'ge 皮革
'pi'ge'ku'zi 皮革裤子
'pi'ge'kui'jia 皮革盔甲
'pi'ge'ma'kai 皮革马铠
'pi'ge'mao'zi 皮革帽子
'pi'ge'wai'tao 皮革外套
'pi'ge'xue'zi 皮革靴子
'pin'hong'se'ran'liao 品红色染料
'pin'tu'fang'kuai 拼图方块
'ping'ding'shan 平顶山
'ping'ding'shan'gao'yuan 平顶山高原
'ping'fan'de'yao'shui 平凡的药水
'ping'guo 苹果
'ping'hua'hong'sha'yan 平滑红砂岩
'ping'hua'hong'sha'yan'lou'ti 平滑红砂岩楼梯
'ping'hua'hong'sha'yan'tai'jie 平滑红砂岩台阶
'ping'hua'sha'shi 平滑沙石
'ping'hua'sha'yan 平滑砂岩
'ping'hua'sha'yan'lou'ti 平滑砂岩楼梯
'ping'hua'sha'yan'tai'jie 平滑砂岩台阶
'ping'hua'shi'tai'jie 平滑石台阶
'ping'hua'shi'tou 平滑石头
'ping'hua'shi'ying'kuai 平滑石英块
'ping'hua'shi'ying'lou'ti 平滑石英楼梯
'ping'hua'shi'ying'tai'jie 平滑石英台阶
'ping'zhang 屏障
'pu'gong'ying 蒲公英
'pu'gong'ying'huang 蒲公英黄
'pu'gong'ying'pen'zai 蒲公英盆栽
'pu'tong 普通
'qi'pao'shan'hu 气泡珊瑚
'qi'pao'shan'hu'kuai 气泡珊瑚块
'qi'pao'shan'hu'shan 气泡珊瑚扇
'qi'pao'zhu 气泡柱
'qi'zhi 旗帜
'qi'zhi'tu'an 旗帜图案
'qian'cao'hua 茜草花
'qian'ying'bei 潜影贝
'qian'ying'bei'dao'dan 潜影贝导弹
'qian'ying'he 潜影盒
'qian'ying'ke 潜影壳
'qiang'shang'de'bai'hua'mu'gao'shi'pai 墙上的白桦木告示牌
'qiang'shang'de'cong'lin'mu'gao'shi'pai 墙上的丛林木告示牌
'qiang'shang'de'fei'hong'mu'gao'shi'pai 墙上的绯红木告示牌
'qiang'shang'de'gui'yi'mu'gao'shi'pai 墙上的诡异木告示牌
'qiang'shang'de'jin'he'huan'mu'gao'shi'pai 墙上的金合欢木告示牌
'qiang'shang'de'ling'hun'huo'ba 墙上的灵魂火把
'qiang'shang'de'shen'se'xiang'mu'gao'shi'pai 墙上的深色橡木告示牌
'qiang'shang'de'xiang'mu'gao'shi'pai 墙上的橡木告示牌
'qiang'shang'de'yun'sha'mu'gao'shi'pai 墙上的云杉木告示牌
'qiao'bi 峭壁
'qiao'chi 鞘翅
'qie'shi'ji 切石机
'qie'zhi'hong'sha'yan 切制红砂岩
'qie'zhi'hong'sha'yan'tai'jie 切制红砂岩台阶
'qie'zhi'sha'yan 切制砂岩
'qie'zhi'sha'yan'tai'jie 切制砂岩台阶
'qing'hua 青花
'qing'jin'shi 青金石
'qing'jin'shi'kuai 青金石块
'qing'jin'shi'kuang'shi 青金石矿石
'qing'se'ran'liao 青色染料
'qing'wei'sun'huai'de'tie'zhen 轻微损坏的铁砧
'qing'zhi'ce'zhong'ya'li'ban 轻质测重压力板
'qu'kuai 区块
'qu'pi'bai'hua'mu 去皮白桦木
'qu'pi'bai'hua'yuan'mu 去皮白桦原木
'qu'pi'cong'lin'mu 去皮丛林木
'qu'pi'cong'lin'yuan'mu 去皮丛林原木
'qu'pi'fei'hong'jun'bing 去皮绯红菌柄
'qu'pi'gui'yi'jun'bing 去皮诡异菌柄
